timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.21537195  2.08946195  0.08884892  0.63540543 -0.75172076 -1.62891371
 -0.51856491  0.33468911  1.96241935  1.75757039  0.        ]",[-0.30696744 -0.13491037],[-1.80846822 -2.52722073],-3.20926,-0.359623898038,"[[  8.60660958e-02  -5.57291429e-03  -8.64154158e-02  -1.87247609e-01]
 [ -1.09699688e-04   4.15476013e-03   0.00000000e+00   0.00000000e+00]]",[-1.75438786 -2.98491716]
1,"[ 1.21896086  2.08809545  0.03003779  0.5143804  -0.75171995 -1.6289096
 -0.63022252 -0.18237768  1.96691562  1.64803208  0.        ]",[-0.30696744 -0.13491037],[-1.5997559  -4.22474859],-3.18857,-0.35308658744,"[[ 0.04638886 -0.04520304 -0.08641542 -0.18724761]
 [-3.9544544  -3.95398069  0.          0.        ]]",[-1.67402244 -2.92035174]
2,"[ 1.21692671  2.07151758 -0.14511694  0.15602849 -0.75171914 -1.6289055
 -0.73967408 -0.68920974  1.94386365  1.32367189  0.        ]",[-0.30696744 -0.13491037],[-1.57360581 -1.76066643],-3.11433,-0.331368304543,"[[-0.07159123 -0.16320986 -0.08641542 -0.18724761]
 [-7.83067749 -7.83377122  0.          0.        ]]",[-1.65121841 -2.77645802]
3,"[ 1.17220868  2.00380446 -0.42984862 -0.41817968 -0.75171833 -1.62890139
 -0.84697121 -1.18600128  1.79096492  0.82319982  0.        ]",[-0.30696744 -0.13491037],[-1.84006249 -0.88425491],-2.85809,-0.288784391619,"[[ -0.26632954  -0.35804157  -0.08641542  -0.18724761]
 [-11.63060826 -11.6367102    0.           0.        ]]",[-1.70183086 -2.47705483]
4,"[ 1.02839637  1.83524257 -0.79795795 -1.1315363  -0.75171752 -1.62889728
 -0.95217903 -1.61306264  1.38460075  0.29298653  0.        ]",[-0.30696744 -0.13491037],[-2.31463888 -2.63375716],-2.44025,-0.219178606687,"[[ -0.53632286  -0.6235769   -0.08641542  -0.18724761]
 [-15.35655477 -14.9058833    0.           0.        ]]",[-1.76364231 -2.14728308]
5,"[ 0.72404921  1.51512063 -1.18396056 -1.84749206 -0.7517167  -1.62889318
 -1.05535698 -2.09148629  0.69092021  0.02301848  0.        ]",[-0.30696744 -0.13491037],[-2.16755155 -1.30644848],-1.93259,-0.121092619727,"[[ -0.88011197  -0.95844125  -0.08641542  -0.18724761]
 [-19.01062439 -18.56826604   0.           0.        ]]",[-1.66561651 -2.0781703 ]
6,"[ 0.22349429  1.01366194 -1.46881723 -2.33863781 -0.75171589 -1.62888907
 -1.15658081 -2.56036005 -0.07410746  0.33566141  0.        ]",[-0.30696744 -0.13491037],[-0.78472169 -1.57263122],-1.84437,-0.0432820415325,"[[ -1.29628671  -1.36582048  -0.08641542  -0.18724761]
 [-22.59550089 -22.15759576   0.           0.        ]]",[-1.22686648 -2.4737761 ]
7,"[-0.4245065   0.37393338 -1.49359051 -2.28905282 -0.75171508 -1.62888497
 -1.23183884 -3.01990792 -0.41972208  1.19721763  0.        ]",[-0.30696744 -0.13491037],[ 0.15550027 -2.1926432 ],-2.1301,-0.143397117638,"[[ -1.77493399  -1.84427014  -0.08641542  -0.18724761]
 [-25.26081709 -25.67560847   0.           0.        ]]",[-0.7984311  -2.82898164]
8,"[-1.02648326 -0.2503035  -1.17677013 -1.42820358 -0.75171427 -1.62888086
 -1.20054932 -3.47043936 -0.06979108  1.89434047  0.        ]",[-0.30696744 -0.13491037],[-0.88129289 -1.14681235],-2.70284,-0.221125631335,"[[ -2.26903532  -2.39238675  -0.08641542  -0.18724761]
 [-24.15277927 -29.12469714   0.           0.        ]]",[-0.6174106  -2.65016556]
9,"[-1.4276132  -0.60009492 -0.56111783  0.24797463 -0.75171346 -1.62887676
 -1.285692   -3.1650411   0.46326323  1.75210057  0.        ]",[-0.30696744 -0.13491037],[-0.71816522 -0.35520835],-2.44675,-0.222922870829,"[[ -2.78235536  -3.00880953  -0.08641542  -0.18724761]
 [-27.16816693 -26.78701851   0.           0.        ]]",[-0.3220402 -1.8904798]
