timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.17638805  1.80336396 -0.26373738 -0.07838755 -0.19178129  1.19186666
 -0.51603324  0.25572028  1.64957291 -1.615693    0.        ]",[-0.62558138 -0.35706663],[ 2.69943648  3.57051396],-4.66563,-0.273558817414,"[[-0.02777653 -0.02869644 -0.02062426  0.13847757]
 [-0.00247928 -0.00331357  0.          0.        ]]",[ 2.36349154  3.73254228]
1,"[  1.17683101e+00   1.80381977e+00  -2.04414034e-01  -1.24400339e-03
  -1.91781216e-01   1.19186563e+00  -4.03461262e-01   7.69454969e-01
   1.65096239e+00  -1.49641622e+00   0.00000000e+00]",[-0.62558138 -0.35706663],[ 1.75202304  3.92184721],-4.50286,-0.267094674971,"[[ 0.01184944  0.01095034 -0.02062426  0.13847757]
 [ 3.95191415  3.95480594  0.          0.        ]]",[ 2.29571009  3.42065334]
2,"[ 1.16509679  1.79306832 -0.02839123  0.22773131 -0.19178115  1.19186461
 -0.29311384  1.27302072  1.61612505 -1.14447152  0.        ]",[-0.62558138 -0.35706663],[ 2.64735746  3.8660088 ],-4.22734,-0.246205518401,"[[ 0.12977904  0.12897353 -0.02062426  0.13847757]
 [ 7.82816455  7.83458315  0.          0.        ]]",[ 2.1030426   2.86810231]
3,"[ 1.10351253  1.73614139  0.25516653  0.59664013 -0.19178107  1.19186358
 -0.18493939  1.76661077  1.43649214 -0.60600559  0.        ]",[-0.62558138 -0.35706663],[ 0.86841296  1.39100032],-3.70423,-0.207028637697,"[[  0.32446706   0.32382138  -0.02062426   0.13847757]
 [ 11.62808383  11.63751329   0.           0.        ]]",[ 1.22088444  1.61494803]
4,"[ 0.93970109  1.58061974  0.60982923  1.06652712 -0.191781    1.19186255
 -0.09369588  2.25043083  0.98610332 -0.04971475  0.        ]",[-0.62558138 -0.35706663],[-0.29809761 -1.01068519],-2.87288,-0.146574792135,"[[  0.58918484   0.59397305  -0.02062426   0.13847757]
 [ 14.83325788  15.36518998   0.           0.        ]]",[-0.4753812  -0.57105327]
5,"[ 0.67601549  1.35230138  0.92328358  1.45027708 -0.19178093  1.19186152
 -0.13553781  1.69701028  0.37988507  0.21112675  0.        ]",[-0.62558138 -0.35706663],[-1.54702116 -0.56706425],-2.49948,-0.0821496142083,"[[  0.87110396   0.85849623  -0.02062426   0.13847757]
 [ 13.36344556  11.10131883   0.           0.        ]]",[-1.16120541 -0.93271101]
6,"[ 0.41310187  1.14237067  1.10948549  1.67101164 -0.19178086  1.19186049
 -0.25564596  1.37715788 -0.10112898  0.17129469  0.        ]",[-0.62558138 -0.35706663],[ 0.16045032 -2.45508263],-2.2531,-0.0428258691905,"[[ 1.09604264  1.05579703 -0.02062426  0.13847757]
 [ 9.14432132  8.63699036  0.          0.        ]]",[-1.46585548 -1.33759403]
7,"[ 0.1686224   0.98832281  1.21370464  1.78191001 -0.19178079  1.19185947
 -0.24267304  0.84097936 -0.43765603  0.01513258  0.        ]",[-0.62558138 -0.35706663],[-2.75430759 -0.60540942],-2.36791,-0.0452750128451,"[[ 1.28350223  1.18708876 -0.02062426  0.13847757]
 [ 9.60002665  4.50594409  0.          0.        ]]",[-1.79574859 -1.24610877]
8,"[-0.03805498  0.90855383  1.26106203  1.8255251  -0.19178072  1.19185844
 -0.36070201  0.51836735 -0.65080657 -0.1434554   0.        ]",[-0.62558138 -0.35706663],[-1.60004189 -1.71229628],-2.29326,-0.0651408513086,"[[ 1.43390461  1.25226852 -0.02062426  0.13847757]
 [ 5.45394017  2.02034412  0.          0.        ]]",[-1.5696919  -1.06864262]
9,"[ -1.33631854e-01   9.08198264e-01   1.27154714e+00   1.82569693e+00
  -1.91780649e-01   1.19185741e+00  -4.76394350e-01  -6.29923088e-04
  -7.27841774e-01  -2.01663550e-01   0.00000000e+00]",[-0.62558138 -0.35706663],[-1.12071018 -1.39556468],-2.29069,-0.0744494846241,"[[ 1.50220822  1.25255524 -0.02062426  0.13847757]
 [ 1.38993315 -1.97832965  0.          0.        ]]",[-1.09345734 -0.20496678]
10,"[-0.11655778  1.00450464  1.27018669  1.77195927 -0.19178058  1.19185638
 -0.58979312 -0.50934432 -0.68565316 -0.11694861  0.        ]",[-0.62558138 -0.35706663],[ 1.24888493  0.60149228],-2.24203,-0.0699875778402,"[[ 1.49003906  1.17366349 -0.02062426  0.13847757]
 [-2.59350779 -5.89777825  0.          0.        ]]",[-0.4217352   1.05188906]
11,"[-0.10021406  1.11384442  1.26867582  1.69439897 -0.19178051  1.19185535
 -0.47570571 -0.18520627 -0.63119778 -0.0245031   0.        ]",[-0.62558138 -0.35706663],[-0.46133853  1.05319164],-2.32967,-0.0656632380635,"[[ 1.47837923  1.08076478 -0.02062426  0.13847757]
 [ 1.41410543 -3.40042163  0.          0.        ]]",[-0.84960318  0.72964871]
