timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.22535967  2.12302347 -0.09891397  0.42618373  0.99385749 -0.29499244
 -0.54744163  0.32456638  0.54862016  0.22361406  0.        ]",[-0.36723599 -0.21334906],[ 0.08366929 -1.52545799],-1.93467,-0.100749101702,"[[-0.00343176  0.0033703   0.11515176 -0.034325  ]
 [ 0.00446168 -0.00215195  0.          0.        ]]",[-0.15582791 -1.43865168]
1,"[ 1.22536616  2.12211886 -0.09385704  0.31870636  0.99385644 -0.29499227
 -0.53837296 -0.17124111  0.54807182  0.19058446  0.        ]",[-0.36723599 -0.21334906],[ 0.79015609 -2.61339995],-1.91138,-0.099507717796,"[[ -7.09354103e-06  -3.64014436e-02   1.15151761e-01  -3.43249980e-02]
 [  3.36892781e-01  -3.96182560e+00   0.00000000e+00   0.00000000e+00]]",[-0.12448176 -1.70280612]
2,"[  1.22436575e+00   2.10670689e+00  -3.76888052e-02   8.92702019e-04
   9.93855381e-01  -2.94992096e-01  -4.53246646e-01  -6.57367226e-01
   5.42415836e-01   1.45505093e-01   0.00000000e+00]",[-0.36723599 -0.21334906],[ 0.44051484 -3.20469714],-1.99046,-0.0973831755471,"[[ 0.03804071 -0.15459097  0.11515176 -0.034325  ]
 [ 3.45749274 -7.84418198  0.          0.        ]]",[-0.12865864 -2.08158541]
3,"[ 1.21476225  2.04024904  0.08878919 -0.50885647  0.99385433 -0.29499193
 -0.40753555 -1.13379476  0.52165261  0.1160953   0.        ]",[-0.36723599 -0.21334906],[ 0.19746669 -2.11396252],-2.09354,-0.0939249784696,"[[  0.12400339  -0.34965059   0.11515176  -0.034325  ]
 [  5.13318715 -11.64908841   0.           0.        ]]",[ 0.0742151  -2.43460989]
4,"[ 1.18789683  1.86838755  0.2478166  -1.1535099   0.99385327 -0.29499175
 -0.38896026 -1.60073428  0.46648861  0.06105596  0.        ]",[-0.36723599 -0.21334906],[ 0.84547148 -2.7260249 ],-2.13613,-0.0855277914437,"[[  0.23349951  -0.62004822   0.11515176  -0.034325  ]
 [  5.81412165 -15.37823452   0.           0.        ]]",[ 0.24454999 -2.72545481]
5,"[ 1.12574829  1.5348336   0.45687354 -1.80375086  0.99385222 -0.29499158
 -0.30082067 -2.05851171  0.35650728  0.01720548  0.        ]",[-0.36723599 -0.21334906],[ 0.70373807 -2.91568049],-2.10546,-0.0704055459092,"[[  0.38219982  -0.96429542   0.11515176  -0.034325  ]
 [  9.04518411 -19.03423407   0.           0.        ]]",[ 0.32851374 -2.96243477]
6,"[ 0.99253515  1.01332281  0.72676824 -2.23723969  0.99385116 -0.29499141
 -0.22971591 -2.50714199  0.17265209  0.02159427  0.        ]",[-0.36723599 -0.21334906],[ 0.77705817 -2.7755806 ],-1.97125,-0.0467465470065,"[[  0.58925581  -1.38093024   0.11515176  -0.034325  ]
 [ 11.65177496 -22.61721978   0.           0.        ]]",[ 0.77728122 -3.17206359]
7,"[ 0.75507541  0.35394655  1.01631974 -2.16690579  0.99385011 -0.29499124
 -0.15209331 -2.94681894 -0.10572134  0.06029218  0.        ]",[-0.36723599 -0.21334906],[ 1.18008731 -3.34287652],-1.71229,-0.0180733628554,"[[  0.85084057  -1.86850803   0.11515176  -0.034325  ]
 [ 14.49730044 -26.12875489   0.           0.        ]]",[ 1.40802813 -3.27706528]
8,"[ 0.37371642 -0.27678349  1.27009722 -1.35697278  0.99384905 -0.29499107
 -0.05191913 -3.37772316 -0.48885808  0.11874921  0.        ]",[-0.36723599 -0.21334906],[ 2.02672931 -2.94951384],-1.50412,-0.0475386280896,"[[  1.17763015  -2.42561403   0.11515176  -0.034325  ]
 [ 18.16953339 -29.57029913   0.           0.        ]]",[ 1.84503245 -3.10885262]
9,"[-0.1639504  -0.60702602  1.38272989  0.17219353  0.993848   -0.2949909
  0.04628674 -3.05296598 -0.96804545  0.14103104  0.        ]",[-0.36723599 -0.21334906],[ 1.80280602 -3.01327149],-1.55599,-0.108018824332,"[[  1.57713924  -3.05086571   0.11515176  -0.034325  ]
 [ 21.76961096 -26.97678431   0.           0.        ]]",[ 2.20272851 -2.72328401]
10,"[-0.78921378 -0.6065398   1.21782993  0.67230098  0.99384694 -0.29499073
  0.14256921  0.42721875 -1.09039454  0.10284093  0.        ]",[-0.36723599 -0.21334906],[ 2.87712088 -3.3196344 ],-1.31855,-0.122995762156,"[[  2.04794843  -3.23615842   0.11515176  -0.034325  ]
 [ 25.29917956   0.81757891   0.           0.        ]]",[ 2.23733163 -2.71315384]
11,"[-1.33000701 -0.61215193  0.68167212  0.49007666  0.99384589 -0.29499056
  0.23691766  0.85764313 -0.99292225  0.15432262  0.        ]",[-0.36723599 -0.21334906],[ 2.91205637 -1.76404809],-1.42119,-0.111551338519,"[[  2.58863472  -3.16860253   0.11515176  -0.034325  ]
 [ 28.75785056   4.25515144   0.           0.        ]]",[ 2.27824569 -3.0423274 ]
12,"[-1.53356101 -0.6110863  -0.17681313  0.28785986  0.99384483 -0.29499038
  0.32939098  0.7033074  -0.97153299  0.27887213  0.        ]",[-0.36723599 -0.21334906],[ 1.8714135  -3.21567978],-1.4188,-0.112937804314,"[[  3.19780425  -3.09376599   0.11515176  -0.034325  ]
 [ 32.1477827    3.02256028   0.           0.        ]]",[ 2.42299509 -3.07184887]
13,"[-1.18162996 -0.60663899 -1.08131498  0.16396375  0.99384378 -0.29499021
  0.42003235  0.53137565 -1.04273065  0.35361716  0.        ]",[-0.36723599 -0.21334906],[ 2.24929366 -5.1870008 ],-1.30941,-0.124726047219,"[[  3.87409838e+00  -3.04780843e+00   1.15151761e-01  -3.43249980e-02]
 [  3.54705592e+01   1.64943803e+00   0.00000000e+00   0.00000000e+00]]",[ 2.43927073 -3.19215226]
14,"[-0.28779347 -0.60321952 -1.56363507  0.10024589  0.99384272 -0.29499004
  0.50888007  0.42567372 -1.13480256  0.32114193  0.        ]",[-0.36723599 -0.21334906],[ 2.44658984 -2.50203612],-1.75879,-0.134762583573,"[[  4.61618830e+00  -3.02410177e+00   1.15151761e-01  -3.43249980e-02]
 [  3.87275849e+01   8.05256843e-01   0.00000000e+00   0.00000000e+00]]",[ 2.33282804 -3.37101007]
15,"[ 0.74510288 -0.60133234 -1.21328643  0.07011428  0.99384167 -0.29498987
  0.59596973  0.37112277 -1.17028559  0.20577479  0.        ]",[-0.36723599 -0.21334906],[ 3.04689723 -1.84091439],-1.95909,-0.135619738629,"[[  5.42277215e+00  -3.01286880e+00   1.15151761e-01  -3.43249980e-02]
 [  4.19201652e+01   3.69590351e-01   0.00000000e+00   0.00000000e+00]]",[ 2.37588382 -3.38760996]
