timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.17865092  1.87448003 -0.12844278 -0.1017857  -0.02858449 -0.75061347
 -0.51975777  0.26015127  1.54496926  0.67767949  0.        ]",[-0.62333035 -0.34236723],[-0.61165414  0.16265055],-3.62613,-0.232869884322,"[[ 0.06407527 -0.03420105 -0.0021158  -0.08697082]
 [-0.00200456 -0.00300757  0.          0.        ]]",[-0.65854347 -0.02030709]
1,"[ 1.1804275   1.87474054 -0.16474451 -0.08923943 -0.02858448 -0.75061303
 -0.5876559   0.343288    1.54629963  0.6357321   0.        ]",[-0.62333035 -0.34236723],[-0.12444431  0.72346063],-3.61443,-0.231233206213,"[[  3.97561997e-02  -2.77894062e-02  -2.11579742e-03  -8.69708237e-02]
 [ -2.42184431e+00   6.42019550e-01   0.00000000e+00   0.00000000e+00]]",[-0.584185    0.12652755]
2,"[ 1.18141772  1.87512579 -0.24381204 -0.00808723 -0.02858447 -0.7506126
 -0.60015559  0.71088781  1.54692093  0.57321485  0.        ]",[-0.62333035 -0.34236723],[-0.71151591  1.77470123],-3.54118,-0.228770478406,"[[ -1.31504423e-02   1.36667245e-02  -2.11579742e-03  -8.69708237e-02]
 [ -2.86733304e+00   3.49408753e+00   0.00000000e+00   0.00000000e+00]]",[-0.64859164  0.49151662]
3,"[ 1.17475424  1.86528815 -0.37068292  0.2045614  -0.02858446 -0.75061216
 -0.67758339  1.21245506  1.54289379  0.51731745  0.        ]",[-0.62333035 -0.34236723],[ 0.61402423  1.24702445],-3.55474,-0.226167657493,"[[ -9.81837067e-02   1.22592982e-01  -2.11579742e-03  -8.69708237e-02]
 [ -5.62680320e+00   7.38556202e+00   0.00000000e+00   0.00000000e+00]]",[-0.35882378  0.9037236 ]
4,"[ 1.15743673  1.81257928 -0.49947764  0.55968643 -0.02858445 -0.75061173
 -0.60634445  1.70382652  1.52671696  0.53853779  0.        ]",[-0.62333035 -0.34236723],[-0.07837707 -0.41121255],-3.46666,-0.225069406613,"[[ -1.85246752e-01   3.08555008e-01  -2.11579742e-03  -8.69708237e-02]
 [ -3.08792291e+00   1.11979425e+01   0.00000000e+00   0.00000000e+00]]",[-0.03904513  0.63476992]
5,"[ 1.13792072  1.70381747 -0.59323938  0.92762595 -0.02858444 -0.75061129
 -0.61330932  1.46539905  1.49188644  0.62398752  0.        ]",[-0.62333035 -0.34236723],[-0.38799254  0.38303135],-3.21,-0.224481581622,"[[ -2.49495674e-01   5.13953689e-01  -2.11579742e-03  -8.69708237e-02]
 [ -3.33615565e+00   9.34808783e+00   0.00000000e+00   0.00000000e+00]]",[-0.00943182  0.68967223]
6,"[ 1.10508885  1.55090149 -0.70988784  1.24761636 -0.02858443 -0.75061086
 -0.65453895  1.63708225  1.44022496  0.6677219   0.        ]",[-0.62333035 -0.34236723],[-0.50021768  1.32277141],-2.97854,-0.220514393725,"[[ -3.30961614e-01   7.14280413e-01  -2.11579742e-03  -8.69708237e-02]
 [ -4.80555416e+00   1.06801303e+01   0.00000000e+00   0.00000000e+00]]",[ 0.10812707  0.09741321]
7,"[ 1.04374859  1.30336366 -0.86892633  1.57505822 -0.02858442 -0.75061042
 -0.70743445  2.12023442  1.35357314  0.69471986  0.        ]",[-0.62333035 -0.34236723],[-0.31209557 -1.70561646],-2.83152,-0.212058257396,"[[ -4.45987154e-01   9.65494569e-01  -2.11579742e-03  -8.69708237e-02]
 [ -6.69071466e+00   1.44287614e+01   0.00000000e+00   0.00000000e+00]]",[ 0.1488824  -1.20875061]
8,"[ 0.94272143  1.0149337  -1.05684974  1.79785715 -0.0285844  -0.75060998
 -0.73834072  1.57308059  1.248689    0.66409403  0.        ]",[-0.62333035 -0.34236723],[ 0.67092826 -1.81066502],-2.69118,-0.19892666267,"[[ -5.90851964e-01   1.21147704e+00  -2.11579742e-03  -8.69708237e-02]
 [ -7.79220003e+00   1.01836090e+01   0.00000000e+00   0.00000000e+00]]",[ 0.25303438 -1.01969814]
9,"[ 0.83330486  0.80858893 -1.20810582  1.88485976 -0.02858439 -0.75060955
 -0.65949652  1.0366434   1.1689861   0.59640405  0.        ]",[-0.62333035 -0.34236723],[-0.00149659 -0.09573829],-2.60835,-0.186746572544,"[[ -7.18503432e-01   1.37338991e+00  -2.11579742e-03  -8.69708237e-02]
 [ -4.98227989e+00   6.02159136e+00   0.00000000e+00   0.00000000e+00]]",[ 0.12240857 -0.6362536 ]
