timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.18090844  1.74194936 -0.35824316  0.03873621  0.37612521 -1.31003535
 -0.5155446   0.23759959  1.17268878  1.126068    0.        ]",[-0.67901736 -0.40443915],[-1.43424749 -3.39574078],-3.48246,-0.219064865579,"[[-0.06824311  0.07976268  0.0449828  -0.14990532]
 [ 0.00232266 -0.00383451  0.          0.        ]]",[-1.6180743  -1.60847664]
1,"[ 1.17599603  1.74504258 -0.41760817 -0.03531245  0.37612507 -1.3100342
 -0.62882666 -0.28274986  1.16799954  1.00434984  0.        ]",[-0.67901736 -0.40443915],[-1.57940249 -1.86231232],-3.47377,-0.210466097246,"[[-0.10787222  0.03997433  0.0449828  -0.14990532]
 [-3.9520696  -3.96181545  0.          0.        ]]",[-1.2444464  -1.60400605]
2,"[ 1.14840949  1.74210638 -0.59240777 -0.2554604   0.37612493 -1.31003305
 -0.7398692  -0.79280041  1.11477033  0.64812974  0.        ]",[-0.67901736 -0.40443915],[-0.63985807 -0.68491818],-3.24197,-0.183669256221,"[[-0.22580469 -0.07818771  0.0449828  -0.14990532]
 [-7.82828832 -7.84146022  0.          0.        ]]",[-0.91439551 -1.45047879]
3,"[ 1.06950251  1.70215095 -0.84993547 -0.59034838  0.37612479 -1.3100319
 -0.80792259 -1.1288033   0.92446213  0.1463872   0.        ]",[-0.67901736 -0.40443915],[-1.39781823 -0.6421446 ],-2.90594,-0.139883077451,"[[ -0.40620476  -0.26065994   0.0449828   -0.14990532]
 [-10.20386991 -10.39723402   0.           0.        ]]",[-0.68627787 -1.41194701]
4,"[ 0.89854441  1.59181829 -1.16339238 -0.99066485  0.37612465 -1.31003075
 -0.9154628  -1.43579998  0.50925848 -0.36031641  0.        ]",[-0.67901736 -0.40443915],[-1.07010642 -0.96296812],-2.73731,-0.0813576028891,"[[ -0.64794532  -0.49203421   0.0449828   -0.14990532]
 [-13.95783662 -12.73238015   0.           0.        ]]",[-0.26372963 -1.56747496]
5,"[ 0.5784646   1.36796874 -1.49116877 -1.42427301  0.37612452 -1.3100296
 -1.02090189 -1.903688   -0.18399452 -0.64996677  0.        ]",[-0.67901736 -0.40443915],[ 0.37234647 -2.43399523],-2.67236,-0.0411819070605,"[[ -0.96402761  -0.78239068   0.0449828   -0.14990532]
 [-17.63846303 -16.29134002   0.           0.        ]]",[ 0.04379379 -1.97749352]
6,"[ 0.15381659  0.983172   -1.70423083 -1.80763844  0.37612438 -1.31002845
 -0.96876506 -2.38178153 -0.93483144 -0.42506738  0.        ]",[-0.67901736 -0.40443915],[ 0.51815842 -3.15466063],-2.8342,-0.103766113532,"[[ -1.29853432  -1.14470504   0.0449828   -0.14990532]
 [-15.81852372 -19.92794746   0.           0.        ]]",[ 0.22418506 -2.87364054]
7,"[-0.25397072  0.4350086  -1.75931221 -1.97428275  0.37612424 -1.3100273
 -0.90116913 -2.85041337 -1.36593499  0.24936294  0.        ]",[-0.67901736 -0.40443915],[ 0.94737254 -3.04824873],-2.9546,-0.165712361845,"[[ -1.59122873  -1.57902951   0.0449828   -0.14990532]
 [-13.45894496 -23.49261578   0.           0.        ]]",[ 0.375718   -3.98226118]
8,"[-0.57299012 -0.19265798 -1.71310611 -1.73420115  0.3761241  -1.31002615
 -0.78625177 -3.30980165 -1.30457319  0.9784075   0.        ]",[-0.67901736 -0.40443915],[ 0.41748878 -4.01656508],-3.21436,-0.197225503084,"[[ -1.82016104  -2.08394224   0.0449828   -0.14990532]
 [ -9.44749499 -26.98701522   0.           0.        ]]",[ 0.24414866 -4.40899181]
9,"[-0.79972586 -0.70556082 -1.6289757  -0.97667478  0.37612396 -1.310025
 -0.73365753 -3.76007378 -0.85913559  1.35674708  0.        ]",[-0.67901736 -0.40443915],[-0.49267927 -2.8409294 ],-3.28231,-0.192225024002,"[[ -1.99069381  -2.65804771   0.0449828   -0.14990532]
 [ -7.61158082 -30.41212696   0.           0.        ]]",[-0.16524413 -3.75829268]
10,"[-1.00952641 -0.85200415 -1.50519566  0.00891472  0.37612382 -1.31002386
 -0.78522833 -1.2935934  -0.46069372  1.27680056  0.        ]",[-0.67901736 -0.40443915],[-0.2156254  -3.87482048],-2.58079,-0.165528497281,"[[ -2.16099882  -3.20531639   0.0449828   -0.14990532]
 [ -9.41179611 -11.6508992    0.           0.        ]]",[-0.01835388 -3.14426327]
11,"[-1.22147191 -0.84868893 -1.31941523  0.06840202  0.37612368 -1.31002271
 -0.80432733  0.72072733 -0.36641378  1.16623131  0.        ]",[-0.67901736 -0.40443915],[ 1.02553244 -4.8653812 ],-2.2165,-0.151593556486,"[[ -2.35592169  -3.23732425   0.0449828   -0.14990532]
 [-10.07850693   3.67099924   0.           0.        ]]",[ 1.23986685 -4.22174406]
12,"[-1.36743052 -0.85461107 -1.13663908 -0.09685555  0.37612354 -1.31002156
 -0.68518778  0.80090478 -0.41402737  1.22833315  0.        ]",[-0.67901736 -0.40443915],[ 1.36872093 -3.8923294 ],-2.33414,-0.159201900717,"[[-2.51576451 -3.1485456   0.0449828  -0.14990532]
 [-5.9196706   4.28087078  0.          0.        ]]",[ 1.5703615  -4.47347975]
13,"[-1.4279125  -0.85208247 -1.0396316  -0.22674792  0.37612341 -1.31002041
 -0.56840926  0.58716827 -0.44471908  1.28481947  0.        ]",[-0.67901736 -0.40443915],[ 1.20762894 -3.51262896],-2.45759,-0.165833478997,"[[-2.59325784 -3.07883921  0.0449828  -0.14990532]
 [-1.84324938  2.65509005  0.          0.        ]]",[ 1.55922925 -4.3885026 ]
14,"[-1.42553526 -0.84787509 -1.04376652 -0.29978132  0.37612327 -1.31001926
 -0.45394234  0.41892643 -0.46532827  1.31862932  0.        ]",[-0.67901736 -0.40443915],[ 1.25755036 -3.3705695 ],-2.52502,-0.169890350875,"[[-2.5900324  -3.0395333   0.0449828  -0.14990532]
 [ 2.15248138  1.37536325  0.          0.        ]]",[ 1.45146525 -4.27071476]
15,"[-1.36071985 -0.84504489 -1.14645519 -0.33591805  0.37612313 -1.31001811
 -0.34174097  0.32398566 -0.48626837  1.3349755   0.        ]",[-0.67901736 -0.40443915],[ 0.92662398 -3.77835348],-2.56414,-0.172219771359,"[[-2.5076858  -3.02002996  0.0449828  -0.14990532]
 [ 6.06912867  0.65319938  0.          0.        ]]",[ 1.29668438 -4.20054817]
16,"[-1.21624599 -0.84356647 -1.324949   -0.35263666  0.37612299 -1.31001696
 -0.24008293  0.27685916 -0.51239545  1.3380799   0.        ]",[-0.67901736 -0.40443915],[ 1.54819464 -3.86274563],-2.57654,-0.173434145216,"[[-2.35069891 -3.01099143  0.0449828  -0.14990532]
 [ 9.61773682  0.29473353  0.          0.        ]]",[ 1.10372078 -4.15016317]
17,"[-0.96150309 -0.84287579 -1.53802811 -0.36005579  0.37612285 -1.31001581
 -0.1321146   0.2550144  -0.54450048  1.32723403  0.        ]",[-0.67901736 -0.40443915],[ 0.7366959  -4.22821394],-2.6971,-0.173547043577,"[[ -2.12052975  -3.00697702   0.0449828   -0.14990532]
 [ 13.38662057   0.12857267   0.           0.        ]]",[ 0.87498409 -4.10511208]
18,"[-0.58121147 -0.84257112 -1.71082817 -0.3632555   0.37612271 -1.31001466
 -0.05614825  0.24531067 -0.57853497  1.29911579  0.        ]",[-0.67901736 -0.40443915],[ 0.2481171  -4.88905521],-2.78931,-0.172145642525,"[[ -1.82619116  -3.00524498   0.0449828   -0.14990532]
 [ 16.03840108   0.05476215   0.           0.        ]]",[ 0.66892248 -4.08017683]
19,"[-0.12371992 -0.84244097 -1.75570686 -0.36460699  0.37612257 -1.31001351
 -0.03710173  0.24112332 -0.60566665  1.25490579  0.        ]",[-0.67901736 -0.40443915],[ 0.94823405 -4.33271459],-2.9181,-0.16901403316,"[[ -1.49875237  -3.00451324   0.0449828   -0.14990532]
 [ 16.70326311   0.02291188   0.           0.        ]]",[ 0.55499595 -4.10307693]
20,"[ 0.37572101 -0.84238637 -1.61606399 -0.3651689   0.37612243 -1.31001236
  0.06097711  0.23935458 -0.6199468   1.19556864  0.        ]",[-0.67901736 -0.40443915],[ 0.04675163 -3.19959149],-3.22645,-0.163943220308,"[[ -1.13033634e+00  -3.00420894e+00   4.49828025e-02  -1.49905317e-01]
 [  2.01269302e+01   9.45863586e-03   0.00000000e+00   0.00000000e+00]]",[ 0.59456438 -4.21951246]
21,"[ 0.82510976 -0.84236364 -1.25852922 -0.36539959  0.3761223  -1.31001121
  0.0548655   0.23861843 -0.61429942  1.12885024  0.        ]",[-0.67901736 -0.40443915],[ 1.39711354 -3.95240386],-3.02765,-0.157260468516,"[[ -7.29938239e-01  -3.00408396e+00   4.49828025e-02  -1.49905317e-01]
 [  1.99135913e+01   3.85971832e-03   0.00000000e+00   0.00000000e+00]]",[ 0.81578988 -4.37574816]
22,"[ 1.12294299 -0.84235411 -0.6942136  -0.36549338  0.37612216 -1.31001006
  0.15699522  0.23831672 -0.58461001  1.06589449  0.        ]",[-0.67901736 -0.40443915],[ 1.11141763 -5.82257326],-2.73718,-0.149757834348,"[[ -2.95896897e-01  -3.00403311e+00   4.49828025e-02  -1.49905317e-01]
 [  2.34786624e+01   1.56543010e-03   0.00000000e+00   0.00000000e+00]]",[ 1.28159976 -4.51075554]
23,"[ 1.15359895 -0.84234997  0.0559843  -0.36553125  0.37612202 -1.31000891
  0.25710313  0.23819393 -0.5267773   1.01978732  0.        ]",[-0.67901736 -0.40443915],[ 2.20844765 -4.37561139],-2.71215,-0.142579338323,"[[  2.08737757e-01  -3.00401253e+00   4.49828025e-02  -1.49905317e-01]
 [  2.69731577e+01   6.31993021e-04   0.00000000e+00   0.00000000e+00]]",[ 1.66329241 -4.42388058]
24,"[ 0.77421486 -0.84234803  0.80476014 -0.36554645  0.37612188 -1.31000776
  0.35522925  0.23814436 -0.44847938  1.01593547  0.        ]",[-0.67901736 -0.40443915],[ 1.45627126 -4.53569339],-2.6291,-0.138981573078,"[[  7.82568229e-01  -3.00400423e+00   4.49828025e-02  -1.49905317e-01]
 [  3.03984746e+01   2.55594459e-04   0.00000000e+00   0.00000000e+00]]",[ 1.93998706 -4.20372295]
