timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.17846549  1.84954087 -0.16095892  0.11755375 -0.49214754 -0.69925651
 -0.51726282  0.27072578  1.88879634  0.61582252  0.        ]",[-0.5561111  -0.29828468],[-0.23631666  0.89094322],-3.88801,-0.279425258759,"[[ 0.0217554   0.03141785 -0.05554302 -0.07950252]
 [-0.00086355  0.00409618  0.          0.        ]]",[-0.42157167  0.78758901]
1,"[ 1.17868956  1.8472587  -0.17498783  0.18962953 -0.4921473  -0.69925611
 -0.54377197  0.72431494  1.88745273  0.63363987  0.        ]",[-0.5561111  -0.29828468],[ 0.4498008   0.49088111],-3.9303,-0.279867981309,"[[ 0.01234502  0.06689786 -0.05554302 -0.07950252]
 [-0.93705259  3.53214541  0.          0.        ]]",[-0.29493457  1.06522012]
2,"[ 1.17870042  1.83423704 -0.1760455   0.37035108 -0.49214707 -0.69925571
 -0.4928821   0.96512771  1.87816948  0.72283667  0.        ]",[-0.5561111  -0.29828468],[-1.01281228  0.3974367 ],-3.82653,-0.281960083678,"[[ 0.01163556  0.15633379 -0.05554302 -0.07950252]
 [ 0.86013109  5.40520809  0.          0.        ]]",[-0.14213564  1.18682885]
3,"[ 1.17870899  1.7995648  -0.20983771  0.61414584 -0.49214683 -0.69925531
 -0.60539596  1.15388719  1.85976956  0.80166032  0.        ]",[-0.5561111  -0.29828468],[ 0.01410045  1.70344113],-3.72489,-0.28284922484,"[[-0.01102878  0.2791689  -0.05554302 -0.07950252]
 [-3.11334209  6.87339933  0.          0.        ]]",[ 0.3484782   1.39666343]
4,"[ 1.17514389  1.71717253 -0.30085135  0.94752926 -0.4921466  -0.69925491
 -0.60211161  1.64545324  1.82666959  0.85588573  0.        ]",[-0.5561111  -0.29828468],[ 1.03703022  2.10023054],-3.59674,-0.281193959507,"[[ -0.07213228   0.45499883  -0.05554302  -0.07950252]
 [ -2.99736561  10.69684998   0.           0.        ]]",[ 0.61425668  0.96652561]
5,"[ 1.17288264  1.53723695 -0.33008156  1.37412736 -0.49214636 -0.69925451
 -0.48843644  2.12710957  1.73144186  1.04508203  0.        ]",[-0.5561111  -0.29828468],[-0.22052501 -0.90451014],-3.25007,-0.279129176885,"[[ -0.09180287   0.70652432  -0.05554302  -0.07950252]
 [  1.01709844  14.44324151   0.           0.        ]]",[ 0.16544604 -0.2562893 ]
6,"[ 1.17425791  1.29628692 -0.31313988  1.71591324 -0.49214613 -0.69925411
 -0.51366183  1.6299212   1.58196255  1.25128765  0.        ]",[-0.5561111  -0.29828468],[ 1.68102606 -1.93537325],-2.95373,-0.274298412078,"[[ -0.0803982    0.95658881  -0.05554302  -0.07950252]
 [  0.12624779  10.57608833   0.           0.        ]]",[ 0.4635005  -0.11535119]
7,"[ 1.1777671   1.10505429 -0.25031206  1.88998939 -0.49214589 -0.69925371
 -0.40164777  1.09378591  1.43450329  1.41026934  0.        ]",[-0.5561111  -0.29828468],[ 0.61151521 -0.05142653],-2.91001,-0.269487225192,"[[-0.03818359  1.12627047 -0.05554302 -0.07950252]
 [ 4.08204903  6.40598971  0.          0.        ]]",[ 0.45765942  0.12304527]
8,"[ 1.17564684  0.95377298 -0.09367384  1.98457953 -0.49214566 -0.69925331
 -0.33540211  1.05120958  1.25153011  1.59199111  0.        ]",[-0.5561111  -0.29828468],[ 0.59209905 -0.49572617],-2.89434,-0.265628354586,"[[ 0.06692973  1.25106772 -0.05554302 -0.07950252]
 [ 6.421527    6.07483392  0.          0.        ]]",[ 0.28577924 -0.19848171]
9,"[ 1.14569305  0.82707193  0.12850347  2.03901368 -0.49214542 -0.69925291
 -0.27262855  0.78329158  1.0239176   1.76275231  0.        ]",[-0.5561111  -0.29828468],[ 0.00571598 -0.78714999],-2.92714,-0.260915071904,"[[ 0.21760283  1.35165625 -0.05554302 -0.07950252]
 [ 8.63838696  3.99094851  0.          0.        ]]",[ 0.23649305 -0.1636923 ]
