timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.18426679  2.01077522  0.05462954  0.57078315  0.50445689 -1.03942444
 -0.45789996  0.33543983  0.87227806  1.08420233  0.        ]",[-0.2617026  -0.08679371],[-0.93352885 -1.76373127],-1.56117,-0.197083107444,"[[ 0.05388038 -0.0294899   0.05878761 -0.11854276]
 [-0.00228634  0.00439582  0.          0.        ]]",[-0.94216585 -2.35790253]
1,"[  1.18605516e+00   2.00817319e+00  -7.78417260e-04   4.54559035e-01
   5.04456217e-01  -1.03942214e+00  -5.75430873e-01  -1.96466774e-01
   8.72372252e-01   9.81607133e-01   0.00000000e+00]",[-0.2617026  -0.08679371],[-1.28444876 -1.66206994],-1.53211,-0.189525861884,"[[ 0.0167983  -0.06911628  0.05878761 -0.11854276]
 [-3.69363943 -3.95384658  0.          0.        ]]",[-0.87086624 -2.22699547]
2,"[ 1.17994678  1.98816757 -0.1692406   0.11105029  0.50445554 -1.03941984
 -0.69901256 -0.71783075  0.83888231  0.67519528  0.        ]",[-0.2617026  -0.08679371],[-0.37319595 -1.6702871 ],-1.45113,-0.165966992199,"[[-0.09601738 -0.18712043  0.05878761 -0.11854276]
 [-7.57503733 -7.83363791  0.          0.        ]]",[-0.77670312 -2.08823323]
3,"[ 1.13999788  1.9156961  -0.41146333 -0.43726624  0.50445487 -1.03941754
 -0.74121138 -1.22899629  0.69207599  0.24060044  0.        ]",[-0.2617026  -0.08679371],[-2.45461241 -2.3845653 ],-1.42706,-0.128705791609,"[[ -0.26081527  -0.38195918   0.05878761  -0.11854276]
 [ -8.9004245  -11.63755036   0.           0.        ]]",[-0.69537836 -1.9527657 ]
4,"[ 1.03376929  1.73903036 -0.71203283 -1.12483345  0.50445419 -1.03941523
 -0.86155595 -1.72989894  0.34272214 -0.21250265  0.        ]",[-0.2617026  -0.08679371],[-0.43083893 -2.39728543],-1.2191,-0.0816281481464,"[[ -0.4767446   -0.65211041   0.05878761  -0.11854276]
 [-12.68016504 -15.36512285   0.           0.        ]]",[-0.57894462 -1.88109255]
5,"[ 0.82405851  1.4056882  -1.03954483 -1.80756315  0.50445352 -1.03941293
 -0.9078808  -2.22095505 -0.23766391 -0.47360403  0.        ]",[-0.2617026  -0.08679371],[-1.23815711 -2.22693984],-1.30421,-0.0577925277772,"[[ -0.74494288  -0.99607858   0.05878761  -0.11854276]
 [-14.13515548 -19.01947872   0.           0.        ]]",[-0.23065753 -1.94966054]
6,"[ 0.48187652  0.89366947 -1.33357839 -2.24258506  0.50445285 -1.03941063
 -1.02507631 -2.7021535  -0.90370711 -0.2969234   0.        ]",[-0.2617026  -0.08679371],[ 0.75253651 -1.49426363],-1.35623,-0.103622718575,"[[ -1.06457156  -1.4123989    0.05878761  -0.11854276]
 [-17.81601105 -22.60056604   0.           0.        ]]",[ 0.26847994 -2.13663936]
7,"[ 0.06806514  0.25582461 -1.49606128 -2.1219737   0.50445217 -1.03940832
 -0.91919015 -3.17398899 -1.27992172  0.31966055  0.        ]",[-0.2617026  -0.08679371],[ 0.69309196 -1.61154756],-1.5421,-0.153717801693,"[[ -1.38752573  -1.89964237   0.05878761  -0.11854276]
 [-14.49047772 -26.11210181   0.           0.        ]]",[ 0.72825968 -2.25515413]
8,"[-0.28520975 -0.3431035  -1.51675907 -1.20098756  0.5044515  -1.03940602
 -0.8228619  -3.63648102 -1.13609817  0.93581373  0.        ]",[-0.2617026  -0.08679371],[ 0.05041176 -2.06882409],-1.56938,-0.169169790627,"[[ -1.64698411  -2.45642048   0.05878761  -0.11854276]
 [-11.46512141 -29.55427101   0.           0.        ]]",[ 0.96090579 -2.0357666 ]
9,"[-0.58684339 -0.64017459 -1.45375951  0.48060839  0.50445083 -1.03940372
 -0.80935559 -3.27130972 -0.6552782   1.11172786  0.        ]",[-0.2617026  -0.08679371],[ 0.605808    0.31779033],-1.21571,-0.143995977806,"[[ -1.87203985  -3.08136045   0.05878761  -0.11854276]
 [-11.04097085 -26.83701816   0.           0.        ]]",[ 0.90118748 -1.51741147]
10,"[-0.83162533 -0.63388326 -1.34105497  0.99305674  0.50445015 -1.03940142
 -0.72598431  0.53282246 -0.51186567  1.02765825  0.        ]",[-0.2617026  -0.08679371],[ 0.13026998 -0.99282154],-0.758643,-0.127126126481,"[[-2.06658434 -3.25614466  0.05878761 -0.11854276]
 [-8.42254986  1.47312485  0.          0.        ]]",[ 0.78550863 -1.90358591]
11,"[-1.01666642 -0.64167649 -1.20946732  0.76567643  0.50444948 -1.03939911
 -0.70424809  0.95606587 -0.56268035  1.05980856  0.        ]",[-0.2617026  -0.08679371],[ 1.58169004 -3.04463867],-0.547412,-0.13317854075,"[[-2.22818547 -3.17847653  0.05878761 -0.11854276]
 [-7.73991165  4.62289059  0.          0.        ]]",[ 0.89281821 -2.1272831 ]
12,"[-1.13391239 -0.64133621 -1.09833412  0.53036097  0.5044488  -1.03939681
 -0.57330696  0.76540892 -0.6056231   1.10379607  0.        ]",[-0.2617026  -0.08679371],[ 1.97076491 -4.20300438],-0.514527,-0.140278227318,"[[-2.34172195 -3.09832634  0.05878761 -0.11854276]
 [-3.6274478   3.20404315  0.          0.        ]]",[ 0.98370367 -2.15586925]
13,"[-1.16489997 -0.63699421 -1.06433665  0.38827674  0.50444813 -1.03939451
 -0.44495829  0.56777465 -0.63185181  1.13335064  0.        ]",[-0.2617026  -0.08679371],[ 1.44021917 -1.5013678 ],-0.819523,-0.144948027964,"[[-2.37382613 -3.04982941  0.05878761 -0.11854276]
 [ 0.40359892  1.7332679   0.          0.        ]]",[ 1.02139592 -2.15699172]
14,"[-1.11847942 -0.63356293 -1.11446333  0.31567634  0.50444746 -1.03939221
 -0.31914999  0.44806527 -0.65218875  1.14717568  0.        ]",[-0.2617026  -0.08679371],[ 1.47453198 -3.18417182],-0.699272,-0.147609341449,"[[-2.32610987 -3.02497258  0.05878761 -0.11854276]
 [ 4.35486266  0.84240348  0.          0.        ]]",[ 1.01544452 -2.16953564]
15,"[-0.98598943 -0.63165926 -1.23459986  0.28146916  0.50444678 -1.0393899
 -0.1958318   0.38668059 -0.67403758  1.14823819  0.        ]",[-0.2617026  -0.08679371],[ 1.56268448 -2.19106741],-0.832418,-0.149025029142,"[[-2.20015299 -3.01323664  0.05878761 -0.11854276]
 [ 8.22792058  0.385587    0.          0.        ]]",[ 0.97807866 -2.19826555]
16,"[-0.74704115 -0.63074391 -1.38699772  0.26610833  0.50444611 -1.0393876
 -0.07495456  0.35769078 -0.69965684  1.13667765  0.        ]",[-0.2617026  -0.08679371],[-0.51803004 -2.62738433],-1.00677,-0.149398420096,"[[ -1.99750412  -3.00796096   0.05878761  -0.11854276]
 [ 12.02431555   0.16985047   0.           0.        ]]",[ 0.92597079 -2.2349658 ]
17,"[-0.46507425 -0.63033368 -1.48846726  0.25942813  0.50444543 -1.0393853
 -0.14783861  0.34465585 -0.72189514  1.11644742  0.        ]",[-0.2617026  -0.08679371],[ 1.86182905 -0.85440081],-1.17475,-0.148742565042,"[[-1.77998486 -3.00566554  0.05878761 -0.11854276]
 [ 9.73523984  0.07284876  0.          0.        ]]",[ 0.87584108 -2.26128721]
18,"[-0.14924906 -0.63012867 -1.52065169  0.25613944  0.50444476 -1.039383
 -0.02791097  0.34041828 -0.73992299  1.08880909  0.        ]",[-0.2617026  -0.08679371],[ 0.97223116 -3.84071357],-0.928573,-0.1471344686,"[[ -1.5474889   -3.00453528   0.05878761  -0.11854276]
 [ 13.50180435   0.04131615   0.           0.        ]]",[ 0.85841185 -2.30100012]
19,"[ 0.26104572 -0.63004692 -1.44072212  0.25484453  0.50444409 -1.03938069
  0.08614188  0.33619495 -0.75376502  1.04643972  0.        ]",[-0.2617026  -0.08679371],[ 0.49069514 -2.73747688],-1.21237,-0.143836578497,"[[ -1.24151289e+00  -3.00409026e+00   5.87876081e-02  -1.18542760e-01]
 [  1.70838596e+01   9.88957035e-03   0.00000000e+00   0.00000000e+00]]",[ 0.86827397 -2.33581424]
20,"[ 0.68616567 -0.6300284  -1.18180921  0.25456302  0.50444341 -1.03937839
  0.13723251  0.33509228 -0.75506659  0.99362482  0.        ]",[-0.2617026  -0.08679371],[ 1.18037411 -2.8680669 ],-1.23353,-0.138670476507,"[[ -8.83736189e-01  -3.00399359e+00   5.87876081e-02  -1.18542760e-01]
 [  1.86884635e+01   1.68655900e-03   0.00000000e+00   0.00000000e+00]]",[ 0.92981023 -2.35174298]
21,"[ 1.0355338  -0.63002546 -0.70826836  0.25453088  0.50444274 -1.03937609
  0.25151685  0.33485257 -0.73723644  0.93703492  0.        ]",[-0.2617026  -0.08679371],[ 1.09986937 -1.3186764 ],-1.49367,-0.131719089597,"[[ -4.73954061e-01  -3.00398264e+00   5.87876081e-02  -1.18542760e-01]
 [  2.22777878e+01  -9.43570252e-05   0.00000000e+00   0.00000000e+00]]",[ 1.02163374 -2.32986188]
22,"[ 1.1862237  -0.63002543 -0.01552602  0.25454508  0.50444207 -1.03937379
  0.36353873  0.33482508 -0.69422857  0.88788458  0.        ]",[-0.2617026  -0.08679371],[ 2.14188051 -2.05154649],-1.16273,-0.12355440135,"[[  6.90162600e-03  -3.00398762e+00   5.87876081e-02  -1.18542760e-01]
 [  2.57960563e+01  -2.95991807e-04   0.00000000e+00   0.00000000e+00]]",[ 1.0967766  -2.26119161]
23,"[ 0.97926128 -0.63002543  0.76511978  0.25455966  0.50444139 -1.03937149
  0.47334289  0.33483717 -0.62808075  0.86764405  0.        ]",[-0.2617026  -0.08679371],[ 1.97976449 -1.67865805],-1.09111,-0.116672328906,"[[  5.57423871e-01  -3.00399273e+00   5.87876081e-02  -1.18542760e-01]
 [  2.92446756e+01  -2.03043558e-04   0.00000000e+00   0.00000000e+00]]",[ 1.14521706 -2.15653682]
24,"[ 0.34450132 -0.63002504  1.35447047  0.25456823  0.50444072 -1.03936918
  0.58097318  0.33484968 -0.55568054  0.89699719  0.        ]",[-0.2617026  -0.08679371],[ 0.72190551 -2.54780762],-1.00339,-0.115097333595,"[[  1.17623352e+00  -3.00399578e+00   5.87876081e-02  -1.18542760e-01]
 [  3.26250245e+01  -1.07058480e-04   0.00000000e+00   0.00000000e+00]]",[ 1.18563378 -2.05804324]
25,"[-0.55918639 -0.63002438  1.41106451  0.25457235  0.50444004 -1.03936688
  0.65141474  0.33485691 -0.50916662  0.97842482  0.        ]",[-0.2617026  -0.08679371],[ 1.4578609  -1.29630343],-0.97945,-0.121522190916,"[[  1.85093147e+00  -3.00399729e+00   5.87876081e-02  -1.18542760e-01]
 [  3.48373979e+01  -5.02363092e-05   0.00000000e+00   0.00000000e+00]]",[ 1.17623591 -2.03032947]
26,"[-1.33883689 -0.63002357  0.76978028  0.25457397  0.50443937 -1.03936458
  0.7555195   0.33486069 -0.51892219  1.08363663  0.        ]",[-0.2617026  -0.08679371],[ 2.00717258 -2.83533781],-0.749446,-0.133710343956,"[[  2.58048472e+00  -3.00399795e+00   5.87876081e-02  -1.18542760e-01]
 [  3.81070308e+01  -1.91614815e-05   0.00000000e+00   0.00000000e+00]]",[ 1.23333442 -2.02006364]
27,"[-1.51148865 -0.63002267 -0.37136707  0.25457432  0.5044387  -1.03936228
  0.85756307  0.33486228 -0.59330534  1.15755304  0.        ]",[-0.2617026  -0.08679371],[ 3.08788054 -2.8727512 ],-0.602995,-0.145507146012,"[[  3.37478120e+00  -3.00399817e+00   5.87876081e-02  -1.18542760e-01]
 [  4.13119365e+01  -4.37709395e-06   0.00000000e+00   0.00000000e+00]]",[ 1.16877556 -2.09965563]
28,"[-0.81236202 -0.63002173 -1.35219271  0.25457406  0.50443802 -1.03935997
  0.95758615  0.33486281 -0.69702465  1.14202793  0.        ]",[-0.2617026  -0.08679371],[ 0.63254038 -3.21466986],-0.858724,-0.149797667327,"[[  4.23253921e+00  -3.00399818e+00   5.87876081e-02  -1.18542760e-01]
 [  4.44533965e+01   2.48532862e-06   0.00000000e+00   0.00000000e+00]]",[ 0.92910045 -2.29119968]
29,"[ 0.38332442 -0.63002079 -1.38771665  0.25457359  0.50443735 -1.03935767
  1.0093051   0.33486255 -0.75572249  1.03229159  0.        ]",[-0.2617026  -0.08679371],[-0.15693999 -2.60193841],-1.2758,-0.142566838958,"[[  5.13790519e+00  -3.00399812e+00   5.87876081e-02  -1.18542760e-01]
 [  4.60777876e+01   3.46917639e-06   0.00000000e+00   0.00000000e+00]]",[ 0.89044452 -2.39816427]
30,"[ 1.14735626 -0.63001984 -0.37996949  0.25457324  0.50443667 -1.03935537
  0.96047451  0.33486157 -0.71874023  0.90996442  0.        ]",[-0.2617026  -0.08679371],[ 1.51303484 -1.52260704],-1.34883,-0.127623593857,"[[  6.04407436e+00  -3.00399810e+00   5.87876081e-02  -1.18542760e-01]
 [  4.45442402e+01  -8.28944305e-07   0.00000000e+00   0.00000000e+00]]",[ 0.99884558 -2.33233929]
31,"[ 0.87983223 -0.6300189   0.91740389  0.25457284  0.504436   -1.03935307
  1.05845978  0.33486186 -0.61239983  0.8691902   0.        ]",[-0.2617026  -0.08679371],[ 0.39682135 -1.42940241],-1.18319,-0.115754135926,"[[  6.96583644e+00  -3.00399805e+00   5.87876081e-02  -1.18542760e-01]
 [  4.76217121e+01   4.30360104e-06   0.00000000e+00   0.00000000e+00]]",[ 1.08957863 -2.15958118]
