timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.11037911  1.88704877  0.10399365  0.77640255  0.25113659 -0.03938365
 -0.35046817  0.38164365  1.01174804  0.20354904  0.        ]",[-0.12440223 -0.02920098],[-0.59651067  0.8992003 ],-1.02669,-0.178987785683,"[[ 0.09014958 -0.02568126  0.03170244 -0.00564754]
 [-0.00469507 -0.00017426  0.          0.        ]]",[ 0.10477318 -0.87000144]
1,"[ 1.1129156   1.88735617  0.06799017  0.88504063  0.25113494 -0.0393834
 -0.5053092   0.88651748  1.01239092  0.19496284  0.        ]",[-0.12440223 -0.02920098],[ 0.41810008 -0.78655263],-0.973811,-0.178954974527,"[[ 0.06636691  0.01004778  0.03170244 -0.00564754]
 [-2.36570561  3.56120697  0.          0.        ]]",[ 0.14313459 -0.87343055]
2,"[ 1.11502605  1.88579869  0.02213539  1.00436938  0.25113329 -0.03938316
 -0.39368296  0.43490478  1.01290199  0.17850968  0.        ]",[-0.12440223 -0.02920098],[ 0.60251502 -0.67166077],-0.929663,-0.178805945304,"[[ 0.0361293   0.04930985  0.03170244 -0.00564754]
 [-0.6637264   0.37561841  0.          0.        ]]",[ 0.1158514  -0.84788799]
3,"[ 1.11439635  1.88673189  0.03849341  0.94584744  0.25113163 -0.03938291
 -0.23643273  0.05668878  1.01310631  0.17970256  0.        ]",[-0.12440223 -0.02920098],[-0.60240391 -1.31605075],-1.08939,-0.178852124848,"[[ 0.04691102  0.03005462  0.03170244 -0.00564754]
 [ 1.73391167 -2.29224708  0.          0.        ]]",[ 0.08998783 -0.84115481]
4,"[ 1.1136343   1.88530563  0.05432462  0.68711387  0.25112998 -0.03938267
 -0.39487187 -0.49808372  1.0149944   0.12171105  0.        ]",[-0.12440223 -0.02920098],[-2.3612692  -2.58885107],-1.39831,-0.178512443277,"[[  5.73507026e-02  -5.50533996e-02   3.17024366e-02  -5.64753685e-03]
 [ -6.81906663e-01  -6.20551590e+00   0.00000000e+00   0.00000000e+00]]",[ 0.04500028 -0.85295653]
5,"[ 1.11586346  1.85674931 -0.02638274  0.19777971  0.25112833 -0.03938243
 -0.65333881 -1.04178214  0.99861477 -0.11218833  0.        ]",[-0.12440223 -0.02920098],[-0.52646571 -2.49867329],-1.3519,-0.176643314348,"[[  4.17176374e-03  -2.17643531e-01   3.17024366e-02  -5.64753685e-03]
 [ -4.62290719e+00  -1.00407205e+01   0.00000000e+00   0.00000000e+00]]",[ 0.02359733 -0.87698197]
6,"[ 1.10782571  1.75512678 -0.19678635 -0.48525023  0.25112668 -0.03938218
 -0.78386242 -1.57479924  0.89229012 -0.4910508   0.        ]",[-0.12440223 -0.02920098],[ 0.67947972 -0.14553311],-1.28234,-0.172929341562,"[[ -1.08253891e-01  -4.56183351e-01   3.17024366e-02  -5.64753685e-03]
 [ -6.61314685e+00  -1.38007280e+01   0.00000000e+00   0.00000000e+00]]",[ 0.04941876 -0.89710319]
7,"[ 1.08504787  1.55356903 -0.35260202 -1.18545295  0.25112503 -0.03938194
 -0.59902009 -1.61785281  0.67901344 -0.82108766  0.        ]",[-0.12440223 -0.02920098],[ 0.37288725 -0.42171803],-1.31884,-0.167145042256,"[[ -2.12240529e-01  -7.35247632e-01   3.17024366e-02  -5.64753685e-03]
 [ -3.79490112e+00  -1.41046750e+01   0.00000000e+00   0.00000000e+00]]",[ 0.11444929 -0.92490005]
8,"[ 1.06515385  1.25921079 -0.44154925 -1.75470387  0.25112338 -0.0393817
 -0.4973704  -1.81500577  0.4218411  -1.00455494  0.        ]",[-0.12440223 -0.02920098],[ 0.00647906 -2.65056184],-1.30467,-0.158082577673,"[[ -2.72588573e-01  -1.03129794e+00   3.17024366e-02  -5.64753685e-03]
 [ -2.24509575e+00  -1.54957088e+01   0.00000000e+00   0.00000000e+00]]",[ 0.14938614 -0.93561769]
9,"[ 1.04752037  0.84348446 -0.50577333 -2.13014874  0.25112173 -0.03938145
 -0.49281208 -2.33274824  0.11386169 -1.06353425  0.        ]",[-0.12440223 -0.02920098],[ 0.04640315 -1.65896898],-1.1049,-0.143552410072,"[[ -3.16792011e-01  -1.37786188e+00   3.17024366e-02  -5.64753685e-03]
 [ -2.17565259e+00  -1.91485108e+01   0.00000000e+00   0.00000000e+00]]",[ 0.14494407 -0.91491723]
