timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.17835993  1.84899063 -0.11625133 -0.02003975 -0.70765583 -1.52852205
 -0.5186884   0.2524399   2.17809941  1.63369403  0.        ]",[-0.63125795 -0.39348382],[-1.18320836 -0.64998855],-4.55111,-0.349865037258,"[[  8.12613861e-02   2.65743840e-02  -8.02567231e-02  -1.76813055e-01]
 [  8.22705006e-05  -3.79840974e-03   0.00000000e+00   0.00000000e+00]]",[-1.28606963  0.63258219]
1,"[ 1.18179219  1.84945502 -0.17556846 -0.06971189 -0.70765545 -1.52852022
 -0.63005654 -0.08078896  2.18436398  1.5265424   0.        ]",[-0.63125795 -0.39348382],[-1.08064765  0.04345661],-4.50818,-0.344380262839,"[[  4.15825518e-02   6.91969070e-04  -8.02567231e-02  -1.76813055e-01]
 [ -3.95480065e+00  -2.57587617e+00   0.00000000e+00   0.00000000e+00]]",[-1.09706521  0.66624165]
2,"[ 1.17889543  1.84789035 -0.35218983 -0.16423201 -0.70765507 -1.5285184
 -0.73925245 -0.05169376  2.17664527  1.23664119  0.        ]",[-0.63125795 -0.39348382],[-0.95214234  1.1158051 ],-4.38662,-0.328257986127,"[[-0.07642002 -0.04857228 -0.08025672 -0.17681306]
 [-7.83254668 -2.35130062  0.          0.        ]]",[-1.10722673  0.93648744]
3,"[ 1.13219074  1.84741834 -0.63638301 -0.1772983  -0.70765469 -1.52851658
 -0.84099848  0.46751138  2.11104839  0.84867452  0.        ]",[-0.63125795 -0.39348382],[-1.05766465  0.80284994],-4.23691,-0.30357512544,"[[ -0.26932325  -0.0553891   -0.08025672  -0.17681306]
 [-11.44573785   1.65626173   0.           0.        ]]",[-1.27018476  1.49920273]
4,"[ 0.98554722  1.84938909 -1.00236488 -0.05315635 -0.70765431 -1.52851475
 -0.94605344  0.87530653  1.95478332  0.41989271  0.        ]",[-0.63125795 -0.39348382],[-1.69965156  1.056987  ],-3.97283,-0.270705680375,"[[ -5.35669260e-01   9.31745150e-03  -8.02567231e-02  -1.76813055e-01]
 [ -1.51764389e+01   4.80389156e+00   0.00000000e+00   0.00000000e+00]]",[-1.10963523  1.7547152 ]
5,"[ 0.67595448  1.83570074 -1.38835873  0.20474364 -0.70765393 -1.52851293
 -1.04904019  1.37614458  1.6730922  -0.00314603  0.        ]",[-0.63125795 -0.39348382],[-1.28117517  1.95516239],-3.65076,-0.227680887279,"[[ -0.8758922    0.14418255  -0.08025672  -0.17681306]
 [-18.83369926   8.6696929    0.           0.        ]]",[-0.78247237  1.81257021]
6,"[ 0.16594467  1.76658378 -1.67641434  0.59718439 -0.70765355 -1.52851111
 -1.14999759  1.86701195  1.25314042 -0.33104373  0.        ]",[-0.63125795 -0.39348382],[-0.4966122   1.19021723],-3.23407,-0.173778819053,"[[ -1.2885368    0.35559224  -0.08025672  -0.17681306]
 [-22.41890037  12.45854741   0.           0.        ]]",[-0.10245045  1.14020634]
7,"[-0.48101866  1.58573029 -1.7111068   1.07830086 -0.70765317 -1.52850928
 -1.19289717  2.3479685   0.75336879 -0.45103855  0.        ]",[-0.63125795 -0.39348382],[ 0.50564982 -1.08971931],-2.71519,-0.112910129787,"[[ -1.75219913   0.64201202  -0.08025672  -0.17681306]
 [-23.94237344  16.17092623   0.           0.        ]]",[ 0.11411254 -0.61638087]
8,"[-1.06338151  1.32476291 -1.44333003  1.45888505 -0.70765279 -1.52850746
 -1.12322291  1.79319217  0.28110614 -0.34610344  0.        ]",[-0.63125795 -0.39348382],[ 0.1904887  -1.29401682],-2.10502,-0.0528485584829,"[[ -2.20622212   0.92246668  -0.08025672  -0.17681306]
 [-21.46815493  11.8888143    0.           0.        ]]",[ 0.3630178  -0.63244867]
9,"[-1.45157648  1.10424781 -0.97926072  1.65502896 -0.70765241 -1.52850564
 -1.09003692  1.24945659 -0.13081151 -0.08927695  0.        ]",[-0.63125795 -0.39348382],[ 0.86045574 -0.96312436],-1.75161,-0.0175554658347,"[[ -2.62376171   1.11813395  -0.08025672  -0.17681306]
 [-20.28969421   7.69190693   0.           0.        ]]",[ 0.8604365  -0.43198383]
