timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.19521754  2.21701046 -0.00731638  0.61376182  0.51742574  1.31780071
 -0.46915594  0.37514908  0.90017967 -1.35838263  0.        ]",[-0.2367067  -0.09938002],[ 1.96578778 -1.95585592],-2.13816,-0.218551876965,"[[  1.04684752e-02  -6.90780906e-02   5.91759822e-02   1.52956319e-01]
 [  1.04900730e-04   1.16611798e-03   0.00000000e+00   0.00000000e+00]]",[ 1.70689917 -0.42196855]
1,"[ 1.19356397  2.21206042  0.05179385  0.47563117  0.51742479  1.3177955
 -0.34471517 -0.16255497  0.89929172 -1.32410485  0.        ]",[-0.2367067  -0.09938002],[ 0.26042706 -1.19827255],-2.19235,-0.215611753562,"[[ 0.05017653 -0.10879825  0.05917598  0.15295632]
 [ 3.95752072 -3.95997409  0.          0.        ]]",[ 1.5491997  -0.39036694]
2,"[ 1.18208933  2.18446528  0.18329576  0.06915293  0.51742385  1.31779029
 -0.31473356 -0.68945334  0.8913862  -1.27567341  0.        ]",[-0.2367067  -0.09938002],[ 0.45036626 -1.15508475],-2.15337,-0.210872916706,"[[ 0.13889325 -0.22694255  0.05917598  0.15295632]
 [ 4.910971   -7.84151497  0.          0.        ]]",[ 1.29502976 -0.44025633]
3,"[ 1.15130879  2.09769132  0.35138687 -0.57518748  0.5174229   1.31778508
 -0.26171861 -1.20594974  0.86661197 -1.25342873  0.        ]",[-0.2367067  -0.09938002],[ 0.66118029 -0.78382253],-2.0954,-0.206671829279,"[[  0.25402834  -0.42194911   0.05917598   0.15295632]
 [  6.5969217  -11.64644495   0.           0.        ]]",[ 0.99123549 -0.5640552 ]
4,"[ 1.08121936  1.90609573  0.57202872 -1.35079408  0.51742195  1.31777987
 -0.18353592 -1.59604282  0.81043497 -1.22265374  0.        ]",[-0.2367067  -0.09938002],[ 0.11494946 -0.68460499],-2.05987,-0.198777354318,"[[  0.41091258  -0.68371198   0.05917598   0.15295632]
 [  9.08324899 -14.5202242    0.           0.        ]]",[ 0.7009123  -0.74061871]
5,"[ 0.95954167  1.57954741  0.8123435  -2.08033539  0.517421    1.31777465
 -0.17485677 -1.92495235  0.71016929 -1.19995797  0.        ]",[-0.2367067  -0.09938002],[-0.01884446 -1.63091518],-2.01268,-0.187570674315,"[[  0.59534702  -0.99842837   0.05917598   0.15295632]
 [  9.35925135 -16.94332099   0.           0.        ]]",[ 0.57486802 -0.93301737]
6,"[ 0.79923595  1.0962461   1.02448926 -2.56916288  0.51742005  1.31776944
 -0.18299609 -2.41683012  0.55046162 -1.23578815  0.        ]",[-0.2367067  -0.09938002],[-0.22945763 -0.34409361],-1.74112,-0.177239754593,"[[  0.77993599  -1.37365298   0.05917598   0.15295632]
 [  9.10039985 -20.56706087   0.           0.        ]]",[ 0.52597028 -0.97121942]
7,"[ 0.62096226  0.51226688  1.18947835 -2.54970845  0.51741911  1.31776423
 -0.21721994 -2.54640816  0.32197167 -1.31835538  0.        ]",[-0.2367067  -0.09938002],[ 0.0297821  -1.30817412],-1.48738,-0.169767567184,"[[  0.95102492  -1.79457356   0.05917598   0.15295632]
 [  8.01201993 -21.52184555   0.           0.        ]]",[ 0.60883147 -0.97611201]
8,"[ 0.43331212 -0.06693272  1.31170478 -1.8387969   0.51741816  1.31775902
 -0.21851087 -3.02597468  0.01407224 -1.40484866  0.        ]",[-0.2367067  -0.09938002],[ 0.18854695 -0.27388262],-1.27775,-0.166493862844,"[[  1.11085432  -2.26046061   0.05917598   0.15295632]
 [  7.97095597 -25.05509478   0.           0.        ]]",[ 0.6840626  -0.79498363]
9,"[ 0.22296654 -0.47865342  1.40230474 -0.42124165  0.51741721  1.31775381
 -0.20001763 -3.10577643 -0.36547749 -1.43235515  0.        ]",[-0.2367067  -0.09938002],[ 0.07616784 -1.21179516],-1.25244,-0.168284155295,"[[  1.27617328  -2.76746452   0.05917598   0.15295632]
 [  8.55905746 -25.64334578   0.           0.        ]]",[ 0.79285574 -0.47865629]
