timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.2354406   2.24673163  0.03456032  0.61732573 -0.78849295 -1.09054788
 -0.54492881  0.34959938  2.06112844  1.16146042  0.        ]",[-0.30688787 -0.14897019],[-1.34048844 -0.59005749],-3.25647,-0.328539973835,"[[ 0.05186211 -0.03289838 -0.09008142 -0.12682794]
 [-0.00337443  0.00292166  0.          0.        ]]",[-1.24487162 -2.28314281]
1,"[ 1.23718008  2.2452589  -0.0241984   0.53843575 -0.78849206 -1.09054623
 -0.65184369  0.0480349   2.06141822  1.06495804  0.        ]",[-0.30688787 -0.14897019],[-0.49613554 -2.99873259],-3.33962,-0.324277080073,"[[ 0.01211388 -0.05626679 -0.09008142 -0.12682794]
 [-3.95828441 -2.33198608  0.          0.        ]]",[-1.22869146 -2.25815678]
2,"[ 1.23222157  2.2332984  -0.16908024  0.24967703 -0.78849118 -1.09054457
 -0.70274401 -0.45730633  2.03823058  0.80121042  0.        ]",[-0.30688787 -0.14897019],[-1.58596473 -1.67070339],-3.27858,-0.311201680974,"[[-0.08594312 -0.14216371 -0.09008142 -0.12682794]
 [-5.84116324 -6.24466616  0.          0.        ]]",[-1.29421151 -2.19879961]
3,"[ 1.1975866   2.18239216 -0.39555362 -0.28801838 -0.78849029 -1.09054292
 -0.80652831 -0.95254009  1.92083334  0.37986348  0.        ]",[-0.30688787 -0.14897019],[-0.84018436 -3.03619954],-3.30038,-0.284843819628,"[[ -0.24128462  -0.30552916  -0.09008142  -0.12682794]
 [ -9.68027739 -10.0790924    0.           0.        ]]",[-1.441769   -1.99713326]
4,"[ 1.09099223  2.04402805 -0.70712067 -1.02291927 -0.78848941 -1.09054127
 -0.89118802 -1.4379862   1.59710798 -0.12512393  0.        ]",[-0.30688787 -0.14897019],[-1.07622814 -1.99110503],-2.97127,-0.238077690542,"[[ -0.46630948  -0.54482311  -0.09008142  -0.12682794]
 [-12.81196105 -13.83775005   0.           0.        ]]",[-1.56310833 -1.71690917]
5,"[ 0.86054576  1.76065388 -1.06080021 -1.82929895 -0.78848852 -1.09053962
 -0.99130836 -1.91375704  0.99631415 -0.48401789  0.        ]",[-0.30688787 -0.14897019],[-0.21450524 -2.35972109],-2.45584,-0.165715427573,"[[ -0.7597043   -0.85853918  -0.09008142  -0.12682794]
 [-16.51555669 -17.52152245   0.           0.        ]]",[-1.65362263 -1.52587974]
6,"[ 0.49439525  1.29181276 -1.35713862 -2.47329812 -0.78848764 -1.09053796
 -1.00549504 -2.38018789  0.26387345 -0.38808312  0.        ]",[-0.30688787 -0.14897019],[-1.65742231 -1.00166061],-1.90513,-0.0721456510787,"[[ -1.09527743  -1.24520543  -0.09008142  -0.12682794]
 [-17.04038718 -21.13302248   0.           0.        ]]",[-1.44819236 -1.84684026]
7,"[  1.67675541e-03   6.56636411e-01  -1.51409024e+00  -2.62117182e+00
  -7.88486753e-01  -1.09053631e+00  -1.10350411e+00  -2.83724277e+00
  -2.54104488e-01   2.50116638e-01   0.00000000e+00]",[-0.30688787 -0.14897019],[-1.67603244 -2.46716982],-1.83627,-0.0326533822277,"[[ -1.47245547  -1.70337399  -0.09008142  -0.12682794]
 [-20.66589752 -24.67199169   0.           0.        ]]",[-1.00160789 -2.27276802]
8,"[-0.60350019 -0.02001358 -1.43122491 -1.93943691 -0.78848587 -1.09053466
 -1.19964328 -3.28522708 -0.19885964  1.09114539  0.        ]",[-0.30688787 -0.14897019],[-0.87819248 -0.75508536],-2.22381,-0.12617643211,"[[ -1.92145286  -2.23161735  -0.09008142  -0.12682794]
 [-24.22225109 -28.14081724   0.           0.        ]]",[-0.68594366 -2.35565114]
9,"[-1.17584537 -0.4901453  -1.00125871 -0.34340834 -0.78848498 -1.090533
 -1.28082507 -3.59917361  0.34924928  1.35688769  0.        ]",[-0.30688787 -0.14897019],[-0.51744423 -1.77665003],-2.3295,-0.171464241737,"[[ -2.43603409  -2.81882356  -0.09008142  -0.12682794]
 [-27.22532937 -30.57190357   0.           0.        ]]",[-0.39593941 -1.80934358]
