timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.20014849  2.22203111 -0.02081407  0.52966615 -0.43217001  0.42073953
 -0.48025418  0.37136527  1.70637875 -0.49564085  0.        ]",[-0.24322638 -0.10065472],[ 0.60570219 -0.67267126],-2.48277,-0.265787468791,"[[ 0.00153268 -0.08914368 -0.04966322  0.04915411]
 [ 0.00131225  0.00254121  0.          0.        ]]",[ 0.9734087  -0.68794942]
1,"[ 1.19969703  2.21819146  0.01501262  0.43736104 -0.43216933  0.42073888
 -0.4069694   0.0114728   1.70594143 -0.4772815   0.        ]",[-0.24322638 -0.10065472],[ 2.65546537  0.04169128],-2.47267,-0.265270932157,"[[ 0.0256097  -0.11582647 -0.04966322  0.04915411]
 [ 2.39840577 -2.66193601  0.          0.        ]]",[ 0.90481025 -0.64459455]
2,"[ 1.19143754  2.20810036  0.14440336  0.26155063 -0.43216866  0.42073823
 -0.28748145  0.04068678  1.70359996 -0.36775597  0.        ]",[-0.24322638 -0.10065472],[ 1.22745665 -0.13082417],-2.42128,-0.262554710485,"[[ 0.11279173 -0.16689521 -0.04966322  0.04915411]
 [ 6.30678842 -2.44564909  0.          0.        ]]",[ 0.82137591 -0.78439909]
3,"[ 1.14777895  2.19362645  0.38440647  0.07852248 -0.43216798  0.42073758
 -0.17034777 -0.02293198  1.67996283 -0.12259221  0.        ]",[-0.24322638 -0.10065472],[-0.01430773 -1.52565107],-2.37312,-0.256135063806,"[[  0.27736876  -0.2205341   -0.04966322   0.04915411]
 [ 10.13816494  -2.91665192   0.           0.        ]]",[ 0.63596189 -0.98338503]
4,"[ 1.04686123  2.15731229  0.66090148 -0.24813469 -0.43216731  0.42073693
 -0.17816071 -0.54992901  1.6166069   0.13545085  0.        ]",[-0.24322638 -0.10065472],[ 1.47832962 -0.92134531],-2.25944,-0.247489896809,"[[ 0.47756787 -0.31801356 -0.04966322  0.04915411]
 [ 9.88260001 -6.81828575  0.          0.        ]]",[ 0.2624211  -1.12952387]
5,"[ 0.86645266  2.06298199  0.95028999 -0.7963144  -0.43216664  0.42073628
 -0.06314607 -1.02460894  1.50961372  0.36333331  0.        ]",[-0.24322638 -0.10065472],[ 0.12340861 -1.79348117],-2.21845,-0.236094774899,"[[  0.71296528  -0.48964009  -0.04966322   0.04915411]
 [ 13.64465911 -10.33259968   0.           0.        ]]",[-0.11811528 -1.33723688]
6,"[ 0.5840796   1.86696799  1.21947449 -1.49014221 -0.43216596  0.42073563
 -0.05641733 -1.53174515  1.35163127  0.54839228  0.        ]",[-0.24322638 -0.10065472],[-0.59905164 -1.9583941 ],-2.17643,-0.220073786817,"[[  0.98806657  -0.73396387  -0.04966322   0.04915411]
 [ 13.86474954 -14.08723341   0.           0.        ]]",[-0.30204368 -1.41027915]
7,"[ 0.27664021  1.5207753   1.38383174 -2.18186506 -0.43216529  0.42073498
 -0.13721477 -2.0287054   1.19808565  0.58094419  0.        ]",[-0.24322638 -0.10065472],[-0.84875093 -2.42478007],-2.19076,-0.201386302308,"[[  1.23884644  -1.05262429  -0.04966322   0.04915411]
 [ 11.22191328 -17.76658707   0.           0.        ]]",[-0.28800878 -1.32625675]
8,"[ 0.02600616  1.00411536  1.44978714 -2.61050979 -0.43216461  0.42073433
 -0.2466569  -2.51582901  1.07703024  0.42706261  0.        ]",[-0.24322638 -0.10065472],[-0.6966076 -0.7832053],-2.0736,-0.180435390532,"[[  1.42737058  -1.44414155  -0.04966322   0.04915411]
 [  7.64212785 -21.3732082    0.           0.        ]]",[-0.14088352 -1.18822241]
9,"[-0.1427297   0.37658659  1.4647708  -2.45331202 -0.43216394  0.42073368
 -0.33558654 -2.87743157  0.93779459  0.12755543  0.        ]",[-0.24322638 -0.10065472],[ 0.40662708 -0.20267532],-1.75174,-0.155642369417,"[[  1.55103076  -1.89846838  -0.04966322   0.04915411]
 [  4.73329007 -24.05062769   0.           0.        ]]",[-0.0260776 -0.8707521]
