timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.18194377  1.7458274  -0.1783109  -0.23329324 -1.37565737  1.16757626
 -0.51546713  0.23933567  2.7724008  -1.53306748  0.        ]",[-0.67722714 -0.39585799],[ 2.60112577  4.68399294],-6.26444,-0.391152224118,"[[ 0.05044413 -0.06838169 -0.15804608  0.13591798]
 [-0.00383877  0.0025646   0.          0.        ]]",[ 2.75614572  4.07950211]
1,"[ 1.17802633  1.74833195 -0.11891954 -0.15911533 -1.37565608  1.16757537
 -0.40219725  0.7594134   2.76870782 -1.41150034  0.        ]",[-0.67722714 -0.39585799],[ 2.67400293  2.59685623],-6.38375,-0.386588364957,"[[ 0.0900432  -0.02861848 -0.15804608  0.13591798]
 [ 3.95058247  3.96056982  0.          0.        ]]",[ 2.6379025   3.66021633]
2,"[ 1.15337465  1.74365488  0.05629646  0.06131223 -1.37565479  1.16757447
 -0.2911664   1.26919705  2.71845204 -1.05513844  0.        ]",[-0.67722714 -0.39585799],[ 2.09390379  3.6186901 ],-5.92384,-0.370487657275,"[[ 0.20794626  0.08951888 -0.15804608  0.13591798]
 [ 7.82683643  7.84023764  0.          0.        ]]",[ 2.49844098  3.01960301]
3,"[ 1.07105205  1.69659128  0.33501952  0.41854548 -1.37565349  1.16757358
 -0.18232325  1.76888259  2.51365394 -0.51717833  0.        ]",[-0.67722714 -0.39585799],[ 1.44673261  2.29093316],-5.43314,-0.336177363327,"[[  0.4026074    0.28447878  -0.15804608   0.13591798]
 [ 11.62671484  11.64306542   0.           0.        ]]",[ 1.96105206  1.65944612]
4,"[ 0.87687062  1.55383624  0.68256763  0.87814566 -1.3756522   1.16757268
 -0.07560604  2.25865144  2.0265355   0.02892167  0.        ]",[-0.67722714 -0.39585799],[ 0.28752068 -0.91130815],-4.78901,-0.274961710308,"[[  0.67251997   0.55473851  -0.15804608   0.13591798]
 [ 15.35237342  15.37044168   0.           0.        ]]",[ 0.46828911 -0.78926808]
5,"[ 0.55011252  1.3328502   1.00125637  1.26363635 -1.37565091  1.16757178
 -0.05163707  1.74439634  1.34521288  0.26370311  0.        ]",[-0.67722714 -0.39585799],[-0.63036494 -1.09420479],-3.76056,-0.1946915824,"[[  0.98796345   0.82288054  -0.15804608   0.13591798]
 [ 16.18916542  11.45676129   0.           0.        ]]",[-0.38657621 -1.4693383 ]
6,"[ 0.17374386  1.14003724  1.18788077  1.47606243 -1.37564962  1.16757089
 -0.13217857  1.19431954  0.76702502  0.14917234  0.        ]",[-0.67722714 -0.39585799],[-1.04570305 -2.09871887],-3.21051,-0.121297599257,"[[  1.28353661   1.01001301  -0.15804608   0.13591798]
 [ 13.37733999   7.27044959   0.           0.        ]]",[-0.76761746 -1.60398817]
7,"[-0.13815038  1.02168711  1.24659878  1.57084165 -1.37564832  1.16756999
 -0.25304798  0.65521021  0.41286274 -0.08179885  0.        ]",[-0.67722714 -0.39585799],[-1.43808155 -0.83787726],-2.89654,-0.0711296124039,"[[ 1.50874709  1.11425638 -0.15804608  0.13591798]
 [ 9.15760702  3.16759952  0.          0.        ]]",[-0.77505195 -1.27656984]
8,"[-0.33759134  0.987073    1.24473087  1.59435449 -1.37564703  1.16756909
 -0.37154914  0.21115152  0.23905752 -0.24669403  0.        ]",[-0.67722714 -0.39585799],[-1.30344836 -1.22521585],-2.82026,-0.0466831194841,"[[ 1.6503915   1.14370069 -0.15804608  0.13591798]
 [ 5.02055239 -0.21187561  0.          0.        ]]",[-0.47105536 -0.7051897 ]
9,"[-0.42124273  1.03851442  1.23492138  1.55874921 -1.37564574  1.1675682
 -0.48770448 -0.3084466   0.18767789 -0.26869017  0.        ]",[-0.67722714 -0.39585799],[-0.09438785 -0.67099258],-2.76637,-0.0401662493272,"[[ 1.71011569  1.09978758 -0.15804608  0.13591798]
 [ 0.96539299 -4.16623814  0.          0.        ]]",[ 0.1102958  0.3847391]
