timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.19647887  1.68713357 -0.31294927 -0.20169469 -0.65526514 -0.80617072
 -0.51780584  0.21897799  2.17313976  0.57654291  0.        ]",[-0.74683303 -0.46029824],[ 0.87041707  4.29875537],-4.80164,-0.297731768373,"[[-0.01427949 -0.00375466 -0.07437415 -0.09168113]
 [ 0.00211813 -0.00186503  0.          0.        ]]",[-0.00445401  2.49198794]
1,"[ 1.19633137  1.6863028  -0.26066985 -0.13003717 -0.65526487 -0.80617034
 -0.41866756  0.74537852  2.17180819  0.69098567  0.        ]",[-0.74683303 -0.46029824],[-0.13862099  1.89864512],-4.89365,-0.301223388923,"[[ 0.0202943   0.0359228  -0.07437415 -0.09168113]
 [ 3.44380769  3.95642411  0.          0.        ]]",[-0.19418404  2.41430449]
2,"[ 1.19176843  1.67176655 -0.16603368  0.08215966 -0.6552646  -0.80616996
 -0.43646766  1.26156572  2.1460265   0.94618448  0.        ]",[-0.74683303 -0.46029824],[ 0.33863942  1.75633251],-4.86824,-0.307830764684,"[[ 0.08297017  0.1539956  -0.07437415 -0.09168113]
 [ 2.82585268  7.83791787  0.          0.        ]]",[-0.00309125  2.07452822]
3,"[ 1.1802804   1.60886174 -0.06185827  0.42264844 -0.65526433 -0.80616958
 -0.39952575  1.76743413  2.05587648  1.28039553  0.        ]",[-0.74683303 -0.46029824],[ 0.1298361  1.2245866],-4.76893,-0.313429732937,"[[  0.15235404   0.34891983  -0.07437415  -0.09168113]
 [  4.10832629  11.64182851   0.           0.        ]]",[ 0.22958133  1.26552641]
4,"[ 1.15657297  1.44598679  0.06640608  0.85342048 -0.65526406 -0.8061692
 -0.38709232  2.26332611  1.84624169  1.66307008  0.        ]",[-0.74683303 -0.46029824],[ 0.10323923 -0.44850862],-4.67571,-0.314170445369,"[[  0.23885003   0.61916979  -0.07437415  -0.09168113]
 [  4.53996162  15.37073743   0.           0.        ]]",[ 0.29761317 -0.30419317]
5,"[ 1.11919085  1.1897745   0.20275286  1.22644069 -0.65526379 -0.80616882
 -0.37786492  1.98665917  1.53668363  1.95647762  0.        ]",[-0.74683303 -0.46029824],[ 1.6299376  -1.03351999],-4.40886,-0.306702868804,"[[  0.33286324   0.90571133  -0.07437415  -0.09168113]
 [  4.86029644  13.29034834   0.           0.        ]]",[ 0.47807711 -0.82063961]
6,"[ 1.04441198  0.94336754  0.39191038  1.43810721 -0.65526352 -0.80616843
 -0.2665976   1.42492491  1.18350912  2.13854688  0.        ]",[-0.74683303 -0.46029824],[ 0.59359511  0.2449468 ],-4.41325,-0.294470502889,"[[ 0.46882538  1.12913777 -0.07437415 -0.09168113]
 [ 8.72305618  9.06636645  0.          0.        ]]",[ 0.44690973 -0.88896626]
7,"[ 0.89592554  0.71253017  0.64191017  1.55419881 -0.65526325 -0.80616805
 -0.20388294  1.52991164  0.7704004   2.21083252  0.        ]",[-0.74683303 -0.46029824],[ 0.7783636  -2.19305616],-4.20493,-0.276523522975,"[[  0.66513009   1.31838623  -0.07437415  -0.09168113]
 [ 10.90025937   9.85583113   0.           0.        ]]",[ 0.24670377 -1.67532659]
8,"[ 0.64964705  0.513911    0.90428239  1.60294463 -0.65526299 -0.80616767
 -0.12131367  0.97722436  0.3435119   2.13239971  0.        ]",[-0.74683303 -0.46029824],[ 0.1103202  -0.99222845],-4.14488,-0.252390286273,"[[  0.91189629   1.4738051   -0.07437415  -0.09168113]
 [ 13.76673585   5.6998705    0.           0.        ]]",[ 0.07332208 -1.35623658]
9,"[ 0.31172065  0.41870872  1.1118914   1.61093172 -0.65526272 -0.80616729
 -0.11654859  0.43962342 -0.01631683  1.95175584  0.        ]",[-0.74683303 -0.46029824],[-0.40817388 -1.29000991],-3.92627,-0.228108119135,"[[  1.1888919    1.54724261  -0.07437415  -0.09168113]
 [ 13.93215952   1.65734956   0.           0.        ]]",[ 0.18264574 -0.90908229]
10,"[-0.04201312  0.42768725  1.20955252  1.61059273 -0.65526245 -0.80616691
 -0.17100134 -0.09136507 -0.27794292  1.75275433  0.        ]",[-0.74683303 -0.46029824],[ 1.33292636 -0.39721375],-3.59789,-0.208842278553,"[[  1.448569     1.54032819  -0.07437415  -0.09168113]
 [ 12.04177487  -2.33544915   0.           0.        ]]",[ 0.46814126 -0.21972847]
