timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.18806237  1.7978505  -0.31487664 -0.04423604 -1.18303058 -0.85022512
 -0.51759672  0.23786412  2.66337629  0.66374488  0.        ]",[-0.68564737 -0.41254717],[ 1.37940004  2.31696914],-5.14167,-0.358513269454,"[[-0.03278345  0.05035794 -0.13529827 -0.09803851]
 [ 0.00203914 -0.00238379  0.          0.        ]]",[ 0.45123085  3.10111237]
1,"[ 1.18878598  1.79417483 -0.25515032  0.02930886 -1.18302964 -0.85022464
 -0.40552833  0.75560676  2.65975866  0.78760855  0.        ]",[-0.68564737 -0.41254717],[ 0.39934044  3.63711219],-5.00726,-0.361712366687,"[[ 0.00693205  0.09002314 -0.13529827 -0.09803851]
 [ 3.95635349  3.95571716  0.          0.        ]]",[ 0.44804284  2.87534475]
2,"[ 1.18160981  1.77103736 -0.11375919  0.24618693 -1.1830287  -0.85022415
 -0.36301532  1.26322161  2.61777974  1.10237571  0.        ]",[-0.68564737 -0.41254717],[-0.0277082   2.14391768],-5.0188,-0.36791308019,"[[ 0.1011094   0.20807362 -0.13529827 -0.09803851]
 [ 5.45641493  7.83639676  0.          0.        ]]",[ 0.5389725   2.44469357]
3,"[ 1.15838059  1.69374458  0.04508334  0.59115002 -1.18302776 -0.85022366
 -0.36921366  1.76086889  2.48612854  1.49502355  0.        ]",[-0.68564737 -0.41254717],[-0.04398768  2.51436161],-4.93746,-0.370857068487,"[[  0.20804266   0.40297328  -0.13529827  -0.09803851]
 [  5.23770241  11.64088592   0.           0.        ]]",[ 0.70951653  1.51055145]
4,"[ 1.12153136  1.51141861  0.19326065  1.02117627 -1.18302682 -0.85022318
 -0.37709909  2.24866081  2.23037983  1.86908735  0.        ]",[-0.68564737 -0.41254717],[ 0.85408151 -1.44528898],-4.87416,-0.365268151009,"[[  0.31000379   0.67320698  -0.13529827  -0.09803851]
 [  4.95946094  15.37005042   0.           0.        ]]",[ 0.8423034  -0.10256682]
5,"[ 1.05307979  1.2601607   0.37797546  1.36091752 -1.18302588 -0.85022269
 -0.28404359  1.69076272  1.86795324  2.1497336   0.        ]",[-0.68564737 -0.41254717],[ 1.54395965 -0.86600233],-4.67298,-0.350287061163,"[[  0.44213666   0.93781512  -0.13529827  -0.09803851]
 [  8.24290588  11.10497512   0.           0.        ]]",[ 1.12703753  0.00434916]
6,"[ 0.90516612  1.0504232   0.63876622  1.53799167 -1.18302494 -0.85022221
 -0.17647082  1.21327871  1.44127328  2.31769419  0.        ]",[-0.68564737 -0.41254717],[ 1.7820035  -0.36229423],-4.50967,-0.329020320428,"[[  0.6450781    1.12329     -0.13529827  -0.09803851]
 [ 12.03859103   7.45464869   0.           0.        ]]",[ 1.24570286  0.09674211]
7,"[ 0.62883611  0.88725721  0.93395616  1.62997038 -1.183024   -0.85022172
 -0.07104033  1.00610275  0.95042072  2.33721681  0.        ]",[-0.68564737 -0.41254717],[ 0.7606918  -0.05060769],-4.3528,-0.299081323827,"[[  0.92317454   1.25649234  -0.13529827  -0.09803851]
 [ 15.75868596   5.87080689   0.           0.        ]]",[ 0.92351592 -0.23002803]
8,"[ 0.20162521  0.74146856  1.16891744  1.68394599 -1.18302306 -0.85022124
  0.00546299  0.96444621  0.43780169  2.1286936   0.        ]",[-0.68564737 -0.41254717],[-0.825206   -2.10633697],-3.93548,-0.256175313618,"[[  1.26543185   1.37071388  -0.13529827  -0.09803851]
 [ 18.45809096   5.55235003   0.           0.        ]]",[ 0.05881114 -0.95751017]
9,"[-0.26139793  0.65003269  1.23793506  1.70537315 -1.18302212 -0.85022075
 -0.09739789  0.43207339  0.06716119  1.76315257  0.        ]",[-0.68564737 -0.41254717],[-1.04831546  0.6016321 ],-3.59544,-0.21052645665,"[[  1.59818018   1.44092496  -0.13529827  -0.09803851]
 [ 14.82866443   1.48239529   0.           0.        ]]",[ 0.07797523 -0.59603935]
