timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.17578499  1.8655967  -0.08518305 -0.0546667  -0.05388679 -0.40676965
 -0.51889596  0.25805761  1.56843376  0.39244364  0.        ]",[-0.62029833 -0.37054315],[-0.23991098  1.46452852],-3.62286,-0.22452712645,"[[ 0.09652384 -0.00336136 -0.00521046 -0.04722401]
 [ 0.00129843  0.00241369  0.          0.        ]]",[-0.03780321  1.3655591 ]
1,"[ 1.17701214  1.86472199 -0.09935158  0.02261567 -0.05388677 -0.40676948
 -0.54561102  0.76939278  1.56625876  0.41503189  0.        ]",[-0.62029833 -0.37054315],[-0.15041737  2.43740776],-3.5681,-0.224984868355,"[[ 0.08701192  0.03641798 -0.00521046 -0.04722401]
 [-0.9493199   3.96232188  0.          0.        ]]",[ 0.08936618  1.56237566]
2,"[ 1.17961435  1.84978311 -0.1363196   0.25109808 -0.05388675 -0.4067693
 -0.56184725  1.27058504  1.55386599  0.48821231  0.        ]",[-0.62029833 -0.37054315],[-0.24943545  1.13121652],-3.58461,-0.226001849121,"[[  6.22287106e-02   1.54607434e-01  -5.21046364e-03  -4.72240116e-02]
 [ -1.52706754e+00   7.84368626e+00   0.00000000e+00   0.00000000e+00]]",[ 0.46658775  1.54763567]
3,"[ 1.18199724  1.7853679  -0.19632507  0.61754321 -0.05388673 -0.40676913
 -0.5887678   1.76187092  1.51585026  0.60565433  0.        ]",[-0.62029833 -0.37054315],[ 0.52510716  2.13820666],-3.43958,-0.226093175546,"[[  2.20759249e-02   3.49654589e-01  -5.21046364e-03  -4.72240116e-02]
 [ -2.48499825e+00   1.16483452e+01   0.00000000e+00   0.00000000e+00]]",[ 0.60905701  1.00352991]
4,"[ 1.18231157  1.61879749 -0.23876823  1.0809584  -0.05388671 -0.40676896
 -0.52903518  2.24328093  1.41588336  0.80227135  0.        ]",[-0.62029833 -0.37054315],[-0.53388624  0.92777419],-3.19387,-0.223975944111,"[[ -6.29971944e-03   6.20027591e-01  -5.21046364e-03  -4.72240116e-02]
 [ -3.59527110e-01   1.53765437e+01   0.00000000e+00   0.00000000e+00]]",[ 0.2180727  -0.29394773]
5,"[ 1.18149439  1.29864346 -0.28111487  1.54521651 -0.05388669 -0.40676878
 -0.58820588  2.67841476  1.22502971  1.0106478   0.        ]",[-0.62029833 -0.37054315],[ 0.94407358 -2.37416132],-2.78246,-0.216012113798,"[[ -3.46158802e-02   9.61369546e-01  -5.21046364e-03  -4.72240116e-02]
 [ -2.46502170e+00   1.87463966e+01   0.00000000e+00   0.00000000e+00]]",[ 0.21719475 -1.75781941]
6,"[ 1.18085178  0.90352884 -0.29801922  1.8204457  -0.05388667 -0.40676861
 -0.48179381  2.11906525  0.97717665  1.15588125  0.        ]",[-0.62029833 -0.37054315],[ 0.75174209 -1.59543433],-2.57707,-0.203014098256,"[[ -4.59259399e-02   1.29283538e+00  -5.21046364e-03  -4.72240116e-02]
 [  1.32145402e+00   1.44146702e+01   0.00000000e+00   0.00000000e+00]]",[ 0.04832125 -1.99743354]
7,"[ 1.18226445  0.58248634 -0.21422584  1.89401592 -0.05388665 -0.40676844
 -0.39887396  1.57083945  0.71828467  1.26390809  0.        ]",[-0.62029833 -0.37054315],[ 0.44874946 -1.75642333],-2.53808,-0.191353293757,"[[  1.01071215e-02   1.53853108e+00  -5.21046364e-03  -4.72240116e-02]
 [  4.27200208e+00   1.01690660e+01   0.00000000e+00   0.00000000e+00]]",[ 0.02604233 -1.97723758]
8,"[ 1.17342334  0.36867054 -0.06136714  1.87878724 -0.05388663 -0.40676826
 -0.35130147  1.03350142  0.48375665  1.33127558  0.        ]",[-0.62029833 -0.37054315],[-0.68163725 -2.10653962],-2.58754,-0.1828305281,"[[  1.12531987e-01   1.70016075e+00  -5.21046364e-03  -4.72240116e-02]
 [  5.96477797e+00   6.00776816e+00   0.00000000e+00   0.00000000e+00]]",[ 0.12138452 -1.69486916]
9,"[ 1.153236    0.26513551  0.0730894   1.85289628 -0.05388661 -0.40676809
 -0.43041471  0.5068884   0.33105361  1.35977026  0.        ]",[-0.62029833 -0.37054315],[ 0.61456857 -0.5149591 ],-2.64312,-0.178299981027,"[[ 0.20358365  1.77939766 -0.00521046 -0.04722401]
 [ 3.14967056  1.92952358  0.          0.        ]]",[ 0.56046087 -1.10245824]
