timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.18667815  1.70846666 -0.15609098 -0.31123612 -0.29768032  0.75294827
 -0.51677779  0.22749168  1.81639376 -1.0658054   0.        ]",[-0.6829139  -0.44420037],[ 1.90513668  4.63766515],-4.68825,-0.255853757661,"[[ 0.07901989 -0.08437827 -0.03306262  0.08813796]
 [-0.00197032 -0.00237893  0.          0.        ]]",[ 2.20448256  3.81430316]
1,"[ 1.18116182  1.71178816 -0.09661618 -0.2388029  -0.29768022  0.75294791
 -0.40315673  0.75129787  1.81091    -0.94258634  0.        ]",[-0.6829139  -0.44420037],[ 3.1747478   4.16880818],-4.69891,-0.251477891474,"[[ 0.11865599 -0.04471294 -0.03306262  0.08813796]
 [ 3.95241543  3.9557254   0.          0.        ]]",[ 2.31381416  3.68729973]
2,"[ 1.15178923  1.70959336  0.07833403 -0.02292997 -0.29768012  0.75294756
 -0.29178192  1.26473637  1.75509551 -0.58207709  0.        ]",[-0.6829139  -0.44420037],[ 2.73069173  3.46777771],-4.45017,-0.237093362878,"[[ 0.23659529  0.07332851 -0.03306262  0.08813796]
 [ 7.82862487  7.83549145  0.          0.        ]]",[ 2.21074677  3.1324966 ]
3,"[ 1.06193272  1.66663997  0.35527481  0.32793979 -0.29768003  0.7529472
 -0.18260212  1.76800474  1.54080411 -0.04032016  0.        ]",[-0.6829139  -0.44420037],[ 1.74478288  2.3064748 ],-3.97205,-0.209512657439,"[[  0.43129161   0.26819447  -0.03306262   0.08813796]
 [ 11.62844096  11.63841755   0.           0.        ]]",[ 1.10687912  1.5993104 ]
4,"[ 0.85831332  1.52931883  0.69776607  0.78131283 -0.29767993  0.75294684
 -0.07555554  2.26128577  1.04135446  0.50413285  0.        ]",[-0.6829139  -0.44420037],[-0.1516757  -0.96438038],-3.36194,-0.166007944912,"[[  0.70123788   0.53836223  -0.03306262   0.08813796]
 [ 15.35401396  15.36589243   0.           0.        ]]",[-0.25731555 -0.4746871 ]
5,"[ 0.54362938  1.31503595  0.99320577  1.16127092 -0.29767983  0.75294648
 -0.10143969  1.71564892  0.37793317  0.72423656  0.        ]",[-0.6829139  -0.44420037],[-1.31604959 -0.35561264],-3.08933,-0.120106475029,"[[  0.99928031   0.80431239  -0.03306262   0.08813796]
 [ 14.45315935  11.24283654   0.           0.        ]]",[-1.11719525 -0.84641868]
6,"[ 0.2311138   1.10180618  1.15390853  1.39546378 -0.29767973  0.75294613
 -0.22328809  1.49995132 -0.1515683   0.61336043  0.        ]",[-0.6829139  -0.44420037],[-1.7845394  -1.29602795],-2.90141,-0.0917437389858,"[[  1.24579623   1.01281569  -0.03306262   0.08813796]
 [ 10.21243371   9.61294105   0.           0.        ]]",[-1.47704399 -1.38463318]
7,"[ 0.00890481  0.92863712  1.21299319  1.52328613 -0.29767963  0.75294577
 -0.34273164  0.95087816 -0.45792368  0.40175665  0.        ]",[-0.6829139  -0.44420037],[-1.42707934 -1.73296714],-2.76776,-0.0822571876036,"[[ 1.40833795  1.16344569 -0.03306262  0.08813796]
 [ 6.05540382  5.46390349  0.          0.        ]]",[-1.34346569 -1.0852201 ]
8,"[-0.1033479   0.84581657  1.22775156  1.56895332 -0.29767953  0.75294541
 -0.4598354   0.41268616 -0.58293723  0.27130218  0.        ]",[-0.6829139  -0.44420037],[-0.42346044 -0.34653127],-2.75056,-0.0817640874358,"[[ 1.48855522  1.23191996 -0.03306262  0.08813796]
 [ 1.97980576  1.39708595  0.          0.        ]]",[-0.85960031 -0.37925315]
9,"[-0.13484982  0.82874242  1.23014773  1.57724157 -0.29767944  0.75294505
 -0.50909702  0.22749678 -0.61311986  0.23710924  0.        ]",[-0.6829139  -0.44420037],[-0.42314091  0.35695057],-2.76955,-0.0822457798897,"[[ 1.51094961  1.24582131 -0.03306262  0.08813796]
 [ 0.26533463 -0.00228665  0.          0.        ]]",[-0.6353814  -0.08253267]
10,"[-0.11859756  0.8112934   1.22900478  1.58532808 -0.29767934  0.7529447
 -0.55736761  0.4145982  -0.60480333  0.2338105   0.        ]",[-0.6829139  -0.44420037],[-0.77209051  0.51937899],-2.79373,-0.081228290946,"[[ 1.49940056  1.25996095 -0.03306262  0.08813796]
 [-1.41464604  1.41153543  0.          0.        ]]",[-0.51787174 -0.3779535 ]
11,"[-0.0362861   0.75074686  1.220108    1.61045668 -0.29767924  0.75294434
 -0.64436389  0.68314338 -0.55508912  0.23806156  0.        ]",[-0.6829139  -0.44420037],[-0.14033456 -0.24285364],-2.75459,-0.0768726529666,"[[ 1.44072935  1.30855197 -0.03306262  0.08813796]
 [-4.44240733  3.44078317  0.          0.        ]]",[-0.15797205 -0.84583396]
12,"[ 0.09352193  0.67683165  1.19530315  1.63516414 -0.29767914  0.75294398
 -0.6577901   0.54687397 -0.4697103   0.25647521  0.        ]",[-0.6829139  -0.44420037],[ 0.62417179 -0.83800372],-2.70694,-0.070953274413,"[[ 1.34719283  1.36703626 -0.03306262  0.08813796]
 [-4.90969282  2.4110734   0.          0.        ]]",[ 0.09061539 -0.68684775]
13,"[ 0.19221834  0.65842786  1.16724855  1.64032405 -0.29767904  0.75294362
 -0.58400787  0.10136154 -0.3917355   0.29410413  0.        ]",[-0.6829139  -0.44420037],[ 0.3238847   0.02275342],-2.73929,-0.0684834831221,"[[ 1.27476286  1.38148051 -0.03306262  0.08813796]
 [-2.34184188 -0.95541296  0.          0.        ]]",[ 0.1337465   0.00685148]
