timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.22541591  2.08794182  0.04215777  0.72860981  1.13669549 -1.45584182
 -0.53710523  0.32988548  0.3795917   1.58526551  0.        ]",[-0.30156875 -0.15751344],[-0.42141336 -4.02253615],-1.82327,-0.199785930415,"[[ 0.0631799   0.03883047  0.13237846 -0.16689837]
 [ 0.00405184 -0.00042785  0.          0.        ]]",[-0.63809419 -3.7970643 ]
1,"[ 1.22666297  2.08895224  0.0175391   0.60915624  1.13669391 -1.45583907
 -0.58350063 -0.17944125  0.38360799  1.51693926  0.        ]",[-0.30156875 -0.15751344],[-1.18123695 -3.93573719],-1.8493,-0.192793008346,"[[  4.65494670e-02  -8.99333350e-04   1.32378463e-01  -1.66898373e-01]
 [ -1.66155408e+00  -3.95936092e+00   0.00000000e+00   0.00000000e+00]]",[-0.44739705 -3.70030594]
2,"[ 1.22768075  2.0793957  -0.090033    0.2547895   1.13669233 -1.45583632
 -0.69273551 -0.6785712   0.37653687  1.27139991  0.        ]",[-0.30156875 -0.15751344],[-0.47786535 -4.54484183],-1.63905,-0.166929243255,"[[-0.02602738 -0.11901258  0.13237846 -0.16689837]
 [-5.58309343 -7.83903723  0.          0.        ]]",[-0.25577018 -3.63647509]
3,"[ 1.21161133  2.02294397 -0.2811149  -0.31689057  1.13669076 -1.45583357
 -0.74228164 -1.16792183  0.28921721  0.86385896  0.        ]",[-0.30156875 -0.15751344],[-0.10228625 -5.38684696],-1.36891,-0.120387977713,"[[ -0.15553499  -0.31395684   0.13237846  -0.16689837]
 [ -7.3618169  -11.64270724   0.           0.        ]]",[-0.11562449 -3.63620257]
4,"[ 1.16478563  1.86500202 -0.49717244 -1.04686424  1.13668918 -1.45583083
 -0.74947863 -1.64764925  0.05299456  0.42584267  0.        ]",[-0.30156875 -0.15751344],[ 1.11427108 -3.96506788],-1.35309,-0.0606774540611,"[[ -0.30536247  -0.58422422   0.13237846  -0.16689837]
 [ -7.62021304 -15.37159398   0.           0.        ]]",[-0.00739361 -3.67423511]
5,"[ 1.11102859  1.54774644 -0.6513297  -1.79592563  1.13668761 -1.45582808
 -0.63508045 -2.11806289 -0.30274393  0.14557524  0.        ]",[-0.30156875 -0.15751344],[-0.25056829 -4.9563866 ],-1.49794,-0.0252041979553,"[[ -0.41656076  -0.92834341   0.13237846  -0.16689837]
 [ -3.51335729 -19.02811556   0.           0.        ]]",[ 0.26085675 -3.92217398]
6,"[ 1.06304669  1.04126705 -0.75714474 -2.31906221  1.13668603 -1.45582533
 -0.66080055 -2.57895593 -0.7239198   0.09379558  0.        ]",[-0.30156875 -0.15751344],[ 0.73561352 -3.62744095],-1.80167,-0.0749740083157,"[[ -0.49608938  -1.3448507    0.13237846  -0.16689837]
 [ -4.43672493 -22.61068043   0.           0.        ]]",[ 0.83371609 -4.25419092]
7,"[ 1.02275029  0.38973889 -0.83238327 -2.29324462  1.13668445 -1.45582258
 -0.57733163 -3.03081483 -1.11755921  0.31683554  0.        ]",[-0.30156875 -0.15751344],[ 1.07868515 -4.29885757],-1.90533,-0.133316865809,"[[ -0.55475918  -1.83230587   0.13237846  -0.16689837]
 [ -1.44022363 -26.12308828   0.           0.        ]]",[ 1.48864627 -4.51597977]
8,"[ 1.03073395 -0.24697087 -0.81825696 -1.44308167  1.13668288 -1.45581984
 -0.46634358 -3.47368787 -1.31450759  0.78317937  0.        ]",[-0.30156875 -0.15751344],[ 1.77914788 -5.43976982],-1.82771,-0.179935092352,"[[ -0.54358905  -2.38930956   0.13237846  -0.16689837]
 [  2.5442119  -29.5657351    0.           0.        ]]",[ 1.94452298 -4.36306858]
9,"[ 1.08970222 -0.60043609 -0.70099397  0.23061854  1.1366813  -1.45581709
 -0.35749446 -3.15968728 -1.25790197  1.35813169  0.        ]",[-0.30156875 -0.15751344],[ 2.29849916 -4.9957758 ],-1.70522,-0.215849618081,"[[ -0.45350413  -3.01447842   0.13237846  -0.16689837]
 [  6.45186181 -27.12516869   0.           0.        ]]",[ 2.17657542 -3.95782542]
