timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.11692392  1.72125087 -0.1552912   0.70206905 -1.70357246  0.97265385
 -0.32709979  0.29743168  2.52740217 -0.94770819  0.        ]",[-0.17267983 -0.06720673],[ 1.30759477 -0.32997396],-3.01667,-0.422977234857,"[[-0.08799009  0.06728541 -0.19504935  0.11213033]
 [ 0.00114111 -0.00393228  0.          0.        ]]",[ 0.88904566 -0.3650704 ]
1,"[ 1.12062685  1.72223331 -0.09523178  0.66957022 -1.70355637  0.97264926
 -0.11648936  0.1186238   2.52935164 -0.89345793  0.        ]",[-0.17267983 -0.06720673],[ 3.24253175 -1.07186973],-2.94341,-0.421306588671,"[[-0.04827187  0.05408296 -0.19504935  0.11213033]
 [ 3.95750539 -1.31194925  0.          0.        ]]",[ 0.86332488 -0.36801305]
2,"[ 1.11887844  1.72395646  0.08361935  0.50756816 -1.70354027  0.97264468
  0.09000928 -0.41931229  2.52718236 -0.75495565  0.        ]",[-0.17267983 -0.06720673],[-0.18262929 -0.65587345],-3.0533,-0.416499213797,"[[ 0.06979869 -0.01163843 -0.19504935  0.11213033]
 [ 7.83662915 -5.24706996  0.          0.        ]]",[ 0.74784493 -0.38959664]
3,"[ 1.08982287  1.71153923  0.30534146  0.18827579 -1.70352418  0.9726401
  0.04335087 -0.76007313  2.51176406 -0.62395018  0.        ]",[-0.17267983 -0.06720673],[-0.4241671 -2.667352 ],-3.12804,-0.410671423187,"[[ 0.21773725 -0.14159045 -0.19504935  0.11213033]
 [ 6.96014539 -7.73982109  0.          0.        ]]",[ 0.6218974  -0.43169886]
4,"[ 1.04425434  1.65482999  0.48158706 -0.27346399 -1.70350808  0.97263552
 -0.05322411 -1.28030183  2.49120372 -0.59460437  0.        ]",[-0.17267983 -0.06720673],[-0.00898243 -0.39801509],-2.96495,-0.406995736494,"[[  0.33873825  -0.33456994  -0.19504935   0.11213033]
 [  5.1459707  -11.54544824   0.           0.        ]]",[ 0.44951448 -0.46212313]
5,"[ 0.99137438  1.52064758  0.62391425 -0.81306884 -1.70349199  0.97263093
 -0.06051071 -1.46446909  2.45762605 -0.64415126  0.        ]",[-0.17267983 -0.06720673],[-1.60437401 -1.17083211],-3.05429,-0.403451156484,"[[  0.44028448  -0.57899684  -0.19504935   0.11213033]
 [  5.00908868 -12.89274882   0.           0.        ]]",[ 0.32679355 -0.47679198]
6,"[ 0.95440509  1.27703789  0.70431146 -1.35488453 -1.70347589  0.97262635
 -0.27634996 -1.97064547  2.39440379 -0.79950312  0.        ]",[-0.17267983 -0.06720673],[-0.91816158 -1.84244239],-3.0484,-0.39910541914,"[[  0.49978774  -0.87400438  -0.19504935   0.11213033]
 [  0.95452946 -16.59570728   0.           0.        ]]",[ 0.11129459 -0.47051609]
7,"[ 0.96575222  0.87881877  0.68085075 -1.79784367 -1.7034598   0.97262177
 -0.47077142 -2.46682636  2.24523374 -1.09241144  0.        ]",[-0.17267983 -0.06720673],[-0.16292528 -0.29128226],-2.86845,-0.389964225552,"[[  0.48223792  -1.24233913  -0.19504935   0.11213033]
 [ -2.69770043 -20.22571107   0.           0.        ]]",[-0.11747111 -0.4392134 ]
8,"[ 1.00165763  0.37216086  0.59918411 -1.92103483 -1.70344371  0.97261718
 -0.50236806 -2.56968239  1.96819541 -1.35551941  0.        ]",[-0.17267983 -0.06720673],[ 0.70176767 -0.40921121],-2.68629,-0.36714570801,"[[  0.42232937  -1.65440612  -0.19504935   0.11213033]
 [ -3.29127031 -20.97848539   0.           0.        ]]",[-0.26210332 -0.3789292 ]
9,"[ 1.02176377 -0.13844456  0.54715566 -1.60945327 -1.70342762  0.9726126
 -0.35114576 -2.73438252  1.630941   -1.42455414  0.        ]",[-0.17267983 -0.06720673],[ 0.37065982 -2.36886364],-2.62836,-0.329384308452,"[[  0.38500378  -2.08606902  -0.19504935   0.11213033]
 [ -0.45059037 -22.18375209   0.           0.        ]]",[-0.33795959 -0.33198974]
10,"[ 1.01875828 -0.56961166  0.5552679  -0.80791639 -1.70341152  0.97260802
 -0.27264528 -3.2155188   1.30065877 -1.2743899   0.        ]",[-0.17267983 -0.06720673],[-1.56092075 -0.60596502],-2.49562,-0.278854080342,"[[  0.39078643  -2.56506589  -0.19504935   0.11213033]
 [  1.02401778 -25.7041832    0.           0.        ]]",[-0.35547763 -0.30359882]
11,"[ 1.02868037 -0.77009671  0.52788735  0.42912988 -1.70339543  0.97260344
 -0.48453012 -2.76909345  1.04437131 -0.92384562  0.        ]",[-0.17267983 -0.06720673],[ 1.08924974 -1.07591846],-2.27784,-0.222760703249,"[[  0.37132777  -3.09811843  -0.19504935   0.11213033]
 [ -2.95623035 -22.43867941   0.           0.        ]]",[-0.21231449 -0.25555736]
12,"[ 1.03780597 -0.76552468  0.50123781  0.77273067 -1.70337934  0.97259885
 -0.27058483  0.52908688  1.00774985 -0.79900559  0.        ]",[-0.17267983 -0.06720673],[ 0.83081248 -1.00528823],-2.10638,-0.209969314986,"[[ 0.35252923 -3.23761961 -0.19504935  0.11213033]
 [ 1.06267509  1.69033049  0.          0.        ]]",[ 0.37206379 -0.16835403]
13,"[ 1.01033369 -0.77097626  0.57732143  0.5897701  -1.70336325  0.97259427
 -0.09658584  0.88350987  1.02579966 -0.87224348  0.        ]",[-0.17267983 -0.06720673],[ 1.24819259 -1.08562671],-2.0956,-0.216981881704,"[[ 0.40657754 -3.16327954 -0.19504935  0.11213033]
 [ 4.33119903  4.28325986  0.          0.        ]]",[ 0.43322983 -0.16720337]
14,"[ 0.93252244 -0.76958386  0.74685339  0.40826072 -1.70334716  0.97258969
  0.10961864  0.69785625  1.05716281 -0.93838504  0.        ]",[-0.17267983 -0.06720673],[-0.53724548 -0.81051341],-2.12858,-0.225335135463,"[[ 0.53206567 -3.08964852 -0.19504935  0.11213033]
 [ 8.2046953   2.92506701  0.          0.        ]]",[ 0.39538085 -0.16822493]
15,"[ 0.82288105 -0.76548355  0.92293249  0.29919952 -1.70333107  0.97258511
 -0.01226864  0.51505239  1.08988992 -0.97231966  0.        ]",[-0.17267983 -0.06720673],[ 0.17682534 -1.3263543 ],-2.13477,-0.231695879542,"[[ 0.6731871  -3.04529658 -0.19504935  0.11213033]
 [ 5.91508315  1.58771734  0.          0.        ]]",[ 0.33225834 -0.17775893]
16,"[ 0.70871048 -0.76245446  1.06240623  0.24382113 -1.70331498  0.97258052
  0.01876534  0.4017905   1.11529719 -0.98437947  0.        ]",[-0.17267983 -0.06720673],[ 0.51970556  0.3666442 ],-2.03046,-0.235649910284,"[[ 0.79733777 -3.02270857 -0.19504935  0.11213033]
 [ 6.49804543  0.75912281  0.          0.        ]]",[ 0.30029574 -0.1799489 ]
17,"[ 0.55203133 -0.75752968  1.20786244  0.17148517 -1.70329889  0.97257594
  0.1214597   0.59819183  1.15057534 -0.99163398  0.        ]",[-0.17267983 -0.06720673],[-0.90145616 -0.26228155],-2.07924,-0.240497247348,"[[ 0.94665376 -2.9931098  -0.19504935  0.11213033]
 [ 8.42712077  2.19596968  0.          0.        ]]",[ 0.31873876 -0.17765224]
