timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.19268115  1.77695495 -0.31110285 -0.19743859  1.37911228  0.11989165
 -0.51752941  0.23177436  0.29675078 -0.4939672   0.        ]",[-0.69679058 -0.43522629],[ 0.71023069 -1.97736973],-2.83659,-0.054519830961,"[[-0.02256891 -0.01607877  0.1594129   0.01409004]
 [-0.00377747  0.00427789  0.          0.        ]]",[ 0.5492183  -1.48609066]
1,"[ 1.19301781  1.77507462 -0.26870735 -0.27017886  1.37911101  0.11989161
 -0.4376219  -0.28856688  0.29648908 -0.47874311  0.        ]",[-0.69679058 -0.43522629],[-0.09407014 -1.34079965],-2.8655,-0.0539246010167,"[[ 0.00556115 -0.05573287  0.1594129   0.01409004]
 [ 2.80741847 -3.95648369  0.          0.        ]]",[ 0.42773783 -1.96801364]
2,"[ 1.19071174  1.75724382 -0.19057107 -0.48536586  1.37910973  0.11989157
 -0.44973536 -0.79844109  0.29026792 -0.49911245  0.        ]",[-0.69679058 -0.43522629],[-0.20793391 -2.90010806],-2.83485,-0.0539812867218,"[[ 0.05743378 -0.17380278  0.1594129   0.01409004]
 [ 2.38125266 -7.83757305  0.          0.        ]]",[ 0.72199953 -2.4414463 ]
3,"[ 1.18649265  1.68844337 -0.13209656 -0.82954442  1.37910846  0.11989153
 -0.47441641 -1.29819835  0.26105367 -0.62655949  0.        ]",[-0.69679058 -0.43522629],[ 1.58406117 -3.47596694],-2.79656,-0.0572922390107,"[[  0.09634727  -0.36872185   0.1594129    0.01409004]
 [  1.51295017 -11.64165856   0.           0.        ]]",[ 1.07911551 -2.87132978]
4,"[ 1.17363479  1.51681093 -0.02802178 -1.26268449  1.37910718  0.11989149
 -0.36278304 -1.78828622  0.1887644  -0.76065842  0.        ]",[-0.69679058 -0.43522629],[ 2.21309373 -3.12638409],-2.76133,-0.0604325924951,"[[  1.66010258e-01  -6.38984643e-01   1.59412905e-01   1.40900371e-02]
 [  5.44028206e+00  -1.53721527e+01   0.00000000e+00   0.00000000e+00]]",[ 1.24383426 -3.21375561]
5,"[ 1.12427661  1.1892575   0.1876411  -1.69562082  1.37910591  0.11989145
 -0.25335242 -2.26862542  0.06592599 -0.79869819  0.        ]",[-0.69679058 -0.43522629],[ 1.07319695 -3.34337131],-2.61583,-0.0560210224879,"[[  3.13441912e-01  -9.83113404e-01   1.59412905e-01   1.40900371e-02]
 [  9.29012048e+00  -1.90284595e+01   0.00000000e+00   0.00000000e+00]]",[ 1.39139414 -3.61573648]
6,"[ 0.99431674  0.68248231  0.49409204 -1.9767702   1.37910463  0.11989142
 -0.1460721  -2.73937057 -0.12744844 -0.74877701  0.        ]",[-0.69679058 -0.43522629],[ 1.71101696 -4.40309042],-2.33652,-0.0465098143759,"[[  5.37110764e-01  -1.39963634e+00   1.59412905e-01   1.40900371e-02]
 [  1.30643099e+01  -2.26117653e+01   0.00000000e+00   0.00000000e+00]]",[ 1.70558035 -4.06558275]
7,"[ 0.72843529  0.04736356  0.84074037 -1.91252266  1.37910336  0.11989138
 -0.04089191 -3.20068316 -0.4173039  -0.64004713  0.        ]",[-0.69679058 -0.43522629],[ 2.41950411 -5.17353648],-2.03288,-0.0517725556858,"[[  8.35521838e-01  -1.88710553e+00   1.59412905e-01   1.40900371e-02]
 [  1.67646159e+01  -2.61233097e+01   0.00000000e+00   0.00000000e+00]]",[ 2.23294353 -4.43127012]
8,"[ 0.28365616 -0.5534626   1.13160682 -1.3469646   1.37910208  0.11989134
  0.06222752 -3.65277048 -0.82233417 -0.53292052  0.        ]",[-0.69679058 -0.43522629],[ 2.2193724  -4.43988345],-2.12147,-0.091166179068,"[[  1.20721224e+00  -2.44410077e+00   1.59412905e-01   1.40900371e-02]
 [  2.03924227e+01  -2.95646822e+01   0.00000000e+00   0.00000000e+00]]",[ 2.54495835 -4.41263533]
9,"[-0.33092671 -0.858138    1.2253222  -0.30061833  1.37910081  0.1198913
  0.16331397 -3.30210392 -1.3314802  -0.51897203  0.        ]",[-0.69679058 -0.43522629],[ 2.44194024 -4.87870588],-2.19735,-0.152474946475,"[[  1.65074027e+00  -3.06923960e+00   1.59412905e-01   1.40900371e-02]
 [  2.39487081e+01  -2.68955266e+01   0.00000000e+00   0.00000000e+00]]",[ 2.99714136 -4.11758661]
10,"[-1.00796501 -0.85397735  0.97204275  0.02898556  1.37909953  0.11989126
  0.26241453  0.3828735  -1.44841081 -0.57754218  0.        ]",[-0.69679058 -0.43522629],[ 4.54402576 -3.03412448],-2.37693,-0.167698981641,"[[  2.16469849e+00  -3.24906440e+00   1.59412905e-01   1.40900371e-02]
 [  2.74351289e+01   1.15437018e+00   0.00000000e+00   0.00000000e+00]]",[ 3.93073702 -3.97837734]
11,"[-1.52140139 -0.86082529  0.30138853 -0.10547097  1.37909826  0.11989122
  0.35952473  0.8213639  -1.34032157 -0.5042323   0.        ]",[-0.69679058 -0.43522629],[ 3.6697492  -5.20013331],-2.16992,-0.153336816891,"[[  2.74767965e+00  -3.17561770e+00   1.59412905e-01   1.40900371e-02]
 [  3.08515279e+01   4.49214343e+00   0.00000000e+00   0.00000000e+00]]",[ 4.2516675  -4.29006815]
12,"[-1.58323423 -0.86028769 -0.65978347 -0.24941084  1.37909698  0.11989118
  0.45470446  0.64523528 -1.33441596 -0.35902864  0.        ]",[-0.69679058 -0.43522629],[ 3.13746895 -4.44806457],-2.46776,-0.151229955499,"[[  3.39830688e+00  -3.09718391e+00   1.59412905e-01   1.40900371e-02]
 [  3.42000124e+01   3.15146237e+00   0.00000000e+00   0.00000000e+00]]",[ 4.23389101 -4.32357693]
13,"[-1.0117572  -0.85598203 -1.5234797  -0.33695881  1.37909571  0.11989114
  0.54799843  0.45616414 -1.42639636 -0.2960976   0.        ]",[-0.69679058 -0.43522629],[ 3.47837809 -4.82370433],-2.52193,-0.162438961599,"[[  4.11523793e+00  -3.04937522e+00   1.59412905e-01   1.40900371e-02]
 [  3.74821559e+01   1.71226277e+00   0.00000000e+00   0.00000000e+00]]",[ 3.90083504 -4.56710958]
14,"[ 0.04105731 -0.85259826 -1.75866136 -0.38183699  1.37909444  0.11989111
  0.63944631  0.34079281 -1.51774526 -0.36355584  0.        ]",[-0.69679058 -0.43522629],[ 3.69451165 -4.90780477],-2.60041,-0.17388136426,"[[  4.89716018e+00  -3.02479261e+00   1.59412905e-01   1.40900371e-02]
 [  4.06993545e+01   8.34062651e-01   0.00000000e+00   0.00000000e+00]]",[ 3.77937913 -4.68300009]
15,"[ 0.99193918 -0.85072155 -1.05252277 -0.40302044  1.37909316  0.11989107
  0.72908477  0.28144282 -1.52370793 -0.50285349  0.        ]",[-0.69679058 -0.43522629],[ 3.83601665 -4.72755002],-2.62614,-0.175782406211,"[[  5.74278775e+00  -3.01316530e+00   1.59412905e-01   1.40900371e-02]
 [  4.38528981e+01   3.82294221e-01   0.00000000e+00   0.00000000e+00]]",[ 3.90678239 -4.54730701]
16,"[ 1.09871641 -0.84981894  0.26467815 -0.41254384  1.37909189  0.11989103
  0.81694924  0.2533638  -1.42736186 -0.59656667  0.        ]",[-0.69679058 -0.43522629],[ 4.13207702 -4.38214414],-2.43162,-0.165490281734,"[[  6.65086006e+00  -3.00793238e+00   1.59412905e-01   1.40900371e-02]
 [  4.69440344e+01   1.68558826e-01   0.00000000e+00   0.00000000e+00]]",[ 3.87137246 -4.23630381]
17,"[ 0.10878718 -0.84941442  1.18911572 -0.41668884  1.37909061  0.11989099
  0.90307455  0.24072485 -1.30137956 -0.54998635  0.        ]",[-0.69679058 -0.43522629],[ 3.66836447 -3.58142867],-2.29348,-0.149323110594,"[[  7.62014125e+00  -3.00565360e+00   1.59412905e-01   1.40900371e-02]
 [  4.99739888e+01   7.23524064e-02   0.00000000e+00   0.00000000e+00]]",[ 3.73205376 -3.97654724]
18,"[-1.2261026  -0.84924001  0.77792603 -0.4184517   1.37908934  0.11989095
  0.98749494  0.23522053 -1.26500552 -0.38611925  0.        ]",[-0.69679058 -0.43522629],[ 4.08728499 -3.30051028],-2.25141,-0.142823221762,"[[  8.64941977e+00  -3.00468418e+00   1.59412905e-01   1.40900371e-02]
 [  5.29439663e+01   3.04544868e-02   0.00000000e+00   0.00000000e+00]]",[ 3.87291718 -3.75050068]
19,"[-1.56103085 -0.84916645 -0.74080001 -0.41918859  1.37908806  0.11989091
  1.07024406  0.23287895 -1.37036308 -0.26161108  0.        ]",[-0.69679058 -0.43522629],[ 3.8097984  -3.48704579],-2.50719,-0.155544351897,"[[  9.73750796e+00  -3.00427886e+00   1.59412905e-01   1.40900371e-02]
 [  5.58551514e+01   1.26311120e-02   0.00000000e+00   0.00000000e+00]]",[ 4.00827885 -3.92150784]
20,"[-0.37641846 -0.84913576 -1.77481598 -0.41949257  1.37908679  0.11989087
  1.15135493  0.2319001  -1.51500924 -0.32552429  0.        ]",[-0.69679058 -0.43522629],[ 3.54847523 -4.19014792],-2.67785,-0.173423851861,"[[  1.08832416e+01  -3.00411160e+00   1.59412905e-01   1.40900371e-02]
 [  5.87087066e+01   5.18069469e-03   0.00000000e+00   0.00000000e+00]]",[ 3.71722507 -4.29055166]
21,"[ 1.03297757 -0.84912293 -0.97428513 -0.4196167   1.37908551  0.11989083
  1.23085995  0.23149639 -1.52266311 -0.52075155  0.        ]",[-0.69679058 -0.43522629],[ 2.85260642 -3.23820724],-2.95646,-0.175886967803,"[[  1.20854796e+01  -3.00404325e+00   1.59412905e-01   1.40900371e-02]
 [  6.15057719e+01   2.10828373e-03   0.00000000e+00   0.00000000e+00]]",[ 3.84053874 -4.21009064]
22,"[ 0.7882991  -0.84911744  0.77940605 -0.41966702  1.37908424  0.1198908
  1.30879088  0.23133165 -1.36804351 -0.59770383  0.        ]",[-0.69679058 -0.43522629],[ 3.07329929 -5.12812566],-2.27966,-0.158320175488,"[[  1.33431034e+01  -3.00401549e+00   1.59412905e-01   1.40900371e-02]
 [  6.42474655e+01   8.54931811e-04   0.00000000e+00   0.00000000e+00]]",[ 3.69559169 -3.88423347]
23,"[-0.91681345 -0.84911494  1.03251815 -0.41968735  1.37908296  0.11989076
  1.38517886  0.231265   -1.25991184 -0.43300484  0.        ]",[-0.69679058 -0.43522629],[ 3.95413016 -2.85072495],-2.32843,-0.142598170187,"[[  1.46550164e+01  -3.00400422e+00   1.59412905e-01   1.40900371e-02]
 [  6.69348834e+01   3.48178514e-04   0.00000000e+00   0.00000000e+00]]",[ 3.69293547 -3.54657888]
24,"[-1.56126841 -0.84911364 -0.7400109  -0.4196956   1.37908169  0.11989072
  1.46005442  0.23123821 -1.37038726 -0.26136229  0.        ]",[-0.69679058 -0.43522629],[ 3.87679397 -3.25967193],-2.52544,-0.15554864683,"[[  1.60201440e+01  -3.00399960e+00   1.59412905e-01   1.40900371e-02]
 [  6.95691001e+01   1.44843227e-04   0.00000000e+00   0.00000000e+00]]",[ 3.90890861 -3.77571869]
25,"[ 0.00476998 -0.84911282 -1.76537968 -0.41969901  1.37908041  0.11989068
  1.53344747  0.23122749 -1.53392547 -0.36621505  0.        ]",[-0.69679058 -0.43522629],[ 3.91334575 -4.96119291],-2.59948,-0.175892247123,"[[  1.74374328e+01  -3.00399764e+00   1.59412905e-01   1.40900371e-02]
 [  7.21511686e+01   6.38195901e-05   0.00000000e+00   0.00000000e+00]]",[ 3.70754719 -4.14884806]
26,"[ 1.19080288 -0.84911219 -0.19228469 -0.4197005   1.37907914  0.11989064
  1.60538734  0.2312232  -1.46742747 -0.58320259  0.        ]",[-0.69679058 -0.43522629],[ 3.33765027 -3.8933315 ],-2.71161,-0.170115562977,"[[  1.89058500e+01  -3.00399673e+00   1.59412905e-01   1.40900371e-02]
 [  7.46821213e+01   3.17644026e-05   0.00000000e+00   0.00000000e+00]]",[ 3.71977496 -3.92979193]
27,"[-0.22391059 -0.84911163  1.2301253  -0.41970123  1.37907787  0.1198906
  1.67590278  0.23122147 -1.27949695 -0.51752688  0.        ]",[-0.69679058 -0.43522629],[ 3.63263589 -4.30805487],-2.16671,-0.146109102364,"[[  2.04243836e+01  -3.00399624e+00   1.59412905e-01   1.40900371e-02]
 [  7.71629701e+01   1.91965890e-05   0.00000000e+00   0.00000000e+00]]",[ 3.48361063 -3.52528095]
28,"[-1.62947912 -0.84911111 -0.27843417 -0.41970167  1.37907659  0.11989056
  1.74502198  0.23122076 -1.32948454 -0.28120143  0.        ]",[-0.69679058 -0.43522629],[ 3.09859745 -4.37847199],-2.37276,-0.150469253013,"[[  2.19920414e+01  -3.00399592e+00   1.59412905e-01   1.40900371e-02]
 [  7.95947070e+01   1.43400115e-05   0.00000000e+00   0.00000000e+00]]",[ 3.76272058 -3.55169916]
29,"[-0.15345751 -0.8491106  -1.78272478 -0.419702    1.37907532  0.11989052
  1.81277254  0.23122044 -1.5271965  -0.34853901  0.        ]",[-0.69679058 -0.43522629],[ 3.80134456 -5.15639593],-2.57375,-0.174993259199,"[[  2.36078510e+01  -3.00399565e+00   1.59412905e-01   1.40900371e-02]
 [  8.19783041e+01   1.25158953e-05   0.00000000e+00   0.00000000e+00]]",[ 3.64557934 -4.02348709]
30,"[ 1.17959935 -0.84911009 -0.06957373 -0.41970228  1.37907404  0.11989049
  1.87918155  0.23122028 -1.45690482 -0.58920865  0.        ]",[-0.69679058 -0.43522629],[ 2.25648081 -4.61990451],-2.67687,-0.168944262411,"[[  2.52708590e+01  -3.00399541e+00   1.59412905e-01   1.40900371e-02]
 [  8.43147145e+01   1.18740571e-05   0.00000000e+00   0.00000000e+00]]",[ 3.57302284 -3.8224597 ]
