timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.18352272  1.71934092 -0.40732778 -0.04573633  1.4257755  -0.98535476
 -0.51666018  0.23066193  0.2237796   0.68999334  0.        ]",[-0.69043374 -0.43940955],[ 0.85028117 -5.17281027],-2.28113,-0.108243706163,"[[-0.09115739  0.05442809  0.1666052  -0.11251962]
 [-0.00199755  0.00252071  0.          0.        ]]",[-0.16459641 -4.23629761]
1,"[ 1.1870505   1.72112198 -0.35664336 -0.11862898  1.42577417 -0.98535416
 -0.4200596  -0.29264015  0.22555796  0.71624728  0.        ]",[-0.69043374 -0.43940955],[-0.99004364 -4.41973845],-2.53736,-0.110820250794,"[[-0.05743341  0.01473703  0.1666052  -0.11251962]
 [ 3.36318534 -3.95842153  0.          0.        ]]",[-0.15457511 -4.29126835]
2,"[ 1.18873471  1.7143264  -0.31551473 -0.33531455  1.42577284 -0.98535357
 -0.53435234 -0.80520547  0.2195446   0.64630974  0.        ]",[-0.69043374 -0.43940955],[ 0.58200526 -5.27786291],-2.30853,-0.103906696005,"[[-0.03011736 -0.1033574   0.1666052  -0.11251962]
 [-0.6183355  -7.83809711  0.          0.        ]]",[ 0.32143551 -4.35414505]
3,"[ 1.18911202  1.66387297 -0.29913647 -0.68580727  1.42577151 -0.98535297
 -0.46787002 -1.30794351  0.183889    0.4655899   0.        ]",[-0.69043374 -0.43940955],[-0.23554621 -5.71197389],-2.28124,-0.085138309934,"[[ -0.01924699  -0.29829919   0.1666052   -0.11251962]
 [  1.69764257 -11.6433935    0.           0.        ]]",[ 0.4779928  -4.48298645]
4,"[ 1.1893544   1.51681358 -0.26254706 -1.13520261  1.42577018 -0.98535237
 -0.49555151 -1.80056258  0.09272315  0.252287    0.        ]",[-0.69043374 -0.43940955],[ 1.6741606  -3.66873989],-2.37199,-0.0603388423112,"[[  5.03144708e-03  -5.68578423e-01   1.66605203e-01  -1.12519623e-01]
 [  7.33321448e-01  -1.53721084e+01   0.00000000e+00   0.00000000e+00]]",[ 0.89023203 -4.71530724]
5,"[ 1.18689735  1.21656247 -0.18087855 -1.59964533  1.42576885 -0.98535177
 -0.38237989 -2.28364253 -0.0727055   0.0706993   0.        ]",[-0.69043374 -0.43940955],[ 0.35175511 -4.21811083],-2.40859,-0.0359764256119,"[[  0.05925357  -0.91270825   0.1666052   -0.11251962]
 [  4.67577171 -19.02863839   0.           0.        ]]",[ 0.94926745 -5.04916096]
6,"[  1.17003689e+00   7.32674057e-01  -2.13770451e-02  -1.93006820e+00
   1.42576752e+00  -9.85351174e-01  -3.45077572e-01  -2.75701689e+00
  -3.10101543e-01  -2.28641318e-03   0.00000000e+00]",[-0.69043374 -0.43940955],[ 1.50586934 -4.47189946],-2.3686,-0.037155466326,"[[  0.16580772  -1.32923169   0.1666052   -0.11251962]
 [  5.97523365 -22.61173224   0.           0.        ]]",[ 1.2735914  -5.38977051]
7,"[ 1.11609851  0.1054851   0.20944316 -1.92813766  1.42576618 -0.98535058
 -0.23487383 -3.22103449 -0.61826662  0.06219191  0.        ]",[-0.69043374 -0.43940955],[ 2.13636542 -5.15281021],-2.2887,-0.0721210256384,"[[  0.32382966  -1.81670761   0.1666052   -0.11251962]
 [  9.81429466 -26.12404074   0.           0.        ]]",[ 1.7733916  -5.60698509]
8,"[ 0.97562935 -0.51298583  0.52773493 -1.42218808  1.42576485 -0.98534998
 -0.12682641 -3.67577348 -0.97693816  0.29574494  0.        ]",[-0.69043374 -0.43940955],[ 1.77598498 -5.73436622],-2.30553,-0.123340358373,"[[  0.55787884  -2.37372533   0.1666052   -0.11251962]
 [ 13.57823851 -29.56616677   0.           0.        ]]",[ 2.18342304 -5.73759937]
9,"[ 0.69247874 -0.86440859  0.87838542 -0.40704762  1.42576352 -0.98534938
 -0.02089583 -4.12146895 -1.38930412  0.65354767  0.        ]",[-0.69043374 -0.43940955],[ 3.1463223  -4.62216599],-2.46926,-0.18676890509,"[[  0.86646776  -2.99889821   0.1666052   -0.11251962]
 [ 17.26843984 -32.93990226   0.           0.        ]]",[ 2.28201199 -5.4873724 ]
