timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.18393411  1.80411274 -0.15068282 -0.29752697  0.70511893  0.58482804
 -0.51727967  0.2407884   0.90557213 -0.8862701   0.        ]",[-0.68894571 -0.38607323],[ 1.63347192  1.34209716],-3.5465,-0.142489325591,"[[ 0.07237118 -0.09258957  0.08177043  0.06772218]
 [ 0.00022702 -0.00229197  0.          0.        ]]",[ 1.14868486  1.89360297]
1,"[ 1.17877921  1.80791989 -0.09130448 -0.22357078  0.70511858  0.58482778
 -0.40531064  0.75756623  0.90126932 -0.76294303  0.        ]",[-0.68894571 -0.38607323],[ 0.83715653  1.16209242],-3.46903,-0.136886881403,"[[ 0.1120508  -0.05292251  0.08177043  0.06772218]
 [ 3.95457034  3.95581138  0.          0.        ]]",[ 0.88068819  1.87639463]
2,"[ 1.15251594  1.80696634  0.07385989 -0.00301774  0.70511822  0.58482751
 -0.31379583  1.26414816  0.85121587 -0.41440043  0.        ]",[-0.68894571 -0.38607323],[-0.22797115  2.17382289],-3.13007,-0.122023466797,"[[ 0.22356941  0.06512317  0.08177043  0.06772218]
 [ 7.18654365  7.83582718  0.          0.        ]]",[ 0.50653225  1.5314374 ]
3,"[ 1.09877149  1.76535007  0.26559936  0.35595759  0.70511786  0.58482725
 -0.3433933   1.76091191  0.69408019  0.02434871  0.        ]",[-0.68894571 -0.38607323],[ 0.22456726  1.13645492],-2.94729,-0.106234255724,"[[  0.35681216   0.26001486   0.08177043   0.06772218]
 [  6.14126215  11.64065458   0.           0.        ]]",[ 0.16387023  0.54978156]
4,"[ 1.02340364  1.62832647  0.44440737  0.82079774  0.70511751  0.58482698
 -0.32169959  2.24774312  0.39418634  0.43179606  0.        ]",[-0.68894571 -0.38607323],[-0.94164861 -0.67306883],-2.80343,-0.0971099957714,"[[  0.48732294   0.53024001   0.08177043   0.06772218]
 [  6.9074022   15.36942586   0.           0.        ]]",[-0.5344063  -0.95839489]
5,"[ 0.95168216  1.40154595  0.57274038  1.22659179  0.70511715  0.58482672
 -0.43100137  1.8602182   0.04332612  0.65808621  0.        ]",[-0.68894571 -0.38607323],[ 0.48790999 -1.11325637],-2.56767,-0.0981667566553,"[[  0.58674208   0.80784864   0.08177043   0.06772218]
 [  3.04724946  12.40131351   0.           0.        ]]",[-0.50023943 -1.12013555]
6,"[ 0.88574524  1.18707882  0.6697762   1.46210847  0.7051168   0.58482645
 -0.37799266  1.31110966 -0.24599611  0.73109126  0.        ]",[-0.68894571 -0.38607323],[-0.17527025 -1.87385071],-2.41191,-0.104548777042,"[[ 0.66647049  1.0136774   0.08177043  0.06772218]
 [ 4.91932112  8.1955829   0.          0.        ]]",[-0.90036809 -1.08485246]
7,"[ 0.80241991  1.04473214  0.77270114  1.57104687  0.70511644  0.58482619
 -0.40034322  0.77297245 -0.4773556   0.74899129  0.        ]",[-0.68894571 -0.38607323],[-1.33282082 -0.97932288],-2.49702,-0.114077842496,"[[ 0.75693801  1.13623464  0.08177043  0.06772218]
 [ 4.12997471  4.07387711  0.          0.        ]]",[-0.91443264 -0.73978513]
8,"[ 0.76074954  0.99419652  0.81775836  1.60243409  0.70511609  0.58482593
 -0.51466782  0.25629353 -0.57047344  0.74619065  0.        ]",[-0.68894571 -0.38607323],[ 0.03656162 -0.94165633],-2.37495,-0.118760155436,"[[ 0.79902818  1.17800673  0.08177043  0.06772218]
 [ 0.09243593  0.11652299  0.          0.        ]]",[-0.41732472 -0.19567783]
9,"[ 0.757416    1.0367255   0.82120209  1.57625444  0.70511573  0.58482566
 -0.51059548 -0.23082102 -0.54631277  0.76137713  0.        ]",[-0.68894571 -0.38607323],[-0.28820574 -0.87059227],-2.37199,-0.11878438559,"[[ 0.80231973  1.14290371  0.08177043  0.06772218]
 [ 0.23624856 -3.6143914   0.          0.        ]]",[-0.22862752  0.29443628]
