timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.15925731  1.91474865 -0.10405107  0.39248396  1.41623377 -1.03901662
 -0.41104537  0.32903643  0.09409888  0.83255839  0.        ]",[-0.21000107 -0.10782214],[-1.18225481 -2.19292846],-1.02892,-0.107285087459,"[[-0.05382715 -0.08629171  0.1651254  -0.11874596]
 [ 0.00390907 -0.00347019  0.          0.        ]]",[-0.15712616 -2.18934059]
1,"[ 1.15526633  1.90925785 -0.1633747   0.28208396  1.41622756 -1.03901347
 -0.55554416 -0.2083959   0.08102309  0.72897662  0.        ]",[-0.21000107 -0.10782214],[ 0.25651372 -2.75441262],-0.783812,-0.0951448050533,"[[-0.09342494 -0.12607285  0.1651254  -0.11874596]
 [-3.95053298 -3.9614569   0.          0.        ]]",[-0.12063093 -2.08699226]
2,"[ 1.14342875  1.88099288 -0.26473081 -0.04192316  1.41622134 -1.03901032
 -0.5155557  -0.73545149  0.03049266  0.51232392  0.        ]",[-0.21000107 -0.10782214],[ 0.30387914 -2.78862685],-0.725097,-0.0686426087514,"[[-0.16145583 -0.24424708  0.1651254  -0.11874596]
 [-2.85621968 -7.8430274   0.          0.        ]]",[-0.02465874 -2.00259542]
3,"[ 1.13230282  1.79618361 -0.33042939 -0.55398593  1.41621513 -1.03900716
 -0.46951807 -1.25207713 -0.06835641  0.2882431   0.        ]",[-0.21000107 -0.10782214],[ 0.51311666 -0.65976447],-0.960395,-0.0382066789536,"[[ -0.20593926  -0.43928225   0.1651254   -0.11874596]
 [ -1.59636057 -11.64780513   0.           0.        ]]",[ 0.13551505 -1.94637227]
4,"[ 1.12906862  1.61720987 -0.34693642 -1.15678135  1.41620891 -1.03900401
 -0.39417041 -1.57557854 -0.21595596  0.10626336  0.        ]",[-0.21000107 -0.10782214],[ 0.51989567 -2.2392544 ],-0.883844,-0.0101317288818,"[[ -0.21717784  -0.69614308   0.1651254   -0.11874596]
 [  0.46560954 -14.03032587   0.           0.        ]]",[ 0.35502332 -1.93903434]
5,"[ 1.13727596  1.30719065 -0.30298742 -1.73600345  1.4162027  -1.03900085
 -0.31932502 -2.07558102 -0.40569943  0.00237143  0.        ]",[-0.21000107 -0.10782214],[-0.32763409 -2.35606214],-1.04263,-0.0272281371775,"[[ -0.18731464  -1.01369706   0.1651254   -0.11874596]
 [  2.51383603 -17.71277555   0.           0.        ]]",[ 0.61823308 -1.91912615]
6,"[ 1.1457339   0.83571548 -0.24853713 -2.11935653  1.41619648 -1.0389977
 -0.36852883 -2.56553606 -0.66958529 -0.02900052  0.        ]",[-0.21000107 -0.10782214],[ 1.08776513 -1.16639612],-1.22802,-0.0647849881163,"[[ -0.15054578  -1.40415824   0.1651254   -0.11874596]
 [  1.16729533 -21.3213378    0.           0.        ]]",[ 0.94305617 -1.90119398]
7,"[ 1.15594785  0.24207229 -0.15485798 -2.03720143  1.41619027 -1.03899454
 -0.22479311 -3.04589484 -0.96716093  0.08828055  0.        ]",[-0.21000107 -0.10782214],[ 1.63466035 -2.37761109],-1.125,-0.10691636471,"[[ -0.08773498  -1.86608421   0.1651254   -0.11874596]
 [  5.10078889 -24.85938306   0.           0.        ]]",[ 1.18002558 -1.85971797]
8,"[ 1.15928879 -0.33621971  0.05632686 -1.25618235  1.41618405 -1.03899139
 -0.08387028 -3.51664191 -1.2182838   0.3977753   0.        ]",[-0.21000107 -0.10782214],[ 0.93238911  0.05688421],-1.69132,-0.14925110374,"[[  0.05297267  -2.39806298   0.1651254   -0.11874596]
 [  8.95730495 -28.32685143   0.           0.        ]]",[ 1.35356843 -1.75681722]
9,"[ 1.11256711 -0.65699037  0.37369529  0.1199706   1.41617784 -1.03898823
  0.0445271  -3.40981232 -1.3979511   0.8250671   0.        ]",[-0.21000107 -0.10782214],[ 2.6418702  -1.79820469],-1.19382,-0.193711861039,"[[  0.2673712   -2.95671064   0.1651254   -0.11874596]
 [ 12.4710471  -27.5405217    0.           0.        ]]",[ 1.40778315 -1.67874801]
