timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.1670185   2.12594771 -0.03938797  0.72604004 -1.16766049  1.11597268
 -0.41144559  0.38597696  2.26357618 -1.14101425  0.        ]",[-0.1860632  -0.07664347],[ 2.17456903  0.34950568],-2.87289,-0.370028059889,"[[-0.01028236 -0.0459264  -0.13394095  0.12971721]
 [-0.00026859 -0.00114334  0.          0.        ]]",[ 1.07039869 -0.25277722]
1,"[ 1.16649196  2.12665595  0.0200739   0.77316864 -1.16765361  1.11596643
 -0.25348579  0.57818136  2.26452571 -1.05734321  0.        ]",[-0.1860632  -0.07664347],[ 0.38209745  0.17311752],-2.86378,-0.366625122868,"[[ 0.02939744 -0.03207937 -0.13394095  0.12971721]
 [ 3.95508003  1.38124508  0.          0.        ]]",[ 1.1268971 -0.277623 ]
2,"[ 1.15674465  2.12732629  0.15971622  0.88972021 -1.16764673  1.11596018
 -0.19625563  0.66960769  2.25309337 -0.85912499  0.        ]",[-0.1860632  -0.07664347],[ 1.58135224 -0.43594123],-2.74097,-0.357703800225,"[[  1.22877205e-01   2.14316954e-03  -1.33940949e-01   1.29717213e-01]
 [  5.38812601e+00   2.03881881e+00   0.00000000e+00   0.00000000e+00]]",[ 1.16419828 -0.31146973]
3,"[ 1.11769005  2.12686711  0.3747175   0.96817993 -1.16763985  1.11595394
 -0.04250322  0.42378292  2.20420357 -0.58257764  0.        ]",[-0.1860632  -0.07664347],[ 1.03721728  1.09857943],-2.43866,-0.343072404901,"[[ 0.26926784  0.02518049 -0.13394095  0.12971721]
 [ 9.23811646  0.27080953  0.          0.        ]]",[ 1.13094711 -0.35288888]
4,"[ 1.00460588  2.1239013   0.68382783  1.1215288  -1.16763297  1.11594769
  0.10812009  0.97336722  2.05565491 -0.18049358  0.        ]",[-0.1860632  -0.07664347],[ 1.96673816 -0.69281475],-2.19934,-0.316064431431,"[[  0.491872     0.07025584  -0.13394095   0.12971721]
 [ 13.0097534    4.22354961   0.           0.        ]]",[ 1.18046629 -0.45645216]
5,"[ 0.76200449  2.11635378  1.03977546  1.31164461 -1.16762609  1.11594144
  0.2558702   0.58010308  1.73779257  0.26418822  0.        ]",[-0.1860632  -0.07664347],[ 0.50807384 -0.7445009 ],-1.69415,-0.272904711626,"[[  0.78918723   0.12634858  -0.13394095   0.12971721]
 [ 16.70944623   1.39513963   0.           0.        ]]",[ 0.99802673 -0.52078724]
6,"[ 0.36863922  2.11665961  1.33793959  1.30501186 -1.16761921  1.11593519
  0.32298295  0.16626885  1.2831059   0.58330767  0.        ]",[-0.1860632  -0.07664347],[ 1.17637075 -0.6097202 ],-1.2456,-0.219027230938,"[[  1.14023752   0.12438861  -0.13394095   0.12971721]
 [ 18.38997368  -1.5812199    0.           0.        ]]",[ 0.75020093 -0.59543467]
7,"[-0.16673825  2.12394858  1.47417755  1.11669314 -1.16761233  1.11592895
  0.46647294 -0.16527301  0.72473153  0.70317106  0.        ]",[-0.1860632  -0.07664347],[ 0.44763999 -2.9174141 ],-0.981343,-0.15441127096,"[[  1.54408691   0.06883965  -0.13394095   0.12971721]
 [ 21.98299471  -3.9657198    0.           0.        ]]",[ 0.46897197 -0.69289762]
8,"[-0.77008939  2.12548675  1.34052737  0.71410807 -1.16760545  1.1159227
  0.51988571 -0.70497525  0.14432049  0.56263003  0.        ]",[-0.1860632  -0.07664347],[ 0.89966614 -1.58133079],-0.765357,-0.0822170964285,"[[  1.99716613  -0.04942082  -0.13394095   0.12971721]
 [ 23.32048764  -7.84734555   0.           0.        ]]",[ 0.13300309 -0.78522575]
9,"[-1.29683137  2.08648837  0.87930739  0.05765275 -1.16759857  1.11591645
  0.64366337 -1.23402349 -0.34287842  0.15933207  0.        ]",[-0.1860632  -0.07664347],[ 0.17171402  0.24110671],-0.890517,-0.0220059115018,"[[  2.49467272  -0.24454598  -0.13394095   0.12971721]
 [ 26.41992219 -11.65237856   0.           0.        ]]",[-0.13472681 -0.78098577]
10,"[-1.56435552  1.98165365  0.15085631 -0.64720483 -1.16759169  1.11591021
  0.64992985 -1.06906233 -0.64994603 -0.46645395  0.        ]",[-0.1860632  -0.07664347],[-0.35761715  0.74292369],-1.14053,-0.0811411656247,"[[  3.02464541  -0.4656913   -0.13394095   0.12971721]
 [ 26.57689157 -10.465998     0.           0.        ]]",[-0.24411319 -0.73620784]
11,"[-1.46811662  1.85399721 -0.6008958  -1.16113372 -1.16758481  1.11590396
  0.57242121 -0.63093309 -0.70627711 -1.17715523  0.        ]",[-0.1860632  -0.07664347],[ 0.49254867  0.78755811],-1.39645,-0.155415061927,"[[  3.53671119  -0.64339582  -0.13394095   0.12971721]
 [ 24.63613777  -7.31493158   0.           0.        ]]",[-0.28709447 -0.68477958]
12,"[-1.05246928  1.75410496 -1.20031719 -1.45674402 -1.16757793  1.11589771
  0.63076378 -0.17702664 -0.50197593 -1.88209886  0.        ]",[-0.1860632  -0.07664347],[-0.02405849 -0.31477488],-1.93025,-0.227168100875,"[[  4.04409216  -0.75694101  -0.13394095   0.12971721]
 [ 26.09707697  -4.05038577   0.           0.        ]]",[-0.30508542 -0.61317307]
13,"[-0.41145177  1.66302034 -1.50532292 -1.67586935 -1.16757105  1.11589146
  0.60638501 -0.33885933 -0.04477581 -2.42270611  0.        ]",[-0.1860632  -0.07664347],[-0.42590508  0.15054065],-2.4012,-0.288973814412,"[[  4.55990925  -0.84962688  -0.13394095   0.12971721]
 [ 25.48669099  -5.21430962   0.           0.        ]]",[-0.28779805 -0.46443292]
14,"[ 0.24762078  1.55915426 -1.43924305 -1.88212323 -1.16756417  1.11588522
  0.51897055 -0.24125183  0.51919934 -2.64706064  0.        ]",[-0.1860632  -0.07664347],[ 0.218059   -1.01523237],-2.72411,-0.330877322295,"[[  5.04768256  -0.94686928  -0.13394095   0.12971721]
 [ 23.29790134  -4.51231275   0.           0.        ]]",[-0.08715329 -0.38533676]
15,"[ 0.78480721  1.40984405 -1.0624298  -2.11522586 -1.16755729  1.11587897
  0.53510102 -0.77911195  1.04921635 -2.56879375  0.        ]",[-0.1860632  -0.07664347],[-0.12827479 -1.37860374],-2.86091,-0.352460954483,"[[  5.51769267  -1.07592836  -0.13394095   0.12971721]
 [ 23.7018455   -8.3806621    0.           0.        ]]",[-0.03973559 -0.35245538]
16,"[ 1.10538108  1.15072155 -0.46864289 -2.38236298 -1.16755041  1.11587273
  0.49619855 -1.30624987  1.42322988 -2.26611334  0.        ]",[-0.1860632  -0.07664347],[-0.2618876  -1.58532725],-2.86838,-0.352991499359,"[[  5.98195619  -1.28158061  -0.13394095   0.12971721]
 [ 22.72778189 -12.17193387   0.           0.        ]]",[-0.07326536 -0.35372895]
17,"[ 1.15396829  0.77278419  0.18283837 -2.52366249 -1.16754353  1.11586648
  0.43694945 -1.8229439   1.57558813 -1.88680309  0.        ]",[-0.1860632  -0.07664347],[ 0.31163323  0.25794067],-2.6726,-0.335485213309,"[[  6.42162748  -1.56230509  -0.13394095   0.12971721]
 [ 21.24424362 -15.88817696   0.           0.        ]]",[-0.15456007 -0.35995865]
18,"[ 0.94930599  0.36297743  0.78665863 -2.37576236 -1.16753665  1.11586023
  0.46948157 -1.63692245  1.56756217 -1.51933039  0.        ]",[-0.1860632  -0.07664347],[-1.17423301 -1.41473783],-2.59022,-0.307297191992,"[[  6.85468548  -1.86664644  -0.13394095   0.12971721]
 [ 22.05886732 -14.55039713   0.           0.        ]]",[-0.10018606 -0.34071568]
19,"[ 0.57293979 -0.03648248  1.21108796 -1.88247184 -1.16752978  1.11585399
  0.29403091 -2.14712126  1.42074562 -1.25895391  0.        ]",[-0.1860632  -0.07664347],[-0.30748596 -0.89134902],-2.33843,-0.273191090026,"[[  7.25178728  -2.19447106  -0.13394095   0.12971721]
 [ 17.66569914 -18.22003744   0.           0.        ]]",[-0.19459482 -0.30510917]
20,"[ 0.15505341 -0.40253802  1.42255291 -0.90064574 -1.1675229   1.11584774
  0.23148484 -2.58751858  1.1546867  -1.15608035  0.        ]",[-0.1860632  -0.07664347],[-0.1668663   0.74079099],-2.05624,-0.236190584563,"[[  7.58938967  -2.59065424  -0.13394095   0.12971721]
 [ 16.0995986  -21.38782487   0.           0.        ]]",[-0.17121597 -0.21559983]
21,"[-0.26850564 -0.5878628   1.47300146  0.35030932 -1.16751602  1.11584149
  0.19238886 -2.12074225  0.86662601 -1.14606844  0.        ]",[-0.1860632  -0.07664347],[-0.52828414 -1.0962234 ],-1.97389,-0.204631936181,"[[  7.90156034  -2.98472816  -0.13394095   0.12971721]
 [ 15.12067377 -18.03083251   0.           0.        ]]",[ 0.08802615 -0.09376717]
22,"[-0.6422237  -0.60461014  1.39574584  0.90098243 -1.16750914  1.11583525
  0.09693307  0.3457473   0.7514232  -1.16424621  0.        ]",[-0.1860632  -0.07664347],[ 0.36190692  1.37042576],-1.63769,-0.19471575995,"[[  8.17999395  -3.14704228  -0.13394095   0.12971721]
 [ 12.730536    -0.29090635   0.           0.        ]]",[ 0.51097077 -0.01039314]
23,"[-0.96857782 -0.60354434  1.21924349  0.74673747 -1.16750226  1.115829
  0.14410205  0.98545806  0.80554619 -1.12868216  0.        ]",[-0.1860632  -0.07664347],[ 0.67008845  0.68830443],-1.60191,-0.197076682712,"[[  8.44645514  -3.1017483   -0.13394095   0.12971721]
 [ 13.91161926   4.31015842   0.           0.        ]]",[ 0.50856656 -0.00793517]
24,"[-1.27214391 -0.58876719  0.91395104  0.36486139 -1.16749538  1.11582276
  0.23906106  1.35254208  0.86435328 -1.01524182  0.        ]",[-0.1860632  -0.07664347],[ 0.83946039 -0.12591944],-1.57623,-0.19437422741,"[[  8.74854414  -2.98905467  -0.13394095   0.12971721]
 [ 16.28932833   6.95042718   0.           0.        ]]",[ 0.40861553 -0.03062314]
25,"[-1.50399619 -0.54946485  0.44789441 -0.07579604 -1.16748851  1.11581651
  0.35890807  1.26413921  0.84804623 -0.84495154  0.        ]",[-0.1860632  -0.07664347],[ 0.51234879 -1.28659126],-1.59431,-0.180590308559,"[[  9.1044399   -2.85642543  -0.13394095   0.12971721]
 [ 19.29021398   6.31465955   0.           0.        ]]",[ 0.18572475 -0.08310357]
26,"[-1.56909366 -0.51195393 -0.14675926 -0.35083944 -1.16748163  1.11581027
  0.42465318  0.69631783  0.73358853 -0.74061061  0.        ]",[-0.1860632  -0.07664347],[-0.88891856 -0.91935642],-1.58981,-0.1606571538,"[[  9.50676095  -2.77110843  -0.13394095   0.12971721]
 [ 20.93643951   2.23068823   0.           0.        ]]",[-0.10369129 -0.14051858]
27,"[-1.43048038 -0.50813118 -0.69103977 -0.37509653 -1.16747475  1.11580402
  0.26753803  0.18411205  0.62208928 -0.76221191  0.        ]",[-0.1860632  -0.07664347],[-0.59986066 -0.8026054 ],-1.58483,-0.149736705385,"[[  9.88601838  -2.7634568   -0.13394095   0.12971721]
 [ 17.00245333  -1.45328476   0.           0.        ]]",[-0.27474374 -0.1653747 ]
28,"[-1.18319998 -0.53636392 -1.07170946 -0.18087975 -1.16746787  1.11579778
  0.15924523 -0.25370364  0.5878916  -0.84424862  0.        ]",[-0.1860632  -0.07664347],[ 0.71605064 -1.64696954],-1.69602,-0.152351258522,"[[ 10.19886177  -2.82411643  -0.13394095   0.12971721]
 [ 14.29092753  -4.60221692   0.           0.        ]]",[-0.3088122  -0.16322014]
29,"[-0.84251757 -0.58090264 -1.3496801   0.25044345 -1.16746099  1.11579153
  0.26117173 -0.79151005  0.63515704 -0.93790817  0.        ]",[-0.1860632  -0.07664347],[ 0.65693114 -0.53400568],-1.86859,-0.164610630497,"[[ 10.51028672  -2.95497074  -0.13394095   0.12971721]
 [ 16.84306926  -8.47032737   0.           0.        ]]",[-0.26200223 -0.12304562]
30,"[-0.37504562 -0.60252235 -1.51088781  0.69388851 -1.16745412  1.11578529
  0.35174816  0.15628353  0.70995844 -0.99075074  0.        ]",[-0.1860632  -0.07664347],[-0.83813677  0.11201884],-1.95087,-0.176385319948,"[[ 10.86990213  -3.08621222  -0.13394095   0.12971721]
 [ 19.11102     -1.65347573   0.           0.        ]]",[ 0.12330392 -0.04530549]
31,"[ 0.09506057 -0.60161871 -1.48674928  0.65695789 -1.16744724  1.11577904
  0.20411138  0.60660165  0.67327541 -1.01163272  0.        ]",[-0.1860632  -0.07664347],[ 0.36216795  0.52557179],-1.94519,-0.174406382787,"[[ 11.21503363  -3.07535061  -0.13394095   0.12971721]
 [ 15.4143919    1.58536998   0.           0.        ]]",[ 0.28035694 -0.04230726]
32,"[ 0.50020315 -0.59503115 -1.31014813  0.47968071 -1.16744036  1.1157728
  0.24919433  0.89159802  0.62339783 -1.06899945  0.        ]",[-0.1860632  -0.07664347],[-0.16728074 -0.96423093],-2.00739,-0.174469244882,"[[ 11.53464753  -3.02307692  -0.13394095   0.12971721]
 [ 16.54322674   3.6351798    0.           0.        ]]",[ 0.41969597 -0.0483523 ]
33,"[ 0.83526986 -0.5888227  -1.00178554  0.36602713 -1.16743349  1.11576655
  0.2096544   0.35076729  0.61178667 -1.13855684  0.        ]",[-0.1860632  -0.07664347],[ 1.39154963  0.28813031],-1.98436,-0.179543765522,"[[ 11.85557881  -2.9894011   -0.13394095   0.12971721]
 [ 15.55321462  -0.25463127   0.           0.        ]]",[ 0.40555918 -0.05577692]
34,"[ 1.07776798 -0.58746607 -0.55626945  0.3444615  -1.16742661  1.11576031
  0.35548551  0.51014147  0.63553035 -1.19150119  0.        ]",[-0.1860632  -0.07664347],[ 1.70006891 -1.28068828],-2.09751,-0.186414401687,"[[ 12.20327913  -2.98299291  -0.13394095   0.12971721]
 [ 19.20464318   0.89164506   0.           0.        ]]",[ 0.58899331 -0.0422985 ]
35,"[ 1.1648884  -0.59189569  0.06126149  0.41880937 -1.16741973  1.11575406
  0.49842364  0.07496709  0.67997676 -1.21087712  0.        ]",[-0.1860632  -0.07664347],[ 0.63386289  0.74024249],-1.97779,-0.192119246493,"[[ 12.62328069  -3.00506057  -0.13394095   0.12971721]
 [ 22.78364151  -2.23824669   0.           0.        ]]",[ 0.65461046 -0.02703962]
36,"[ 0.97684213 -0.59371507  0.73784174  0.45316486 -1.16741285  1.11574782
  0.58064582  0.525084    0.7330075  -1.22033539  0.        ]",[-0.1860632  -0.07664347],[-0.30912213 -2.36603263],-2.13167,-0.197799933372,"[[ 13.09961002  -3.01523484  -0.13394095   0.12971721]
 [ 24.84240825   0.99912113   0.           0.        ]]",[ 0.79311705 -0.02136296]
37,"[ 0.52222379 -0.59186787  1.24743864  0.41837452 -1.16740598  1.11574157
  0.51211977  0.41500297  0.79694618 -1.21171021  0.        ]",[-0.1860632  -0.07664347],[ 0.61618081  1.48603036],-1.80007,-0.203100358606,"[[ 13.57924345  -3.0049325   -0.13394095   0.12971721]
 [ 23.1266636    0.20740036   0.           0.        ]]",[ 0.71095181 -0.01901048]
38,"[-0.09993031 -0.58241096  1.47042558  0.27093243 -1.1673991   1.11573533
  0.59127234  0.96502957  0.87744297 -1.16175033  0.        ]",[-0.1860632  -0.07664347],[ 1.68087363  0.6377119 ],-1.65935,-0.206987132778,"[[ 14.0616621   -2.96109343  -0.13394095   0.12971721]
 [ 25.10856611   4.16335034   0.           0.        ]]",[ 0.69115645 -0.02281472]
39,"[-0.81341337 -0.54823457  1.31796653 -0.08599133 -1.16739222  1.11572909
  0.72953647  1.30476381  0.96000558 -1.00278774  0.        ]",[-0.1860632  -0.07664347],[-0.29340212  0.94794242],-1.62031,-0.203921302786,"[[ 14.5985692   -2.85331073  -0.13394095   0.12971721]
 [ 28.57054132   6.60685912   0.           0.        ]]",[ 0.53667384 -0.0543825 ]
40,"[-1.36777328 -0.46456664  0.76612262 -0.61992994 -1.16738535  1.11572284
  0.66052178  1.80859199  0.91683598 -0.72358946  0.        ]",[-0.1860632  -0.07664347],[ 0.05961949  0.58915246],-1.4321,-0.181144819819,"[[ 15.15264415  -2.68481553  -0.13394095   0.12971721]
 [ 26.84258885  10.23065036   0.           0.        ]]",[ 0.32375544 -0.1797574 ]
41,"[-1.57337265 -0.29839854  0.00812669 -1.26675149 -1.16737847  1.1157166
  0.64865756  2.10497912  0.64321124 -0.48738743  0.        ]",[-0.1860632  -0.07664347],[ 0.28198727 -1.19256748],-1.22574,-0.134863072099,"[[ 15.6865177   -2.45881337  -0.13394095   0.12971721]
 [ 26.54558657  12.36255448   0.           0.        ]]",[ 0.17550515 -0.50686836]
42,"[-1.39567349 -0.10068107 -0.76265802 -1.75988083 -1.1673716   1.11571036
  0.67217764  1.52071586  0.23996634 -0.57682486  0.        ]",[-0.1860632  -0.07664347],[-0.74233868 -1.32445613],-1.16048,-0.0961089778734,"[[ 16.22333767  -2.25372453  -0.13394095   0.12971721]
 [ 27.1345491    8.16042406   0.           0.        ]]",[-0.0734317  -0.66650689]
43,"[-0.91677632  0.03453708 -1.30354156 -2.0016049  -1.16736472  1.11570411
  0.53331949  0.94806137  0.004239   -0.96837561  0.        ]",[-0.1860632  -0.07664347],[ 0.48368625 -0.51207502],-1.23877,-0.121167252906,"[[ 16.73114363  -2.13183979  -0.13394095   0.12971721]
 [ 23.65783168   4.04171629   0.           0.        ]]",[-0.19692819 -0.64501822]
44,"[-0.28538139  0.10484364 -1.51999375 -2.10458575 -1.16735784  1.11569787
  0.59106783  0.65531994  0.01874724 -1.43009265  0.        ]",[-0.1860632  -0.07664347],[ 0.71101029 -0.11899688],-1.49824,-0.174497944537,"[[ 17.21880745  -2.07213105  -0.13394095   0.12971721]
 [ 25.10379426   1.93623048   0.           0.        ]]",[-0.21309812 -0.5598132 ]
45,"[ 0.4117047   0.14549701 -1.36329642 -2.1579186  -1.16735097  1.11569162
  0.68361573  0.5848229   0.26570841 -1.83646977  0.        ]",[-0.1860632  -0.07664347],[-0.96522941 -1.17749114],-1.94549,-0.229392034146,"[[ 17.74413336  -2.03849443  -0.13394095   0.12971721]
 [ 27.4210832    1.42920498   0.           0.        ]]",[-0.06295164 -0.45581174]
