timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.36192413  2.09089818  0.37373697 -1.19415742  0.01872927  1.2349879
 -0.71204034 -0.40420871  1.18752288 -1.4887755   0.        ]",[-0.83702928 -0.66614842],[ 1.21116846  2.71265691],-6.75974,-0.261741064136,"[[-0.05434022 -0.05550446  0.00272353  0.1433833 ]
 [-0.0033601  -0.00396182  0.          0.        ]]",[ 1.55403697  2.66969872]
1,"[ 1.36392904  2.09290421  0.43347232 -1.08606284  0.01872926  1.23498717
 -0.60960558  0.22924424  1.1932161  -1.35687413  0.        ]",[-0.83702928 -0.66614842],[ 1.02771221  2.63250583],-6.54281,-0.254772454522,"[[ -1.47316795e-02  -1.58704962e-02   2.72352950e-03   1.43383305e-01]
 [  3.95105090e+00   3.95417179e+00   0.00000000e+00   0.00000000e+00]]",[ 1.13444436  2.32281017]
2,"[ 1.35628671  2.08567716  0.6111421  -0.76447128  0.01872926  1.23498645
 -0.50919548  0.85015953  1.17206376 -0.96505072  0.        ]",[-0.83702928 -0.66614842],[ 0.83362277  2.32042987],-6.04242,-0.232464397174,"[[  1.03180712e-01   1.02140159e-01   2.72352950e-03   1.43383305e-01]
 [  7.82730243e+00   7.83396462e+00   0.00000000e+00   0.00000000e+00]]",[ 0.59197223  1.93159223]
3,"[ 1.30231782  2.03089576  0.88905052 -0.24409115  0.01872925  1.23498572
 -0.42781289  1.45881758  1.02093166 -0.37024336  0.        ]",[-0.83702928 -0.66614842],[ 0.71003909  1.47401399],-5.21856,-0.192213877435,"[[  2.91247585e-01   2.96978406e-01   2.72352950e-03   1.43383305e-01]
 [  1.09690119e+01   1.16371724e+01   0.00000000e+00   0.00000000e+00]]",[ 0.34072566  1.63991666]
4,"[ 1.15792119  1.87069456  1.22723863  0.4234173   0.01872925  1.23498499
 -0.36068167  2.0554325   0.62644247  0.25133049  0.        ]",[-0.83702928 -0.66614842],[ 1.11410451  1.57030442],-4.47661,-0.132884243893,"[[  5.36627454e-01   5.67126086e-01   2.72352950e-03   1.43383305e-01]
 [  1.35605585e+01   1.53651386e+01   0.00000000e+00   0.00000000e+00]]",[ 0.83783323  1.55162001]
5,"[ 0.87103985  1.5431828   1.58434823  1.11380024  0.01872924  1.23498426
 -0.26511459  2.64012181 -0.05352149  0.60143182  0.        ]",[-0.83702928 -0.66614842],[ 1.04909253  0.89532365],-4.05861,-0.0587117078006,"[[  8.44850115e-01   9.11085933e-01   2.72352950e-03   1.43383305e-01]
 [  1.72498500e+01   1.90186054e+01   0.00000000e+00   0.00000000e+00]]",[ 1.20037353  1.41484785]
6,"[ 0.39291223  1.02066727  1.87610246  1.60326099  0.01872924  1.23498354
 -0.1713573   3.14682633 -0.84220695  0.31581134  0.        ]",[-0.83702928 -0.66614842],[ 0.88152643  0.40880755],-4.14448,-0.0614145154467,"[[  1.22615631e+00   1.32322644e+00   2.72352950e-03   1.43383305e-01]
 [  2.08692764e+01   2.21848072e+01   0.00000000e+00   0.00000000e+00]]",[ 1.78613329  1.05669951]
7,"[-0.25440564  0.37933028  1.95674031  1.62768276  0.01872924  1.23498281
 -0.09151781  3.33514775 -1.28040472 -0.62064777  0.        ]",[-0.83702928 -0.66614842],[ 1.63283058  0.31354688],-4.48562,-0.141063786879,"[[  1.67446281e+00   1.77873021e+00   2.72352950e-03   1.43383305e-01]
 [  2.39514167e+01   2.33615982e+01   0.00000000e+00   0.00000000e+00]]",[ 1.95288837  0.93070972]
8,"[ -9.52119797e-01  -2.23881105e-01   1.68595082e+00   1.07434008e+00
   1.87292315e-02   1.23498208e+00  -1.08409505e-03   3.45935461e+00
  -1.06897149e+00  -1.56178585e+00   0.00000000e+00]",[-0.83702928 -0.66614842],[ 1.79043329  1.1397974 ],-4.82763,-0.190474669772,"[[  2.18851855e+00   2.25374944e+00   2.72352950e-03   1.43383305e-01]
 [  2.74425389e+01   2.41377758e+01   0.00000000e+00   0.00000000e+00]]",[ 1.89125514  0.87127352]
9,"[-1.47014146 -0.65170152  1.00127816 -0.05537015  0.01872923  1.23498135
  0.08753832  4.01619994 -0.49613568 -1.70297918  0.        ]",[-0.83702928 -0.66614842],[ 1.91874224  1.03009311],-4.24585,-0.182007627684,"[[  2.77169842e+00   2.77141463e+00   2.72352950e-03   1.43383305e-01]
 [  3.08637373e+01   2.76173579e+01   0.00000000e+00   0.00000000e+00]]",[ 1.8287617   0.59199297]
