timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.24697963  2.11784482  0.21229977 -1.15689165 -0.60321718  0.62252192
 -0.78630962 -0.39330163  1.74029051 -0.78029504  0.        ]",[-0.61255127 -0.38119489],[-0.40416487  1.92464915],-4.5141,-0.292417379479,"[[-0.03778538 -0.08974125 -0.0688124   0.07338364]
 [ 0.00090289  0.00018078  0.          0.        ]]",[-0.97371811  2.10174489]
1,"[ 1.24593712  2.12173098  0.18855079 -1.0450458  -0.60321676  0.62252148
 -0.83121019  0.21455902  1.74196102 -0.77118757  0.        ]",[-0.61255127 -0.38119489],[-1.33823719  1.24017196],-4.42221,-0.292327564182,"[[-0.05382445 -0.0500036  -0.0688124   0.07338364]
 [-1.59947616  3.96038444  0.          0.        ]]",[-0.76978296  1.91993523]
2,"[ 1.23689389  2.12022088  0.08319621 -0.71183519 -0.60321635  0.62252104
 -0.94135264  0.81052327  1.74030675 -0.78942596  0.        ]",[-0.61255127 -0.38119489],[-0.75966609  2.88962241],-4.26853,-0.292730343875,"[[-0.1252022   0.06816056 -0.0688124   0.07338364]
 [-5.52522375  7.84308504  0.          0.        ]]",[-0.50548762  1.81914854]
3,"[ 1.19859422  2.07515612 -0.11960461 -0.16988958 -0.60321593  0.62252061
 -1.02264218  1.39461938  1.72172386 -0.8594257   0.        ]",[-0.61255127 -0.38119489],[ 0.44008085  1.32930659],-3.87731,-0.292831824795,"[[ -0.2647768    0.26320316  -0.0688124    0.07338364]
 [ -8.42259631  11.64847344   0.           0.        ]]",[-0.21642083  1.69525278]
4,"[ 1.12818915  1.92844188 -0.32812344  0.53112935 -0.60321551  0.62252017
 -0.96916059  1.96686073  1.67936942 -0.86669393  0.        ]",[-0.61255127 -0.38119489],[ 0.57402053  0.88314685],-3.30383,-0.287704810512,"[[ -0.41410418   0.53357855  -0.0688124    0.07338364]
 [ -6.51643119  15.37664824   0.           0.        ]]",[ 0.04972229  1.2993499 ]
5,"[ 1.06038553  1.62179559 -0.46867914  1.25834644 -0.60321509  0.62251973
 -0.9018479   2.45673534  1.60004112 -0.72445781  0.        ]",[-0.61255127 -0.38119489],[ 0.65986912  1.68935081],-2.57916,-0.272435572909,"[[ -0.52036312   0.87313348  -0.0688124    0.07338364]
 [ -4.11729089  18.5682353    0.           0.        ]]",[ 0.36826158  0.65433806]
6,"[ 1.01952967  1.12202087 -0.53867706  1.79959672 -0.60321467  0.62251929
 -0.82630198  3.00794028  1.43570213 -0.46103162  0.        ]",[-0.61255127 -0.38119489],[ 0.71507491 -0.29947235],-1.45816,-0.243153581161,"[[ -0.57569645   1.28052947  -0.0688124    0.07338364]
 [ -1.4246966   22.15944114   0.           0.        ]]",[ 0.63766575 -0.15684952]
7,"[ 1.01968566  0.52939752 -0.53842359  1.89133783 -0.60321425  0.62251885
 -0.74605     2.75849963  1.16298171 -0.19961885  0.        ]",[-0.61255127 -0.38119489],[ 0.92192858 -0.47817898],-0.900188,-0.201434678345,"[[ -0.57549289   1.70741331  -0.0688124    0.07338364]
 [  1.43563557  20.53440488   0.           0.        ]]",[ 0.56720442 -0.35466188]
8,"[ 1.06732115  0.01821897 -0.45586735  1.53871402 -0.60321383  0.62251841
 -0.64440063  2.40541066  0.83238937 -0.0521014   0.        ]",[-0.61255127 -0.38119489],[ 0.68751028 -0.81149271],-1.03884,-0.155033128173,"[[ -0.51043006   2.09502099  -0.0688124    0.07338364]
 [  5.05862039  18.23406371   0.           0.        ]]",[ 0.49510366 -0.27019137]
9,"[ 1.14532457 -0.336377   -0.28554574  0.95176034 -0.60321342  0.62251797
 -0.5708014   1.85677201  0.51718849 -0.05608458  0.        ]",[-0.61255127 -0.38119489],[ 1.44162132 -0.13561998],-1.34737,-0.112458263684,"[[ -0.38293704   2.42383907  -0.0688124    0.07338364]
 [  7.68184026  14.65966949   0.           0.        ]]",[ 0.73923105  0.12666422]
