timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.2387244   2.12438191  0.30386343 -0.77959024  0.41378506 -0.59344666
 -0.79443674 -0.39090377  0.88104082  0.77179973  0.        ]",[-0.57679576 -0.38203913],[-0.72685781  0.72821189],-2.59092,-0.178613337481,"[[ 0.0358235   0.0392993   0.04929347 -0.06687948]
 [ 0.0023261   0.00382114  0.          0.        ]]",[-1.41094136  1.73697662]
1,"[ 1.2395947   2.12218895  0.26118217 -0.69751715  0.4137848  -0.59344623
 -0.87573958  0.04937599  0.88148058  0.74566631  0.        ]",[-0.57679576 -0.38203913],[-1.35923687  1.49977376],-2.6505,-0.177426908419,"[[ 0.00700896  0.06831647  0.04929347 -0.06687948]
 [-2.87419983  2.88827825  0.          0.        ]]",[-1.15696931  1.54785478]
2,"[ 1.2339575   2.10636253  0.11820587 -0.42491527  0.41378454 -0.5934458
 -0.98598606  0.645262    0.87853424  0.65772685  0.        ]",[-0.57679576 -0.38203913],[-1.17759236  0.51473579],-2.26044,-0.173163030214,"[[-0.08961049  0.16525125  0.04929347 -0.06687948]
 [-6.7747591   6.79217789  0.          0.        ]]",[-0.76423055  1.21090639]
3,"[  1.19086322e+00   2.05422073e+00  -1.35051813e-01   7.26939592e-04
   4.13784276e-01  -5.93445367e-01  -1.09403257e+00   9.36045010e-01
   8.57159111e-01   4.82433489e-01   0.00000000e+00]",[-0.57679576 -0.38203913],[-0.36759892  1.63619293],-2.11599,-0.163982624077,"[[ -0.26346005   0.32020906   0.04929347  -0.06687948]
 [-10.59749245   8.69722361   0.           0.        ]]",[-0.41293824  0.94178408]
4,"[ 1.07472255  1.93167213 -0.44376525  0.54636683  0.41378402 -0.59344494
 -1.12925532  1.51418259  0.79733764  0.2792701   0.        ]",[-0.57679576 -0.38203913],[-0.07317482  1.64002267],-1.66983,-0.150991979817,"[[ -0.48791351   0.53215643   0.04929347  -0.06687948]
 [-11.84372265  12.48485881   0.           0.        ]]",[ 0.06020161  0.27945548]
5,"[ 0.88386724  1.68108164 -0.73211883  1.17842818  0.41378376 -0.59344451
 -1.13086032  2.0807799   0.69543951  0.15093433  0.        ]",[-0.57679576 -0.38203913],[ 0.513474   -0.74450807],-0.683836,-0.135483782483,"[[ -0.72535833   0.8190981    0.04929347  -0.06687948]
 [-11.90055663  16.19691302   0.           0.        ]]",[ 0.55785578 -0.48351985]
6,"[ 0.65920641  1.34699346 -0.94624084  1.64657344  0.4137835  -0.59344407
 -1.06676494  1.58169705  0.57068678  0.09442495  0.        ]",[-0.57679576 -0.38203913],[ 0.46019838 -0.12433324],-0.407687,-0.118147871359,"[[ -0.94061762   1.11023016   0.04929347  -0.06687948]
 [ -9.63290346  12.92722682   0.           0.        ]]",[ 0.50188398 -0.6032005 ]
7,"[ 0.45089899  1.01567652 -1.07832366  1.8797673   0.41378324 -0.59344364
 -1.00990836  1.46736367  0.44932976  0.09017364  0.        ]",[-0.57679576 -0.38203913],[ 0.96244061 -0.77533227],-0.318983,-0.101611309041,"[[ -1.11309374   1.36125904   0.04929347  -0.06687948]
 [ -7.62135428  12.1781955    0.           0.        ]]",[ 0.59677577 -0.8497861 ]
8,"[ 0.30437292  0.72309703 -1.14351761  1.94171834  0.41378298 -0.59344321
 -0.89797467  0.96182433  0.35014484  0.14382339  0.        ]",[-0.57679576 -0.38203913],[-0.44544169 -0.66382381],-0.386416,-0.0885865358741,"[[-1.22578775  1.57159189  0.04929347 -0.06687948]
 [-3.66116716  8.86619243  0.          0.        ]]",[ 0.34263727 -0.74013656]
9,"[ 0.18266038  0.51483239 -1.18297774  1.9099125   0.41378271 -0.59344278
 -0.9457436   0.53385235  0.26946406  0.17472003  0.        ]",[-0.57679576 -0.38203913],[-0.27388103 -0.45825574],-0.472299,-0.078186394332,"[[-1.31596774  1.72078421  0.04929347 -0.06687948]
 [-5.35126749  6.06236305  0.          0.        ]]",[ 0.36550343 -0.51382041]
10,"[ 0.02081152  0.37506597 -1.21673923  1.85236757  0.41378245 -0.59344235
 -0.97338524  0.23856631  0.19007686  0.13995523  0.        ]",[-0.57679576 -0.38203913],[-0.2659797   0.39032035],-0.598869,-0.0669065874534,"[[-1.43280545  1.82262165  0.04929347 -0.06687948]
 [-6.32926526  4.12781656  0.          0.        ]]",[ 0.47407472 -0.31009382]
11,"[-0.17061696  0.24496298 -1.23081814  1.77087788  0.41378219 -0.59344192
 -0.99960932  0.46198186  0.10194166  0.09500287  0.        ]",[-0.57679576 -0.38203913],[ 0.95959866 -1.54421012],-0.51968,-0.0544086441839,"[[-1.56870004  1.91986381  0.04929347 -0.06687948]
 [-7.25711206  5.59151029  0.          0.        ]]",[ 0.71800113 -0.5456776 ]
12,"[-0.31957503  0.15277902 -1.22289215  1.69545603  0.41378193 -0.59344149
 -0.88818377 -0.15937162  0.03370389  0.06701002  0.        ]",[-0.57679576 -0.38203913],[ 0.26527449  0.68974478],-0.772117,-0.0449389021533,"[[-1.67428922  1.99085042  0.04929347 -0.06687948]
 [-3.3149029   1.52075644  0.          0.        ]]",[ 0.57790709 -0.04280795]
13,"[-0.39677468  0.08018051 -1.21222283  1.6247754   0.41378167 -0.59344106
 -0.85665629  0.25288653 -0.00699296  0.07587881  0.        ]",[-0.57679576 -0.38203913],[ 0.84000847 -1.10778408],-0.627051,-0.0394521819415,"[[-1.72939611  2.04836429  0.04929347 -0.06687948]
 [-2.19948829  4.22163607  0.          0.        ]]",[ 0.64776075 -0.46961939]
14,"[-0.41098022  0.02623104 -1.20976124  1.5652639   0.41378141 -0.59344063
 -0.76143483 -0.36429136 -0.02334467  0.10940292  0.        ]",[-0.57679576 -0.38203913],[-0.63575147  1.12540427],-0.87819,-0.037666553542,"[[-1.73958453  2.09222824  0.04929347 -0.06687948]
 [ 1.16942624  0.17824158  0.          0.        ]]",[ 0.35208553  0.03476715]
15,"[-0.41389921 -0.02565956 -1.20923478  1.50194544  0.41378115 -0.5934402
 -0.83322522  0.2395792  -0.03695964  0.14827409  0.        ]",[-0.57679576 -0.38203913],[ 0.04665048  0.55944513],-0.727513,-0.0368240413996,"[[-1.74168037  2.13548706  0.04929347 -0.06687948]
 [-1.37054565  4.13445169  0.          0.        ]]",[ 0.52223957 -0.54485708]
16,"[-0.44903303 -0.14459233 -1.20239603  1.33148457  0.41378089 -0.59343977
 -0.82723952  0.56520347 -0.08192436  0.22443569  0.        ]",[-0.57679576 -0.38203913],[ 0.68675543 -0.7133143 ],-0.639026,-0.034730937285,"[[-1.76696694  2.23958021  0.04929347 -0.06687948]
 [-1.1587978   6.26775439  0.          0.        ]]",[ 0.45781073 -0.83836907]
17,"[-0.44302405 -0.24573742 -1.20363216  1.15335451  0.41378063 -0.59343934
 -0.74974387  0.11513287 -0.11915032  0.31091256  0.        ]",[-0.57679576 -0.38203913],[ 0.14560278  0.01433218],-0.820028,-0.0371816523817,"[[-1.76263384  2.33535098  0.04929347 -0.06687948]
 [ 1.58297591  3.31915616  0.          0.        ]]",[ 0.17345509 -0.62203228]
18,"[-0.39134121 -0.31059655 -1.21311439  1.01897369  0.41378037 -0.59343891
 -0.73433478  0.11376178 -0.14109912  0.38943207  0.        ]",[-0.57679576 -0.38203913],[ 0.85548042  0.47046219],-0.911011,-0.0425138749009,"[[-1.72550466  2.40164398  0.04929347 -0.06687948]
 [ 2.12812782  3.31017396  0.          0.        ]]",[ 0.03897777 -0.66426772]
19,"[-0.28452252 -0.3864172  -1.22623566  0.83619884  0.41378011 -0.59343848
 -0.63979586  0.3880904  -0.17437579  0.4985405   0.        ]",[-0.57679576 -0.38203913],[ 0.14745763 -0.39628025],-0.849624,-0.0515719638691,"[[-1.64938338  2.4858798   0.04929347 -0.06687948]
 [ 5.47289633  5.10741392  0.          0.        ]]",[-0.14867985 -0.84243721]
20,"[-0.12321636 -0.45523546 -1.2298658   0.63842669  0.41377985 -0.59343805
 -0.62635262  0.13313727 -0.22019922  0.61516348  0.        ]",[-0.57679576 -0.38203913],[-0.10026482 -1.54293085],-0.840244,-0.0624496221811,"[[-1.53515339  2.5712694   0.04929347 -0.06687948]
 [ 5.94850122  3.43711349  0.          0.        ]]",[-0.22173089 -0.67952019]
21,"[ 0.03684085 -0.4761921  -1.21428998  0.57027346  0.41377959 -0.59343761
 -0.64090035 -0.48164937 -0.2396395   0.68867554  0.        ]",[-0.57679576 -0.38203913],[-0.38977492 -0.89347653],-1.12134,-0.0700498349236,"[[-1.42134741  2.59960026  0.04929347 -0.06687948]
 [ 5.43378588 -0.59060191  0.          0.        ]]",[-0.31733373 -0.25935364]
