timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.22609211  2.12758824  0.24442616 -0.8188635   0.38945936 -1.52428434
 -0.80676392 -0.38934175  0.90897224  1.65470716  0.        ]",[-0.54946107 -0.38925314],[-2.2238677   0.60819044],-3.25505,-0.242714716344,"[[ 0.014359    0.01787141  0.0464325  -0.17440214]
 [ 0.00019288 -0.0049123   0.          0.        ]]",[-1.7952888   1.32671154]
1,"[ 1.22578389  2.12657442  0.18560312 -0.75026643  0.3894591  -1.52428138
 -0.92013631 -0.02461264  0.90911871  1.60344206  0.        ]",[-0.54946107 -0.38925314],[ -5.77138184e-04   2.46602749e+00],-3.45168,-0.238558325718,"[[-0.02533708  0.04195167  0.0464325  -0.17440214]
 [-3.95662369  2.40490169  0.          0.        ]]",[-1.52074945  1.09231281]
2,"[ 1.21867501  2.116126    0.069711   -0.5023156   0.38945884 -1.52427842
 -0.91800187  0.56746565  0.90527557  1.54176389  0.        ]",[-0.54946107 -0.38925314],[-1.09268991  1.35475904],-3.25944,-0.233257949156,"[[-0.10372254  0.1292995   0.0464325  -0.17440214]
 [-3.88216455  6.31684286  0.          0.        ]]",[-1.25419843  0.52926654]
3,"[ 1.19224145  2.06774608 -0.10069413 -0.0435729   0.38945858 -1.52427545
 -1.02919095  1.14804614  0.88962676  1.48589019  0.        ]",[-0.54946107 -0.38925314],[-0.85990318  0.11620893],-2.62028,-0.227346156793,"[[ -0.22030119   0.2941242    0.0464325   -0.17440214]
 [ -7.7627895   10.1528224    0.           0.        ]]",[-0.82679898 -0.10202406]
4,"[ 1.11070412  1.95675704 -0.36505675  0.49604883  0.38945831 -1.52427249
 -1.12226735  1.18742395  0.84610542  1.34263624  0.        ]",[-0.54946107 -0.38925314],[-0.86022327 -1.99000349],-1.47442,-0.212020796889,"[[ -0.40814953   0.4997916    0.0464325   -0.17440214]
 [-11.01127701  10.41300772   0.           0.        ]]",[-0.57158756 -0.35636026]
5,"[ 0.93059553  1.82874983 -0.68584074  0.89165761  0.38945805 -1.52426953
 -1.21350277  0.55704167  0.75594214  1.06254872  0.        ]",[-0.54946107 -0.38925314],[ 0.50632364 -0.39400057],-1.14412,-0.182351786473,"[[ -0.66032296   0.66626343   0.0464325   -0.17440214]
 [-14.19552326   6.24799272   0.           0.        ]]",[-0.45779669  0.02230404]
6,"[ 0.67038103  1.72913928 -0.95707583  1.12300475  0.38945779 -1.52426657
 -1.14805213  0.30200988  0.61216277  0.74624704  0.        ]",[-0.54946107 -0.38925314],[-0.04623024 -0.79065865],-0.781222,-0.145875994444,"[[ -0.92131536   0.77431659   0.0464325   -0.17440214]
 [-11.91130028   4.56296643   0.           0.        ]]",[-0.25433353  0.13714878]
7,"[ 0.38274232  1.66981155 -1.13491957  1.23955583  0.38945753 -1.52426361
 -1.14651571 -0.18556664  0.42923154  0.46587483  0.        ]",[-0.54946107 -0.38925314],[-0.24398022  0.31891214],-0.76639,-0.108758978563,"[[ -1.15900411   0.8332538    0.0464325   -0.17440214]
 [-11.85773234   1.3414871    0.           0.        ]]",[ 0.02911866  0.54268014]
8,"[  5.40224366e-02   1.62849687e+00  -1.23811054e+00   1.31309853e+00
   3.89457265e-01  -1.52426064e+00  -1.16746656e+00   1.49582376e-03
   1.90165177e-01   2.18164675e-01   0.00000000e+00]",[-0.54946107 -0.38925314],[ 0.46872593  1.24059333],-0.62949,-0.0681040394227,"[[ -1.40349552   0.87248432   0.0464325   -0.17440214]
 [-12.58898929   2.57743133   0.           0.        ]]",[ 0.73299241  0.3601473 ]
9,"[-0.26926304  1.52773639 -1.25582368  1.47017518  0.389457   -1.52425768
 -1.10723403  0.59289785 -0.04123481  0.09296447  0.        ]",[-0.54946107 -0.38925314],[ 1.23405457 -0.07681771],-0.390687,-0.0339588306746,"[[ -1.6341842    0.96323752   0.0464325   -0.17440214]
 [-10.48687737   6.4848965    0.           0.        ]]",[ 1.43586445 -0.31272566]
