timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.23915685  2.12217824  0.38490784 -1.04065534  0.93894164 -0.01046068
 -0.78956233 -0.39246144  0.43080429  0.16456171  0.        ]",[-0.59917784 -0.38303551],[-1.07802167  2.34979667],-2.48569,-0.100308758102,"[[ 0.08420304 -0.05042677  0.10997667  0.00027455]
 [ 0.00289226 -0.00038844  0.          0.        ]]",[-1.01566792  1.70699048]
1,"[ 1.24276502  2.12387425  0.32627278 -0.92841244  0.93894071 -0.01046068
 -0.90102193  0.21396146  0.43267624  0.1283145   0.        ]",[-0.59917784 -0.38303551],[-1.3200726   0.70368873],-2.19029,-0.10017336755,"[[  4.45543632e-02  -1.06911734e-02   1.09976673e-01   2.74550680e-04]
 [ -3.95457781e+00   3.96074143e+00   0.00000000e+00   0.00000000e+00]]",[-0.63074785  1.47982967]
2,"[ 1.24035157  2.11753173  0.1515014  -0.62811695  0.93893979 -0.01046067
 -1.0102633   0.62875229  0.43168786  0.00824385  0.        ]",[-0.59917784 -0.38303551],[-0.59881533  1.2339279 ],-2.07614,-0.0998601233412,"[[ -7.34535003e-02   9.57080317e-02   1.09976673e-01   2.74550680e-04]
 [ -7.83329537e+00   6.67013949e+00   0.00000000e+00   0.00000000e+00]]",[-0.27840689  1.37495697]
3,"[ 1.19934281  2.07406964 -0.10976607 -0.15110537  0.93893887 -0.01046067
 -1.07265934  1.21484195  0.41049441 -0.16089904  0.        ]",[-0.59917784 -0.38303551],[-0.1713547   1.25365595],-1.79141,-0.0996715217243,"[[ -2.52347576e-01   2.67521817e-01   1.09976673e-01   2.74550680e-04]
 [ -1.00487465e+01   1.04984599e+01   0.00000000e+00   0.00000000e+00]]",[ 0.23378497  1.12614   ]
4,"[ 1.09821304  1.94198758 -0.3952159   0.49414805  0.93893795 -0.01046066
 -1.08619601  1.78920593  0.3567424  -0.29564544  0.        ]",[-0.59917784 -0.38303551],[ 0.47170522  0.14308741],-1.23158,-0.0973564119826,"[[ -4.58145210e-01   5.15133729e-01   1.09976673e-01   2.74550680e-04]
 [ -1.05294178e+01   1.42502050e+01   0.00000000e+00   0.00000000e+00]]",[ 0.82984394  0.55804497]
5,"[ 0.95734135  1.6956948  -0.63418732  1.13507739  0.93893702 -0.01046066
 -1.02777599  1.83260334  0.27517298 -0.34527864  0.        ]",[-0.59917784 -0.38303551],[ 0.61075179  0.29500125],-0.807045,-0.0897604724421,"[[ -6.47922969e-01   8.02982072e-01   1.09976673e-01   2.74550680e-04]
 [ -8.45521941e+00   1.45337026e+01   0.00000000e+00   0.00000000e+00]]",[ 0.99588573  0.14820878]
6,"[ 0.82390699  1.35474148 -0.79365365  1.62372553  0.9389361  -0.01046065
 -0.95501041  1.96722849  0.17667645 -0.29059882  0.        ]",[-0.59917784 -0.38303551],[ 2.2509104  -0.49881243],-0.523584,-0.0751708376248,"[[ -7.91106897e-01   1.10247903e+00   1.09976673e-01   2.74550680e-04]
 [ -5.87166760e+00   1.54131027e+01   0.00000000e+00   0.00000000e+00]]",[ 1.17773926 -0.33027416]
7,"[ 0.74401583  0.97694255 -0.87025711  1.88086019  0.93893518 -0.01046065
 -0.84026286  1.61797771  0.06709006 -0.14537649  0.        ]",[-0.59917784 -0.38303551],[-0.13640805 -0.78509879],-0.477335,-0.0547014136852,"[[ -8.67664108e-01   1.38785162e+00   1.09976673e-01   2.74550680e-04]
 [ -1.79751371e+00   1.31318235e+01   0.00000000e+00   0.00000000e+00]]",[ 0.94291425 -0.47647375]
8,"[ 0.69899594  0.65754808 -0.90858431  1.92504298  0.93893425 -0.01046064
 -0.85443664  1.10227176 -0.04369944 -0.01418186  0.        ]",[-0.59917784 -0.38303551],[ 1.41675819  0.09010292],-0.637804,-0.035878624737,"[[ -9.08662986e-01   1.61669013e+00   1.09976673e-01   2.74550680e-04]
 [ -2.30078938e+00   9.76324805e+00   0.00000000e+00   0.00000000e+00]]",[ 0.77044725 -0.43383491]
9,"[ 0.69245496  0.38479562 -0.91389023  1.84512233  0.93893333 -0.01046064
 -0.74167252  1.12721092 -0.15813495  0.11632306  0.        ]",[-0.59917784 -0.38303551],[ 0.01568314 -0.18441379],-0.640113,-0.0205845270275,"[[ -9.14509199e-01   1.81358931e+00   1.09976673e-01   2.74550680e-04]
 [  1.70294570e+00   9.92615905e+00   0.00000000e+00   0.00000000e+00]]",[ 0.64007413 -0.57684988]
10,"[ 0.73045304  0.134823   -0.8821402   1.66834594  0.93893241 -0.01046063
 -0.74085616  0.98533349 -0.29127499  0.25578837  0.        ]",[-0.59917784 -0.38303551],[ 1.3073925  -1.18494844],-0.722796,-0.021823676524,"[[ -8.80159427e-01   2.00281426e+00   1.09976673e-01   2.74550680e-04]
 [  1.73190961e+00   8.99942416e+00   0.00000000e+00   0.00000000e+00]]",[ 0.64976728 -0.55292875]
11,"[ 0.80865961 -0.03530081 -0.80919623  1.48044254  0.93893148 -0.01046062
 -0.6303156   0.35182437 -0.41224284  0.37286195  0.        ]",[-0.59917784 -0.38303551],[ 0.05103474 -0.01768591],-0.924631,-0.0376664468714,"[[ -8.06142468e-01   2.14128410e+00   1.09976673e-01   2.74550680e-04]
 [  5.65669926e+00   4.86135211e+00   0.00000000e+00   0.00000000e+00]]",[ 0.45138946 -0.18446769]
12,"[ 0.91851188 -0.1444354  -0.68549773  1.32396361  0.93893056 -0.01046062
 -0.62777066  0.32635069 -0.52291405  0.47714671  0.        ]",[-0.59917784 -0.38303551],[ 0.7588799   0.06337023],-1.06376,-0.0548771530425,"[[ -6.92101995e-01   2.23684166e+00   1.09976673e-01   2.74550680e-04]
 [  5.74704237e+00   4.69495965e+00   0.00000000e+00   0.00000000e+00]]",[ 0.68307287 -0.07237871]
13,"[ 1.03679984 -0.24558855 -0.5120387   1.14735745  0.93892964 -0.01046061
 -0.54635407  0.35049524 -0.6537757   0.56209865  0.        ]",[-0.59917784 -0.38303551],[ 1.35623929 -1.64133124],-1.08253,-0.0730371061062,"[[ -5.48157838e-01   2.33232337e+00   1.09976673e-01   2.74550680e-04]
 [  8.63777011e+00   4.85267276e+00   0.00000000e+00   0.00000000e+00]]",[ 1.02181053  0.07501264]
14,"[ 1.16436428 -0.30121354 -0.23032476  1.03425952  0.93892872 -0.01046061
 -0.43966319 -0.27045915 -0.79006631  0.64521756  0.        ]",[-0.59917784 -0.38303551],[ 0.84167571  0.04009461],-1.28127,-0.092379527722,"[[ -3.37394725e-01   2.38868135e+00   1.09976673e-01   2.74550680e-04]
 [  1.24258774e+01   7.96611333e-01   0.00000000e+00   0.00000000e+00]]",[ 1.29075527  0.60989606]
15,"[ 1.24178335 -0.31770215  0.17449211  0.99816541  0.93892779 -0.0104606
 -0.35274184 -0.24866245 -0.94325044  0.7203565   0.        ]",[-0.59917784 -0.38303551],[ 2.31497103  0.42775648],-1.27343,-0.11337579884,"[[ -5.79126096e-02   2.40604246e+00   1.09976673e-01   2.74550680e-04]
 [  1.55120579e+01   9.38985888e-01   0.00000000e+00   0.00000000e+00]]",[ 1.83184254  0.76174968]
16,"[ 1.1854739  -0.35050854  0.68260002  0.92242422  0.93892687 -0.0104606
 -0.24988435  0.00765463 -1.14663975  0.71876759  0.        ]",[-0.59917784 -0.38303551],[ 1.26116055 -0.36781203],-1.23734,-0.135737262658,"[[  2.88969824e-01   2.44162106e+00   1.09976673e-01   2.74550680e-04]
 [  1.91640599e+01   2.61324183e+00   0.00000000e+00   0.00000000e+00]]",[ 2.00704145  0.69141126]
17,"[ 0.90385461 -0.38329039  1.22425096  0.84094294  0.93892595 -0.01046059
 -0.14906033 -0.22341299 -1.3594466   0.60498146  0.        ]",[-0.59917784 -0.38303551],[ 2.50604512  0.48707219],-1.02487,-0.155832374653,"[[  7.08168565e-01   2.47874288e+00   1.09976673e-01   2.74550680e-04]
 [  2.27438632e+01   1.10391465e+00   0.00000000e+00   0.00000000e+00]]",[ 2.13694119  0.83406657]
18,"[ 0.34401225 -0.4178842   1.64064125  0.74772282  0.93892502 -0.01046059
 -0.05022959  0.06825876 -1.52034651  0.357941    0.        ]",[-0.59917784 -0.38303551],[ 2.0883321   0.52196855],-1.04879,-0.169026055109,"[[  1.19825251e+00   2.51993715e+00   1.09976673e-01   2.74550680e-04]
 [  2.62528940e+01   3.00910458e+00   0.00000000e+00   0.00000000e+00]]",[ 2.16804695  0.69202209]
19,"[-0.43428835 -0.47971086  1.71645388  0.55812284  0.9389241  -0.01046058
  0.04665512  0.37526709 -1.52727849  0.00804878  0.        ]",[-0.59917784 -0.38303551],[ 1.79484445 -0.05688139],-1.17726,-0.16681741204,"[[  1.75782373e+00   2.60024009e+00   1.09976673e-01   2.74550680e-04]
 [  2.96928305e+01   5.01447270e+00   0.00000000e+00   0.00000000e+00]]",[ 2.10591936  0.58990169]
20,"[-1.20079459 -0.54404114  1.27704975  0.31666516  0.93892318 -0.01046058
  0.1416259   0.32528973 -1.35213411 -0.25861047  0.        ]",[-0.59917784 -0.38303551],[ 1.659235    0.34253979],-1.42109,-0.146950568408,"[[  2.38551258e+00   2.69725423e+00   1.09976673e-01   2.74550680e-04]
 [  3.30648116e+01   4.68802386e+00   0.00000000e+00   0.00000000e+00]]",[ 1.93465316  0.56255335]
21,"[-1.58372717 -0.6008959   0.35153106  0.03874913  0.93892226 -0.01046057
  0.23471919  0.51843281 -1.09877331 -0.28340722  0.        ]",[-0.59917784 -0.38303551],[ 1.40257118  1.23122389],-1.66834,-0.114558961129,"[[  3.07997195e+00   2.80367253e+00   1.09976673e-01   2.74550680e-04]
 [  3.63701321e+01   5.94962810e+00   0.00000000e+00   0.00000000e+00]]",[ 1.75373566  0.40494454]
