timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.1908634   2.12447083  0.30617285 -0.59548902 -1.17036442 -0.95291858
 -0.83180086 -0.38125093  2.21504524  1.20276183  0.        ]",[-0.50110185 -0.35845736],[-1.35409624  1.6299404 ],-3.78982,-0.368024359286,"[[ 0.09979085  0.07516351 -0.1337323  -0.10793688]
 [-0.00191046 -0.00352316  0.          0.        ]]",[-2.13518238  1.88678229]
1,"[ 1.19528044  2.11923826  0.24735199 -0.48074626 -1.17036241 -0.95291726
 -0.95010809  0.2057164   2.21733766  1.1681917   0.        ]",[-0.50110185 -0.35845736],[-2.29931199  3.13223118],-3.99301,-0.366862258422,"[[ 0.06004703  0.114837   -0.1337323  -0.10793688]
 [-3.95929117  3.95766312  0.          0.        ]]",[-1.82866621  1.66567361]
2,"[ 1.19544176  2.09087757  0.07208618 -0.14295465 -1.1703604  -0.95291595
 -1.06607504  0.781053    2.21741381  1.06534703  0.        ]",[-0.50110185 -0.35845736],[-1.37046193  1.4617315 ],-3.47366,-0.362758575794,"[[-0.05805899  0.23294681 -0.1337323  -0.10793688]
 [-7.83840151  7.84036106  0.          0.        ]]",[-1.48350847  1.31864154]
3,"[ 1.15345355  2.00317856 -0.21339107  0.39208504 -1.17035839 -0.95291463
 -1.17975113  1.34497206  2.19561193  0.89789428  0.        ]",[-0.50110185 -0.35845736],[-2.56729721  0.14632495],-2.95457,-0.353905178561,"[[ -0.25297824   0.42793787  -0.1337323   -0.10793688]
 [-11.64089697  11.64601832   0.           0.        ]]",[-1.06823969  0.78632444]
4,"[ 1.01146562  1.8330886  -0.58363668  0.9777267  -1.17035637 -0.95291331
 -1.29115181  1.39679135  2.12616041  0.64867838  0.        ]",[-0.50110185 -0.35845736],[-0.80284981  0.54117428],-2.29701,-0.337355601222,"[[ -0.52318335   0.66436801  -0.1337323   -0.10793688]
 [-15.36729705  11.99574406   0.           0.        ]]",[-0.75775295  0.54766333]
5,"[ 0.71434895  1.57737463 -0.96640552  1.50389071 -1.17035436 -0.95291199
 -1.37706411  1.67912639  1.97827605  0.35052185  0.        ]",[-0.50110185 -0.35845736],[-0.88781489  0.44104721],-1.61433,-0.311282296354,"[[ -0.8593623    0.92340137  -0.1337323   -0.10793688]
 [-18.24113366  13.90113144   0.           0.        ]]",[-0.22703245  0.09725001]
6,"[ 0.23641021  1.22214812 -1.25353984  1.91100336 -1.17035235 -0.95291067
 -1.47134538  1.89702138  1.73129861  0.082705    0.        ]",[-0.50110185 -0.35845736],[ 0.48633204  0.0586041 ],-0.660548,-0.274757338696,"[[ -1.25582645   1.21617975  -0.1337323   -0.10793688]
 [-21.39492788  15.37165428   0.           0.        ]]",[ 0.39937383 -0.31979614]
7,"[-0.31942446  0.80662083 -1.3206544   2.08843657 -1.17035034 -0.95290935
 -1.4011997   1.88597433  1.43602322 -0.04990829  0.        ]",[-0.50110185 -0.35845736],[ 0.98315331 -0.6316068 ],0.0167314,-0.233865346911,"[[ -1.66018517   1.52286449  -0.1337323   -0.10793688]
 [-19.04867409  15.29714442   0.           0.        ]]",[ 0.82025099 -0.50094098]
8,"[-0.77262433  0.42380526 -1.19292267  2.01534811 -1.17034833 -0.95290803
 -1.2736252   1.47023532  1.1928727  -0.03198827  0.        ]",[-0.50110185 -0.35845736],[ 1.25295378 -0.22194663],0.0991491,-0.200178297248,"[[ -1.99834554   1.80065601  -0.1337323   -0.10793688]
 [-14.7814181   12.4915118    0.           0.        ]]",[ 1.0326525  -0.38952631]
9,"[-1.07148736  0.11339326 -0.99581115  1.77884786 -1.17034631 -0.95290671
 -1.14656193  1.30320666  1.03546502  0.07009791  0.        ]",[-0.50110185 -0.35845736],[ 1.22065533 -1.22105735],0.128698,-0.178482705439,"[[ -2.25133196   2.03917555  -0.1337323   -0.10793688]
 [-10.53124449  11.36431882   0.           0.        ]]",[ 1.10943305 -0.41423047]
