timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.12098859  1.9399703   0.13470097 -0.59736549 -1.44484968  1.50436269
 -0.80908203 -0.32836855  2.40179956 -1.29332813  0.        ]",[-0.22945242 -0.27376556],[ 0.85385765  1.40485521],-3.58008,-0.406239292234,"[[ 0.09062702  0.00978012 -0.1658446   0.17658597]
 [-0.00054981 -0.00327447  0.          0.        ]]",[ 0.52441812  2.19626522]
1,"[ 1.115979    1.93841377  0.18548182 -0.49126921 -1.44484269  1.504355
 -0.67377212  0.22146071  2.39149509 -1.20238664  0.        ]",[-0.22945242 -0.27376556],[ 1.26220601  1.7808903 ],-3.46419,-0.400626732219,"[[ 0.12449073  0.04942993 -0.1658446   0.17658597]
 [ 3.37568678  3.95506791  0.          0.        ]]",[ 0.60032874  2.07632995]
2,"[ 1.0900523   1.92162412  0.34354532 -0.17732662 -1.4448357   1.5043473
 -0.517966    0.76037486  2.32958188 -0.92947024  0.        ]",[-0.22945242 -0.27376556],[ 0.7035352   2.52166413],-3.25484,-0.381099603934,"[[ 0.23101032  0.16745826 -0.1658446   0.17658597]
 [ 7.26335746  7.83483522  0.          0.        ]]",[ 0.72096729  1.92755198]
3,"[ 1.01645026  1.8546867   0.58938762  0.32534746 -1.4448287   1.5043396
 -0.41222927  1.28867603  2.13787852 -0.53116396  0.        ]",[-0.22945242 -0.27376556],[ 0.5246865   1.30570368],-2.76059,-0.342703729162,"[[  0.40274774   0.36231567  -0.1658446    0.17658597]
 [  9.90169329  11.63822012   0.           0.        ]]",[ 0.97538787  1.70927882]
4,"[ 0.8706244   1.68580728  0.87415314  0.95906254 -1.44482171  1.50433191
 -0.33690463  1.80653351  1.74949504 -0.15401243  0.        ]",[-0.22945242 -0.27376556],[ 0.45913901  1.39249806],-2.28238,-0.282070258441,"[[  0.61963708   0.63248707  -0.1658446    0.17658597]
 [ 11.78118501  15.36647093   0.           0.        ]]",[ 1.33895445  1.39875865]
5,"[ 0.63632821  1.36175307  1.15219284  1.5945605  -1.44481471  1.50432421
 -0.27339882  2.31411451  1.17859751  0.00421786  0.        ]",[-0.22945242 -0.27376556],[ 1.56307631  1.9761704 ],-1.89899,-0.200258571302,"[[  0.8711561    0.97648221  -0.1658446    0.17658597]
 [ 13.36577347  19.02083121   0.           0.        ]]",[ 1.60897732  1.0555644 ]
6,"[ 0.2798112   0.85861929  1.3902477   2.0113065  -1.44480772  1.50431652
 -0.12527926  2.81150603  0.56080164 -0.23866701  0.        ]",[-0.22945242 -0.27376556],[ 1.0686544  2.2725284],-1.7854,-0.114612911326,"[[  1.17554788   1.3928301   -0.1658446    0.17658597]
 [ 17.06164893  22.6019761    0.           0.        ]]",[ 1.6858604   0.86346734]
7,"[-0.22610344  0.22606354  1.50629892  1.92654435 -1.44480072  1.50430882
  0.02004001  3.29898921  0.21299136 -0.90718306  0.        ]",[-0.22945242 -0.27376556],[ 0.37411964  1.75743771],-1.82762,-0.124854778414,"[[  1.55315666   1.88008694  -0.1658446    0.17658597]
 [ 20.68765195  26.11198597   0.           0.        ]]",[ 1.73622894  0.78273845]
8,"[-0.79540784 -0.37493606  1.38335291  1.1107845  -1.44479373  1.50430112
  0.06325356  3.7768451   0.4351518  -1.56043106  0.        ]",[-0.22945242 -0.27376556],[ 1.36009165  1.42076736],-1.92043,-0.211893833262,"[[  1.97772932   2.43685004  -0.1658446    0.17658597]
 [ 21.76591602  29.55294708   0.           0.        ]]",[ 1.69227707  0.71909374]
9,"[-1.30968741 -0.68376397  0.96188914 -0.41005948 -1.44478674  1.50429343
  0.2048058   3.41067339  0.95095427 -1.55715795  0.        ]",[-0.22945242 -0.27376556],[ 1.64471439 -0.06846092],-1.06122,-0.25302370412,"[[  2.44849581   3.06175633  -0.1658446    0.17658597]
 [ 25.29792047  26.91713544   0.           0.        ]]",[ 1.47400081  0.58992928]
10,"[-1.61142524 -0.68125173  0.22722855 -0.89348998 -1.44477974  1.50428573
  0.34336166 -0.48011032  1.01577428 -1.36681608  0.        ]",[-0.22945242 -0.27376556],[ 0.71502959  1.44920348],-0.817377,-0.242400259126,"[[  2.98913886   3.24259086  -0.1658446    0.17658597]
 [ 28.75516132  -1.09551091   0.           0.        ]]",[ 1.45790505  1.08270383]
11,"[-1.49308028 -0.68736664 -0.65158673 -0.70305969 -1.44477275  1.50427804
  0.43400263 -0.93539137  0.99028528 -1.39385583  0.        ]",[-0.22945242 -0.27376556],[ 2.36760291  0.39943068],-1.20434,-0.242105856309,"[[  3.58693349   3.17129227  -0.1658446    0.17658597]
 [ 31.0168387   -4.37343298   0.           0.        ]]",[ 1.38738894  1.26963568]
12,"[-0.87591017 -0.68647142 -1.34557624 -0.49682772 -1.44476576  1.50427034
  0.56807307 -0.7611369   1.00184687 -1.40222651  0.        ]",[-0.22945242 -0.27376556],[ 0.61092632  0.68895586],-0.999803,-0.244019994693,"[[  4.24083504   3.09423624  -0.1658446    0.17658597]
 [ 34.36216529  -3.11886107   0.           0.        ]]",[ 1.3017118   1.31554532]
