timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.24199419  2.12086896  0.23708385 -0.67265729 -1.59839747  1.11030519
 -0.79173628 -0.39152468  2.59347837 -1.07972051  0.        ]",[-0.58527654 -0.38611129],[ 0.53181596  3.55971435],-5.32276,-0.41264689384,"[[-0.01263651  0.07853279 -0.18395625  0.12955267]
 [ 0.00479572  0.00312063  0.          0.        ]]",[-0.18843988  2.7219758 ]
1,"[ 1.24205373  2.1153831   0.26847841 -0.56066384 -1.59839446  1.11030387
 -0.73241616  0.21367828  2.58876141 -0.99911651  0.        ]",[-0.58527654 -0.38611129],[-0.65738641  2.74018411],-5.17267,-0.409485546202,"[[ 0.00855113  0.11831423 -0.18395625  0.12955267]
 [ 2.10697835  3.96183214  0.          0.        ]]",[-0.11940452  2.43255997]
2,"[ 1.24169081  2.08615443  0.29161217 -0.23173975 -1.59839145  1.11030256
 -0.80701532  0.80717895  2.56775557 -0.85241334  0.        ]",[-0.58527654 -0.38611129],[ 0.21169293  1.23549482],-4.78437,-0.402521325146,"[[ 0.02416566  0.23650198 -0.18395625  0.12955267]
 [-0.5367126   7.84399934  0.          0.        ]]",[ 0.10011819  2.2487576 ]
3,"[ 1.24176211  1.99664764  0.28829547  0.28873998 -1.59838844  1.11030125
 -0.78312025  1.38872417  2.51341085 -0.67254851  0.        ]",[-0.58527654 -0.38611129],[ 0.76735163  2.67949533],-4.40159,-0.390916771074,"[[  0.02192685   0.43154845  -0.18395625   0.12955267]
 [  0.31006379  11.6479732    0.           0.        ]]",[ 0.25063163  2.01851702]
4,"[ 1.23967971  1.79378005  0.34246521  0.93207517 -1.59838543  1.11029994
 -0.69765112  1.95863592  2.37139939 -0.38570173  0.        ]",[-0.58527654 -0.38611129],[ 1.19104139  1.24968643],-3.68038,-0.36662844415,"[[  0.05851586   0.70191099  -0.18395625   0.12955267]
 [  3.33892237  15.37587166   0.           0.        ]]",[ 0.47158265  1.49788129]
5,"[ 1.22304531  1.42557787  0.49821232  1.55388486 -1.59838243  1.11029862
 -0.58785657  2.51722448  2.06220216 -0.04061972  0.        ]",[-0.58527654 -0.38611129],[ 0.15016957  1.24826842],-3.05821,-0.321565422855,"[[  0.16432944   1.04608875  -0.18395625   0.12955267]
 [  7.2298351   19.02974033   0.           0.        ]]",[ 0.99579692  0.74631816]
6,"[ 1.17317499  0.87464041  0.71273292  1.91794147 -1.59837942  1.11029731
 -0.57506262  3.06489395  1.58655586  0.13578279  0.        ]",[-0.58527654 -0.38611129],[ 1.60359284  0.10878137],-2.42683,-0.256816659717,"[[  0.31347216   1.462628    -0.18395625   0.12955267]
 [  7.68321609  22.61224218   0.           0.        ]]",[ 1.89388049  0.30331767]
7,"[ 1.06530565  0.25064765  0.97316702  1.76882357 -1.59837641  1.110296
 -0.46755762  3.06214072  1.08852884 -0.02428381  0.        ]",[-0.58527654 -0.38611129],[ 3.33977673  0.57197284],-2.48958,-0.189061729604,"[[  0.50535907   1.9146931   -0.18395625   0.12955267]
 [ 11.49299285  22.59434286   0.           0.        ]]",[ 2.02374887  0.31527752]
8,"[ 0.84047134 -0.29592315  1.29018498  1.04780412 -1.5983734   1.11029469
 -0.36215795  3.33983734  0.77043563 -0.5104359   0.        ]",[-0.58527654 -0.38611129],[ 2.50397297  0.17813507],-2.74024,-0.158029999419,"[[  0.77269408   2.38480636  -0.18395625   0.12955267]
 [ 15.22816159  24.41095653   0.           0.        ]]",[ 1.87598705  0.32302839]
9,"[ 0.45160455 -0.62913672  1.58564646 -0.14997511 -1.59837039  1.11029337
 -0.25886206  3.37367999  0.84168128 -1.06781769  0.        ]",[-0.58527654 -0.38611129],[ 1.53071368  1.45805246],-3.17582,-0.197637665486,"[[  1.11398856   2.87524727  -0.18395625   0.12955267]
 [ 18.88877732  24.63247446   0.           0.        ]]",[ 1.76597834  0.33346978]
10,"[-0.11135524 -0.67763921  1.73620331 -0.99752554 -1.59836738  1.11029206
 -0.15770182  0.19523487  1.09173653 -1.22706229  0.        ]",[-0.58527654 -0.38611129],[ 2.544854   0.5303679],-2.7751,-0.235238424136,"[[  1.52773689   3.17797849  -0.18395625   0.12955267]
 [ 22.47370968   3.84135845   0.           0.        ]]",[ 2.34491968  0.42429888]
11,"[-0.77679453 -0.67834182  1.5953801  -0.94526565 -1.59836438  1.11029075
 -0.05854059 -0.88372209  1.09974306 -1.20778953  0.        ]",[-0.58527654 -0.38611129],[ 3.46503003  1.06948661],-2.19813,-0.234879768749,"[[  2.01246789   3.15949938  -0.18395625   0.12955267]
 [ 25.98780089  -3.21640881   0.           0.        ]]",[ 2.61898732  0.9234845 ]
12,"[-1.35928109 -0.67702438  1.06139606 -0.76196561 -1.59836137  1.11028944
  0.03866657 -0.82834401  1.09306495 -1.22291146  0.        ]",[-0.58527654 -0.38611129],[ 2.27329393  0.65431603],-2.2008,-0.235116205355,"[[  2.56678703   3.09469012  -0.18395625   0.12955267]
 [ 29.43264337  -2.85417005   0.           0.        ]]",[ 2.39570856  1.12116671]
13,"[-1.58495376 -0.67260638  0.18510352 -0.63402999 -1.59835836  1.11028812
  0.13394943 -0.65059072  1.12591525 -1.2231669   0.        ]",[-0.58527654 -0.38611129],[ 0.94464411  0.71393665],-1.87987,-0.238751050401,"[[  3.18931894   3.04935517  -0.18395625   0.12955267]
 [ 32.80929225  -1.6914392    0.           0.        ]]",[ 1.92660022  1.1916827 ]
14,"[-1.22150034 -0.66898652 -0.73777697 -0.56445632 -1.59835535  1.11028681
  0.22116097 -0.52266106  1.16610083 -1.16509461  0.        ]",[-0.58527654 -0.38611129],[ 1.55346572  0.90235691],-1.58034,-0.239647395119,"[[  3.87651397   3.02462724  -0.18395625   0.12955267]
 [ 35.89990892  -0.85461799   0.           0.        ]]",[ 1.2288481   1.16224313]
15,"[-0.29270284 -0.66695193 -1.22059296 -0.53121928 -1.59835234  1.1102855
  0.31283047 -0.45108815  1.16158907 -1.0625577   0.        ]",[-0.58527654 -0.38611129],[ 1.19006843  1.69318168],-1.60875,-0.233108989557,"[[  4.6271064    3.0127897   -0.18395625   0.12955267]
 [ 39.14850759  -0.38644172   0.           0.        ]]",[ 0.61972123  1.12911642]
16,"[ 0.7705601  -0.66600311 -0.84874192 -0.51673664 -1.59834933  1.11028419
  0.40268518 -0.41672637  1.08875491 -0.98308596  0.        ]",[-0.58527654 -0.38611129],[ 0.67453961  1.39803214],-1.85302,-0.220140484757,"[[  5.44202554   3.00762612  -0.18395625   0.12955267]
 [ 42.33279481  -0.16167363   0.           0.        ]]",[ 0.92414129  1.19868624]
17,"[ 1.24169515 -0.66559739  0.29118629 -0.51071762 -1.59834633  1.11028287
  0.45439928 -0.40221015  0.9838163  -0.99964978  0.        ]",[-0.58527654 -0.38611129],[ 1.55054601  0.20384401],-2.55942,-0.209000158829,"[[  6.30706909   3.00547914  -0.18395625   0.12955267]
 [ 44.16545251  -0.06672076   0.           0.        ]]",[ 1.55377626  1.15254939]
18,"[ 0.66403913 -0.66526647  1.45079541 -0.50587981 -1.59834332  1.11028156
  0.54145126 -0.40509315  0.92396662 -1.11884961  0.        ]",[-0.58527654 -0.38611129],[ 1.96230908  2.07676003],-2.57511,-0.209897490718,"[[  7.22133059   3.00375307  -0.18395625   0.12955267]
 [ 47.25041764  -0.08558086   0.           0.        ]]",[ 2.07443857  0.93848234]
19,"[-0.64748953 -0.66515743  1.65140839 -0.50430386 -1.59834031  1.11028025
  0.62678006 -0.39134366  0.96945359 -1.258598    0.        ]",[-0.58527654 -0.38611129],[ 2.57069526 -0.44856345],-2.67647,-0.224244125609,"[[  8.19667873e+00   3.00319078e+00  -1.83956247e-01   1.29552668e-01]
 [  5.02743190e+01   4.35667334e-03   0.00000000e+00   0.00000000e+00]]",[ 2.08611774  0.95600677]
20,"[-1.5603375  -0.6615057   0.53982373 -0.45463425 -1.5983373   1.11027894
  0.71041566 -0.66311902  1.09076845 -1.30372548  0.        ]",[-0.58527654 -0.38611129],[ 2.5670774  0.9296982],-2.10612,-0.240193639744,"[[  9.23190309   2.98544177  -0.18395625   0.12955267]
 [ 53.23821906  -1.77340034   0.           0.        ]]",[ 1.87639773  1.27308869]
21,"[-1.05023908 -0.66189535 -0.90587741 -0.45966457 -1.59833429  1.11027762
  0.79240391 -0.09528177  1.18945753 -1.1683343   0.        ]",[-0.58527654 -0.38611129],[ 1.64875329  0.84654967],-1.54211,-0.242494936728,"[[ 10.32581908   2.98724159  -0.18395625   0.12955267]
 [ 56.14374393   1.94097013   0.           0.        ]]",[ 1.12310708  1.09178209]
22,"[ 0.48300239 -0.66805133 -1.05736958 -0.54883637 -1.59833129  1.11027631
  0.87276576 -0.3111631   1.10738027 -1.00347621  0.        ]",[-0.58527654 -0.38611129],[ 0.52530944  1.21668469],-1.8046,-0.223459742993,"[[ 11.47726841   3.01906711  -0.18395625   0.12955267]
 [ 58.99163665   0.52883388   0.           0.        ]]",[ 1.03217661  1.10170686]
