timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.32346449  2.10297466  0.39791692 -1.12367825 -0.28475697  1.23473412
 -0.7294581  -0.40286701  1.462204   -1.34506724  0.        ]",[-0.76344937 -0.58567393],[ 1.54739757  2.035596  ],-6.04103,-0.284891438148,"[[-0.00343264 -0.0441135  -0.03274684  0.14375286]
 [ 0.00172752 -0.00050784  0.          0.        ]]",[ 0.93630344  2.16905785]
1,"[ 1.32251671  2.10433539  0.45740508 -1.01468401 -0.28475687  1.23473315
 -0.6243927   0.22588897  1.46222854 -1.21820935  0.        ]",[-0.76344937 -0.58567393],[ 0.77527538  1.03406228],-5.80202,-0.278449141374,"[[ 0.03627663 -0.00441115 -0.03274684  0.14375286]
 [ 3.95603762  3.95755681  0.          0.        ]]",[ 0.65076852  1.8309114 ]
2,"[ 1.30815777  2.09520407  0.62011322 -0.69107437 -0.28475678  1.23473218
 -0.54502392  0.84225507  1.42749678 -0.86322235  0.        ]",[-0.76344937 -0.58567393],[ 0.96481971  0.85423341],-5.20201,-0.25860235354,"[[ 0.14536837  0.11367    -0.03274684  0.14375286]
 [ 6.94321139  7.83762745  0.          0.        ]]",[ 0.38946113  1.5686574 ]
3,"[ 1.24924738  2.03990268  0.87602423 -0.1836842  -0.28475668  1.23473121
 -0.44728905  1.35468045  1.26818153 -0.33204367  0.        ]",[-0.76344937 -0.58567393],[ 0.02945604  1.78493021],-4.53714,-0.222143595323,"[[  0.32113841   0.30278777  -0.03274684   0.14375286]
 [ 10.6216265   11.0633884    0.           0.        ]]",[ 0.32945275  1.41751647]
4,"[ 1.12235712  1.88677774  1.16393977  0.45988891 -0.28475659  1.23473024
 -0.44979013  1.9488551   0.90932386  0.19442037  0.        ]",[-0.76344937 -0.58567393],[ 0.28735837  1.87957598],-3.86848,-0.169425529057,"[[  0.53262495   0.56158429  -0.03274684   0.14375286]
 [ 10.52748777  14.80377846   0.           0.        ]]",[ 0.87018943  1.43142486]
5,"[ 0.931453    1.57449087  1.4271563   1.13912387 -0.28475649  1.23472927
 -0.42509951  2.53118479  0.36614892  0.48920774  0.        ]",[-0.76344937 -0.58567393],[ 0.45049831  1.41084822],-3.3779,-0.103236095974,"[[  0.75249556   0.89444073  -0.03274684   0.14375286]
 [ 11.45675571  18.46962523   0.           0.        ]]",[ 1.04548132  1.29541159]
6,"[ 0.6594061   1.06688576  1.66169274  1.64352078 -0.28475639  1.2347283
 -0.38369315  3.10192592 -0.26342321  0.37140873  0.        ]",[-0.76344937 -0.58567393],[ 1.30449361  1.25231332],-3.18792,-0.026461669749,"[[  0.99726248   1.2998825   -0.03274684   0.14375286]
 [ 13.01514958  22.06255498   0.           0.        ]]",[ 1.66544569  1.01439965]
7,"[ 0.2673639   0.39852085  1.84471475  1.68580655 -0.2847563   1.23472733
 -0.28525594  3.66126075 -0.74394405 -0.25083816  0.        ]",[-0.76344937 -0.58567393],[ 2.3750715  -0.11873244],-3.21505,-0.0636886080939,"[[  1.29473207   1.77646285  -0.03274684   0.14375286]
 [ 16.71999729  25.58372922   0.           0.        ]]",[ 1.90557146  0.82134408]
8,"[-0.26578008 -0.23287834  1.89472086  1.08450536 -0.2847562   1.23472636
 -0.18871483  3.5058515  -0.76998049 -1.08494214  0.        ]",[-0.76344937 -0.58567393],[ 2.06820325  1.50640566],-3.69487,-0.134264925933,"[[  1.66558879   2.27832224  -0.03274684   0.14375286]
 [ 20.35348253  24.60549924   0.           0.        ]]",[ 1.70126915  0.8381452 ]
9,"[-0.87179767 -0.64936089  1.69009091 -0.09623172 -0.28475611  1.23472539
 -0.09411122  4.05725301 -0.34210317 -1.5080507   0.        ]",[-0.76344937 -0.58567393],[ 0.94946523  0.12559954],-3.51525,-0.165675498225,"[[  2.10838532   2.80525957  -0.03274684   0.14375286]
 [ 23.91404671  28.07679348   0.           0.        ]]",[ 1.48939621  0.47587562]
