timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.08064367  1.540008    0.04598382 -0.6236436   1.0793579   1.34398351
 -0.63345807 -0.23042463  0.32960717 -1.17684493  0.        ]",[-0.01791367 -0.14882584],[ 0.02149315  1.31588167],-1.1278,-0.172199124516,"[[ 0.07158852 -0.09586156  0.12443221  0.15408239]
 [ 0.00051438  0.00073848  0.          0.        ]]",[ 0.43442723  1.16047549]
1,"[ 1.08055112  1.54370007  0.04727713 -0.54125283  1.07934958  1.34397008
 -0.62742945  0.29852783  0.32968387 -1.14319318  0.        ]",[-0.01791367 -0.14882584],[ 0.50931258  2.10699693],-1.09219,-0.168269682235,"[[ 0.07243636 -0.05611943  0.12443221  0.15408239]
 [ 0.08399561  3.96027888  0.          0.        ]]",[ 0.41877875  1.112391  ]
2,"[ 1.07802961  1.54325309  0.0806014  -0.29575959  1.07934126  1.34395665
 -0.48223245  0.81690618  0.3196219  -1.0136587   0.        ]",[-0.01791367 -0.14882584],[ 0.74118717  0.83748431],-1.01405,-0.152601556124,"[[ 0.09429933  0.06201947  0.12443221  0.15408239]
 [ 2.09561269  7.84068075  0.          0.        ]]",[ 0.41614714  1.0629344 ]
3,"[ 1.06535963  1.50720108  0.1881195   0.09085719  1.07933294  1.34394322
 -0.27367131  1.23900546  0.25994917 -0.75967313  0.        ]",[-0.01791367 -0.14882584],[-1.0463923   0.14106394],-0.702572,-0.119540150332,"[[  0.16520237   0.25053576   0.12443221   0.15408239]
 [  4.98512153  11.00042102   0.           0.        ]]",[ 0.42356616  1.01270819]
4,"[ 1.04958867  1.40999617  0.27668139  0.52438766  1.07932462  1.34392979
 -0.56631256  1.28471715  0.14310882 -0.52229795  0.        ]",[-0.01791367 -0.14882584],[ 0.98330584  0.72021781],-0.47591,-0.0838031490801,"[[  0.22422554   0.47397841   0.12443221   0.15408239]
 [  0.93068153  11.34269078   0.           0.        ]]",[ 0.42334685  1.00150228]
5,"[ 1.02973398  1.23446635  0.36175471  0.95755658  1.0793163   1.34391636
 -0.28687922  1.63547868 -0.03755283 -0.31567458  0.        ]",[-0.01791367 -0.14882584],[ 0.81648887  0.92702803],-0.250494,-0.0449109905824,"[[  0.28168031   0.72717784   0.12443221   0.15408239]
 [  4.80207077  13.96851444   0.           0.        ]]",[ 0.44947731  0.94281226]
6,"[ 0.97016853  0.93762506  0.54513576  1.36910464  1.07930798  1.34390293
 -0.06053264  2.08870465 -0.36872829 -0.10776731  0.        ]",[-0.01791367 -0.14882584],[ 0.23744003  0.33812024],-0.0750608,-0.0200637449496,"[[  0.40918226   1.04059109   0.12443221   0.15408239]
 [  7.93797257  17.36150537   0.           0.        ]]",[ 0.47670719  0.84997046]
7,"[ 0.86152272  0.52734704  0.76946219  1.6235191   1.07929966  1.3438895
 -0.00388986  2.22152629 -0.79749037 -0.05843688  0.        ]",[-0.01791367 -0.14882584],[ 0.38593888  0.43297174],-0.156619,-0.0836923815466,"[[  0.57581394   1.3978006    0.12443221   0.15408239]
 [  8.72272336  18.3561255    0.           0.        ]]",[ 0.50024593  0.77603239]
8,"[ 0.70055669  0.06203838  0.99464118  1.60985747  1.07929133  1.34387608
  0.09410568  2.40185765 -1.19355397 -0.23919966  0.        ]",[-0.01791367 -0.14882584],[-0.79246732  1.35573882],-0.241689,-0.144866785666,"[[  0.76388885   1.77847176   0.12443221   0.15408239]
 [ 10.08039165  19.7064919    0.           0.        ]]",[ 0.51135945  0.7088697 ]
9,"[ 0.52666156 -0.41652603  1.1645878   1.24599138  1.07928301  1.34386265
 -0.14649678  2.87857885 -1.40543484 -0.61508656  0.        ]",[-0.01791367 -0.14882584],[ 0.70441345 -0.03976133],-0.722195,-0.189704654788,"[[  0.9320528    2.20841494   0.12443221   0.15408239]
 [  6.74700772  23.27592735   0.           0.        ]]",[ 0.50750208  0.59255928]
