timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.18755848  2.12728758  0.01590808 -0.75208447 -0.59168002  1.3875374
 -0.83567126 -0.37938792  1.74213944 -1.54302508  0.        ]",[-0.49135682 -0.35996693],[ 0.64177339  2.05667265],-4.22397,-0.329146411883,"[[-0.08828668  0.01748313 -0.06705642  0.16213308]
 [ 0.00453492 -0.00145421  0.          0.        ]]",[ 0.59546268  2.76039338]
1,"[ 1.19023677  2.12522561  0.05375449 -0.63651728 -0.59167942  1.38753434
 -0.75911328  0.20483751  1.74549805 -1.45888101  0.        ]",[-0.49135682 -0.35996693],[ 0.11874517  2.88055113],-4.033,-0.324373033764,"[[-0.06274001  0.05717227 -0.06705642  0.16213308]
 [ 2.54169172  3.95717779  0.          0.        ]]",[ 0.67772675  2.54395962]
2,"[ 1.1929297   2.10624725  0.13545    -0.29493905 -0.59167882  1.38753128
 -0.74649931  0.77761696  1.73579926 -1.2470116   0.        ]",[-0.49135682 -0.35996693],[ 0.92496682  2.70701073],-3.66288,-0.31113673438,"[[ -7.71237993e-03   1.75255951e-01  -6.70564204e-02   1.62133080e-01]
 [  2.95969871e+00   7.83825594e+00   0.00000000e+00   0.00000000e+00]]",[ 0.82895344  2.26875663]
3,"[ 1.18763658  2.03357358  0.27688398  0.25120893 -0.59167821  1.38752822
 -0.6378902   1.33887307  1.66250523 -0.9023303   0.        ]",[-0.49135682 -0.35996693],[ 0.24203778  0.67078248],-3.02326,-0.2852855588,"[[  0.08759416   0.37017789  -0.06705642   0.16213308]
 [  6.55905813  11.64126515   0.           0.        ]]",[ 1.01577139  1.8826406 ]
4,"[ 1.15726202  1.86351821  0.48139459  0.90746931 -0.59167761  1.38752516
 -0.6129165   1.69677826  1.45610051 -0.48552107  0.        ]",[-0.49135682 -0.35996693],[ 1.97338067  1.96289296],-2.40245,-0.243409728809,"[[  0.22707795   0.62733558  -0.06705642   0.16213308]
 [  7.3866829   14.06641391   0.           0.        ]]",[ 1.3960402   1.51240587]
5,"[ 1.07600145  1.55254654  0.74328023  1.55976341 -0.59167701  1.38752211
 -0.49792843  2.23981172  1.06019291 -0.11995596  0.        ]",[-0.49135682 -0.35996693],[ 1.50724734  1.50741519],-1.74177,-0.182389110879,"[[  0.41304273   0.94558257  -0.06705642   0.16213308]
 [ 11.19744908  17.74600624   0.           0.        ]]",[ 1.78487778  0.91470325]
6,"[ 0.88840731  1.06279053  1.07474943  2.03148754 -0.59167641  1.38751905
 -0.38513856  2.77206251  0.45781861  0.0037844   0.        ]",[-0.49135682 -0.35996693],[ 1.58186394  0.0543411 ],-1.30187,-0.0982715760529,"[[  0.67449036   1.33668918  -0.06705642   0.16213308]
 [ 14.93536762  21.35260161   0.           0.        ]]",[ 1.84974539  0.56399876]
7,"[ 0.5418749   0.47826376  1.40506562  2.05806292 -0.59167581  1.38751599
 -0.2744869   2.74113701 -0.12321366 -0.32105575  0.        ]",[-0.49135682 -0.35996693],[ 1.44532477  0.38192982],-1.52157,-0.0416212770809,"[[  1.00998827   1.76164025  -0.06705642   0.16213308]
 [ 18.60242611  21.14317194   0.           0.        ]]",[ 1.87447822  0.62232447]
8,"[ 0.01367092 -0.06948953  1.61535337  1.56068793 -0.5916752   1.38751293
 -0.16599924  2.90223647 -0.36400543 -0.9762331   0.        ]",[-0.49135682 -0.35996693],[ 1.6372623 -0.325174 ],-2.02676,-0.114389350901,"[[  1.41810885   2.19545742  -0.06705642   0.16213308]
 [ 22.19776892  22.23491452   0.           0.        ]]",[ 1.85397434  0.73376381]
9,"[-0.64411364 -0.46262477  1.55408426  0.64181062 -0.5916746   1.38750987
 -0.05967253  2.64699182 -0.15006412 -1.51410269  0.        ]",[-0.49135682 -0.35996693],[ 1.41684951  0.71986599],-2.22004,-0.17594962443,"[[  1.89742182   2.6228029   -0.06705642   0.16213308]
 [ 25.72149654  20.50548635   0.           0.        ]]",[ 1.74026775  0.96675175]
10,"[-1.26600933 -0.64011949  1.0984542  -0.55806902 -0.591674    1.38750681
  0.04449024  2.37955388  0.24325836 -1.51406641  0.        ]",[-0.49135682 -0.35996693],[ 1.70756672 -0.22895082],-1.64723,-0.188297919174,"[[  2.44649259   3.05742781  -0.06705642   0.16213308]
 [ 29.17350986  18.69340103   0.           0.        ]]",[ 1.57006574  0.60526156]
11,"[-1.58449527 -0.64405779  0.26223566 -0.91191479 -0.5916734   1.38750376
  0.14650836 -0.53274914  0.30663444 -1.36203387  0.        ]",[-0.49135682 -0.35996693],[ 1.52871208  1.30147773],-1.14064,-0.175754814711,"[[  3.0638829    3.17896578  -0.06705642   0.16213308]
 [ 32.55444857  -1.04051065   0.           0.        ]]",[ 1.90899479  0.83017731]
