timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.29930147  2.10662891  0.35925659 -0.73611342 -1.04537716  1.61768146
 -0.74476535 -0.40125221  2.12129026 -1.62736617  0.        ]",[-0.70280766 -0.47757754],[ 1.04461396  2.26793795],-6.31174,-0.375703805335,"[[-0.00309382  0.08582558 -0.12069068  0.1877948 ]
 [-0.0017703  -0.00146621  0.          0.        ]]",[ 0.77978414  2.63249731]
1,"[ 1.29834469  2.10071061  0.41837614 -0.6270273  -1.04537636  1.61767932
 -0.63804208  0.22225949  2.11282266 -1.50432239  0.        ]",[-0.70280766 -0.47757754],[ 0.61178024  2.5264077 ],-6.05264,-0.368849511919,"[[ 0.03654633  0.12550896 -0.12069068  0.1877948 ]
 [ 3.95262922  3.95661821  0.          0.        ]]",[ 0.62557507  2.23993492]
2,"[ 1.28538835  2.07010993  0.57067403 -0.3063643  -1.04537555  1.61767718
 -0.57487395  0.83352296  2.05733241 -1.17725492  0.        ]",[-0.70280766 -0.47757754],[ 0.24113398  1.42676558],-5.46833,-0.348121820065,"[[ 0.13908204  0.24357399 -0.12069068  0.1877948 ]
 [ 6.29318361  7.83695163  0.          0.        ]]",[ 0.5563671   1.86813903]
3,"[ 1.24582927  1.97813449  0.76643753  0.20062214 -1.04537475  1.61767503
 -0.55251789  1.43276953  1.89644304 -0.74911331  0.        ]",[-0.70280766 -0.47757754],[-0.20301953  1.24837218],-4.7251,-0.313178569861,"[[  0.27325594   0.43848042  -0.12069068   0.1877948 ]
 [  7.12153115  11.64100758   0.           0.        ]]",[ 0.74125481  1.55329084]
4,"[ 1.18201997  1.77153237  0.95329163  0.82622153 -1.04537395  1.61767289
 -0.57800842  2.02024559  1.60229688 -0.36438179  0.        ]",[-0.70280766 -0.47757754],[ 1.05442212  2.27762517],-3.98564,-0.265636600521,"[[  0.40620879   0.70871846  -0.12069068   0.1877948 ]
 [  6.17702228  15.37035896   0.           0.        ]]",[ 1.44751024  1.41047311]
5,"[ 1.0728168   1.39840578  1.16661626  1.4287296  -1.04537315  1.61767075
 -0.4745046   2.59582734  1.14178898 -0.11671401  0.        ]",[-0.70280766 -0.47757754],[ 1.64268096  1.62100402],-3.29824,-0.20091266576,"[[  0.56822424   1.05278619  -0.12069068   0.1877948 ]
 [ 10.0121323   19.02423164   0.           0.        ]]",[ 1.86404181  1.26646733]
6,"[ 0.855735    0.84201152  1.44038982  1.7771591  -1.04537235  1.61766861
 -0.3729753   3.15999594  0.53703167 -0.19182449  0.        ]",[-0.70280766 -0.47757754],[ 2.52663902  1.08600177],-2.9855,-0.122859677892,"[[  0.8062065    1.46920499  -0.12069068   0.1877948 ]
 [ 13.77408145  22.60569448   0.           0.        ]]",[ 1.83161736  1.09259391]
7,"[ 0.4876325   0.167015    1.70572209  1.58827131 -1.04537155  1.61766646
 -0.27337407  3.71297297  0.05760848 -0.76454997  0.        ]",[-0.70280766 -0.47757754],[ 1.21950676  1.04433498],-3.41333,-0.105744007371,"[[  1.11871164   1.95654067  -0.12069068   0.1877948 ]
 [ 17.46459045  26.11617094   0.           0.        ]]",[ 1.82107306  0.94929874]
8,"[-0.04623037 -0.44463207  1.85228388  0.65158409 -1.04537075  1.61766432
 -0.1757026   4.25501712  0.07481601 -1.56404369  0.        ]",[-0.70280766 -0.47757754],[ 1.05665554  0.56642716],-3.83325,-0.181668217214,"[[  1.50431403   2.51338956  -0.12069068   0.1877948 ]
 [ 21.08359689  29.5573219    0.           0.        ]]",[ 1.69460642  0.83360142]
9,"[-0.69095824 -0.71412198  1.74312794 -0.9166077  -1.04536995  1.61766218
 -0.08003692  3.59653     0.56506493 -1.81131747  0.        ]",[-0.70280766 -0.47757754],[ 1.56471043 -0.11038505],-3.52467,-0.23267927835,"[[  1.96156176   3.12115987  -0.12069068   0.1877948 ]
 [ 24.62828315  25.3772561    0.           0.        ]]",[ 1.40700233  0.24643525]
10,"[-1.28704476 -0.70187691  1.26976951 -1.34055737 -1.04536915  1.61766004
  0.01362452 -0.74591311  0.67735586 -1.64148384  0.        ]",[-0.70280766 -0.47757754],[ 3.31246754  0.29584326],-1.92807,-0.226824208012,"[[  2.48894342   3.2749112   -0.12069068   0.1877948 ]
 [ 28.09870656  -2.18939531   0.           0.        ]]",[ 2.6459527   0.56335652]
11,"[-1.58095585 -0.71300559  0.44814697 -1.09657911 -1.04536834  1.61765789
  0.10546665 -1.19163266  0.62819482 -1.66765118  0.        ]",[-0.70280766 -0.47757754],[ 2.927295    1.24368988],-1.97694,-0.225084562208,"[[  3.08506037   3.1862778   -0.12069068   0.1877948 ]
 [ 31.50171923  -5.01891341   0.           0.        ]]",[ 2.64608431  1.20056379]
12,"[-1.32581459 -0.71326066 -0.48698455 -0.86133201 -1.04536754  1.61765575
  0.19549367 -0.92835602  0.63195923 -1.69320694  0.        ]",[-0.70280766 -0.47757754],[ 2.1946699   2.46940115],-2.36859,-0.227511973424,"[[  3.74856359   3.10115642  -0.12069068   0.1877948 ]
 [ 34.83747696  -3.34758766   0.           0.        ]]",[ 2.10164857  1.35518861]
13,"[-0.47654481 -0.70860231 -1.08710312 -0.72259222 -1.04536674  1.61765361
  0.28373682 -0.68226314  0.64143576 -1.64502486  0.        ]",[-0.70280766 -0.47757754],[ 1.54984988  1.06223291],-2.83917,-0.224242926911,"[[  4.47811878   3.05085693  -0.12069068   0.1877948 ]
 [ 38.10713797  -1.78534595   0.           0.        ]]",[ 1.54665899  1.38957846]
14,"[ 0.62364768 -0.7048778  -0.89997596 -0.65244564 -1.04536594  1.61765147
  0.37023232 -0.53670526  0.59637966 -1.57033068  0.        ]",[-0.70280766 -0.47757754],[ 1.47805305  1.19498282],-3.00713,-0.214507743812,"[[  5.27241742   3.02534582  -0.12069068   0.1877948 ]
 [ 41.31204345  -0.86131895   0.           0.        ]]",[ 1.40051949  1.32854521]
15,"[ 1.2824662  -0.70281435  0.13650945 -0.61959115 -1.04536514  1.61764932
  0.45501533 -0.46284914  0.50094645 -1.56379945  0.        ]",[-0.70280766 -0.47757754],[ 1.53600277  2.39299233],-2.57245,-0.206680136233,"[[  6.13017752   3.01337211  -0.12069068   0.1877948 ]
 [ 44.45349762  -0.3924679    0.           0.        ]]",[ 1.79914272  1.17790532]
16,"[ 0.8957817  -0.70182489  1.39903424 -0.60489371 -1.04536434  1.61764718
  0.53811992 -0.42817629  0.42744298 -1.67110996  0.        ]",[-0.70280766 -0.47757754],[ 2.45427538  0.35111735],-2.35647,-0.210936971777,"[[  7.05014273   3.00800985  -0.12069068   0.1877948 ]
 [ 47.53276273  -0.17235943   0.           0.        ]]",[ 2.22733903  0.86505353]
17,"[-0.39589616 -0.70125064  1.83224151 -0.59663362 -1.04536354  1.61764504
  0.61957922 -0.4201367   0.4536556  -1.82487816  0.        ]",[-0.70280766 -0.47757754],[ 1.9082107   1.18027082],-2.4171,-0.226429532315,"[[  8.0310816    3.00499457  -0.12069068   0.1877948 ]
 [ 50.55106649  -0.12132381   0.           0.        ]]",[ 2.42203069  0.80187762]
18,"[-1.49439242 -0.70102736  0.87955419 -0.59347434 -1.04536274  1.6176429
  0.69942604 -0.40393125  0.57599331 -1.88144517  0.        ]",[-0.70280766 -0.47757754],[ 2.30669901  0.74126509],-2.56278,-0.239577961767,"[[  9.07178712e+00   3.00384104e+00  -1.20690676e-01   1.87794799e-01]
 [  5.35096255e+01  -1.84497767e-02   0.00000000e+00   0.00000000e+00]]",[ 2.26491404  1.16491604]
19,"[-1.20017421 -0.70095545 -0.64890116 -0.59246612 -1.04536194  1.61764075
  0.77769206 -0.40356411  0.67834174 -1.76213896  0.        ]",[-0.70280766 -0.47757754],[ 2.4292708   0.07529448],-2.66279,-0.236863993136,"[[  1.01710761e+01   3.00347295e+00  -1.20690676e-01   1.87794799e-01]
 [  5.64096134e+01  -1.61201834e-02   0.00000000e+00   0.00000000e+00]]",[ 1.88003254  1.42501295]
20,"[ 0.32808014 -0.7007677  -1.04628809 -0.58983805 -1.04536113  1.61763861
  0.85440849 -0.41018916  0.63823574 -1.5820715   0.        ]",[-0.70280766 -0.47757754],[ 1.96651174  0.64903267],-2.94151,-0.218814002398,"[[  1.13277889e+01   3.00251320e+00  -1.20690676e-01   1.87794799e-01]
 [  5.92521877e+01  -5.81782887e-02   0.00000000e+00   0.00000000e+00]]",[ 1.61892045  1.40278232]
21,"[ 1.29883313 -0.70068784  0.32570469 -0.58872873 -1.04536033  1.61763647
  0.92960628 -0.40080658  0.48827519 -1.5616053   0.        ]",[-0.70280766 -0.47757754],[ 1.70908379  0.85180896],-2.42195,-0.205565292031,"[[  1.25407886e+01   3.00210811e+00  -1.20690676e-01   1.87794799e-01]
 [  6.20384952e+01   1.38287558e-03   0.00000000e+00   0.00000000e+00]]",[ 2.03754687  1.1943059 ]
22,"[ 0.32261354 -0.7007569   1.77594808 -0.58969724 -1.04535953  1.61763433
  1.00331534 -0.3972827   0.42250588 -1.74750574  0.        ]",[-0.70280766 -0.47757754],[ 2.62398289  0.43095329],-2.07961,-0.217472837625,"[[  1.38089610e+01   3.00246198e+00  -1.20690676e-01   1.87794799e-01]
 [  6.47696450e+01   2.37519706e-02   0.00000000e+00   0.00000000e+00]]",[ 2.45632005  0.8152374 ]
