timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.34492934  2.09012187  0.29598443 -0.76717206 -1.27860835 -1.63172403
 -0.71714025 -0.40288057  2.32984977  2.01129106  0.        ]",[-0.80310202 -0.66506004],[-2.76353268  2.20332585],-5.98964,-0.39860049254,"[[-0.09623504  0.09685531 -0.14710809 -0.18754726]
 [-0.00076102  0.00439398  0.          0.        ]]",[-3.1281631   1.75786579]
1,"[ 1.33820144  2.08353229  0.23657028 -0.65901518 -1.27860749 -1.63172251
 -0.82039337  0.22992286  2.3263502   1.97078145  0.        ]",[-0.80310202 -0.66506004],[-2.90504508  1.56099446],-5.94754,-0.396447158608,"[[-0.13595611  0.13668555 -0.14710809 -0.18754726]
 [-3.95816674  3.96542117  0.          0.        ]]",[-2.83734012  1.48688507]
2,"[ 1.30476575  2.05088505  0.06220553 -0.34201914 -1.27860664 -1.63172099
 -0.92160435  0.85018684  2.30896466  1.85169178  0.        ]",[-0.80310202 -0.66506004],[-2.50174967  1.09537002],-5.69425,-0.38943074871,"[[-0.25403992  0.25494892 -0.14710809 -0.18754726]
 [-7.83730589  7.8479589   0.          0.        ]]",[-2.46511006  1.19272339]
3,"[ 1.20680762  1.95539399 -0.21293268  0.15793915 -1.27860578 -1.63171947
 -1.02081645  1.4581415   2.25803407  1.66373123  0.        ]",[-0.80310202 -0.66506004],[-1.8921689   0.19224426],-5.10926,-0.375982324452,"[[ -0.44893761   0.4500903   -0.14710809  -0.18754726]
 [-11.63983753  11.65345115   0.           0.        ]]",[-1.91261792  0.66576898]
4,"[ 0.98964452  1.77340637 -0.55135948  0.70567946 -1.27860492 -1.63171795
 -1.1180452   1.54303129  2.14473728  1.39619344  0.        ]",[-0.80310202 -0.66506004],[-2.02692502  0.46001156],-4.54774,-0.352728642934,"[[ -0.71912271   0.68849167  -0.14710809  -0.18754726]
 [-15.3663573   12.18482628   0.           0.        ]]",[-1.27741456  0.25224105]
5,"[ 0.60038731  1.50520967 -0.87537332  1.18937863 -1.27860407 -1.63171643
 -1.21337725  1.79551707  1.93722259  1.07910281  0.        ]",[-0.80310202 -0.66506004],[-0.17478418 -0.35729943],-3.34625,-0.317310209923,"[[ -1.06310852   0.94804666  -0.14710809  -0.18754726]
 [-19.02018688  13.76527108   0.           0.        ]]",[-0.34903347 -0.45289505]
6,"[ 0.07056495  1.18312774 -1.05374109  1.52313255 -1.27860321 -1.63171491
 -1.22162335  1.52574984  1.64326162  0.81748118  0.        ]",[-0.80310202 -0.66506004],[ 0.11185077 -1.03829924],-2.47015,-0.273481394069,"[[ -1.44668315   1.20641025  -0.14710809  -0.18754726]
 [-19.33626565  12.07667234   0.           0.        ]]",[ 0.41994709 -0.77166444]
7,"[-0.47831411  0.91040008 -1.01687765  1.66551988 -1.27860235 -1.63171339
 -1.20009768  0.85471088  1.30946837  0.6509617   0.        ]",[-0.80310202 -0.66506004],[ 1.05370022 -0.83465708],-2.07056,-0.227120737944,"[[ -1.82513144   1.40579991  -0.14710809  -0.18754726]
 [-18.51127755   7.87630777   0.           0.        ]]",[ 1.22720218 -0.54533124]
8,"[-0.91316541  0.73715321 -0.81805862  1.70021606 -1.27860149 -1.63171187
 -1.08728743  0.30150025  0.99852902  0.58676915  0.        ]",[-0.80310202 -0.66506004],[ 1.92145216 -0.21692621],-2.21038,-0.185815536338,"[[ -2.15197739   1.52858124  -0.14710809  -0.18754726]
 [-14.18761011   4.41348781   0.           0.        ]]",[ 1.61953914 -0.07789697]
9,"[-1.18187107  0.62538056 -0.58408541  1.7008247  -1.27860064 -1.63171035
 -0.97670859  0.15010162  0.77091788  0.60670412  0.        ]",[-0.80310202 -0.66506004],[ 1.74349133  0.9982355 ],-2.44385,-0.15719958224,"[[-2.39320749  1.60734173 -0.14710809 -0.18754726]
 [-9.94946146  3.46580889  0.          0.        ]]",[ 1.88776374  0.01080488]
10,"[-1.32450882  0.47238761 -0.39853589  1.67402605 -1.27859978 -1.63170883
 -0.86833049  0.77045114  0.66704046  0.69533136  0.        ]",[-0.80310202 -0.66506004],[ 1.51457196 -1.36162912],-2.1838,-0.146789291204,"[[-2.550521    1.71561742 -0.14710809 -0.18754726]
 [-5.7956572   7.34888525  0.          0.        ]]",[ 1.84139502 -0.97312361]
11,"[-1.38217938  0.32521965 -0.30241452  1.61723679 -1.27859892 -1.63170731
 -0.76205814  0.11454123  0.65586118  0.78489459  0.        ]",[-0.80310202 -0.66506004],[ 1.15849868 -0.50184036],-2.42255,-0.148638643171,"[[-2.62556781  1.82140126 -0.14710809 -0.18754726]
 [-1.72255723  3.24322141  0.          0.        ]]",[ 1.55084574 -0.40069699]
12,"[-1.37811414  0.26469376 -0.30974576  1.58462533 -1.27859807 -1.63170578
 -0.65789142 -0.21323984  0.68727893  0.82009099  0.        ]",[-0.80310202 -0.66506004],[ 0.85177527  0.89187471],-2.67822,-0.153795097548,"[[-2.61996209  1.86567982 -0.14710809 -0.18754726]
 [ 2.26984252  1.19147803  0.          0.        ]]",[ 1.14343119 -0.12994052]
13,"[-1.31685228  0.18529346 -0.41016481  1.53319491 -1.27859721 -1.63170426
 -0.57110419  0.34710207  0.79199312  0.87217205  0.        ]",[-0.80310202 -0.66506004],[ 0.60154518 -1.65444166],-2.22494,-0.168439129006,"[[-2.54119216  1.92470093 -0.14710809 -0.18754726]
 [ 5.59613756  4.69893361  0.          0.        ]]",[ 0.60190433 -1.01307225]
14,"[-1.19498168  0.11503642 -0.56934221  1.47905427 -1.27859635 -1.63170274
 -0.5118551  -0.30039527  0.93371428  0.94769508  0.        ]",[-0.80310202 -0.66506004],[-0.27416067 -0.71872325],-2.49443,-0.188459145235,"[[-2.40648492  1.97801464 -0.14710809 -0.18754726]
 [ 7.86697664  0.64593042  0.          0.        ]]",[-0.15792221 -0.33658248]
15,"[-1.04203245  0.13565301 -0.72005153  1.49581156 -1.27859549 -1.63170122
 -0.54422605 -0.75709979  1.05164731  0.98125771  0.        ]",[-0.80310202 -0.66506004],[-0.50514868  0.41986914],-2.6861,-0.204016713674,"[[-2.26159341  1.96225047 -0.14710809 -0.18754726]
 [ 6.62628569 -2.21280787  0.          0.        ]]",[-0.51998192  0.24911435]
16,"[-0.91128868  0.17145364 -0.81932136  1.52318417 -1.27859464 -1.6316997
 -0.59982209 -0.48449145  1.13749359  1.00537636  0.        ]",[-0.80310202 -0.66506004],[-0.37606911 -0.1283154 ],-2.52021,-0.215357196063,"[[-2.15044727  1.93511489 -0.14710809 -0.18754726]
 [ 4.49544385 -0.50642042  0.          0.        ]]",[-0.58908498 -0.07267396]
17,"[-0.81855116  0.19157127 -0.87691859  1.53762514 -1.27859378 -1.63169818
 -0.64098063 -0.56404347  1.19481569  1.03163962  0.        ]",[-0.80310202 -0.66506004],[-0.77598515 -0.53472368],-2.50517,-0.223304884558,"[[-2.07636591  1.91999024 -0.14710809 -0.18754726]
 [ 2.917949   -1.00437637  0.          0.        ]]",[-0.67226958  0.03943147]
18,"[-0.7838042   0.24682563 -0.89610405  1.57391552 -1.27859292 -1.63169666
 -0.72261985 -0.89907008  1.21095911  1.00268623  0.        ]",[-0.80310202 -0.66506004],[-1.68901886  0.60694074],-2.72507,-0.22425895742,"[[-2.04940142  1.87886177 -0.14710809 -0.18754726]
 [-0.21105343 -3.10147291  0.          0.        ]]",[-0.5208919   0.55664861]
19,"[-0.84010458  0.29756415 -0.86438154  1.60301618 -1.27859207 -1.63169514
 -0.82578745 -0.50525987  1.16746339  0.93441759  0.        ]",[-0.80310202 -0.66506004],[-0.38281887  0.54534253],-2.54409,-0.216587391328,"[[-2.09329551  1.84156503 -0.14710809 -0.18754726]
 [-4.16517799 -0.63642504  0.          0.        ]]",[-0.00766486  0.17264488]
20,"[-0.96019605  0.28518221 -0.78486125  1.5962779  -1.27859121 -1.63169362
 -0.86317712 -0.15826746  1.08340578  0.89277906  0.        ]",[-0.80310202 -0.66506004],[ 1.34506293 -0.91900818],-2.26988,-0.204814556785,"[[-2.19097718  1.85062895 -0.14710809 -0.18754726]
 [-5.59822844  1.53556791  0.          0.        ]]",[ 0.40104866 -0.25478822]
21,"[-1.04261615  0.29352417 -0.71955001  1.60084091 -1.27859035 -1.6316921
 -0.75700454 -0.74454621  1.01664986  0.85616162  0.        ]",[-0.80310202 -0.66506004],[-0.67658203  0.82066194],-2.6997,-0.195348483428,"[[-2.26211363  1.84451977 -0.14710809 -0.18754726]
 [-1.52895783 -2.13423506  0.          0.        ]]",[ 0.2511394   0.51593685]
22,"[-1.10543191  0.30673678 -0.66281408  1.60785264 -1.27858949 -1.63169058
 -0.82609498 -0.21862343  0.95966367  0.82682759  0.        ]",[-0.80310202 -0.66506004],[ 0.82091756 -0.56007351],-2.36907,-0.187331146609,"[[-2.31926135  1.83486492 -0.14710809 -0.18754726]
 [-4.17700415  1.15776827  0.          0.        ]]",[ 0.71762651 -0.10153313]
23,"[-1.15784294  0.30581779 -0.61009637  1.60737197 -1.27858864 -1.63168906
 -0.73915494 -0.57663871  0.91225283  0.81399051  0.        ]",[-0.80310202 -0.66506004],[ 0.56912183  0.77446568],-2.63346,-0.181041257051,"[[-2.36936906  1.83553556 -0.14710809 -0.18754726]
 [-0.84486056 -1.08322231  0.          0.        ]]",[ 0.58160269  0.3557089 ]
24,"[-1.15183777  0.29307057 -0.61640888  1.6005912  -1.27858778 -1.63168754
 -0.67995412 -0.08334715  0.92174651  0.82453096  0.        ]",[-0.80310202 -0.66506004],[ 0.62306146 -0.50513311],-2.37179,-0.182565197495,"[[-2.36350094  1.84485149 -0.14710809 -0.18754726]
 [ 1.4241222   2.00452552  0.          0.        ]]",[ 0.46310484 -0.32489467]
25,"[-1.09606512  0.26633241 -0.67169404  1.58556442 -1.27858692 -1.63168602
 -0.61633854 -0.40926933  0.97889226  0.85957298  0.        ]",[-0.80310202 -0.66506004],[-0.11173601  0.38985914],-2.56871,-0.190794939901,"[[-2.31055533  1.86447304 -0.14710809 -0.18754726]
 [ 3.86231084 -0.03557764  0.          0.        ]]",[ 0.04242493  0.0285145 ]
26,"[-1.01577351  0.24629058 -0.74188247  1.57357633 -1.27858607 -1.6316845
 -0.62987549 -0.16254133  1.04908404  0.90204686  0.        ]",[-0.80310202 -0.66506004],[ 0.02778907  0.15668292],-2.45826,-0.200886560571,"[[-2.23851489  1.87925682 -0.14710809 -0.18754726]
 [ 3.34347082  1.50881     0.          0.        ]]",[-0.11123519 -0.34218073]
27,"[-0.93650259  0.19775495 -0.80192425  1.54191739 -1.27858521 -1.63168298
 -0.62873178 -0.06820792  1.11646137  0.97262407  0.        ]",[-0.80310202 -0.66506004],[-0.76002264  0.02148603],-2.46546,-0.211613546545,"[[-2.1712058   1.91535747 -0.14710809 -0.18754726]
 [ 3.38729745  2.09928742  0.          0.        ]]",[-0.35199934 -0.56216723]
28,"[-0.89144518  0.14151977 -0.83246048  1.50042956 -1.27858435 -1.63168146
 -0.70897039 -0.06121281  1.15412023  1.03951993  0.        ]",[-0.80310202 -0.66506004],[-0.35453732 -0.21625255],-2.42146,-0.218635884726,"[[-2.1343153   1.95778251 -0.14710809 -0.18754726]
 [ 0.31198032  2.14307301  0.          0.        ]]",[-0.3277064  -0.65327269]
29,"[-0.90118723  0.09734314 -0.82606381  1.4640598  -1.27858349 -1.63167994
 -0.74574425 -0.20476797  1.15258163  1.0729066   0.        ]",[-0.80310202 -0.66506004],[-0.19667055 -1.03201901],-2.36261,-0.219710860394,"[[-2.142217    1.99162825 -0.14710809 -0.18754726]
 [-1.09746339  1.2444933   0.          0.        ]]",[-0.29853308 -0.52202857]
30,"[-0.93716462  0.11695302 -0.80145511  1.48062328 -1.27858264 -1.63167841
 -0.76547964 -0.84127075  1.12745713  1.03993802  0.        ]",[-0.80310202 -0.66506004],[-0.43396265  1.22544228],-2.76059,-0.215415692593,"[[-2.17175571  1.97654363 -0.14710809 -0.18754726]
 [-1.85387353 -2.73967858  0.          0.        ]]",[-0.24536487  0.34298488]
