timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.37519995  2.0871982   0.41536383 -1.26355403  0.40778903 -1.41579852
 -0.70844017 -0.40299062  0.84343821  1.75348837  0.        ]",[-0.85888565 -0.73248911],[-2.10792418  0.75538593],-5.64036,-0.218324800483,"[[-0.03548882 -0.07743056  0.04752926 -0.1626279 ]
 [ 0.00245315  0.00334619  0.          0.        ]]",[-2.04069996  1.12598836]
1,"[ 1.37197632  2.08986259  0.35547885 -1.18160338  0.40778893 -1.41579762
 -0.81010036  0.07637353  0.84082972  1.70064721  0.        ]",[-0.85888565 -0.73248911],[-2.40266912  0.89087104],-5.8158,-0.214738853308,"[[-0.07514243 -0.04733901  0.04752926 -0.1626279 ]
 [-3.95463404  2.99583064  0.          0.        ]]",[-1.76987743  1.00410664]
2,"[ 1.3487851   2.08985678  0.17867892 -0.92320594  0.40778883 -1.41579672
 -0.90975445  0.63217829  0.82621263  1.55034347  0.        ]",[-0.85888565 -0.73248911],[-1.46437082  0.97617523],-5.67151,-0.204127187732,"[[-0.19315432  0.04739005  0.04752926 -0.1626279 ]
 [-7.83363724  6.46550449  0.          0.        ]]",[-1.34221959  0.90582526]
3,"[ 1.26685805  2.0589601  -0.10321457 -0.47240011  0.40778873 -1.41579582
 -1.00744162  1.23107115  0.78005314  1.32132569  0.        ]",[-0.85888565 -0.73248911],[-0.74714531  0.6667758 ],-5.23514,-0.186320799883,"[[ -0.38797796   0.21421159   0.04752926  -0.1626279 ]
 [-11.63608191  10.20416305   0.           0.        ]]",[-0.64156467  0.51132983]
4,"[ 1.07806848  1.95436932 -0.44403772  0.11664069  0.40778863 -1.41579491
 -1.07749148  1.62175923  0.6773042   1.04729567  0.        ]",[-0.85888565 -0.73248911],[ 0.58608818 -0.87402865],-4.11812,-0.161068785159,"[[ -0.64805668   0.44276588   0.04752926  -0.1626279 ]
 [-14.36275953  12.64308433   0.           0.        ]]",[ 0.10793406 -0.15076457]
5,"[ 0.80922467  1.79432297 -0.7244263   0.61708508  0.40778853 -1.41579401
 -1.01060023  1.02707031  0.52943865  0.79992282  0.        ]",[-0.85888565 -0.73248911],[-0.21387932 -0.69143294],-3.5529,-0.133027250165,"[[ -0.90918831   0.65837958   0.04752926  -0.1626279 ]
 [-11.75906526   8.93067451   0.           0.        ]]",[ 0.20932972 -0.14956711]
6,"[ 0.50583159  1.65237108 -0.91194571  0.91969615  0.40778843 -1.41579311
 -1.02634708  0.56014709  0.34980292  0.56680533  0.        ]",[-0.85888565 -0.73248911],[ 0.24095322  0.46424644],-3.29296,-0.102787235902,"[[ -1.15051939   0.80774795   0.04752926  -0.1626279 ]
 [-12.37202143   6.01585466   0.           0.        ]]",[ 0.58104664 -0.03765146]
7,"[ 0.17620699  1.50220962 -1.01781044  1.15967199  0.40778833 -1.41579221
 -0.99559054  0.8353989   0.14779221  0.38775039  0.        ]",[-0.85888565 -0.73248911],[ 0.71596012 -1.01666008],-2.92502,-0.0724650969394,"[[ -1.38594838   0.9453051    0.04752926  -0.1626279 ]
 [-11.17485384   7.73414675   0.           0.        ]]",[ 1.11883569 -0.57659984]
8,"[-0.10575724  1.36645232 -1.04353016  1.32626019  0.40778823 -1.41579131
 -0.91711025  0.17639182 -0.02897707  0.28795313  0.        ]",[-0.85888565 -0.73248911],[ 1.49354985  0.16485698],-3.00199,-0.0477938482328,"[[-1.57879618  1.05871122  0.04752926 -0.1626279 ]
 [-8.12005849  3.62022188  0.          0.        ]]",[ 1.14864874 -0.09548973]
9,"[-0.28325135  1.26748901 -1.03099184  1.42346816  0.40778812 -1.41579041
 -0.81133661  0.26927519 -0.13942261  0.25399838  0.        ]",[-0.85888565 -0.73248911],[ 1.56199028 -0.89447709],-2.92523,-0.0329638133213,"[[-1.69988885  1.13693288  0.04752926 -0.1626279 ]
 [-4.00287941  4.20005692  0.          0.        ]]",[ 1.08893824 -0.3913238 ]
10,"[-0.34075213  1.20541188 -1.02211822  1.47526595  0.40778802 -1.41578951
 -0.70762232 -0.31156656 -0.16561165  0.26816257  0.        ]",[-0.85888565 -0.73248911],[ 0.61867066  0.0903228 ],-3.15009,-0.029809177997,"[[-1.73944192  1.18455328  0.04752926 -0.1626279 ]
 [ 0.03414233  0.57408859  0.          0.        ]]",[ 0.7582323   0.21207844]
