timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[  1.36589866e+00   2.09105781e+00   5.75095805e-01  -1.04572958e+00
   1.37250965e+00  -1.15568868e+00  -7.10034980e-01  -4.04172699e-01
  -1.62104522e-03   1.75511794e+00   0.00000000e+00]",[-0.86732459 -0.69853109],[-2.43110679  0.42924402],-5.32391,-0.156884045641,"[[ 0.07461457  0.00083316  0.15896035 -0.13280561]
 [ 0.00323245 -0.00491991  0.          0.        ]]",[-1.77333152  0.74629539]
1,"[  1.36908582e+00   2.09083063e+00   5.15316866e-01  -9.99440377e-01
   1.37250876e+00  -1.15568808e+00  -8.12113600e-01  -1.31782131e-01
   1.24749751e-03   1.68752273e+00   0.00000000e+00]",[-0.86732459 -0.69853109],[-1.42425277  1.24617489],-5.31275,-0.150924781423,"[[ 0.03498145  0.01780413  0.15896035 -0.13280561]
 [-3.95336885  1.69634094  0.          0.        ]]",[-1.49265516  0.70339417]
2,"[  1.36492645e+00   2.08515701e+00   3.37229495e-01  -7.99753268e-01
   1.37250788e+00  -1.15568748e+00  -9.12195576e-01   4.97053403e-01
   2.32264479e-04   1.51230478e+00   0.00000000e+00]",[-0.86732459 -0.69853109],[-1.04351458  0.51366093],-4.95489,-0.135267864511,"[[-0.08300723  0.09113691  0.15896035 -0.13280561]
 [-7.83258225  5.62383886  0.          0.        ]]",[-1.01337755  0.4654184 ]
3,"[ 1.31367155  2.05589639  0.04819037 -0.44497751  1.372507   -1.15568687
 -1.01027959  0.80509741 -0.02757482  1.23885802  0.        ]",[-0.86732459 -0.69853109],[-0.72997785  0.69234058],-4.56762,-0.1099230786,"[[ -0.27780305   0.22291748   0.15896035  -0.13280561]
 [-11.63435735   7.54778057   0.           0.        ]]",[-0.46230176  0.24618118]
4,"[ 1.16312756  1.9789574  -0.3105336   0.01392349  1.37250612 -1.15568627
 -1.07887566  1.22022159 -0.11225277  0.89505535  0.        ]",[-0.86732459 -0.69853109],[ 1.44042204 -0.61497884],-3.38742,-0.075654714311,"[[ -0.53716655   0.39988725   0.15896035  -0.13280561]
 [-14.29317595  10.14051131   0.           0.        ]]",[ 0.27801001 -0.17542568]
5,"[ 0.94487779  1.86162385 -0.60047223  0.43822567  1.37250524 -1.15568567
 -0.96949801  0.7979032  -0.23496707  0.61747324  0.        ]",[-0.86732459 -0.69853109],[ 0.85513517 -0.32591227],-3.06147,-0.0447503079122,"[[ -0.78049436   0.57623263   0.15896035  -0.13280561]
 [-10.0536909    7.50285367   0.           0.        ]]",[ 0.2274605  -0.25020182]
6,"[ 0.76079943  1.74603164 -0.76246547  0.73378872  1.37250436 -1.15568507
 -0.87707549  0.56727435 -0.33578876  0.47169573  0.        ]",[-0.86732459 -0.69853109],[-0.20980955 -1.0105818 ],-2.90948,-0.0270442424856,"[[-0.94562618  0.71183705  0.15896035 -0.13280561]
 [-6.47138727  6.06242416  0.          0.        ]]",[ 0.19270849 -0.34468889]
7,"[ 0.59079651  1.66810161 -0.87134725  0.89374558  1.37250348 -1.15568447
 -0.89515643 -0.08590192 -0.43609351  0.33353236  0.        ]",[-0.86732459 -0.69853109],[-0.39656417 -0.2071433 ],-3.01201,-0.0146395080547,"[[-1.08208553  0.79215447  0.15896035 -0.13280561]
 [-7.17222229  1.98290432  0.          0.        ]]",[ 0.29868698  0.22386967]
8,"[ 0.37849523  1.63623344 -0.96620978  0.95225878  1.37250259 -1.15568387
 -0.93196909 -0.22346897 -0.58287881  0.13049664  0.        ]",[-0.86732459 -0.69853109],[ 0.08584623  0.27394001],-3.05296,-0.0266280154687,"[[-1.2398463   0.8231921   0.15896035 -0.13280561]
 [-8.59910389  1.12370661  0.          0.        ]]",[ 0.76793355  0.43456629]
9,"[ 0.14114873  1.60119114 -1.02789798  1.01258932  1.37250171 -1.15568327
 -0.91882792 -0.05342177 -0.75800605 -0.04893308  0.        ]",[-0.86732459 -0.69853109],[ 1.20178778  1.05324836],-3.06054,-0.0541782838774,"[[-1.40671797  0.85632215  0.15896035 -0.13280561]
 [-8.08976377  2.18576376  0.          0.        ]]",[ 1.1348002   0.26461768]
