timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.14832486  2.06175479 -0.06456687 -0.73774475  0.80596477 -1.46495635
 -0.84526631 -0.35354613  0.58936525  1.20734911  0.        ]",[-0.34978864 -0.30290833],[-1.23962187  0.15825249],-1.64293,-0.188258217484,"[[-0.07376798 -0.01622865  0.09476617 -0.16667887]
 [ 0.0034566  -0.00119794  0.          0.        ]]",[-1.25793231  0.85858846]
1,"[ 1.1432201   2.06185347 -0.12366923 -0.71967233  0.80596324 -1.46495104
 -0.9814424  -0.26467157  0.58398537  1.14471488  0.        ]",[-0.34978864 -0.30290833],[-0.38566028  0.59692678],-1.59584,-0.181816735716,"[[-0.11339248 -0.00994989  0.09476617 -0.16667887]
 [-3.95273319  0.62697494  0.          0.        ]]",[-1.20972836  0.82287145]
2,"[ 1.12265589  2.06144426 -0.26203639 -0.61566892  0.8059617  -1.46494573
 -1.03129459  0.06805304  0.56665517  1.01691746  0.        ]",[-0.34978864 -0.30290833],[-0.94537138  2.28214485],-1.93123,-0.168384574773,"[[-0.20697894  0.02618533  0.09476617 -0.16667887]
 [-5.40108731  2.97870698  0.          0.        ]]",[-1.04622149  0.67315918]
3,"[ 1.06782863  2.05135764 -0.46994489 -0.33242603  0.80596017 -1.46494042
 -1.1563958   0.62011101  0.53130911  0.86171081  0.        ]",[-0.34978864 -0.30290833],[ 0.63862132  1.09844569],-1.30538,-0.151220355489,"[[-0.35146641  0.12490968  0.09476617 -0.16667887]
 [-9.03556121  6.88071162  0.          0.        ]]",[-0.74207139  0.39147305]
4,"[ 0.98002438  2.00112386 -0.6790631   0.16199675  0.80595864 -1.4649351
 -1.06333295  1.16088738  0.48994196  0.76631588  0.        ]",[-0.34978864 -0.30290833],[ 0.29406282 -0.86104763],-0.634494,-0.13894605778,"[[ -0.50505236   0.30087402   0.09476617  -0.16667887]
 [ -6.33201648  10.70298937   0.           0.        ]]",[-0.40979537  0.09059067]
5,"[ 0.89659428  1.90990379 -0.82313795  0.63456441  0.80595711 -1.46492979
 -1.01893123  0.64846768  0.45565103  0.74423889  0.        ]",[-0.34978864 -0.30290833],[-0.05301314  0.76037456],-0.623543,-0.133601019923,"[[-0.61875095  0.47859483  0.09476617 -0.16667887]
 [-5.04214705  7.08116737  0.          0.        ]]",[-0.47390577  0.24038182]
6,"[ 0.80941733  1.78685834 -0.94284213  1.04868743  0.80595557 -1.46492448
 -1.02275091  1.05459432  0.4165284   0.74007808  0.        ]",[-0.34978864 -0.30290833],[ 0.22833002  0.17800727],-0.250367,-0.129338526195,"[[-0.72070814  0.64901945  0.09476617 -0.16667887]
 [-5.1531847   9.95172397  0.          0.        ]]",[-0.16855657 -0.03017652]
7,"[ 0.72051762  1.59876614 -1.04308221  1.47741141  0.80595404 -1.46491917
 -0.98814976  1.12638125  0.37228027  0.78569817  0.        ]",[-0.34978864 -0.30290833],[ 0.33568853 -0.68424501],0.0277662,-0.129217727488,"[[ -0.81368712   0.85314493   0.09476617  -0.16667887]
 [ -4.1480326   10.45914115   0.           0.        ]]",[-0.02312878 -0.1488716 ]
8,"[ 0.64942522  1.40206577 -1.11124527  1.78112892  0.80595251 -1.46491385
 -0.93957282  0.71370011  0.32758166  0.84852642  0.        ]",[-0.34978864 -0.30290833],[-1.46864131 -0.54286906],0.016903,-0.131274263142,"[[-0.88248895  1.03306181  0.09476617 -0.16667887]
 [-2.73685589  7.54228241  0.          0.        ]]",[-0.0800986 -0.0486424]
9,"[ 0.54579951  1.24836703 -1.19536891  1.94884772  0.80595098 -1.46490854
 -1.07388719  0.38859046  0.26999283  0.83255662  0.        ]",[-0.34978864 -0.30290833],[-0.1391905   0.13662695],-0.070771,-0.125023917607,"[[-0.97637639  1.16085233  0.09476617 -0.16667887]
 [-6.63897508  5.24438302  0.          0.        ]]",[-0.05801752  0.05104825]
