timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.21583779  2.13023524  0.3411062  -0.83802615 -1.45467643 -1.3004252
 -0.81207173 -0.38715806  2.4651292   1.53456709  0.        ]",[-0.54719847 -0.38004017],[-2.40102433  0.61174829],-4.35505,-0.41197412722,"[[ 0.08684302  0.00827919 -0.16731735 -0.14825032]
 [-0.00472824  0.00490489  0.          0.        ]]",[-2.47634864  1.92249644]
1,"[ 1.21957278  2.12952921  0.28225284 -0.76817495 -1.4546737  -1.30042309
 -0.92601514 -0.02137087  2.46813547  1.4838218   0.        ]",[-0.54719847 -0.38004017],[-1.40418773  2.83669274],-4.4369,-0.410090307592,"[[ 0.04704944  0.0326952  -0.16731735 -0.14825032]
 [-3.96145244  2.42861251  0.          0.        ]]",[-2.2390511  1.7856431]
2,"[ 1.2175777   2.12013137  0.10722587 -0.51765725 -1.45467097 -1.30042098
 -1.03772155  0.56918027  2.46866072  1.34795684  0.        ]",[-0.54719847 -0.38004017],[-1.71288574  2.16162546],-4.28842,-0.404429389642,"[[-0.07109929  0.12052792 -0.16731735 -0.14825032]
 [-7.84050558  6.34160799  0.          0.        ]]",[-1.91773963  1.53228498]
3,"[ 1.17172814  2.0735627  -0.17723174 -0.05486523 -1.45466823 -1.30041887
 -1.14721977  1.14802103  2.44566283  1.14645088  0.        ]",[-0.54719847 -0.38004017],[-0.92269497  1.48651602],-3.81602,-0.393851699078,"[[ -0.26605964   0.28584231  -0.16731735  -0.14825032]
 [-11.64288998  10.1770165    0.           0.        ]]",[-1.51473498  1.06942475]
4,"[ 1.02621511  1.94058963 -0.54100828  0.57771034 -1.4546655  -1.30041676
 -1.24575188  1.71533667  2.37022182  0.90056338  0.        ]",[-0.54719847 -0.38004017],[ 0.17933344  0.52498232],-2.90173,-0.376087634262,"[[ -0.53324673   0.52709923  -0.16731735  -0.14825032]
 [-15.06448721  13.93607666   0.           0.        ]]",[-0.99975598  0.39062229]
5,"[ 0.770446    1.6822026  -0.87578235  1.23806938 -1.45466277 -1.30041465
 -1.2167708   1.98727392  2.23738124  0.70335749  0.        ]",[-0.54719847 -0.38004017],[-1.03541097 -0.39866944],-2.15028,-0.353218828839,"[[ -0.82443997   0.82389994  -0.16731735  -0.14825032]
 [-14.05818115  15.73797414   0.           0.        ]]",[-0.6430499  -0.20316739]
6,"[ 0.4003134   1.34206373 -1.13595742  1.71355863 -1.45466004 -1.30041254
 -1.32271131  1.70203286  2.04494157  0.52386062  0.        ]",[-0.54719847 -0.38004017],[-0.02386674 -1.06737601],-1.18066,-0.323492400683,"[[ -1.142513     1.11969794  -0.16731735  -0.14825032]
 [-17.73704741  13.84798795   0.           0.        ]]",[-0.2498987  -0.34518737]
7,"[-0.07596279  1.03322182 -1.26555221  1.93291274 -1.45465731 -1.30041044
 -1.31532578  1.06287319  1.78986626  0.32960923  0.        ]",[-0.54719847 -0.38004017],[ 0.63054595  1.52617777],-0.967225,-0.285765097783,"[[ -1.49468143   1.35416585  -0.16731735  -0.14825032]
 [-17.48065945   9.61290799   0.           0.        ]]",[ 0.16128042 -0.10605983]
8,"[-0.5232343   0.71410432 -1.22557089  1.99953023 -1.45465458 -1.30040833
 -1.23355363  1.63147725  1.54404241  0.26544181  0.        ]",[-0.54719847 -0.38004017],[ 0.73658526 -0.84344756],-0.187139,-0.251468833833,"[[ -1.81580623   1.5842248   -0.16731735  -0.14825032]
 [-14.64117967  13.38051776   0.           0.        ]]",[ 0.59948552 -0.79984337]
9,"[-0.86273143  0.39411508 -1.08431409  1.91442782 -1.45465184 -1.30040622
 -1.14126148  1.08728935  1.36200457  0.32300996  0.        ]",[-0.54719847 -0.38004017],[ 0.82282604  0.37172806],-0.232928,-0.227475039964,"[[ -2.07647594   1.81565608  -0.16731735  -0.14825032]
 [-11.43638081   9.77471985   0.           0.        ]]",[ 0.67841393 -0.60075861]
10,"[-1.08651029  0.12106743 -0.92175681  1.71094603 -1.45464911 -1.30040411
 -1.04096613  1.28010898  1.24869634  0.43531093  0.        ]",[-0.54719847 -0.38004017],[ 1.77331701 -1.55586361],0.00869918,-0.214372674272,"[[ -2.27026146   2.02396872  -0.16731735  -0.14825032]
 [ -7.95365941  11.05236287   0.           0.        ]]",[ 0.71078128 -0.90562272]
11,"[-1.20646961 -0.09297682 -0.80175576  1.44657587 -1.45464638 -1.300402
 -0.92243267  0.64944863  1.19691829  0.56715641  0.        ]",[-0.54719847 -0.38004017],[-0.02427187 -0.70502751],-0.26713,-0.211102003367,"[[-2.38803754  2.20308839 -0.16731735 -0.14825032]
 [-3.83760836  6.87358765  0.          0.        ]]",[ 0.44509104 -0.58099657]
12,"[-1.27728272 -0.20976939 -0.71564549  1.25065089 -1.45464365 -1.30039989
 -0.92300952  0.20759305  1.1643576   0.64960867  0.        ]",[-0.54719847 -0.38004017],[-0.10304567  0.00483507],-0.477518,-0.209653497373,"[[-2.4649909   2.31118507 -0.16731735 -0.14825032]
 [-3.85767525  3.94583808  0.          0.        ]]",[ 0.37675086 -0.28923488]
13,"[-1.34440428 -0.28759297 -0.61971954  1.09313817 -1.45464092 -1.30039778
 -0.93255853  0.19868591  1.1292263   0.70557965  0.        ]",[-0.54719847 -0.38004017],[ 1.0198536  -0.08307539],-0.456558,-0.207282489551,"[[-2.5454717   2.3895097  -0.16731735 -0.14825032]
 [-4.18930197  3.88681993  0.          0.        ]]",[ 0.44913024 -0.30851698]
14,"[-1.37738086 -0.35508352 -0.56592323  0.93404372 -1.45463818 -1.30039567
 -0.81616333  0.13742086  1.11551119  0.76790002  0.        ]",[-0.54719847 -0.38004017],[-0.40021806 -0.92910314],-0.516539,-0.208164809256,"[[-2.58870527  2.46317297 -0.16731735 -0.14825032]
 [-0.14749601  3.48087659  0.          0.        ]]",[ 0.26584092 -0.33087569]
15,"[-1.39103884 -0.38259627 -0.54204732  0.86181011 -1.45463545 -1.30039356
 -0.86170646 -0.42819454  1.10968317  0.79531422  0.        ]",[-0.54719847 -0.38004017],[ 0.3968469   0.42678716],-0.717581,-0.20865612375,"[[-2.607523    2.4951878  -0.16731735 -0.14825032]
 [-1.72901654 -0.26690621  0.          0.        ]]",[ 0.24795929  0.13972759]
16,"[-1.40403072 -0.39234232 -0.51834817  0.83503534 -1.45463272 -1.30039145
 -0.81547591 -0.17235671  1.10229448  0.80296619  0.        ]",[-0.54719847 -0.38004017],[ 0.32820882  1.50604378],-0.807714,-0.208081639586,"[[-2.62599655  2.50685801 -0.16731735 -0.14825032]
 [-0.12368535  1.42827965  0.          0.        ]]",[ 0.24158344 -0.09756462]
17,"[-1.39663101 -0.44605017 -0.53196208  0.67452737 -1.45462999 -1.30038934
 -0.77798366  0.42095849  1.11116217  0.87205328  0.        ]",[-0.54719847 -0.38004017],[ 0.2325897  -1.65650363],-0.438879,-0.212465576247,"[[-2.61540817  2.57486779 -0.16731735 -0.14825032]
 [ 1.17820967  5.35959766  0.          0.        ]]",[ 0.15630892 -0.66121173]
18,"[-1.37302573 -0.49322938 -0.57330875  0.5109612  -1.45462726 -1.30038724
 -0.75213704 -0.19263631  1.12271032  0.94472683  0.        ]",[-0.54719847 -0.38004017],[ 0.19682589 -0.43344879],-0.705921,-0.217552466739,"[[-2.5828389   2.64126737 -0.16731735 -0.14825032]
 [ 2.07571078  1.29390987  0.          0.        ]]",[-0.10222699 -0.24795444]
19,"[-1.33520697 -0.49881736 -0.63383327  0.48981919 -1.45462453 -1.30038513
 -0.73087983 -0.45552319  1.13835187  0.96444322  0.        ]",[-0.54719847 -0.38004017],[-0.96345005  1.01525833],-0.956607,-0.22047777738,"[[-2.53391871  2.64966859 -0.16731735 -0.14825032]
 [ 2.81384516 -0.4479831   0.          0.        ]]",[-0.2630114  -0.05965196]
20,"[-1.32104517 -0.51859314 -0.65493688  0.41136202 -1.45462179 -1.30038302
 -0.84232635  0.14338543  1.14031131  0.99886917  0.        ]",[-0.54719847 -0.38004017],[-0.36168984 -1.00599624],-0.646731,-0.22254552169,"[[-2.51647093  2.68052491 -0.16731735 -0.14825032]
 [-1.05617104  3.52038942  0.          0.        ]]",[-0.10186798 -0.55402893]
21,"[-1.34931322 -0.53666642 -0.61199414  0.33397074 -1.45461906 -1.30038091
 -0.88296396 -0.46472225  1.1263028   1.01973397  0.        ]",[-0.54719847 -0.38004017],[-1.07327496  0.79323409],-0.973245,-0.222009021586,"[[-2.5517531   2.71050518 -0.16731735 -0.14825032]
 [-2.46734659 -0.50893545  0.          0.        ]]",[-0.07993948 -0.09899165]
22,"[-1.41381353 -0.54888929 -0.49978173  0.27797643 -1.45461633 -1.3003788
 -0.99556867  0.01080096  1.09952855  1.0218855   0.        ]",[-0.54719847 -0.38004017],[ 0.44974625  0.04129867],-0.751533,-0.218947879313,"[[-2.64033267  2.73193975 -0.16731735 -0.14825032]
 [-6.37759102  2.64188077  0.          0.        ]]",[ 0.27674341 -0.44376099]
23,"[-1.47957682 -0.5770379  -0.35492662  0.13477235 -1.4546136  -1.30037669
 -0.94065492  0.02758789  1.06817228  1.05594488  0.        ]",[-0.54719847 -0.38004017],[ 0.41292406 -0.29314163],-0.760952,-0.217211604799,"[[-2.74875256  2.7858933  -0.16731735 -0.14825032]
 [-4.47074615  2.753111    0.          0.        ]]",[ 0.37016684 -0.5363903 ]
24,"[-1.51492849 -0.59668948 -0.25476437  0.01889852 -1.45461087 -1.30037458
 -0.89102693 -0.15580901  1.05033715  1.0877231   0.        ]",[-0.54719847 -0.38004017],[ 0.48937698 -0.3283644 ],-0.811156,-0.217031470429,"[[-2.8208771   2.82876311 -0.16731735 -0.14825032]
 [-2.74744578  1.53792418  0.          0.        ]]",[ 0.39386308 -0.46755385]
25,"[-1.52958117 -0.60397364 -0.20530171 -0.02862928 -1.45460814 -1.30037247
 -0.8336642  -0.35661941  1.04271137  1.10033953  0.        ]",[-0.54719847 -0.38004017],[ 0.52964331 -0.15415833],-0.869496,-0.216921227409,"[[-2.85584072  2.84617154 -0.16731735 -0.14825032]
 [-0.7555526   0.20735554  0.          0.        ]]",[ 0.34773329 -0.35784888]
26,"[-1.52714794 -0.60314955 -0.2139391  -0.02310743 -1.4546054  -1.30037036
 -0.77284521 -0.44934992  1.04399695  1.09911422  0.        ]",[-0.54719847 -0.38004017],[ 0.52933996 -1.38930224],-0.758804,-0.216994108828,"[[-2.84976224  2.84415385 -0.16731735 -0.14825032]
 [ 1.35636246 -0.40707747  0.          0.        ]]",[ 0.24421683 -0.30526525]
27,"[-1.50627155 -0.5820604  -0.2814057   0.10662651 -1.45460267 -1.30036825
 -0.71326855 -1.04570783  1.05483698  1.05836797  0.        ]",[-0.54719847 -0.38004017],[-0.26873863  0.47393722],-1.04708,-0.215801018124,"[[-2.80187825  2.79636601 -0.16731735 -0.14825032]
 [ 3.42514046 -4.35854191  0.          0.        ]]",[ 0.03541484  0.1971474 ]
28,"[-1.4773901  -0.54718242 -0.36042939  0.28597911 -1.45459994 -1.30036615
 -0.74585944 -0.74947338  1.06974935  1.00029387  0.        ]",[-0.54719847 -0.38004017],[-0.33218475  0.6078426 ],-0.976536,-0.214209356327,"[[-2.7447306   2.72888895 -0.16731735 -0.14825032]
 [ 2.29339736 -2.39570288  0.          0.        ]]",[ 0.07030322  0.0843612 ]
29,"[-1.45923685 -0.53378234 -0.40417125  0.34671219 -1.45459721 -1.30036404
 -0.78503823 -0.37908321  1.07925674  0.98261763  0.        ]",[-0.54719847 -0.38004017],[ 0.7761237 -0.667737 ],-0.720336,-0.214357697196,"[[-2.7125131   2.70559862 -0.16731735 -0.14825032]
 [ 0.93288745  0.05849286  0.          0.        ]]",[ 0.11141811 -0.15183146]
30,"[-1.4289006  -0.51840493 -0.46985437  0.41211833 -1.45459448 -1.30036193
 -0.69708251 -0.77827793  1.09490691  0.96649142  0.        ]",[-0.54719847 -0.38004017],[-0.32176871  0.50099252],-0.939173,-0.215352804891,"[[-2.66321112  2.6802298  -0.16731735 -0.14825032]
 [ 3.98712729 -2.58656656  0.          0.        ]]",[-0.12471766  0.15733433]
