timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.34877209  2.0969768   0.35474875 -1.1209599   1.02392141 -1.52787434
 -0.71733257 -0.40336709  0.31062474  1.82396168  0.        ]",[-0.79819113 -0.65845615],[-2.68167033  1.44744543],-5.06288,-0.184164768352,"[[-0.05628949 -0.03307127  0.11833953 -0.17551806]
 [ 0.00404746  0.00132906  0.          0.        ]]",[-1.99207807  0.97923928]
1,"[ 1.34436826  2.09771833  0.29525274 -1.01221069  1.02392087 -1.52787303
 -0.82063621  0.22926755  0.30834763  1.78348064  0.        ]",[-0.79819113 -0.65845615],[-1.45404257  0.49668448],-4.78383,-0.180605496414,"[[-0.09591529  0.00669833  0.11833953 -0.17551806]
 [-3.95344541  3.96242496  0.          0.        ]]",[-1.58053577  0.77476853]
2,"[ 1.3177783   2.08994245  0.11981228 -0.74414674  1.02392034 -1.52787173
 -0.92187583  0.53107698  0.29289155  1.64132214  0.        ]",[-0.79819113 -0.65845615],[-0.59206305  1.44309311],-4.7464,-0.167720703659,"[[-0.21389756  0.10490702  0.11833953 -0.17551806]
 [-7.83187055  5.85213556  0.          0.        ]]",[-1.126266    0.57934666]
3,"[ 1.23994602  2.04983873 -0.13652993 -0.32606105  1.0239198  -1.52787042
 -0.97900976  1.14509031  0.25011864  1.44029142  0.        ]",[-0.79819113 -0.65845615],[-0.29167839  0.00272834],-3.96504,-0.148269702158,"[[ -0.39249548   0.2605231    0.11833953  -0.17551806]
 [-10.02064381   9.69664062   0.           0.        ]]",[-0.51337838 -0.0149451 ]
4,"[ 1.09374221  1.95477631 -0.41392714  0.16554954  1.02391926 -1.52786912
 -1.00395802  1.11618476  0.17201187  1.23068665  0.        ]",[-0.79819113 -0.65845615],[-0.99980008 -0.09607268],-3.43896,-0.125673672207,"[[ -0.60249761   0.4526403    0.11833953  -0.17551806]
 [-10.97641133   9.51565933   0.           0.        ]]",[-0.18730645 -0.31927812]
5,"[ 0.84362859  1.81910548 -0.70130704  0.59670818  1.02391873 -1.52786781
 -1.10154129  1.02549219  0.03079875  0.95377259  0.        ]",[-0.79819113 -0.65845615],[ 0.95024035 -0.38703181],-2.58321,-0.0929749786496,"[[ -0.85953321   0.63725682   0.11833953  -0.17551806]
 [-14.71477134   8.94781229   0.           0.        ]]",[ 0.44706935 -0.57290614]
6,"[ 0.53526587  1.66814251 -0.91149067  0.92952912  1.02391819 -1.52786651
 -0.99580389  0.75215344 -0.14987941  0.70984551  0.        ]",[-0.79819113 -0.65845615],[ 1.23554826 -0.8294706 ],-2.20246,-0.060102494219,"[[ -1.1131873    0.79904103   0.11833953  -0.17551806]
 [-10.66407654   7.23636725   0.           0.        ]]",[ 0.63958043 -0.73725981]
7,"[ 0.30208708  1.55010419 -1.0051974   1.12760068  1.02391765 -1.5278652
 -0.88699691  0.20447301 -0.28836879  0.58068928  0.        ]",[-0.79819113 -0.65845615],[ 0.09111102  0.36851962],-2.32123,-0.0411245516157,"[[-1.28464755  0.90936184  0.11833953 -0.17551806]
 [-6.49578432  3.80719453  0.          0.        ]]",[ 0.56754613 -0.53503895]
8,"[ 0.12404072  1.44585573 -1.04692234  1.26988988  1.02391711 -1.5278639
 -0.87424607  0.42543913 -0.3921144   0.51558416  0.        ]",[-0.79819113 -0.65845615],[ 0.97171866 -0.72152738],-2.16824,-0.032968652581,"[[-1.40966243  0.99938708  0.11833953 -0.17551806]
 [-6.00732501  5.19072278  0.          0.        ]]",[ 0.91716528 -0.93717062]
9,"[ 0.00746677  1.35533587 -1.06152058  1.37308392  1.02391658 -1.5278626
 -0.77076047 -0.04745156 -0.4548314   0.49911695  0.        ]",[-0.79819113 -0.65845615],[ 0.15803338 -0.8298747 ],-2.21273,-0.0327984972365,"[[-1.49003281  1.0734936   0.11833953 -0.17551806]
 [-2.04288766  2.22982947  0.          0.        ]]",[ 0.58515197 -0.613289  ]
10,"[-0.04236897  1.34134043 -1.06479426  1.38752215  1.02391604 -1.52786129
 -0.75335902 -0.57934099 -0.48869842  0.47322302  0.        ]",[-0.79819113 -0.65845615],[ 0.69441091  0.2774182 ],-2.45067,-0.0321018107303,"[[-1.52420214  1.08467617  0.11833953 -0.17551806]
 [-1.37626361 -1.10047081  0.          0.        ]]",[ 0.48971909  0.04397449]
11,"[-0.0419124   1.35482816 -1.06477167  1.37361048  1.0239155  -1.52785999
 -0.68093341 -0.40054517 -0.49224046  0.46251599  0.        ]",[-0.79819113 -0.65845615],[ 0.81683463  0.14282387],-2.40316,-0.031385254255,"[[-1.52388941  1.07389891  0.11833953 -0.17551806]
 [ 1.39829223  0.01901568  0.          0.        ]]",[ 0.34147161 -0.18822025]
12,"[ 0.04567366  1.34727526 -1.05781168  1.38144198  1.02391497 -1.52785868
 -0.59729206 -0.31043046 -0.42432035  0.53573308  0.        ]",[-0.79819113 -0.65845615],[ 0.04922588  0.79609599],-2.42425,-0.0353524686247,"[[-1.46377468  1.07994043  0.11833953 -0.17551806]
 [ 4.60251541  0.58324674  0.          0.        ]]",[-0.04512005 -0.37786698]
13,"[ 0.18006773  1.29261082 -1.0363778   1.43483603  1.02391443 -1.52785738
 -0.59460393  0.1911545  -0.31910761  0.69689195  0.        ]",[-0.79819113 -0.65845615],[ 0.36245235 -0.98975076],-2.18172,-0.0512140432761,"[[-1.37069157  1.12311557  0.11833953 -0.17551806]
 [ 4.70548783  3.72379994  0.          0.        ]]",[-0.19604535 -1.09945691]
14,"[ 0.33218067  1.24821732 -0.99570657  1.47410536  1.02391389 -1.52785607
 -0.55956742 -0.44660752 -0.2191982   0.88281006  0.        ]",[-0.79819113 -0.65845615],[-0.01732064 -0.67482603],-2.37925,-0.0718615005992,"[[-1.2631146   1.15752663  0.11833953 -0.17551806]
 [ 6.04769974 -0.26939257  0.          0.        ]]",[-0.77790016 -0.51467186]
15,"[ 0.49450978  1.2897071  -0.93136776  1.43751051  1.02391335 -1.52785477
 -0.56446304 -0.87252656 -0.13029379  1.02496227  0.        ]",[-0.79819113 -0.65845615],[-1.08698458  0.27285931],-2.61499,-0.0888076762161,"[[-1.14404226  1.12538198  0.11833953 -0.17551806]
 [ 5.86014527 -2.93618281  0.          0.        ]]",[-1.13107276  0.06216343]
16,"[ 0.59421038  1.34958502 -0.8798397   1.3790503   1.02391282 -1.52785346
 -0.67078488 -0.69052177 -0.0783506   1.0930617   0.        ]",[-0.79819113 -0.65845615],[-1.34754127 -0.93021843],-2.46211,-0.0975704964457,"[[-1.06770636  1.07809184  0.11833953 -0.17551806]
 [ 1.78703653 -1.79660611  0.          0.        ]]",[-0.97306067 -0.06175081]
17,"[ 0.58869418  1.4384466  -0.88295112  1.27898479  1.02391228 -1.52785216
 -0.77496344 -1.27292856 -0.08301531  1.00404838  0.        ]",[-0.79819113 -0.65845615],[-0.46873833  1.13374502],-2.81278,-0.0894745674226,"[[-1.07200917  1.00557212  0.11833953 -0.17551806]
 [-2.20396722 -5.4432083   0.          0.        ]]",[-0.75320357  0.91055024]
18,"[ 0.50748213  1.51820432 -0.92520966  1.17403476  1.02391174 -1.52785085
 -0.82226501 -0.62324229 -0.13952552  0.82898367  0.        ]",[-0.79819113 -0.65845615],[-0.55934597  0.11355209],-2.47415,-0.0709290910534,"[[-1.13426959  0.93752208  0.11833953 -0.17551806]
 [-4.01606318 -1.37535825  0.          0.        ]]",[-0.28407478  0.30127144]
19,"[ 0.36978108  1.5439808  -0.98281208  1.13670152  1.02391121 -1.52784955
 -0.87796248 -0.54699521 -0.23772742  0.65354712  0.        ]",[-0.79819113 -0.65845615],[ 1.07682927 -0.26387735],-2.4284,-0.0500477362002,"[[-1.23599931  0.91480496  0.11833953 -0.17551806]
 [-6.14980024 -0.89795708  0.          0.        ]]",[ 0.18620948  0.32673037]
20,"[ 0.25499727  1.57544082 -1.01858921  1.08867053  1.02391067 -1.52784824
 -0.77149809 -0.71123931 -0.33130848  0.51295255  0.        ]",[-0.79819113 -0.65845615],[-0.84299713  0.67016851],-2.48784,-0.0333377909345,"[[-1.31807395  0.88652759  0.11833953 -0.17551806]
 [-2.07125364 -1.92633262  0.          0.        ]]",[ 0.1518057   0.60509706]
21,"[ 0.14867534  1.58804109 -1.04256662  1.06863269  1.02391013 -1.52784694
 -0.85751272 -0.2811815  -0.41938651  0.41002405  0.        ]",[-0.79819113 -0.65845615],[-0.3303083  -0.93477819],-2.26368,-0.0232284146538,"[[-1.39256029  0.87501784  0.11833953 -0.17551806]
 [-5.36641394  0.76636727  0.          0.        ]]",[ 0.73102933  0.14033566]
22,"[-0.02445064  1.61174607 -1.06381364  1.02963482  1.02390959 -1.52784563
 -0.88882316 -0.87471331 -0.57487236  0.26253617  0.        ]",[-0.79819113 -0.65845615],[ 1.42187968  0.44968324],-2.57966,-0.0268112026417,"[[-1.51192374  0.85305887  0.11833953 -0.17551806]
 [-6.5659056  -2.94988661  0.          0.        ]]",[ 1.11277616  1.02877522]
23,"[-0.15640406  1.65434094 -1.06567729  0.95500407  1.02390906 -1.52784433
 -0.78216898 -0.58122621 -0.71594766  0.15033587  0.        ]",[-0.79819113 -0.65845615],[ 1.50187387  1.11604103],-2.57369,-0.0441191555258,"[[-1.60224731  0.81249813  0.11833953 -0.17551806]
 [-2.48008938 -1.11229171  0.          0.        ]]",[ 1.19315767  0.73570955]
24,"[-0.17017198  1.635955   -1.06516346  0.98796142  1.02390852 -1.52784303
 -0.67764487  0.05448124 -0.71822486  0.15729275  0.        ]",[-0.79819113 -0.65845615],[ 1.53028819 -0.73621768],-2.30393,-0.0443846607165,"[[-1.61167374  0.8301881   0.11833953 -0.17551806]
 [ 1.52412801  2.86803112  0.          0.        ]]",[ 1.07301664 -0.14763968]
25,"[-0.06805364  1.60674893 -1.06578728  1.03799107  1.02390798 -1.52784172
 -0.57512925 -0.42037258 -0.61067445  0.23882595  0.        ]",[-0.79819113 -0.65845615],[ 0.03170558  0.01433725],-2.40219,-0.0307894263905,"[[-1.54178755  0.85771793  0.11833953 -0.17551806]
 [ 5.45140336 -0.10514697  0.          0.        ]]",[ 0.37442127  0.30447772]
26,"[ 0.09091558  1.60837151 -1.05205962  1.03528041  1.02390745 -1.52784042
 -0.57467017 -0.41098963 -0.474997    0.34665113  0.        ]",[-0.79819113 -0.65845615],[-0.33880614  1.16320917],-2.47509,-0.0206183134936,"[[-1.43258311  0.85620443  0.11833953 -0.17551806]
 [ 5.4689829  -0.04639882  0.          0.        ]]",[ 0.07484406  0.25135475]
27,"[ 0.22708457  1.56605922 -1.02571138  1.10326652  1.02390691 -1.52783911
 -0.61251545  0.22161327 -0.34975877  0.49661805  0.        ]",[-0.79819113 -0.65845615],[-0.05405486 -0.51394059],-2.21373,-0.0313708300689,"[[-1.33775032  0.89501724  0.11833953 -0.17551806]
 [ 4.01915582  3.91448331  0.          0.        ]]",[ 0.04752078 -0.59382683]
28,"[ 0.33609445  1.50140524 -0.9944115   1.19740666  1.02390637 -1.52783781
 -0.62015415 -0.11577258 -0.25187963  0.65961405  0.        ]",[-0.79819113 -0.65845615],[-0.03514778 -0.66864954],-2.25958,-0.0499284366113,"[[-1.26030312  0.95211195  0.11833953 -0.17551806]
 [ 3.72651585  1.80202815  0.          0.        ]]",[-0.3238056  -0.37108862]
29,"[ 0.43559665  1.49082405 -0.95737074  1.21177662  1.02390583 -1.5278365
 -0.62568737 -0.54431944 -0.18215082  0.77390798  0.        ]",[-0.79819113 -0.65845615],[-0.67245751  0.66010634],-2.50056,-0.0636829613963,"[[-1.18789951  0.96123072  0.11833953 -0.17551806]
 [ 3.51453431 -0.8812085   0.          0.        ]]",[-0.63474303  0.10645424]
30,"[ 0.49322261  1.48056815 -0.93196228  1.22544167  1.0239053  -1.5278352
 -0.69697442 -0.12395822 -0.14357266  0.84857545  0.        ]",[-0.79819113 -0.65845615],[-0.46889714 -0.5102874 ],-2.30929,-0.07240379745,"[[-1.14500937  0.97001405  0.11833953 -0.17551806]
 [ 0.78358268  1.75077411  0.          0.        ]]",[-0.47012064 -0.42484957]
