timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.05908826  1.16296932  0.01092956 -0.23362305  1.39293772  0.72190832
 -0.17193562 -0.05747884  0.02478108 -0.62467352  0.        ]",[ 0.0207658  -0.00257278],[ 0.11051431 -0.48707721],-0.602219,-0.0931249421648,"[[-0.00122109 -0.06175738  0.16752677  0.07594136]
 [ 0.00309835  0.00127332  0.          0.        ]]",[ 0.066195    0.16018718]
1,"[ 1.05905278  1.16119578  0.01779892 -0.26582296  1.39288433  0.72189401
 -0.13194164 -0.31358434  0.02406739 -0.63275187  0.        ]",[ 0.0207658  -0.00257278],[ 0.4787576   0.11135342],-0.618647,-0.0941314274186,"[[ 0.00323415 -0.0810844   0.16752677  0.07594136]
 [ 0.44096484 -1.92754623  0.          0.        ]]",[ 0.06679704  0.15112717]
2,"[ 1.05836909  1.15700084  0.06055162 -0.32192912  1.39283094  0.72187969
  0.04022565 -0.25006489  0.02344307 -0.61834305  0.        ]",[ 0.0207658  -0.00257278],[ 0.3819289   1.34167762],-0.564587,-0.0922030719247,"[[ 0.03096624 -0.11483594  0.16752677  0.07594136]
 [ 2.3259694  -1.44919927  0.          0.        ]]",[ 0.06680801  0.14961205]
3,"[ 1.05314395  1.15848145  0.15472576 -0.303615    1.39277757  0.72186538
  0.1738781   0.27943581  0.02345999 -0.52254391  0.        ]",[ 0.0207658  -0.00257278],[-0.00476118 -2.15406328],-0.678856,-0.0799649099343,"[[ 0.09216753 -0.10380987  0.16752677  0.07594136]
 [ 3.7892893   2.53851856  0.          0.        ]]",[ 0.0654718   0.16281706]
4,"[ 1.0397667   1.15975254  0.26916012 -0.28609057  1.39272419  0.72185106
  0.16545116 -0.25300433  0.0156825  -0.40783088  0.        ]",[ 0.0207658  -0.00257278],[-0.12432388  0.19836733],-0.484101,-0.0654636648232,"[[ 0.1670279  -0.09327117  0.16752677  0.07594136]
 [ 3.69705237 -1.47128494  0.          0.        ]]",[ 0.06589331  0.14828204]
5,"[ 1.02091706  1.15694009  0.3722833  -0.32139519  1.39267083  0.72183675
  0.11382039 -0.14480681  0.00415582 -0.32709221  0.        ]",[ 0.0207658  -0.00257278],[-0.42680696  0.10687148],-0.449679,-0.0553612656767,"[[ 0.23529763 -0.11452166  0.16752677  0.07594136]
 [ 3.13180348 -0.65647993  0.          0.        ]]",[ 0.06540494  0.14959535]
6,"[ 1.00503042  1.15559753  0.43947588 -0.33589944  1.39261747  0.72182244
 -0.04607128 -0.08679784 -0.00636311 -0.27034986  0.        ]",[ 0.0207658  -0.00257278],[ 1.58190729  2.31447589],-0.501476,-0.0484715593461,"[[ 0.28037027 -0.12326824  0.16752677  0.07594136]
 [ 1.38128903 -0.21963708  0.          0.        ]]",[ 0.06498389  0.15128674]
7,"[ 0.97644946  1.16025834  0.53775582 -0.27714754  1.39256411  0.72180813
  0.31262442  0.43936757 -0.03351526 -0.15175326  0.        ]",[ 0.0207658  -0.00257278],[ 0.5761435   0.86853163],-0.431526,-0.035553835639,"[[ 0.3473971  -0.08790475  0.16752677  0.07594136]
 [ 5.30831831  3.74278666  0.          0.        ]]",[ 0.06388611  0.16323158]
8,"[ 0.90585404  1.16481806  0.71848549 -0.09588818  1.39251076  0.72179382
  0.51108883  0.88607101 -0.1242623   0.09287718  0.        ]",[ 0.0207658  -0.00257278],[ 1.41771477  1.39404538],-0.479307,-0.028644779893,"[[ 0.47536416  0.02070401  0.16752677  0.07594136]
 [ 7.48116191  7.1068778   0.          0.        ]]",[ 0.06199288  0.1740192 ]
9,"[ 0.76632515  1.13964831  0.96204858  0.20330773  1.39245742  0.72177951
  0.85877423  1.39293485 -0.34319478  0.41430425  0.        ]",[ 0.0207658  -0.00257278],[-2.09805048  1.34177393],-0.508298,-0.0714196942167,"[[  0.66317923   0.20114259   0.16752677   0.07594136]
 [ 11.2877336   10.92424768   0.           0.        ]]",[ 0.06079392  0.17995091]
10,"[ 0.59269418  1.03560029  1.16813445  0.60702274  1.39240409  0.7217652
  0.47694142  1.89009273 -0.68303174  0.65864423  0.        ]",[ 0.0207658  -0.00257278],[ 1.84189489  0.34066261],-0.600852,-0.127582991218,"[[  0.846993     0.45720021   0.16752677   0.07594136]
 [  7.10763677  14.66901844   0.           0.        ]]",[ 0.06082394  0.1872057 ]
11,"[ 0.39225853  0.81723603  1.3325971   1.02190829  1.39235076  0.72175089
  0.82553869  2.03030252 -1.09857365  0.74018908  0.        ]",[ 0.0207658  -0.00257278],[-0.24943635  0.89394103],-0.56001,-0.182177249317,"[[  1.02743553   0.76118523   0.16752677   0.07594136]
 [ 10.92412497  15.72594568   0.           0.        ]]",[ 0.06090058  0.19096422]
12,"[ 0.13497049  0.46734975  1.46792038  1.36447319  1.39229743  0.72173658
  0.71575499  2.4587317  -1.54046051  0.60550152  0.        ]",[ 0.0207658  -0.00257278],[-0.17180463 -0.15808184],-0.651336,-0.232482192618,"[[  1.23385907   1.10809479   0.16752677   0.07594136]
 [  9.7224206   18.9542362    0.           0.        ]]",[ 0.06273697  0.20016447]
13,"[-0.11341154  0.02271811  1.53696283  1.53275838  1.39224411  0.72172228
  0.63634957  2.32558605 -1.8371882   0.27980568  0.        ]",[ 0.0207658  -0.00257278],[ 2.41306694 -0.11340361],-0.938199,-0.263882893709,"[[  1.41958741   1.4771327    0.16752677   0.07594136]
 [  8.85326155  17.95288543   0.           0.        ]]",[ 0.06482559  0.20252435]
14,"[-0.40935688 -0.41582369  1.55134755  1.48501647  1.3921908   0.72170797
  0.98212486  2.21846733 -1.9550459  -0.13265683  0.        ]",[ 0.0207658  -0.00257278],[ 0.70307479  0.47470023],-0.823773,-0.278493133371,"[[  1.63463343   1.82810819   0.16752677   0.07594136]
 [ 12.63886399  17.14734206   0.           0.        ]]",[ 0.0670823   0.20313221]
15,"[-0.78424972 -0.82290591  1.46509794  1.23319325  1.3921375   0.72169367
  1.2137323   2.42258775 -1.86893587 -0.54775372  0.        ]",[ 0.0207658  -0.00257278],[-0.35290846  0.40850844],-0.722773,-0.273910370474,"[[  1.91285325   2.18649802   0.16752677   0.07594136]
 [ 15.17478155  18.68651745   0.           0.        ]]",[ 0.06919844  0.20500107]
