timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.38092829  2.08930295  0.59085966 -0.99194121 -0.94927776 -1.73149283
 -0.70785153 -0.40445485  2.03606171  2.53759884  0.        ]",[-0.82211858 -0.78805447],[-3.11424335  1.97266687],-7.42325,-0.385550746105,"[[ 0.07510514  0.0252204  -0.10909662 -0.19910033]
 [ 0.00194523 -0.00402217  0.          0.        ]]",[-2.91689873  1.32593501]
1,"[ 1.3841541   2.08676     0.53087984 -0.8838726  -0.94927741 -1.73149148
 -0.80880754  0.23119192  2.03772932  2.49532814  0.        ]",[-0.82211858 -0.78805447],[-2.92931519  1.22764823],-7.40359,-0.383511876527,"[[ 0.03543771  0.06488403 -0.10909662 -0.19910033]
 [-3.9555079   3.95717786  0.          0.        ]]",[-2.58325624  1.00408316]
2,"[ 1.38005819  2.06600366  0.35227809 -0.56440257 -0.94927706 -1.73149012
 -0.90776649  0.85424522  2.03560365  2.36950747  0.        ]",[-0.82211858 -0.78805447],[-2.13013466  0.50643319],-7.12205,-0.376837678605,"[[-0.08259329  0.18298434 -0.10909662 -0.19910033]
 [-7.83467938  7.83989915  0.          0.        ]]",[-2.12395191  0.609146  ]
3,"[ 1.32877138  1.99938808  0.06242799 -0.10406491 -0.9492767  -1.73148876
 -1.00475132  1.1513328   2.01053942  2.14243287  0.        ]",[-0.82211858 -0.78805447],[-1.98529007  0.07602959],-6.70523,-0.363027551794,"[[ -0.27743102   0.35835822  -0.10909662  -0.19910033]
 [-11.63646832   9.69128122   0.           0.        ]]",[-1.71512854  0.32217091]
4,"[ 1.16980143  1.87752231 -0.31120533  0.3725828  -0.94927635 -1.73148741
 -1.09980899  1.16901326  1.93100228  1.7908738   0.        ]",[-0.82211858 -0.78805447],[-1.1788163  -0.04139537],-5.91459,-0.33839885796,"[[ -0.54754627   0.55329008  -0.10909662  -0.19910033]
 [-15.36271635   9.80146502   0.           0.        ]]",[-1.21613526  0.17109381]
5,"[ 0.83771997  1.71222155 -0.70101569  0.78995939 -0.949276   -1.73148605
 -1.19299393  1.1116473   1.75028079  1.33883192  0.        ]",[-0.82211858 -0.78805447],[-0.64305446 -0.14518969],-5.09672,-0.299869270158,"[[ -0.89144977   0.74573367  -0.10909662  -0.19910033]
 [-19.01555801   9.443977     0.           0.        ]]",[-0.4570531   0.03535852]
6,"[ 0.3156435   1.52115352 -0.97940798  1.12078617 -0.94927564 -1.73148469
 -1.2483179   0.98929267  1.43329632  0.89220968  0.        ]",[-0.82211858 -0.78805447],[ 1.11847008 -0.12802094],-4.19869,-0.247449708896,"[[ -1.29351958   0.92696393  -0.10909662  -0.19910033]
 [-21.18426438   8.68149444   0.           0.        ]]",[ 0.56866294 -0.10775709]
7,"[-0.2381267   1.3204302  -1.02930304  1.36232994 -0.94927529 -1.73148334
 -1.13670755  0.87995575  1.06549145  0.63477075  0.        ]",[-0.82211858 -0.78805447],[ 1.11646058 -0.09174522],-3.68815,-0.194918403986,"[[ -1.67330925   1.09375645  -0.10909662  -0.19910033]
 [-16.80919421   8.00013469   0.           0.        ]]",[ 1.25115752 -0.32118878]
8,"[-0.65497899  1.11786237 -0.92024559  1.52640311 -0.94927493 -1.73148198
 -1.02729404  0.7959321   0.77972519  0.58224483  0.        ]",[-0.82211858 -0.78805447],[ 1.95995454 -0.1015193 ],-3.41458,-0.15722180427,"[[ -1.96646154   1.24850455  -0.10909662  -0.19910033]
 [-12.5202355    7.47652091   0.           0.        ]]",[ 1.6324271 -0.4924551]
9,"[-0.92359834  0.9195913  -0.76939676  1.62360034 -0.94927458 -1.73148062
 -0.92003253  0.70745003  0.6040214   0.63341422  0.        ]",[-0.82211858 -0.78805447],[ 0.59187981 -0.36336573],-3.49349,-0.136124404617,"[[-2.17468099  1.39250178 -0.10909662 -0.19910033]
 [-8.31563125  6.92512304  0.          0.        ]]",[ 1.69364023 -0.69730985]
10,"[-1.08581077  0.74638419 -0.6360039   1.66262109 -0.94927423 -1.73147927
 -0.85607916  0.45445742  0.50906925  0.71220057  0.        ]",[-0.82211858 -0.78805447],[ 1.51464302 -1.01859755],-3.39618,-0.126770752291,"[[-2.31584109  1.51518543 -0.10909662 -0.19910033]
 [-5.80869079  5.34853431  0.          0.        ]]",[ 1.66834784 -0.65764999]
11,"[-1.16441463  0.6523003  -0.55559481  1.66668424 -0.94927387 -1.73147791
 -0.75217123 -0.19804773  0.46286932  0.76145685  0.        ]",[-0.82211858 -0.78805447],[ 1.22746428 -0.00770809],-3.66538,-0.123003534727,"[[-2.39114803  1.5813577  -0.10909662 -0.19910033]
 [-1.73554189  1.28227864  0.          0.        ]]",[ 1.41044939 -0.00440779]
12,"[-1.15903438  0.61663931 -0.56149698  1.6651031  -0.94927352 -1.73147655
 -0.65033365 -0.20712647  0.48383844  0.78230772  0.        ]",[-0.82211858 -0.78805447],[ 1.62418508  0.09001157],-3.64068,-0.126320375872,"[[-2.38580611  1.60643557 -0.10909662 -0.19910033]
 [ 2.25645116  1.22570187  0.          0.        ]]",[ 1.0681628  -0.13094124]
