timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.31900152  2.09978546  0.43877853 -1.19592061  1.18829122 -0.84101155
 -0.73119722 -0.40215657  0.17828707  1.07622778  0.        ]",[-0.75713038 -0.57811648],[-1.77883867  1.65788826],-3.62112,-0.118332832665,"[[ 0.02721478 -0.07186867  0.13772636 -0.09599939]
 [ 0.00249643  0.00211504  0.          0.        ]]",[-1.48428798  1.24157405]
1,"[ 1.31942526  2.1027072   0.37939994 -1.08675704  1.18829031 -0.84101109
 -0.8365923   0.2265196   0.17851272  1.03691204  0.        ]",[-0.75713038 -0.57811648],[-1.00425156  1.06656503],-3.43313,-0.115245700688,"[[-0.01244174 -0.03208352  0.13772636 -0.09599939]
 [-3.95496617  3.96319496  0.          0.        ]]",[-1.13159287  1.02239096]
2,"[ 1.30720899  2.09818451  0.20322296 -0.76223241  1.1882894  -0.84101063
 -0.93990196  0.8427434   0.17217366  0.92001455  0.        ]",[-0.75713038 -0.57811648],[-0.68993884  0.8375585 ],-3.26892,-0.10577487301,"[[-0.13046185  0.0861361   0.13772636 -0.09599939]
 [-7.83412763  7.84581784  0.          0.        ]]",[-0.66248071  0.78818941]
3,"[ 1.24906216  2.05033049 -0.06303924 -0.25307398  1.18828849 -0.84101017
 -1.0084965   1.34459052  0.14216732  0.74969854  0.        ]",[-0.75713038 -0.57811648],[-0.54870458  0.51253   ],-2.87661,-0.0908628194187,"[[ -0.31298658   0.27477786   0.13772636  -0.09599939]
 [-10.40978599  11.00779591   0.           0.        ]]",[-0.1251802   0.33335805]
4,"[ 1.11245056  1.9211502  -0.37302758  0.35021057  1.18828757 -0.84100972
 -1.06084556  1.63217512  0.07146114  0.55503433  0.        ]",[-0.75713038 -0.57811648],[ 0.65698078  0.09274115],-2.25342,-0.0712545276679,"[[ -0.54090402   0.51311446   0.13772636  -0.09599939]
 [-12.37545052  12.81978256   0.           0.        ]]",[ 0.34518594 -0.19892029]
5,"[ 0.92049566  1.70352864 -0.63347309  0.91540619  1.18828666 -0.84100926
 -0.98511312  1.64996895 -0.028028    0.42407054  0.        ]",[-0.75713038 -0.57811648],[ 1.31503909 -1.43978688],-1.63385,-0.0529525652929,"[[ -0.75988252   0.77063482   0.13772636  -0.09599939]
 [ -9.5318213   12.93190794   0.           0.        ]]",[ 0.5110333  -0.68551701]
6,"[ 0.76046651  1.46823036 -0.78322408  1.29393898  1.18828575 -0.8410088
 -0.87469005  0.98066259 -0.11366975  0.39812909  0.        ]",[-0.75713038 -0.57811648],[ 0.42617512 -0.9728369 ],-1.60257,-0.0421351744695,"[[-0.90891916  0.98696108  0.13772636 -0.09599939]
 [-5.38559994  8.7148311   0.          0.        ]]",[ 0.290263   -0.62993836]
7,"[ 0.65435937  1.30357528 -0.86092903  1.47563001  1.18828483 -0.84100834
 -0.82691494  0.34181936 -0.1724689   0.39463933  0.        ]",[-0.75713038 -0.57811648],[-0.26657574  0.85631716],-1.76073,-0.0360183872951,"[[-0.99863264  1.12087195  0.13772636 -0.09599939]
 [-3.5917249   4.68968943  0.          0.        ]]",[ 0.07726067 -0.41080809]
8,"[ 0.55219315  1.13734149 -0.92290782  1.6069533   1.18828392 -0.84100789
 -0.85313761  0.86525501 -0.23095635  0.40236212  0.        ]",[-0.75713038 -0.57811648],[ 0.88920604 -0.16018863],-1.62315,-0.0316265564012,"[[-1.08034647  1.24775576  0.13772636 -0.09599939]
 [-4.57636884  7.98768853  0.          0.        ]]",[ 0.49872607 -0.99879217]
9,"[ 0.4804054   0.92921971 -0.95988116  1.70888689  1.18828301 -0.84100743
 -0.75700776  0.73935298 -0.28538658  0.48093282  0.        ]",[-0.75713038 -0.57811648],[ 0.17282022 -1.38863316],-1.58372,-0.035627651019,"[[-1.13565897  1.39955008  0.13772636 -0.09599939]
 [-0.96683574  7.19442357  0.          0.        ]]",[ 0.30602333 -1.18246257]
10,"[ 0.46421459  0.78492242 -0.96752552  1.74262781  1.1882821  -0.84100697
 -0.73825995  0.08828544 -0.3166098   0.57020475  0.        ]",[-0.75713038 -0.57811648],[-0.30402893 -0.93142438],-1.75915,-0.0434618610308,"[[-1.14793248  1.50228019  0.13772636 -0.09599939]
 [-0.26289456  3.09226199  0.          0.        ]]",[-0.05584791 -0.88854313]
11,"[ 0.44128041  0.75068275 -0.97793391  1.74637844  1.18828118 -0.84100651
 -0.77014636 -0.50674053 -0.33054524  0.57043222  0.        ]",[-0.75713038 -0.57811648],[ 0.03541641 -1.37689187],-1.88823,-0.0432478123522,"[[-1.1652032   1.52650989  0.13772636 -0.09599939]
 [-1.46020082 -0.65680038  0.          0.        ]]",[-0.1744505  -0.25981742]
12,"[ 0.40441295  0.82512675 -0.99365924  1.73614852  1.18828027 -0.84100606
 -0.76562251 -1.13312164 -0.32870731  0.47663117  0.        ]",[-0.75713038 -0.57811648],[-0.22433077  1.05480887],-2.16238,-0.0339280662664,"[[-1.19270333  1.47377611  0.13772636 -0.09599939]
 [-1.29035074 -4.60342404  0.          0.        ]]",[-0.23000248  0.68623072]
13,"[ 0.35763957  0.89735707 -1.01188019  1.71884979  1.18827936 -0.8410056
 -0.78860468 -0.49019199 -0.33621006  0.37312191  0.        ]",[-0.75713038 -0.57811648],[ 0.78668744  0.31982306],-1.91557,-0.0235001384338,"[[-1.2271685   1.42235149  0.13772636 -0.09599939]
 [-2.15331532 -0.55253957  0.          0.        ]]",[ 0.10741492 -0.00159763]
14,"[ 0.3420298   0.89489491 -1.01754197  1.71955796  1.18827844 -0.84100514
 -0.7045657  -0.28756895 -0.34281934  0.35897345  0.        ]",[-0.75713038 -0.57811648],[-0.24111765 -0.52718409],-1.83362,-0.0219627334605,"[[-1.23857434  1.42410979  0.13772636 -0.09599939]
 [ 1.00222119  0.72411979  0.          0.        ]]",[-0.01763441 -0.2782222 ]
15,"[ 0.35609604  0.90413582 -1.01244792  1.71684462  1.18827753 -0.84100468
 -0.73049405 -0.62111632 -0.33606926  0.36634989  0.        ]",[-0.75713038 -0.57811648],[-0.7202642   0.46213555],-1.96597,-0.0228326310842,"[[-1.22829821  1.41750643  0.13772636 -0.09599939]
 [ 0.02863384 -1.37745174  0.          0.        ]]",[-0.05917329  0.16583006]
16,"[ 0.31760376  0.91658976 -1.02599013  1.71299662  1.18827662 -0.84100423
 -0.80642873 -0.32627221 -0.3508602   0.31747618  0.        ]",[-0.75713038 -0.57811648],[ 0.08477857 -0.79013353],-1.81944,-0.0176941523159,"[[-1.25633309  1.4085965   0.13772636 -0.09599939]
 [-2.82262491  0.48026074  0.          0.        ]]",[ 0.28981936 -0.15330975]
17,"[ 0.24456897  0.94709671 -1.04834033  1.70263678  1.1882757  -0.84100377
 -0.79598778 -0.82434997 -0.38174222  0.22171105  0.        ]",[-0.75713038 -0.57811648],[ 0.72717422  0.97913245],-2.01912,-0.00825662818009,"[[-1.30885241  1.3867149   0.13772636 -0.09599939]
 [-2.43059743 -2.65796096  0.          0.        ]]",[ 0.33358374  0.57713199]
18,"[ 0.21750735  0.96618842 -1.05554153  1.6954701   1.18827479 -0.84100331
 -0.71809141 -0.20077229 -0.39413287  0.18080711  0.        ]",[-0.75713038 -0.57811648],[-0.19418452 -0.76259628],-1.79421,-0.00542124238021,"[[-1.32811792  1.37297608  0.13772636 -0.09599939]
 [ 0.49429069  1.2709896   0.          0.        ]]",[ 0.35688901 -0.20493378]
19,"[ 0.2204414   0.97329979 -1.05478764  1.69266382  1.18827388 -0.84100286
 -0.73879926 -0.68398561 -0.39248891  0.17803137  0.        ]",[-0.75713038 -0.57811648],[-0.2316313   0.37886342],-1.95801,-0.00506976694423,"[[-1.32603364  1.36784877  0.13772636 -0.09599939]
 [-0.28327395 -1.77357439  0.          0.        ]]",[ 0.29656827  0.43617225]
20,"[ 0.19956141  1.00105806 -1.06000128  1.681008    1.18827297 -0.8410024
 -0.7630697  -0.4402884  -0.4026335   0.13637015  0.        ]",[-0.75713038 -0.57811648],[ 0.72386424 -0.42244885],-1.86445,-0.00497236443694,"[[-1.34084282  1.34778298  0.13772636 -0.09599939]
 [-1.19460959 -0.23812286  0.          0.        ]]",[ 0.48050904  0.18119097]
21,"[ 0.20674472  1.03066646 -1.05824476  1.66731907  1.18827205 -0.84100194
 -0.68614295 -0.70512555 -0.39892936  0.11955604  0.        ]",[-0.75713038 -0.57811648],[ 0.16668341 -0.43557148],-1.94051,-0.0050012962386,"[[-1.33575394  1.32627842  0.13772636 -0.09599939]
 [ 1.69387001 -1.90677261  0.          0.        ]]",[ 0.23427258  0.55147809]
22,"[ 0.26311579  1.10572541 -1.04306732  1.62666869  1.18827114 -0.84100148
 -0.66945903 -0.97288974 -0.36983704  0.11334466  0.        ]",[-0.75713038 -0.57811648],[-0.09717503  1.07920247],-2.06208,-0.00297619397588,"[[-1.29559121  1.27121583  0.13772636 -0.09599939]
 [ 2.32031598 -3.59386607  0.          0.        ]]",[ 0.05361648  0.96664262]
