timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.31720016  2.10314703  0.27834686 -0.88545403 -0.36224872 -0.45424258
 -0.73062771 -0.4032865   1.52733933  0.53177841  0.        ]",[-0.75033247 -0.59225607],[-2.56387975  1.31174445],-5.05431,-0.254218204325,"[[-0.08184215  0.04206085 -0.04167942 -0.05123424]
 [-0.00194171 -0.00395173  0.          0.        ]]",[-1.93638623  1.88478196]
1,"[ 1.31134296  2.09966912  0.21912208 -0.77670371 -0.36224859 -0.45424241
 -0.83581783  0.22563593  1.52429356  0.49227917  0.        ]",[-0.75033247 -0.59225607],[-1.59857314  1.99698214],-4.94532,-0.253245835672,"[[-0.12158656  0.08172587 -0.04167942 -0.05123424]
 [-3.95931901  3.95724582  0.          0.        ]]",[-1.60107672  1.6613332 ]
2,"[ 1.28056701  2.07621118  0.04518075 -0.45565705 -0.36224846 -0.45424223
 -0.93892717  0.84209751  1.50830128  0.37647295  0.        ]",[-0.75033247 -0.59225607],[-1.37817781  1.53830823],-4.71973,-0.249804888959,"[[-0.23969306  0.19982749 -0.04167942 -0.05123424]
 [-7.83841952  7.83996132  0.          0.        ]]",[-1.22696364  1.49960566]
3,"[ 1.18714158  1.99543968 -0.22992996  0.05567901 -0.36224833 -0.45424206
 -1.03999959  1.44632823  1.45975667  0.19338872  0.        ]",[-0.75033247 -0.59225607],[-0.3853134  1.6663232],-4.24508,-0.242342902579,"[[ -0.43461248   0.39481083  -0.04167942  -0.05123424]
 [-11.64089331  11.64564783   0.           0.        ]]",[-0.67842597  1.18334937]
4,"[ 0.99887527  1.8024948  -0.54161293  0.6944896  -0.3622482  -0.45424189
 -1.07444075  2.038407    1.36248188  0.01274458  0.        ]",[-0.75033247 -0.59225607],[ 0.02747114  0.40480251],-3.26766,-0.229785843898,"[[ -0.68043063   0.66514015  -0.04167942  -0.05123424]
 [-12.93663225  15.37480981   0.           0.        ]]",[-0.08726469  0.52773339]
5,"[ 0.7320041   1.4703712  -0.80492231  1.2891542  -0.36224807 -0.45424172
 -1.06477226  2.24446031  1.22285465 -0.09079558  0.        ]",[-0.75033247 -0.59225607],[-0.1441132  -0.58178109],-2.29599,-0.2122139911,"[[ -0.9355141    0.98565808  -0.04167942  -0.05123424]
 [-12.57292061  16.67264139   0.           0.        ]]",[ 0.2226191  -0.22829956]
6,"[ 0.40994371  1.07699064 -0.98997901  1.6406194  -0.36224794 -0.45424155
 -1.07331499  1.82621666  1.05218843 -0.1567303   0.        ]",[-0.75033247 -0.59225607],[ 1.10272052  0.44214647],-1.64085,-0.190681610888,"[[ -1.1901967    1.29268085  -0.04167942  -0.05123424]
 [-12.89433403  14.03839063   0.           0.        ]]",[ 0.49503332 -0.45929635]
7,"[ 0.10917537  0.66351849 -1.0768333   1.74576111 -0.36224782 -0.45424137
 -0.96136139  2.05983478  0.88648083 -0.12785625  0.        ]",[-0.75033247 -0.59225607],[ 0.50008158 -0.89968952],-1.26728,-0.168528084419,"[[ -1.40582722   1.58821104  -0.04167942  -0.05123424]
 [ -8.68254576  15.50983373   0.           0.        ]]",[ 0.59110606 -1.08486283]
8,"[-0.1104159   0.28486657 -1.09704525  1.63242051 -0.36224769 -0.4542412
 -0.90417186  1.44539204  0.74866693 -0.01429226  0.        ]",[-0.75033247 -0.59225607],[ 0.40518304 -1.21547107],-1.34317,-0.148870892683,"[[ -1.55789149   1.85957822  -0.04167942  -0.05123424]
 [ -6.53103588  11.63982883   0.           0.        ]]",[ 0.30683678 -1.06684124]
9,"[-0.27448906  0.03478997 -1.08963699  1.43632207 -0.36224756 -0.45424103
 -0.85809676  0.7800948   0.64193962  0.07078576  0.        ]",[-0.75033247 -0.59225607],[-1.07111201 -1.35138142],-1.50398,-0.134060200103,"[[-1.67112066  2.05033172 -0.04167942 -0.05123424]
 [-4.7976609   7.44951354  0.          0.        ]]",[ 0.06520088 -0.80829382]
