timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.312255    2.10214777  0.25547142 -0.85069655 -1.524782    1.15365299
 -0.73170799 -0.40262443  2.5396033  -1.33339737  0.        ]",[-0.75141883 -0.56776756],[-2.03098781  3.59189531],-6.91611,-0.412976505322,"[[-0.09430707  0.05336347 -0.17597268  0.13436621]
 [ 0.00090753 -0.00149215  0.          0.        ]]",[-0.34140107  2.34105349]
1,"[ 1.3056982   2.0980322   0.19644653 -0.74185687 -1.52478037  1.15365212
 -0.83719637  0.22579019  2.5361927  -1.37255833  0.        ]",[-0.75141883 -0.56776756],[-0.65174396  1.83400003],-6.72933,-0.413986811385,"[[-0.13399506  0.09307719 -0.17597268  0.13436621]
 [-3.95652696  3.95965588  0.          0.        ]]",[-0.26993012  2.13128304]
2,"[ 1.27773961  2.07269825  0.0431736  -0.42111771 -1.52477874  1.15365126
 -0.90387515  0.84167041  2.52204857 -1.45916691  0.        ]",[-0.75141883 -0.56776756],[-0.22433264  2.80857823],-6.5049,-0.415538001008,"[[-0.23822376  0.21122119 -0.17597268  0.13436621]
 [-6.45801385  7.84179578  0.          0.        ]]",[-0.24522524  1.97074687]
3,"[ 1.21790205  1.98896015 -0.15191686  0.08864755 -1.52477711  1.1536504
 -0.92416494  1.44524245  2.49084284 -1.52510206  0.        ]",[-0.75141883 -0.56776756],[-0.17236743  2.1204187 ],-6.21073,-0.414361509752,"[[ -0.3750214    0.40622964  -0.17597268   0.13436621]
 [ -7.21920978  11.64635811   0.           0.        ]]",[-0.26968446  1.83062363]
4,"[ 1.12350314  1.79236297 -0.35367929  0.72340015 -1.52477548  1.15364953
 -0.93857121  2.03683778  2.4326553  -1.5279039   0.        ]",[-0.75141883 -0.56776756],[-0.10071939  1.19906012],-5.59345,-0.407429604157,"[[ -0.52482861   0.67657206  -0.17597268   0.13436621]
 [ -7.75968517  15.37544007   0.           0.        ]]",[-0.24323121  1.51423979]
5,"[ 0.99383912  1.42859544 -0.54779409  1.3455188  -1.52477386  1.15364867
 -0.94512928  2.6166865   2.32780916 -1.45919945  0.        ]",[-0.75141883 -0.56776756],[ 0.12526944  1.08437561],-4.67261,-0.391909209466,"[[ -0.68249169   1.02075345  -0.17597268   0.13436621]
 [ -8.00573382  19.0305024    0.           0.        ]]",[-0.01527932  1.13653874]
6,"[ 0.84068396  0.877099   -0.71437489  1.72641305 -1.52477223  1.15364781
 -0.92770419  3.18500579  2.1497907  -1.31407501  0.        ]",[-0.75141883 -0.56776756],[ 0.2931499  -0.11818629],-3.54097,-0.364399340395,"[[ -0.83604941   1.43730703  -0.17597268   0.13436621]
 [ -7.35204909  22.6129272    0.           0.        ]]",[ 0.30807385  0.84337831]
7,"[ 0.6882835   0.2574934  -0.83844258  1.62021952 -1.5247706   1.15364694
 -0.89287329  3.03967034  1.89547785 -1.15137854  0.        ]",[-0.75141883 -0.56776756],[ 0.44459427  0.63528412],-2.67681,-0.326931812838,"[[ -0.96998061   1.8803742   -0.17597268   0.13436621]
 [ -6.0453808   21.69687769   0.           0.        ]]",[ 0.58483779  0.73703349]
8,"[ 0.56215875 -0.2909549  -0.91822785  0.98624184 -1.52476897  1.15364608
 -0.84274712  3.37053828  1.57235364 -1.02572876  0.        ]",[-0.75141883 -0.56776756],[ 0.31915714  1.62601281],-2.41902,-0.282624429371,"[[ -1.07202216   2.33523777  -0.17597268   0.13436621]
 [ -4.16490605  23.78257192   0.           0.        ]]",[ 0.78905571  0.60640711]
9,"[ 0.47166845 -0.66528645 -0.9649596  -0.19644578 -1.52476734  1.15364521
 -0.80683918  3.92397871  1.16413283 -1.01512688  0.        ]",[-0.75141883 -0.56776756],[ 1.07089173 -0.58173729],-2.29909,-0.233902286281,"[[ -1.14180456   2.84589254  -0.17597268   0.13436621]
 [ -2.81782899  27.27129854   0.           0.        ]]",[ 0.93970758  0.45216253]
10,"[ 0.45038934 -0.72122582 -0.97479331 -1.23914265 -1.52476571  1.15364435
 -0.69983509  0.35388878  0.84979147 -1.15767024  0.        ]",[-0.75141883 -0.56776756],[-0.17845377  1.0121611 ],-2.41769,-0.207510365344,"[[-1.15788052  3.22971647 -0.17597268  0.13436621]
 [ 1.1964353   4.76723288  0.          0.        ]]",[-0.04067201  0.38195336]
11,"[ 0.47235467 -0.72389126 -0.96463399 -1.1708697  -1.52476409  1.15364349
 -0.71931044 -1.05736245  0.87877681 -1.13795949  0.        ]",[-0.75141883 -0.56776756],[ 0.64936086  0.7137647 ],-2.88951,-0.209288544267,"[[-1.14128391  3.20480153 -0.17597268  0.13436621]
 [ 0.46580106 -4.12859314  0.          0.        ]]",[ 0.49885431  1.21359909]
12,"[ 0.51814919 -0.72641715 -0.9419717  -0.94066269 -1.52476246  1.15364262
 -0.65102269 -0.99041879  0.94165951 -1.09662665  0.        ]",[-0.75141883 -0.56776756],[-0.27993116  1.11620427],-2.86609,-0.213480651712,"[[-1.10626463  3.12098988 -0.17597268  0.13436621]
 [ 3.02761596 -3.70661775  0.          0.        ]]",[ 0.25781658  1.23634923]
13,"[ 0.58066362 -0.72232572 -0.90763797 -0.78096721 -1.52476083  1.15364176
 -0.68216178 -0.74336265  0.98189035 -1.06901479  0.        ]",[-0.75141883 -0.56776756],[ 0.22034975  0.46594556],-2.89374,-0.216264697131,"[[-1.05743322  3.06279959 -0.17597268  0.13436621]
 [ 1.85941642 -2.14930174  0.          0.        ]]",[ 0.06758795  1.16622424]
14,"[ 0.63747748 -0.71805222 -0.87278888 -0.69366583 -1.5247592   1.1536409
 -0.65988609 -0.58004417  1.00124282 -1.05220837  0.        ]",[-0.75141883 -0.56776756],[ 0.30060764  1.11942877],-2.80483,-0.217454762558,"[[-1.01186036  3.03088778 -0.17597268  0.13436621]
 [ 2.69508059 -1.1198255   0.          0.        ]]",[-0.01014171  1.10848558]
15,"[ 0.71608165 -0.71548805 -0.81827328 -0.65181058 -1.52475757  1.15364003
 -0.62958162 -0.48082383  1.00523167 -1.04089135  0.        ]",[-0.75141883 -0.56776756],[ 0.31496415  0.88566258],-2.81578,-0.217271661917,"[[-0.94655216  3.01555002 -0.17597268  0.13436621]
 [ 3.83194663 -0.49439153  0.          0.        ]]",[-0.01721707  1.07158363]
16,"[ 0.81665032 -0.71424384 -0.73628943 -0.6332581  -1.52475595  1.15363917
 -0.59836233 -0.43741713  0.99941357 -1.03225621  0.        ]",[-0.75141883 -0.56776756],[ 0.38309242  1.23720375],-2.78839,-0.216150749628,"[[-0.85816233  3.00874223 -0.17597268  0.13436621]
 [ 5.00313283 -0.22077863  0.          0.        ]]",[ 0.0213102   1.04709804]
17,"[ 0.93560283 -0.7136985  -0.61727569 -0.62542571 -1.52475432  1.15363831
 -0.56057108 -0.4162324   0.98691952 -1.02551021  0.        ]",[-0.75141883 -0.56776756],[ 0.08570665  0.96659319],-2.81862,-0.21439193868,"[[-0.74387507  3.00586637 -0.17597268  0.13436621]
 [ 6.42086753 -0.08724178  0.          0.        ]]",[ 0.11145322  1.0246886 ]
18,"[ 1.05436027 -0.71347313 -0.46524538 -0.62224004 -1.52475269  1.15363744
 -0.55491369 -0.40822879  0.97062535 -1.02154256  0.        ]",[-0.75141883 -0.56776756],[ 1.0671042   1.04662229],-2.83689,-0.212366003401,"[[-0.61332835  3.00469641 -0.17597268  0.13436621]
 [ 6.63309636 -0.03679207  0.          0.        ]]",[ 0.23125333  1.00216508]
19,"[ 1.179156   -0.71338485 -0.2442633  -0.62100251 -1.52475106  1.15363658
 -0.4528752  -0.4044268   0.94831028 -1.02145068  0.        ]",[-0.75141883 -0.56776756],[-0.36520436  2.05774878],-2.80545,-0.209895808111,"[[ -0.44225907   3.00424193  -0.17597268   0.13436621]
 [ 10.4610751   -0.01282723   0.           0.        ]]",[ 0.41369021  0.94471896]
20,"[ 1.27373962 -0.71335379  0.02662115 -0.62057107 -1.52474943  1.15363571
 -0.49693836 -0.40310044  0.92340715 -1.02765517  0.        ]",[-0.75141883 -0.56776756],[-0.0048802  1.047468 ],-3.03719,-0.20751288794,"[[ -2.49623072e-01   3.00408354e+00  -1.75972681e-01   1.34366205e-01]
 [  8.80803343e+00  -4.46742711e-03   0.00000000e+00   0.00000000e+00]]",[ 0.54021525  0.88947475]
21,"[ 1.31456764 -0.71334275  0.28367401 -0.62042081 -1.52474781  1.15363485
 -0.50210115 -0.40263765  0.90200083 -1.03867695  0.        ]",[-0.75141883 -0.56776756],[ 0.64257222  1.45655006],-3.18454,-0.20581571579,"[[ -7.54057563e-02   3.00402845e+00  -1.75972681e-01   1.34366205e-01]
 [  8.61434363e+00  -1.55122730e-03   0.00000000e+00   0.00000000e+00]]",[ 0.66005278  0.82081664]
22,"[ 1.30813703 -0.7133387   0.57670618 -0.62036859 -1.52474618  1.15363399
 -0.43883053 -0.40247638  0.88004675 -1.05676133  0.        ]",[-0.75141883 -0.56776756],[ 1.26748798  0.08856173],-3.56336,-0.204508674949,"[[  1.20696177e-01   3.00400936e+00  -1.75972681e-01   1.34366205e-01]
 [  1.09879397e+01  -5.35569413e-04   0.00000000e+00   0.00000000e+00]]",[ 0.82668322  0.71937811]
23,"[ 1.21630557 -0.71314877  0.9489612  -0.61771932 -1.52474455  1.15363312
 -0.33909013 -0.41301627  0.85586607 -1.08743324  0.        ]",[-0.75141883 -0.56776756],[ 1.42780885  1.29289333],-3.58725,-0.203780349374,"[[  0.37799729   3.00303618  -0.17597268   0.13436621]
 [ 14.72970341  -0.06697458   0.           0.        ]]",[ 1.07816589  0.62318528]
