timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.37870302  2.0893581   0.34616455 -0.98478869  0.67837231  0.12804736
 -0.70774234 -0.40324372  0.60601209 -0.11363617  0.        ]",[-0.83908749 -0.77573258],[-1.08603575  1.71321201],-5.52682,-0.134149598533,"[[-0.08617931  0.02757189  0.07881729  0.01550801]
 [-0.00381404  0.00332407  0.          0.        ]]",[-0.95146763  1.85879052]
1,"[ 1.3725021   2.08666884  0.28626205 -0.87633527  0.67837212  0.12804733
 -0.80880379  0.23230229  0.60280549 -0.15577551  0.        ]",[-0.83908749 -0.77573258],[ 0.07346268  1.43187603],-5.27826,-0.134697601051,"[[-0.12596079  0.06738099  0.07881729  0.01550801]
 [-3.96115334  3.96437848  0.          0.        ]]",[-0.69354749  1.58132088]
2,"[ 1.35437929  2.06546452  0.17342663 -0.55662546  0.67837192  0.12804731
 -0.79941943  0.85499579  0.59475483 -0.18523768  0.        ]",[-0.83908749 -0.77573258],[-0.50421667  1.36353518],-5.13647,-0.134416314224,"[[-0.20149712  0.18560742  0.07881729  0.01550801]
 [-3.59369414  7.84533011  0.          0.        ]]",[-0.58296269  1.3046869 ]
3,"[ 1.32155487  1.98806381  0.03957215 -0.04651767  0.67837173  0.12804728
 -0.84857955  1.46549752  0.5746287  -0.15772902  0.        ]",[-0.83908749 -0.77573258],[ 0.27091969  1.27478654],-4.73841,-0.131175350695,"[[ -0.29268522   0.38069066   0.07881729   0.01550801]
 [ -5.51869996  11.65029999   0.           0.        ]]",[ 0.04039478  1.09939992]
4,"[ 1.27292793  1.79889846 -0.1009571   0.59311233  0.67837153  0.12804725
 -0.8184517   2.06372207  0.52455405 -0.05836411  0.        ]",[-0.83908749 -0.77573258],[ 0.27949395  1.09800918],-4.29434,-0.12258890011,"[[ -0.39122346   0.65110545   0.07881729   0.01550801]
 [ -4.33897501  15.37876061   0.           0.        ]]",[ 0.76029533  0.88798767]
5,"[ 1.2271486   1.44159727 -0.20400529  1.22831983  0.67837133  0.12804723
 -0.78803564  2.6501088   0.4143044   0.15997836  0.        ]",[-0.83908749 -0.77573258],[ 2.09341171  0.19652904],-3.54768,-0.105580410552,"[[ -4.66054798e-01   9.95349286e-01   7.88172897e-02   1.55080076e-02]
 [ -3.14796347e+00   1.90334570e+01   0.00000000e+00   0.00000000e+00]]",[ 1.67510116  0.50392258]
6,"[ 1.21184592  0.93722804 -0.23443542  1.61812032  0.67837114  0.1280472
 -0.68536202  2.71433636  0.20955204  0.45883917  0.        ]",[-0.83908749 -0.77573258],[ 2.41329883 -0.7166197 ],-3.20294,-0.0819267275944,"[[ -4.88678250e-01   1.38003444e+00   7.88172897e-02   1.55080076e-02]
 [  8.72484961e-01   1.94337854e+01   0.00000000e+00   0.00000000e+00]]",[ 2.04645705  0.22371003]
7,"[ 1.24911243  0.43310829 -0.15709501  1.6302937   0.67837094  0.12804718
 -0.58467472  2.197211   -0.07746272  0.73257894  0.        ]",[-0.83908749 -0.77573258],[ 2.27903201  0.59532521],-3.43321,-0.0636804337876,"[[ -4.31671163e-01   1.73637247e+00   7.88172897e-02   1.55080076e-02]
 [  4.81515541e+00   1.62107964e+01   0.00000000e+00   0.00000000e+00]]",[ 2.13241959  0.25475749]
8,"[ 1.31988073 -0.02708698  0.03390876  1.32020776  0.67837075  0.12804715
 -0.48597592  2.52383546 -0.43896242  0.88173234  0.        ]",[-0.83908749 -0.77573258],[ 2.68645274 -0.20368482],-3.73511,-0.063100077286,"[[ -2.96593532e-01   2.08101334e+00   7.88172897e-02   1.55080076e-02]
 [  8.67996152e+00   1.82465211e+01   0.00000000e+00   0.00000000e+00]]",[ 2.48428011  0.24434936]
9,"[ 1.37884808 -0.41354858  0.34798052  0.71249912  0.67837055  0.12804713
 -0.38920841  2.33638898 -0.81934731  0.79171153  0.        ]",[-0.83908749 -0.77573258],[ 1.68269932  0.77905217],-4.10792,-0.0783196906731,"[[ -8.49761226e-02   2.43422219e+00   7.88172897e-02   1.55080076e-02]
 [  1.24691437e+01   1.70782698e+01   0.00000000e+00   0.00000000e+00]]",[ 2.42600513  0.32302135]
10,"[ 1.35432221 -0.67421242  0.77985936 -0.15486958  0.67837035  0.1280471
 -0.29435764  2.77701078 -1.07389187  0.42029384  0.        ]",[-0.83908749 -0.77573258],[ 2.20045696  0.36110784],-4.23279,-0.0919115514805,"[[  2.01671994e-01   2.80334108e+00   7.88172897e-02   1.55080076e-02]
 [  1.61832716e+01   1.98245003e+01   0.00000000e+00   0.00000000e+00]]",[ 2.52462578  0.39801234]
11,"[ 1.15783494 -0.75389453  1.28331706 -0.96225871  0.67837016  0.12804707
 -0.20142804  0.4131151  -1.06406226  0.01174697  0.        ]",[-0.83908749 -0.77573258],[ 1.89676369  0.6779901 ],-3.6388,-0.0905038265892,"[[  5.61852775e-01   3.10575591e+00   7.88172897e-02   1.55080076e-02]
 [  1.98221709e+01   5.09136569e+00   0.00000000e+00   0.00000000e+00]]",[ 2.23861194  0.41282618]
12,"[ 0.71470591 -0.75433249  1.74596881 -0.98949641  0.67836996  0.12804705
 -0.11034522 -0.70547731 -1.0471499  -0.02801896  0.        ]",[-0.83908749 -0.77573258],[ 3.0312475 -0.0376284],-2.46541,-0.0892022478895,"[[  9.94079934e-01   3.11574687e+00   7.88172897e-02   1.55080076e-02]
 [  2.33887547e+01  -1.88033520e+00   0.00000000e+00   0.00000000e+00]]",[ 2.43737483  0.25384551]
13,"[ 0.0205884  -0.75117803  1.98678028 -0.86525953  0.67836977  0.12804702
 -0.0210588  -0.78794869 -1.05519973 -0.05031185  0.        ]",[-0.83908749 -0.77573258],[ 2.42949214  0.6697237 ],-2.39853,-0.0907692801383,"[[  1.49693387e+00   3.07014072e+00   7.88172897e-02   1.55080076e-02]
 [  2.68849959e+01  -2.39434496e+00   0.00000000e+00   0.00000000e+00]]",[ 2.45714569  0.28509948]
14,"[-0.79157276 -0.74668924  1.8068075  -0.76898706  0.67836957  0.128047
  0.06646148 -0.60270204 -1.03457258 -0.10078768  0.        ]",[-0.83908749 -0.77573258],[ 2.18950598  0.59443139],-2.76901,-0.0896039842781,"[[  2.06901888e+00   3.03470228e+00   7.88172897e-02   1.55080076e-02]
 [  3.03120795e+01  -1.23978447e+00   0.00000000e+00   0.00000000e+00]]",[ 2.31484437  0.35615551]
15,"[-1.42462675 -0.74378901  1.111433   -0.72114397  0.67836937  0.12804697
  0.15224874 -0.49911894 -0.97046427 -0.12643511  0.        ]",[-0.83908749 -0.77573258],[ 2.48953219 -0.49111916],-3.31715,-0.0825966764268,"[[  2.70896466e+00   3.01704355e+00   7.88172897e-02   1.55080076e-02]
 [  3.36713021e+01  -5.94197033e-01   0.00000000e+00   0.00000000e+00]]",[ 2.26155949  0.5137282 ]
16,"[-1.50541227 -0.73757173  0.06697953 -0.63665872  0.67836918  0.12804695
  0.23633377 -0.80933849 -0.89128218 -0.10341105  0.        ]",[-0.83908749 -0.77573258],[ 1.99716669  1.02311615],-3.72588,-0.0722027580272,"[[  3.41542627e+00   2.98576106e+00   7.88172897e-02   1.55080076e-02]
 [  3.69638695e+01  -2.52766127e+00   0.00000000e+00   0.00000000e+00]]",[ 2.05622745  0.92856658]
17,"[-0.82632818 -0.73521567 -0.8337065  -0.60884085  0.67836898  0.12804692
  0.31876159 -0.16615376 -0.83765751  0.0278568   0.        ]",[-0.83908749 -0.77573258],[ 1.95391375  0.88950675],-3.65061,-0.0613091421286,"[[  4.18708762e+00   2.97542873e+00   7.88172897e-02   1.55080076e-02]
 [  4.01915446e+01   1.48102694e+00   0.00000000e+00   0.00000000e+00]]",[ 1.70982885  0.72014457]
18,"[ 0.36144231 -0.74507721 -0.96557577 -0.74150608  0.67836878  0.12804689
  0.39955703 -0.20219195 -0.90584623  0.18592679  0.        ]",[-0.83908749 -0.77573258],[ 2.1692404   0.81834061],-3.77745,-0.0678129680156,"[[  5.02266246e+00   3.02456382e+00   7.88172897e-02   1.55080076e-02]
 [  4.33553005e+01   1.25641649e+00   0.00000000e+00   0.00000000e+00]]",[ 1.7479589   0.87402451]
19,"[ 1.28858769 -0.74565966 -0.06023756 -0.75115839  0.67836859  0.12804687
  0.4787485  -0.46606991 -1.02294294  0.20537494  0.        ]",[-0.83908749 -0.77573258],[ 1.20031995  1.0388786 ],-3.86459,-0.0831362203782,"[[  5.92088118e+00   3.02812631e+00   7.88172897e-02   1.55080076e-02]
 [  4.64562488e+01  -3.88219190e-01   0.00000000e+00   0.00000000e+00]]",[ 2.26186991  0.96477377]
20,"[ 1.12924121 -0.74411046  1.32824823 -0.72612112  0.67836839  0.12804684
  0.55637322 -0.47481068 -1.10549494  0.11044115  0.        ]",[-0.83908749 -0.77573258],[ 2.47737501  0.80315209],-2.64621,-0.094450446984,"[[  6.88050342e+00   3.01888270e+00   7.88172897e-02   1.55080076e-02]
 [  4.94958481e+01  -4.42697278e-01   0.00000000e+00   0.00000000e+00]]",[ 2.45933533  0.61210823]
21,"[-0.15623997 -0.74278316  1.98928097 -0.70609648  0.6783682   0.12804682
  0.63246148 -0.44996365 -1.09547324 -0.05680057  0.        ]",[-0.83908749 -0.77573258],[ 2.45231829  0.85938734],-2.22693,-0.0960250938795,"[[  7.90031401e+00   3.01148219e+00   7.88172897e-02   1.55080076e-02]
 [  5.24752838e+01  -2.87837411e-01   0.00000000e+00   0.00000000e+00]]",[ 2.4899931   0.47042459]
22,"[-1.41647121 -0.74198714  1.12928952 -0.6946229   0.678368    0.12804679
  0.70704358 -0.42750821 -0.97651082 -0.13635129  0.        ]",[-0.83908749 -0.77573258],[ 2.46107751  0.55119281],-3.00283,-0.0836887347966,"[[  8.97912160e+00   3.00723871e+00   7.88172897e-02   1.55080076e-02]
 [  5.53957431e+01  -1.47883266e-01   0.00000000e+00   0.00000000e+00]]",[ 2.29779506  0.654046  ]
23,"[-1.22257091 -0.74152185 -0.48860652 -0.68808428  0.6783678   0.12804676
  0.7801492  -0.4186227  -0.86451687 -0.01539457  0.        ]",[-0.83908749 -0.77573258],[ 1.26861305  0.32506459],-3.63255,-0.0658983209553,"[[  1.01157583e+01   3.00481937e+00   7.88172897e-02   1.55080076e-02]
 [  5.82583885e+01  -9.25043921e-02   0.00000000e+00   0.00000000e+00]]",[ 1.83193493  0.91021472]
24,"[ 0.36597031 -0.74120722 -0.96407479 -0.68372938  0.67836761  0.12804674
  0.85180757 -0.41415577 -0.9010849   0.18758796  0.        ]",[-0.83908749 -0.77573258],[ 0.92178383  1.0393238 ],-3.79097,-0.0671833517585,"[[  1.13090793e+01   3.00320760e+00   7.88172897e-02   1.55080076e-02]
 [  6.10643644e+01  -6.46646590e-02   0.00000000e+00   0.00000000e+00]]",[ 1.85156798  1.04069293]
