timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.37423757  2.09076805  0.38385948 -1.10868134 -1.04333168 -0.96132834
 -0.7085104  -0.40384654  2.12142376  1.21955921  0.        ]",[-0.86009461 -0.73927522],[-2.68391389  1.8859743 ],-6.89093,-0.343144701014,"[[-0.05671367 -0.0203625  -0.11992744 -0.11014621]
 [ 0.00121535 -0.00207206  0.          0.        ]]",[-2.4893415  1.8661629]
1,"[ 1.36977453  2.09079454  0.32401402 -1.000362   -1.04333122 -0.96132795
 -0.81012268  0.23076618  2.11911289  1.17776699  0.        ]",[-0.86009461 -0.73927522],[-2.01026069  1.33279864],-6.77499,-0.341767964539,"[[-0.09639555  0.01933976 -0.11992744 -0.11014621]
 [-3.95622167  3.95909102  0.          0.        ]]",[-2.19808269  1.63341463]
2,"[ 1.34292116  2.07764553  0.14770679 -0.67920334 -1.04333076 -0.96132756
 -0.90972468  0.85280736  2.1052112   1.05463316  0.        ]",[-0.86009461 -0.73927522],[-1.47325178  1.56174707],-6.65728,-0.337044158813,"[[-0.21444059  0.13747804 -0.11992744 -0.11014621]
 [-7.83536834  7.84178512  0.          0.        ]]",[-1.87533307  1.43755662]
3,"[ 1.25514334  2.01319842 -0.13238568 -0.16254284 -1.0433303  -0.96132717
 -1.00735849  1.46251096  2.05976252  0.85903033  0.        ]",[-0.86009461 -0.73927522],[-1.34489955  2.04356153],-6.44764,-0.327253470321,"[[ -0.40929926   0.33249783  -0.11992744  -0.11014621]
 [-11.6378643   11.64747376   0.           0.        ]]",[-1.38671947  1.18002546]
4,"[ 1.05004258  1.84045244 -0.48090695  0.49394047 -1.04332984 -0.96132678
 -1.10306871  2.06008519  1.95355767  0.61565977  0.        ]",[-0.86009461 -0.73927522],[-0.88792424  0.33212934],-5.4862,-0.309848337632,"[[ -0.67945571   0.60287236  -0.11992744  -0.11014621]
 [-15.36544649  15.3774616    0.           0.        ]]",[-0.65367758  0.66273224]
5,"[ 0.67703875  1.53007413 -0.81853192  1.11857475 -1.04332938 -0.96132639
 -1.18549387  2.22202692  1.75878581  0.35437532  0.        ]",[-0.86009461 -0.73927522],[-0.1829551   0.40396661],-4.56061,-0.282177344064,"[[ -1.01897194   0.92056495  -0.11992744  -0.11014621]
 [-18.57562798  16.388297     0.           0.        ]]",[ 0.1592887 -0.0602053]
6,"[ 0.16468787  1.10274262 -1.01949766  1.5455401  -1.04332892 -0.96132601
 -1.19468782  2.4261031   1.4900937   0.17395223  0.        ]",[-0.86009461 -0.73927522],[ 0.21597783 -0.79370864],-3.3912,-0.246553502152,"[[ -1.39407694   1.26111226  -0.11992744  -0.11014621]
 [-18.93372254  17.66213547   0.           0.        ]]",[ 0.91771227 -0.92857778]
7,"[-0.37097461  0.65743543 -1.01594054  1.67523332 -1.04332846 -0.96132562
 -1.16314033  1.86631542  1.20636682  0.12113134  0.        ]",[-0.86009461 -0.73927522],[ 0.73362868 -1.62759046],-2.68608,-0.209426446353,"[[ -1.76042424   1.57929703  -0.11992744  -0.11014621]
 [-17.70508539  14.16802222   0.           0.        ]]",[ 1.26155126 -1.0531764 ]
8,"[-0.81302749  0.31878771 -0.84975762  1.59097997 -1.043328   -0.96132523
 -1.07960178  1.18676652  0.96258974  0.14579721  0.        ]",[-0.86009461 -0.73927522],[ 0.62778583 -0.05516182],-2.74349,-0.177352682105,"[[ -2.08188359   1.82009843  -0.11992744  -0.11014621]
 [-14.45158349   9.92636504   0.           0.        ]]",[ 1.42564273 -0.8619417 ]
9,"[-1.11986698  0.05933457 -0.61389949  1.41118365 -1.04332755 -0.96132484
 -1.00847055  1.12013415  0.78738133  0.23623738  0.        ]",[-0.86009461 -0.73927522],[ 1.38990175 -0.61249335],-2.78209,-0.154287448583,"[[ -2.34312091   2.01445202  -0.11992744  -0.11014621]
 [-11.68129829   9.51045721   0.           0.        ]]",[ 1.53416383 -1.01133537]
10,"[-1.30165254 -0.14207381 -0.39307572  1.18693543 -1.04332709 -0.96132445
 -0.90089976  0.70133094  0.68546817  0.360356    0.        ]",[-0.86009461 -0.73927522],[ 0.9941677  -0.44620969],-2.93127,-0.141645064557,"[[-2.53471336  2.17843209 -0.11992744 -0.11014621]
 [-7.49182233  6.89633995  0.          0.        ]]",[ 1.41855145 -0.8932972 ]
11,"[-1.38561206 -0.27470509 -0.25296892  0.98647112 -1.04332663 -0.96132406
 -0.79604187  0.39635921  0.64485871  0.46917166  0.        ]",[-0.86009461 -0.73927522],[ 1.46561117 -0.73949259],-3.00829,-0.137835950517,"[[-2.64357602  2.29725907 -0.11992744 -0.11014621]
 [-3.40800145  4.99274433  0.          0.        ]]",[ 1.17761636 -0.78948534]
12,"[-1.40461135 -0.34620305 -0.21580036  0.85572382 -1.04332617 -0.96132367
 -0.69266085 -0.08859532  0.64619386  0.5411328   0.        ]",[-0.86009461 -0.73927522],[ 0.5377358   0.30710558],-3.223,-0.139403978405,"[[-2.67133902  2.36674267 -0.11992744 -0.11014621]
 [ 0.6183029   1.96571788  0.          0.        ]]",[ 0.8325178  -0.32887536]
13,"[-1.38148675 -0.39569762 -0.26071664  0.75360361 -1.04332571 -0.96132328
 -0.63831398  0.099979    0.67656349  0.60486537  0.        ]",[-0.86009461 -0.73927522],[ 0.75107544 -0.72383498],-3.10928,-0.144748478829,"[[-2.63773656  2.41786684 -0.11992744 -0.11014621]
 [ 2.73490713  3.14277541  0.          0.        ]]",[ 0.49755582 -0.7154268 ]
14,"[-1.3173912  -0.42660463 -0.36926995  0.68416416 -1.04332525 -0.96132289
 -0.56335532 -0.36917112  0.72553541  0.66377804  0.        ]",[-0.86009461 -0.73927522],[-0.51123723 -0.07963483],-3.33348,-0.152457973543,"[[-2.55374746  2.45134108 -0.11992744 -0.11014621]
 [ 5.65426586  0.21439897  0.          0.        ]]",[-0.07418053 -0.24866785]
