timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.30005321  2.11009954  0.29700347 -0.93407287  0.85852551 -0.12019203
 -0.74292952 -0.40095781  0.47279783  0.16259843  0.        ]",[-0.70744365 -0.49269229],[-1.45398224  1.67520308],-3.33525,-0.110295245413,"[[-0.04798812  0.01535272  0.09960829 -0.01251296]
 [ 0.00298257  0.00150069  0.          0.        ]]",[-1.27855504  1.66237009]
1,"[ 1.29617598  2.10811513  0.23798065 -0.82430814  0.85852497 -0.12019198
 -0.84952835  0.22365985  0.47078861  0.12407699  0.        ]",[-0.70744365 -0.49269229],[-0.72707623  2.08308996],-3.19906,-0.109950144135,"[[-0.08763501  0.05512572  0.09960829 -0.01251296]
 [-3.95449053  3.9625919   0.          0.        ]]",[-0.88898569  1.4013561 ]
2,"[ 1.27441809  2.08908135  0.07971312 -0.50018602  0.85852443 -0.12019194
 -0.92493646  0.83583757  0.45973219  0.03222001  0.        ]",[-0.70744365 -0.49269229],[ 0.17417697  1.06327425],-2.77544,-0.108865022368,"[[-0.19481332  0.17332907  0.09960829 -0.01251296]
 [-6.75401934  7.844795    0.          0.        ]]",[-0.48376566  1.18465793]
3,"[ 1.22771061  2.01543401 -0.10316624  0.01804688  0.8585239  -0.1201919
 -0.90281707  1.43566989  0.43475736 -0.01428468  0.        ]",[-0.70744365 -0.49269229],[-0.46349055  0.93339705],-2.4431,-0.106066181474,"[[ -0.32165501   0.36839095   0.09960829  -0.01251296]
 [ -5.93286471  11.64871467   0.           0.        ]]",[-0.13302915  0.85874677]
4,"[ 1.15329522  1.83380664 -0.29060554  0.66421863  0.85852336 -0.12019185
 -0.94907969  1.98217768  0.38389019  0.00373858  0.        ]",[-0.70744365 -0.49269229],[ 1.21966773  0.01998882],-1.82457,-0.099100570138,"[[ -4.57544646e-01   6.36138704e-01   9.96082886e-02  -1.25129591e-02]
 [ -7.65037597e+00   1.51144839e+01   0.00000000e+00   0.00000000e+00]]",[ 0.52505028  0.37333179]
5,"[ 1.0741076   1.53482807 -0.43584054  1.24753778  0.85852283 -0.12019181
 -0.83842568  1.94724424  0.30099666  0.10326993  0.        ]",[-0.70744365 -0.49269229],[ 0.11049262  0.115237  ],-1.45705,-0.0873189395087,"[[ -5.69336873e-01   9.36205317e-01   9.96082886e-02  -1.25129591e-02]
 [ -3.54239515e+00   1.48929702e+01   0.00000000e+00   0.00000000e+00]]",[ 0.47284228  0.01577131]
6,"[ 1.02037275  1.16176034 -0.51668566  1.63156935  0.85852229 -0.12019176
 -0.82474921  1.9726698   0.1836654   0.27235184  0.        ]",[-0.70744365 -0.49269229],[ 0.95703606 -0.45241941],-1.27564,-0.0732700223623,"[[ -6.35091064e-01   1.23568265e+00   9.96082886e-02  -1.25129591e-02]
 [ -3.03467848e+00   1.50542319e+01   0.00000000e+00   0.00000000e+00]]",[ 0.6057595  -0.37233251]
7,"[ 1.00118842  0.77465822 -0.54299415  1.78101375  0.85852175 -0.12019172
 -0.72108655  1.64305841  0.03227884  0.46139862  0.        ]",[-0.70744365 -0.49269229],[ 0.42225204  0.57812247],-1.42221,-0.0620476829917,"[[ -6.57173121e-01   1.51579451e+00   9.96082886e-02  -1.25129591e-02]
 [  8.13753860e-01   1.29639677e+01   0.00000000e+00   0.00000000e+00]]",[ 0.41789141 -0.53628767]
8,"[ 1.02955202  0.38211021 -0.50365422  1.71578234  0.85852122 -0.12019168
 -0.67648552  1.96350792 -0.17098404  0.66385342  0.        ]",[-0.70744365 -0.49269229],[ 1.20147689 -1.1667759 ],-1.37372,-0.0604999638283,"[[ -6.24286317e-01   1.79546345e+00   9.96082886e-02  -1.25129591e-02]
 [  2.46954120e+00   1.49961673e+01   0.00000000e+00   0.00000000e+00]]",[ 1.13092482 -0.65939862]
9,"[ 1.09960746  0.04198474 -0.39306013  1.47070347  0.85852068 -0.12019163
 -0.57114168  1.29224084 -0.41107498  0.81950137  0.        ]",[-0.70744365 -0.49269229],[ 1.83693568 -0.63036229],-1.68479,-0.0717268171917,"[[ -0.53565651   2.05267543   0.09960829  -0.01251296]
 [  6.38039004  10.73923155   0.           0.        ]]",[ 1.18876195 -0.37667817]
10,"[ 1.20427611 -0.18009254 -0.17045621  1.18905985  0.85852015 -0.12019159
 -0.46788768  0.86505804 -0.64458552  0.918908    0.        ]",[-0.70744365 -0.49269229],[ 1.2374401   0.29194788],-2.03191,-0.0902699880766,"[[ -0.36958829   2.24027946   0.09960829  -0.01251296]
 [ 10.21365561   8.03018881   0.           0.        ]]",[ 1.51930082  0.01515771]
11,"[ 1.28997009 -0.35550792  0.17867089  0.8666551   0.85851961 -0.12019155
 -0.36667587  1.02218698 -0.89546172  0.93405737  0.        ]",[-0.70744365 -0.49269229],[ 2.33428213  0.05253353],-2.19261,-0.110113449699,"[[ -1.27616173e-01   2.41088125e+00   9.96082886e-02  -1.25129591e-02]
 [  1.39711069e+01   9.02665113e+00   0.00000000e+00   0.00000000e+00]]",[ 2.08266497  0.27881318]
12,"[ 1.27607281 -0.50797553  0.64859736  0.46675125  0.85851907 -0.1201915
 -0.26745993  1.02670657 -1.13502335  0.80807676  0.        ]",[-0.70744365 -0.49269229],[ 2.28219745 -0.37276772],-2.22938,-0.125683060135,"[[  1.88762062e-01   2.59170199e+00   9.96082886e-02  -1.25129591e-02]
 [  1.76544626e+01   9.05531757e+00   0.00000000e+00   0.00000000e+00]]",[ 2.27338338  0.44186407]
13,"[ 1.06725688 -0.6126529   1.18396846  0.06171171  0.85851854 -0.12019146
 -0.17021032  0.76558619 -1.28142337  0.57289479  0.        ]",[-0.70744365 -0.49269229],[ 2.02967721  0.3376914 ],-2.12773,-0.132120569497,"[[  5.78075557e-01   2.75619378e+00   9.96082886e-02  -1.25129591e-02]
 [  2.12648191e+01   7.39938495e+00   0.00000000e+00   0.00000000e+00]]",[ 2.26454043  0.52308065]
14,"[ 0.5906336  -0.68054725  1.65465358 -0.3590635   0.858518   -0.12019141
 -0.07488644  0.95324362 -1.28623624  0.30574741  0.        ]",[-0.70744365 -0.49269229],[ 1.594901   -0.02644052],-1.96011,-0.125869840438,"[[  1.03887857e+00   2.91612148e+00   9.96082886e-02  -1.25129591e-02]
 [  2.48036836e+01   8.58944763e+00   0.00000000e+00   0.00000000e+00]]",[ 2.21840358  0.22140399]
15,"[-0.13966719 -0.70957051  1.86082387 -0.70692188  0.85851747 -0.12019137
  0.01853517 -0.06563419 -1.17562124  0.15145189  0.        ]",[-0.70744365 -0.49269229],[ 2.13453225 -0.05133904],-1.25477,-0.109745970028,"[[  1.56975196e+00   3.04383131e+00   9.96082886e-02  -1.25129591e-02]
 [  2.82719269e+01   2.12807681e+00   0.00000000e+00   0.00000000e+00]]",[ 2.13184571 -0.05425079]
16,"[-0.95409767 -0.71010002  1.60144216 -0.71769665  0.85851693 -0.12019133
  0.11010477 -0.52793097 -1.12250061  0.11172251  0.        ]",[-0.70744365 -0.49269229],[ 2.40375542 -0.06256169],-1.34654,-0.102624023525,"[[  2.16929836e+00   3.04775098e+00   9.96082886e-02  -1.25129591e-02]
 [  3.16714151e+01  -8.03649954e-01   0.00000000e+00   0.00000000e+00]]",[ 2.13838696  0.1034419 ]
17,"[-1.51726701 -0.70720167  0.81730699 -0.66330669  0.85851639 -0.12019128
  0.19986378 -0.57671731 -1.06164096  0.10095752  0.        ]",[-0.70744365 -0.49269229],[ 2.58226925  0.38364328],-1.87305,-0.0945240162071,"[[  2.83616043e+00   3.02794967e+00   9.96082886e-02  -1.25129591e-02]
 [  3.50036861e+01  -1.11303762e+00   0.00000000e+00   0.00000000e+00]]",[ 2.08291245  0.24789473]
18,"[-1.45424601 -0.70460993 -0.24997865 -0.62173977  0.85851586 -0.12019124
  0.28784692 -0.47779754 -0.99401262  0.15557854  0.        ]",[-0.70744365 -0.49269229],[ 2.5990309   0.21602682],-2.22428,-0.0855444014487,"[[  3.56900644e+00   3.01278696e+00   9.96082886e-02  -1.25129591e-02]
 [  3.82700286e+01  -4.85724544e-01   0.00000000e+00   0.00000000e+00]]",[ 1.92304301  0.32933161]
19,"[-0.63031181 -0.70335762 -1.03529336 -0.60333766  0.85851532 -0.12019119
  0.37408817 -0.43577352 -0.97225072  0.27800896  0.        ]",[-0.70744365 -0.49269229],[ 0.96017416  0.37850678],-2.04712,-0.0840959002164,"[[  4.36653047e+00   3.00606502e+00   9.96082886e-02  -1.25129591e-02]
 [  4.14717050e+01  -2.19224174e-01   0.00000000e+00   0.00000000e+00]]",[ 1.57370007  0.51666367]
