timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.11745601  1.88112496 -0.10981352 -0.67689999 -0.53133558 -1.03708849
 -0.78604363 -0.31554332  1.65588782  0.75164124  0.        ]",[-0.17397964 -0.26930392],[-0.99141078  2.76609989],-2.80675,-0.288158243117,"[[-0.06247575 -0.03186269 -0.06023234 -0.11848265]
 [-0.00176794  0.00428999  0.          0.        ]]",[-1.08430886  1.02883458]
1,"[ 1.11299776  1.88172701 -0.16915502 -0.57398222 -0.53133436 -1.03708465
 -0.9573548   0.23130643  1.65364946  0.72102877  0.        ]",[-0.17397964 -0.26930392],[-0.62741748  0.94113626],-2.33354,-0.2865105554,"[[-0.1018758   0.00796541 -0.06023234 -0.11848265]
 [-3.92516788  3.96531404  0.          0.        ]]",[-1.00925744  0.91896772]
2,"[ 1.0914316   1.87181173 -0.32239561 -0.27522629 -0.53133315 -1.03708082
 -1.06239831  0.73506845  1.6435895   0.65246562  0.        ]",[-0.17397964 -0.26930392],[-0.9238397   0.32651212],-2.05003,-0.282292262257,"[[-0.20451699  0.12388267 -0.06023234 -0.11848265]
 [-6.33093969  7.61424405  0.          0.        ]]",[-0.88972771  0.78562629]
3,"[ 1.02863894  1.82844446 -0.55711197  0.13859384 -0.53133194 -1.03707698
 -1.21652559  0.89292089  1.61183502  0.53138188  0.        ]",[-0.17397964 -0.26930392],[-0.18967     0.37363383],-1.6584,-0.273443564171,"[[-0.36655217  0.28763988 -0.06023234 -0.11848265]
 [-9.86084705  8.75764146  0.          0.        ]]",[-0.80212831  0.76222575]
4,"[ 0.90287354  1.73758339 -0.8301833   0.5894286  -0.53133072 -1.03707315
 -1.24079485  1.07323369  1.54706125  0.37616304  0.        ]",[-0.17397964 -0.26930392],[-0.09645607  1.09628485],-1.4326,-0.259719618176,"[[ -0.56934685   0.47589736  -0.06023234  -0.11848265]
 [-10.41678466  10.06373514   0.           0.        ]]",[-0.64381421  0.72278202]
5,"[ 0.72250931  1.56410888 -1.07775667  1.09959443 -0.53132951 -1.03706931
 -1.248523    1.59234197  1.45730704  0.27184992  0.        ]",[-0.17397964 -0.26930392],[ 1.11343125 -0.07177126],-0.5962,-0.244609172076,"[[ -0.77945972   0.71489899  -0.06023234  -0.11848265]
 [-10.59390366  13.8238779    0.           0.        ]]",[-0.3462351   0.56012726]
6,"[ 0.54452008  1.30085927 -1.24437979  1.5599997  -0.53132829 -1.03706547
 -1.06660904  1.51510219  1.36809541  0.27227725  0.        ]",[-0.17397964 -0.26930392],[-1.12527385  0.62086536],-0.57963,-0.232042300273,"[[ -0.94953948   0.98576317  -0.06023234  -0.11848265]
 [ -6.42783707  13.26446803   0.           0.        ]]",[-0.14033726  0.51761878]
7,"[ 0.34722818  0.96501163 -1.37349281  1.87610171 -0.53132708 -1.03706164
 -1.23385677  1.81833052  1.25912758  0.30881373  0.        ]",[-0.17397964 -0.26930392],[-1.71877956 -0.882827  ],0.0163473,-0.217637715495,"[[ -1.11652676   1.27309154  -0.06023234  -0.11848265]
 [-10.25824138  15.46096156   0.           0.        ]]",[ 0.10298058  0.35648718]
8,"[ 0.03192572  0.6190444  -1.49310341  1.98884846 -0.53132586 -1.0370578
 -1.39777422  1.29348825  1.0954821   0.27052578  0.        ]",[-0.17397964 -0.26930392],[-0.08320251  0.8976819 ],0.028546,-0.193719504959,"[[ -1.35935645   1.54416923  -0.06023234  -0.11848265]
 [-14.01242108  11.65936819   0.           0.        ]]",[ 0.2159206   0.45312589]
9,"[-0.35253922  0.27628774 -1.52311993  1.91573802 -0.53132465 -1.03705397
 -1.40009605  1.75220752  0.90237548  0.24261725  0.        ]",[-0.17397964 -0.26930392],[ 1.38380816  0.84764227],0.114992,-0.165974508348,"[[ -1.64014041   1.81069511  -0.06023234  -0.11848265]
 [-14.06576461  14.9821475    0.           0.        ]]",[ 0.50575125  0.26755491]
10,"[-0.6748386  -0.11575328 -1.45554942  1.58083611 -0.53132344 -1.03705013
 -1.21513281  2.17446503  0.7237757   0.3554759   0.        ]",[-0.17397964 -0.26930392],[ 0.45586476  1.10265655],0.111652,-0.145627062887,"[[ -1.87895818   2.14102623  -0.06023234  -0.11848265]
 [ -9.82987441  18.04089969   0.           0.        ]]",[ 0.67350197  0.09749795]
11,"[-0.89882606 -0.48346682 -1.3526536   0.87231126 -0.53132222 -1.03704629
 -1.12783082  2.6717184   0.54866281  0.58713678  0.        ]",[-0.17397964 -0.26930392],[ 1.09651905  0.51390061],0.11324,-0.137499523054,"[[ -2.05549778   2.53798495  -0.06023234  -0.11848265]
 [ -7.83059422  21.64302276   0.           0.        ]]",[ 0.72305781 -0.02005452]
12,"[-1.03478895 -0.69721213 -1.26273017 -0.19657322 -0.53132101 -1.03704246
 -0.94816666  2.89343975  0.32536512  0.8637869   0.        ]",[-0.17397964 -0.26930392],[ 1.04245475  0.56300716],-0.100508,-0.140484515611,"[[ -2.17082717   2.98696247  -0.06023234  -0.11848265]
 [ -3.71600826  23.24942342   0.           0.        ]]",[ 0.64865363 -0.1109921 ]
13,"[-1.07282841 -0.71103019 -1.23311178 -0.72520108 -0.53131979 -1.03703862
 -0.77211572 -0.28781023  0.19560753  0.97677803  0.        ]",[-0.17397964 -0.26930392],[-0.42540344  0.28497872],-0.366835,-0.143771762821,"[[-2.20469548  3.1921508  -0.06023234 -0.11848265]
 [ 0.31585052  0.20555976  0.          0.        ]]",[ 0.1724471  -0.03369313]
14,"[-1.08459283 -0.71268454 -1.22350666 -0.59824666 -0.53131858 -1.03703479
 -0.84593759 -0.79931704  0.23287233  0.94791979  0.        ]",[-0.17397964 -0.26930392],[ 0.13985504  0.6490448 ],-0.484538,-0.142844940715,"[[-2.21534277  3.14300533 -0.06023234 -0.11848265]
 [-1.37487207 -3.49962715  0.          0.        ]]",[ 0.12152055  0.07355198]
15,"[-1.10824758 -0.71023386 -1.20354335 -0.43583344 -0.53131736 -1.03703095
 -0.82056652 -0.6720959   0.27257085  0.91072856  0.        ]",[-0.17397964 -0.26930392],[ 1.31278525  1.37073945],-0.510959,-0.141469498685,"[[-2.23701105  3.08012193 -0.06023234 -0.11848265]
 [-0.7938818  -2.57809651  0.          0.        ]]",[ 0.15851539  0.12915739]
