timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.37201444  2.09084104  0.48699075 -1.07954336 -1.57134182  1.3312349
 -0.70940081 -0.40267758  2.58939248 -1.40755538  0.        ]",[-0.84722859 -0.69277745],[ 0.78316393  3.40710432],-8.4922,-0.419657956574,"[[ 0.01470453 -0.01099791 -0.18088912  0.15461168]
 [ 0.0037623   0.00451462  0.          0.        ]]",[ 0.72147757  3.06589246]
1,"[ 1.37062865  2.09033497  0.53403823 -0.97096675 -1.57134063  1.33123409
 -0.62962838  0.23118913  2.58634573 -1.29286337  0.        ]",[-0.84722859 -0.69277745],[-0.52550359  2.91748042],-8.29293,-0.415437581534,"[[ 0.04584776  0.02880723 -0.18088912  0.15461168]
 [ 3.10025596  3.96281147  0.          0.        ]]",[ 0.21532734  2.6693542 ]
2,"[ 1.36669604  2.07559463  0.59513969 -0.6499371  -1.57133944  1.33123328
 -0.68480113  0.85283132  2.56393165 -1.06903252  0.        ]",[-0.84722859 -0.69277745],[-0.60033469  3.21118932],-7.92145,-0.405850326047,"[[ 0.08636513  0.14701247 -0.18088912  0.15461168]
 [ 0.95862449  7.84477092  0.          0.        ]]",[-0.19943759  2.35207939]
3,"[ 1.36729369  2.00858627  0.58782062 -0.13443013 -1.57133824  1.33123247
 -0.74650629  1.46217928  2.51292373 -0.86614055  0.        ]",[-0.84722859 -0.69277745],[-0.94031623  1.8443348 ],-7.50065,-0.394066288359,"[[  0.08150568   0.34208668  -0.18088912   0.15461168]
 [ -1.43657428  11.64996085   0.           0.        ]]",[-0.65347356  2.06401658]
4,"[ 1.3719882   1.83260045  0.48853095  0.51884485 -1.57133705  1.33123167
 -0.84163819  2.05952663  2.42946543 -0.73081453  0.        ]",[-0.84722859 -0.69277745],[-0.91501485  1.57346418],-6.91599,-0.380288363296,"[[  0.01572412   0.61251312  -0.18088912   0.15461168]
 [ -5.12928999  15.38022025   0.           0.        ]]",[-0.7937265   1.68956757]
5,"[ 1.36121821  1.48863695  0.28056397  1.18018109 -1.57133586  1.33123086
 -0.93231256  2.64499278  2.30863795 -0.69814549  0.        ]",[-0.84722859 -0.69277745],[-0.85263681  1.07982354],-6.15107,-0.364131781074,"[[ -0.12217542   0.95680088  -0.18088912   0.15461168]
 [ -8.64898195  19.03630205   0.           0.        ]]",[-0.84771299  1.21398282]
6,"[ 1.29418162  0.94854314 -0.02113919  1.62550459 -1.57133466  1.33123005
 -1.01484349  3.21876929  2.13104374 -0.7640853   0.        ]",[-0.84722859 -0.69277745],[-0.61448619  0.44620668],-5.26795,-0.343117628867,"[[ -0.32729695   1.37347846  -0.18088912   0.15461168]
 [-11.85257509  22.61941152   0.           0.        ]]",[-0.72981399  0.79718685]
7,"[ 1.12674063  0.29330295 -0.37161318  1.58083735 -1.57133347  1.33122924
 -1.0714645   3.42991692  1.88671769 -0.91042052  0.        ]",[-0.84722859 -0.69277745],[-1.04625664 -0.12393421],-4.49863,-0.316665606425,"[[ -0.58639921   1.83909756  -0.18088912   0.15461168]
 [-14.05043367  23.93802667   0.           0.        ]]",[-0.63724464  0.45810485]
8,"[ 0.81128018 -0.28537874 -0.72325104  0.96980226 -1.57133228  1.33122843
 -1.16629373  3.27532223  1.600471   -1.11315094  0.        ]",[-0.84722859 -0.69277745],[ 0.42740421  0.71068579],-3.98797,-0.28926790382,"[[ -0.9043382    2.30817331  -0.18088912   0.15461168]
 [-17.73141181  22.97267819   0.           0.        ]]",[-0.39023244  0.24451151]
9,"[ 0.38235576 -0.66465432 -0.9639799  -0.11334839 -1.57133108  1.33122763
 -1.11367285  3.6529956   1.25407953 -1.26477795  0.        ]",[-0.84722859 -0.69277745],[ 0.32981543  0.55202232],-3.54812,-0.256518817558,"[[ -1.23847472   2.79128961  -0.18088912   0.15461168]
 [-15.68886549  25.33122035   0.           0.        ]]",[ 0.22170621  0.08095317]
10,"[-0.04586724 -0.7501881  -1.0457614  -1.13881387 -1.57132989  1.33122682
 -1.07205463  0.5312143   0.94452875 -1.32584497  0.        ]",[-0.84722859 -0.69277745],[ 0.45073794  1.46955794],-3.33474,-0.227115804754,"[[ -1.53604082   3.17432264  -0.18088912   0.15461168]
 [-14.0734043    5.83646831   0.           0.        ]]",[ 0.19021055  1.05507028]
11,"[-0.42613376 -0.75029487 -1.00823278 -1.13229968 -1.5713287   1.33122601
 -1.01891188 -0.9017379   0.97891526 -1.31639461  0.        ]",[-0.84722859 -0.69277745],[ 1.00748421  1.46029219],-3.70598,-0.230046980903,"[[ -1.79681338   3.17193374  -0.18088912   0.15461168]
 [-12.01059682  -3.11196501   0.           0.        ]]",[ 1.0762682   1.80991173]
