timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.05850657  1.29813682  0.04042794 -0.24326397 -1.48173366 -0.74969178
 -0.33978402 -0.14332056  2.14178638  0.63574492  0.        ]",[ 0.00226277 -0.02357527],[ 0.97485351  1.27963225],-1.74838,-0.388165587091,"[[ 0.04278568  0.01726162 -0.16593258 -0.08692234]
 [-0.00226699  0.00405999  0.          0.        ]]",[ 0.15406424  0.28702322]
1,"[ 1.05518124  1.29629571  0.09983787 -0.17213553 -1.48170275 -0.74968413
  0.00476374  0.37732424  2.13477798  0.72358074  0.        ]",[ 0.00226277 -0.02357527],[ 0.85034444  0.22166295],-1.67908,-0.390433546197,"[[ 0.08141778  0.0570548  -0.16593258 -0.08692234]
 [ 3.8526498   3.96207138  0.          0.        ]]",[ 0.14798518  0.32523257]
2,"[ 1.03450964  1.28548945  0.2677338  -0.01690735 -1.48167185 -0.74967649
  0.29858606  0.48228772  2.09297873  0.94937058  0.        ]",[ 0.00226277 -0.02357527],[-0.13811041  2.54527611],-2.10976,-0.394481747499,"[[ 0.19145398  0.14430249 -0.16593258 -0.08692234]
 [ 7.14003519  4.7600385   0.          0.        ]]",[ 0.14509712  0.32933605]
3,"[ 0.98640018  1.25092677  0.46996442  0.2172586  -1.48164095 -0.74966884
  0.23700752  0.9907682   1.98579861  1.22847069  0.        ]",[ 0.00226277 -0.02357527],[ 0.57268257  0.04313066],-1.77815,-0.395291770511,"[[ 0.32734205  0.27828785 -0.16593258 -0.08692234]
 [ 6.45110061  8.62561058  0.          0.        ]]",[ 0.1403871   0.37881696]
4,"[ 0.9050511   1.17534727  0.68309364  0.50519608 -1.48161005 -0.7496612
  0.42812134  0.9906399   1.79286754  1.50609461  0.        ]",[ 0.00226277 -0.02357527],[ 0.15576586 -1.09208003],-1.64205,-0.389401337742,"[[ 0.47781726  0.45079133 -0.16593258 -0.08692234]
 [ 8.58934356  8.62473264  0.          0.        ]]",[ 0.13848667  0.3680076 ]
5,"[ 0.77467197  1.09580189  0.91207465  0.70890988 -1.48157915 -0.74965356
  0.46817322  0.44727109  1.54459381  1.72272224  0.        ]",[ 0.00226277 -0.02357527],[-0.36950714  1.16305864],-1.94369,-0.377544867511,"[[ 0.65410093  0.58184171 -0.16593258 -0.08692234]
 [ 9.03748838  4.4940641   0.          0.        ]]",[ 0.13870898  0.34220821]
6,"[ 0.6224965   1.00050627  1.099429    0.89260532 -1.48154826 -0.74964592
  0.32144498  0.95647006  1.27488291  1.85106675  0.        ]",[ 0.00226277 -0.02357527],[ 0.89792831 -0.64416097],-1.58454,-0.360375215785,"[[ 0.81837975  0.71056207 -0.16593258 -0.08692234]
 [ 7.39591696  8.36507047  0.          0.        ]]",[ 0.13856183  0.35123768]
7,"[ 0.42430433  0.879375    1.27152425  1.07042579 -1.48151736 -0.74963827
  0.62602215  0.59897997  0.96197788  1.90026948  0.        ]",[ 0.00226277 -0.02357527],[-0.57208934  0.11266697],-1.75589,-0.335451034046,"[[  1.00048809   0.85059725  -0.16593258  -0.08692234]
 [ 10.8035736    5.64748326   0.           0.        ]]",[ 0.1440752  0.349058 ]
8,"[ 0.18978574  0.76658151  1.40597261  1.19823261 -1.48148647 -0.74963063
  0.40463487  0.64300858  0.66065493  1.86175785  0.        ]",[ 0.00226277 -0.02357527],[ 0.03809338  0.71556036],-1.7019,-0.306238825263,"[[ 1.19170901  0.96690544 -0.16593258 -0.08692234]
 [ 8.32674887  5.98223098  0.          0.        ]]",[ 0.14691932  0.35240674]
9,"[-0.0297619   0.61086023  1.48061997  1.33101729 -1.48145558 -0.74962299
  0.4033705   1.0000947   0.4000112   1.73166911  0.        ]",[ 0.00226277 -0.02357527],[-1.39452937  0.69955692],-1.738,-0.272298023875,"[[ 1.35810163  1.11378691 -0.16593258 -0.08692234]
 [ 8.31263758  8.69686505  0.          0.        ]]",[ 0.15030847  0.35941613]
