timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.],[-0.01383388  0.0175991 ],[ 0.04685322  1.63736238],-1.89187,-0.0663990531616,"[[ 0.01731741 -0.01157564  0.15360082  0.03743264]
 [-0.00063707  0.00333873  0.          0.        ]]",[ 0.  0.]
1,"[-0.01669558 -0.16442378  0.7686002   1.41065396  0.          0.
  1.41404619  1.4142132  -0.06234376  1.21563591  0.        ]",[-0.01383388  0.0175991 ],[-1.31809703 -0.45278736],-0.348315,-0.0639038211961,"[[ 0.01914898  0.02821759  0.15360082  0.03743264]
 [ 0.18318731  3.96278867  0.          0.        ]]",[ 0.00099352 -0.00098989]
2,"[ 0.01581312 -1.41535125 -1.72602479  1.62276031  0.          0.
 -1.73095058  0.0640864  -0.1452006   0.54507233  0.        ]",[-0.01383388  0.0175991 ],[-0.9720429   0.15070095],7.72618,-0.0642065063041,"[[-0.01690686  0.08871338  0.15360082  0.03743264]
 [-3.7755945   2.09301466  0.          0.        ]]",[-0.00495757 -0.00941972]
3,"[-1.90438544 -1.75664571 -1.94911528  1.59481304  0.          0.
 -1.75852657  0.46400929 -0.50407162 -1.94152921  0.        ]",[-0.01383388  0.0175991 ],[-1.15813126 -1.98856558],22.9796,-0.0745837048314,"[[-0.13025267  0.1361595   0.15360082  0.03743264]
 [-7.54643464  2.64973138  0.          0.        ]]",[-0.00547008 -0.01135186]
4,"[-2.2039617  -1.50527811 -2.03281833  1.33539443  0.          0.
 -1.75444317 -1.81504325 -2.03525464 -2.12072896  0.        ]",[-0.01383388  0.0175991 ],[-0.75411951 -0.60942952],22.4722,-0.100638488942,"[[ -0.319359     0.14891421   0.15360082   0.03743264]
 [-11.35152731  -1.36090731   0.           0.        ]]",[-0.0037971  -0.01004249]
5,"[-2.33478062  0.03766113 -2.04435151  0.33809323  0.          0.
 -1.65545247 -1.91059226 -2.37411871 -2.15523388  0.        ]",[-0.01383388  0.0175991 ],[ 0.27013466  0.63086656],13.0322,-0.144923698659,"[[ -0.5740587    0.09776491   0.15360082   0.03743264]
 [-14.10925685  -3.74607714   0.           0.        ]]",[-0.00149139 -0.00754265]
6,"[-2.35879876  0.86858015 -1.95486509 -0.60269775  0.          0.
 -1.14854399 -0.69680805 -2.41802247 -2.04143067  0.        ]",[-0.01383388  0.0175991 ],[ 1.33061204  0.86807628],6.92134,-0.190795278086,"[[ -0.84273173   0.04864457   0.15360082   0.03743264]
 [-12.76253493  -1.17451736   0.           0.        ]]",[-0.0016199  -0.00622058]
7,"[-2.24707949  0.63779334 -1.77506468 -0.33501857  0.          0.
 -0.28149514  0.79655028 -2.263373   -1.81515053  0.        ]",[-0.01383388  0.0175991 ],[-1.0827125  1.4841468],3.87541,-0.221309858887,"[[-1.05577264  0.05985764  0.15360082  0.03743264]
 [-8.55556101  2.28430513  0.          0.        ]]",[-0.00393662 -0.00677888]
8,"[-2.18883344 -1.47354983 -1.62208567  1.35017418  0.          0.
 -0.97375489  1.91399468 -2.1250903  -1.62168761  0.        ]",[-0.01383388  0.0175991 ],[ 1.29641606 -0.72125043],20.9088,-0.24380920311,"[[ -1.264892     0.14483223   0.15360082   0.03743264]
 [-12.34376874   6.20008481   0.           0.        ]]",[-0.00684381 -0.00823779]
9,"[ -2.13829400e+00  -2.77387611e+00  -1.46441862e+00   2.24381890e+00
  -2.77555756e-14   0.00000000e+00  -6.83422886e-02   7.12021767e-01
  -2.04504165e+00  -1.46453485e+00   0.00000000e+00]",[-0.01383388  0.0175991 ],[ 0.74596222  0.39447134],26.7079,-0.263260300954,"[[-1.46961608  0.23893145  0.15360082  0.03743264]
 [-8.14262213  3.21978329  0.          0.        ]]",[-0.00823707 -0.0095651 ]
