timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.28114493  2.11477567  0.2951794  -1.07146997  0.59246843 -1.7113624
 -0.7586159  -0.39869407  0.7108049   1.87668747  0.        ]",[-0.66874743 -0.43387794],[-2.30297541  1.27543616],-4.19588,-0.23318248333,"[[-0.02416302 -0.04376031  0.0690685  -0.19587121]
 [ 0.00280981  0.00236141  0.          0.        ]]",[-2.06553984  1.19523931]
1,"[ 1.27864528  2.11610897  0.23627889 -0.96065166  0.5924681  -1.71135962
 -0.86675675  0.22034642  0.70951624  1.83900398  0.        ]",[-0.66874743 -0.43387794],[-1.87685768  0.21879605],-4.03795,-0.229943186915,"[[-0.06381333 -0.00397027  0.0690685  -0.19587121]
 [-3.95465856  3.96343688  0.          0.        ]]",[-1.61400759  0.83549809]
2,"[ 1.25794167  2.11123812  0.06222875 -0.71800766  0.59246777 -1.71135685
 -0.97272514  0.34370978  0.69667776  1.69492118  0.        ]",[-0.66874743 -0.43387794],[-2.28031943  0.55304915],-3.95675,-0.217091171515,"[[-0.18181531  0.08321857  0.0690685  -0.19587121]
 [-7.83262984  4.75280681  0.          0.        ]]",[-1.3086915   0.77570146]
3,"[ 1.18113375  2.08820914 -0.21578306 -0.39795682  0.59246744 -1.71135408
 -1.07661266  0.67145521  0.64796028  1.43439417  0.        ]",[-0.66874743 -0.43387794],[-0.37039368  0.36084951],-3.25348,-0.192331897955,"[[ -0.37661264   0.19931639   0.0690685   -0.19587121]
 [-11.6344581    6.84996334   0.           0.        ]]",[-0.7872104   0.44347283]
4,"[ 1.01344261  2.0310039  -0.53496822  0.00388753  0.59246711 -1.7113513
 -1.11038022  0.873603    0.54357176  1.13190397  0.        ]",[-0.66874743 -0.43387794],[-0.75458432  0.41453797],-2.79128,-0.160107071413,"[[ -0.62170046   0.34929394   0.0690685   -0.19587121]
 [-12.87022887   8.14345586   0.           0.        ]]",[-0.30913836  0.11037578]
5,"[ 0.73202707  1.9248708  -0.8397186   0.45167687  0.59246678 -1.71134853
 -1.18501861  1.10502345  0.36946548  0.82955532  0.        ]",[-0.66874743 -0.43387794],[ 0.45298434 -1.2781991 ],-1.64102,-0.12171207566,"[[ -0.90651006   0.52702102   0.0690685   -0.19587121]
 [-15.60168511   9.62425843   0.           0.        ]]",[ 0.45140249 -0.31520379]
6,"[ 0.37125904  1.80452763 -1.05348992  0.7975963   0.59246645 -1.71134576
 -1.12758517  0.45624054  0.13241883  0.55969312  0.        ]",[-0.66874743 -0.43387794],[ 0.55852752  0.92417076],-1.58319,-0.0791972676937,"[[ -1.1974564    0.67785385   0.0690685   -0.19587121]
 [-13.49993004   5.47287535   0.           0.        ]]",[ 0.69225705  0.01492485]
7,"[ 0.03179569  1.66522547 -1.14372556  1.09296137  0.59246612 -1.71134298
 -1.05994604  1.01099487 -0.087949    0.41314855  0.        ]",[-0.66874743 -0.43387794],[ 2.44572418 -0.1086561 ],-1.16251,-0.0467127827565,"[[ -1.44262043   0.82292662   0.0690685   -0.19587121]
 [-11.02469019   9.02260096   0.           0.        ]]",[ 1.37082005 -0.77557999]
8,"[-0.22360618  1.47148877 -1.15403222  1.39063294  0.59246579 -1.71134021
 -0.94587176  0.9155994  -0.22256028  0.40287833  0.        ]",[-0.66874743 -0.43387794],[ 2.39014587 -0.08400356],-1.15575,-0.0351632488685,"[[-1.6212304   0.99725363  0.0690685  -0.19587121]
 [-6.85013483  8.41219604  0.          0.        ]]",[ 1.45594251 -1.01874948]
9,"[-0.36036813  1.26895645 -1.14001954  1.60518163  0.59246546 -1.71133744
 -0.83404261  0.83739984 -0.26291252  0.47060953  0.        ]",[-0.66874743 -0.43387794],[ 1.62352699 -1.89994765],-1.08172,-0.0400190111356,"[[-1.71717361  1.16047665  0.0690685  -0.19587121]
 [-2.75773545  7.91182237  0.          0.        ]]",[ 1.25012112 -1.27303076]
