timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.11284341  1.83591049 -0.09020098 -0.64792552  1.022451   -1.43629227
 -0.77013397 -0.3060642   0.41033537  1.13828843  0.        ]",[-0.14746501 -0.24935047],[-0.39800117  1.42182591],-1.37291,-0.178692379415,"[[-0.04135819 -0.02986871  0.11822687 -0.16550585]
 [ 0.00078985  0.00355569  0.          0.        ]]",[-0.87996775  0.79565859]
1,"[ 1.11176759  1.83640452 -0.11410181 -0.54792095  1.0224469  -1.43628364
 -0.8437269   0.23808468  0.41088099  1.146553    0.        ]",[-0.14746501 -0.24935047],[ 0.99683473 -0.0914297 ],-0.912631,-0.179642248039,"[[-0.05715486  0.00993568  0.11822687 -0.16550585]
 [-1.57520428  3.96368382  0.          0.        ]]",[-0.81690365  0.70196974]
2,"[ 1.11237325  1.83183727 -0.10143194 -0.36013111  1.0224428  -1.43627502
 -0.65811487  0.17734516  0.41154618  1.22458901  0.        ]",[-0.14746501 -0.24935047],[-0.23663766  0.2505005 ],-1.07311,-0.188349872147,"[[-0.04877972  0.0847742   0.11822687 -0.16550585]
 [ 2.39948659  3.52164639  0.          0.        ]]",[-0.78913409  0.70114529]
3,"[ 1.11392798  1.81909629 -0.04371606 -0.16150438  1.0224387  -1.43626639
 -0.70405963  0.30410781  0.40379078  1.35516904  0.        ]",[-0.14746501 -0.24935047],[-1.17104016 -0.22702697],-1.07638,-0.202611205351,"[[-0.01066191  0.16446324  0.11822687 -0.16550585]
 [ 1.41557383  4.44418175  0.          0.        ]]",[-0.74669546  0.65157175]
4,"[ 1.11365843  1.79852411 -0.06137167  0.03282371  1.0224346  -1.43625777
 -0.89007972  0.16870672  0.39404388  1.40295336  0.        ]",[-0.14746501 -0.24935047],[-1.03024918  0.43506056],-1.13615,-0.207495234771,"[[-0.02231823  0.24346018  0.11822687 -0.16550585]
 [-2.56795352  3.45878802  0.          0.        ]]",[-0.76114815  0.67975402]
5,"[ 1.10523561  1.76738014 -0.19818186  0.23953829  1.0224305  -1.43624915
 -1.07246912  0.3962036   0.39058106  1.32835098  0.        ]",[-0.14746501 -0.24935047],[-1.22852235  0.64409328],-1.05261,-0.198695919917,"[[-0.1128653   0.32924766  0.11822687 -0.16550585]
 [-6.47376093  5.11442472  0.          0.        ]]",[-0.71597612  0.638381  ]
6,"[ 1.06007851  1.70501684 -0.44731978  0.53386892  1.0224264  -1.43624052
 -1.25126891  0.7329053   0.37386761  1.16520264  0.        ]",[-0.14746501 -0.24935047],[ 0.63092492  0.61384478],-0.5968,-0.179085510889,"[[ -0.28075752   0.45612208   0.11822687  -0.16550585]
 [-10.30273912   7.56481535   0.           0.        ]]",[-0.62760532  0.57915401]
7,"[ 0.97101948  1.58946308 -0.69974277  0.9080284   1.0224223  -1.4362319
 -1.12523393  1.04614603  0.3294736   1.03084009  0.        ]",[-0.14746501 -0.24935047],[-1.50132669  0.43152948],-0.450882,-0.160971006233,"[[-0.45973454  0.63029079  0.11822687 -0.16550585]
 [-7.60391274  9.84447987  0.          0.        ]]",[-0.45233303  0.50222445]
8,"[ 0.83319736  1.40676001 -0.94436867  1.30213419  1.0224182  -1.43622328
 -1.30299115  1.25428191  0.25678634  0.9231095   0.        ]",[-0.14746501 -0.24935047],[ 0.27675088  0.69649264],-0.127379,-0.143843043704,"[[ -0.65000548   0.84237928   0.11822687  -0.16550585]
 [-11.41058399  11.35925096   0.           0.        ]]",[-0.28562021  0.45117527]
9,"[ 0.63019982  1.13995373 -1.18052351  1.66064443  1.0224141  -1.43621465
 -1.2413624   1.60220697  0.14811334  0.83284572  0.        ]",[-0.14746501 -0.24935047],[-1.17779834 -0.32717153],0.128292,-0.126460122153,"[[ -0.8649778    1.09496989   0.11822687  -0.16550585]
 [-10.09098605  13.89138698   0.           0.        ]]",[-0.03049631  0.32568532]
10,"[ 0.35608379  0.82389374 -1.38072246  1.88256559  1.02241    -1.43620603
 -1.41682441  1.38644662  0.00540644  0.74841458  0.        ]",[-0.14746501 -0.24935047],[ 1.13482284 -0.03326957],0.0612369,-0.108870451771,"[[ -1.10449667   1.35704476   0.11822687  -0.16550585]
 [-13.84854781  12.32122548   0.           0.        ]]",[ 0.11351459  0.32391793]
11,"[ 0.05332277  0.51417496 -1.50193854  1.93868222  1.0224059  -1.43619741
 -1.21924273  1.3346266  -0.14925322  0.69257513  0.        ]",[-0.14746501 -0.24935047],[-0.38102014  1.44413371],-0.101009,-0.097155247329,"[[ -1.33901872   1.59968488   0.11822687  -0.16550585]
 [ -9.61760819  11.94415195   0.           0.        ]]",[ 0.31218788  0.26028875]
12,"[-0.22691036  0.16524241 -1.54191785  1.82365506  1.0224018  -1.43618879
 -1.28081201  1.8461571  -0.30669469  0.73004291  0.        ]",[-0.14746501 -0.24935047],[ 0.32522297  0.12314299],-0.0932273,-0.101981808568,"[[ -1.54460094   1.87592076   0.11822687  -0.16550585]
 [-10.93621234  15.66699905   0.           0.        ]]",[ 0.54124033  0.09044096]
13,"[-0.5060301  -0.19562894 -1.51864069  1.4717016   1.0223977  -1.43618016
 -1.21059617  1.87044869 -0.48002348  0.83076045  0.        ]",[-0.14746501 -0.24935047],[ 1.80412415 -0.34314147],-0.34321,-0.11989370364,"[[ -1.74824083   2.19103523   0.11822687  -0.16550585]
 [ -9.43271369  15.84390515   0.           0.        ]]",[ 0.65291482  0.02502847]
14,"[-0.70200668 -0.4713725  -1.46335335  0.94860594  1.0223936  -1.43617154
 -1.01700531  1.64060662 -0.63721057  0.97340254  0.        ]",[-0.14746501 -0.24935047],[ 0.94872255 -0.02404221],-0.626927,-0.145029201713,"[[ -1.89530267   2.4911305    0.11822687  -0.16550585]
 [ -5.28718112  14.17126936   0.           0.        ]]",[ 0.64856762  0.05086772]
15,"[-0.78840352 -0.64643865 -1.42778221  0.33756759  1.02238951 -1.43616292
 -0.83670592  1.5889695  -0.78585989  1.13107277  0.        ]",[-0.14746501 -0.24935047],[-0.0046391   1.79120935],-1.1274,-0.172518605751,"[[ -1.96230885   2.77078585   0.11822687  -0.16550585]
 [ -1.42624915  13.79554843   0.           0.        ]]",[ 0.63754457  0.03104866]
16,"[-0.82436103 -0.72875872 -1.41077973 -0.35110102  1.02238541 -1.4361543
 -0.83624098  1.1887885  -0.98071481  1.28148907  0.        ]",[-0.14746501 -0.24935047],[ 1.78356592 -1.17139845],-1.1308,-0.203206486631,"[[ -1.99073273   3.05319296   0.11822687  -0.16550585]
 [ -1.41635239  10.88317276   0.           0.        ]]",[ 0.56119764 -0.0538924 ]
17,"[-0.80964434 -0.73341044 -1.41788615 -0.51313205  1.02238131 -1.43614567
 -0.6500641  -0.45329894 -1.00854425  1.29705193  0.        ]",[-0.14746501 -0.24935047],[-0.46563837  0.70488636],-1.2653,-0.207037218833,"[[-1.97906029  3.11779278  0.11822687 -0.16550585]
 [ 2.57045826 -1.06754387  0.          0.        ]]",[ 0.36408466  0.11975086]
18,"[-0.76841458 -0.73129405 -1.43663111 -0.41695918  1.02237721 -1.43613705
 -0.73853258 -0.59630546 -0.98057472  1.28368483  0.        ]",[-0.14746501 -0.24935047],[ 1.80479519 -0.64072868],-1.26618,-0.203435466987,"[[-1.94665994  3.07947984  0.11822687 -0.16550585]
 [ 0.67592101 -2.10832013  0.          0.        ]]",[ 0.33034003  0.15996391]
