timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.13725377  2.02584961  0.16146674 -0.81601707  0.47061183 -0.55646557
 -0.8388176  -0.34591341  0.86385487  0.57926505  0.        ]",[-0.32931361 -0.29959568],[-0.31020275  2.55667496],-2.0249,-0.170686049365,"[[ 0.0886126  -0.05162312  0.05597271 -0.06160187]
 [-0.00023179  0.00103731  0.          0.        ]]",[-1.11222219  1.23541129]
1,"[ 1.13864945  2.02752862  0.14301276 -0.70386997  0.47061111 -0.55646465
 -0.88272657  0.21083096  0.86349136  0.59385256  0.        ]",[-0.32931361 -0.29959568],[-0.25118467 -0.01617093],-1.44977,-0.171425902966,"[[ 0.07628046 -0.01186995  0.05597271 -0.06160187]
 [-1.22888585  3.96108048  0.          0.        ]]",[-0.90803486  1.00777555]
2,"[ 1.14143838  2.02469672  0.09159894 -0.48441259  0.47061038 -0.55646373
 -0.91736614  0.19085613  0.86201453  0.60484788  0.        ]",[-0.32931361 -0.29959568],[-0.5982414   0.56523641],-1.50535,-0.171841640496,"[[ 0.04197753  0.06592618  0.05597271 -0.06160187]
 [-2.19818039  3.81900439  0.          0.        ]]",[-0.88060719  1.00265026]
3,"[ 1.1422076   2.00959993 -0.00940083 -0.20948611  0.47060965 -0.5564628
 -1.00041905  0.49500776  0.85946869  0.57731917  0.        ]",[-0.32931361 -0.29959568],[-0.22544421 -0.53816248],-1.14075,-0.170023797456,"[[-0.02530284  0.16401229  0.05597271 -0.06160187]
 [-4.5221186   5.9823907   0.          0.        ]]",[-0.71589625  0.87771273]
4,"[ 1.13210468  1.98213271 -0.15680635  0.05827291  0.47060892 -0.55646188
 -1.02906323  0.17881038  0.8544429   0.49573086  0.        ]",[-0.32931361 -0.29959568],[-1.35972791  1.22183855],-1.43544,-0.165254627249,"[[-0.12378737  0.26109463  0.05597271 -0.06160187]
 [-5.32367404  3.73333424  0.          0.        ]]",[-0.75629133  1.00801325]
5,"[ 1.09313542  1.93449517 -0.37033677  0.36287401  0.4706082  -0.55646096
 -1.16673372  0.72529464  0.83744943  0.35123678  0.        ]",[-0.32931361 -0.29959568],[-0.47380838  0.52837391],-1.00093,-0.156915127048,"[[-0.2689109   0.37476167  0.05597271 -0.06160187]
 [-9.17586983  7.62038887  0.          0.        ]]",[-0.44466925  0.81423444]
6,"[ 0.9936333   1.83212757 -0.65065369  0.79693997  0.47060747 -0.55646004
 -1.22726505  0.99827804  0.7885195   0.17278454  0.        ]",[-0.32931361 -0.29959568],[-0.71305484  0.43587023],-0.665196,-0.145027890121,"[[ -0.46942257   0.54665144   0.05597271  -0.06160187]
 [-10.86968038   9.56208765   0.           0.        ]]",[-0.13649344  0.72125435]
7,"[ 0.80710487  1.6646932  -0.95352727  1.26050802  0.47060674 -0.55645912
 -1.3204287   1.21437149  0.69467415 -0.02543575  0.        ]",[-0.32931361 -0.29959568],[ 1.39999859  0.90831144],-0.177322,-0.129582172757,"[[ -0.71297142   0.75331563   0.05597271  -0.06160187]
 [-13.47658321  11.09914774   0.           0.        ]]",[ 0.23671032  0.63849604]
8,"[ 0.57739926  1.40069344 -1.18409812  1.71868798  0.47060602 -0.5564582
 -1.16954757  1.68886759  0.57580271 -0.1253868   0.        ]",[-0.32931361 -0.29959568],[ 0.76952468  1.52059652],0.00352454,-0.113324530874,"[[ -0.94014739   1.00916098   0.05597271  -0.06160187]
 [ -9.25493296  14.47421196   0.           0.        ]]",[ 0.68199462  0.39820266]
9,"[ 0.39869446  0.99913921 -1.30467319  2.07449068  0.47060529 -0.55645728
 -1.05420781  2.20509658  0.46340448 -0.03690343  0.        ]",[-0.32931361 -0.29959568],[ 0.50106663 -0.28415977],0.326525,-0.09680228088,"[[ -1.09286884   1.33548664   0.05597271  -0.06160187]
 [ -6.02773172  18.14618113   0.           0.        ]]",[ 1.01411605  0.09735236]
10,"[ 0.27411408  0.53563776 -1.36665072  2.13435044  0.47060456 -0.55645635
 -0.97904378  1.99632068  0.33057954  0.13767985  0.        ]",[-0.32931361 -0.29959568],[ 1.53685162 -0.58638421],0.306823,-0.0806375986474,"[[ -1.19232334   1.68351128   0.05597271  -0.06160187]
 [ -3.92466158  16.66127437   0.           0.        ]]",[ 1.00129676  0.00811931]
11,"[ 0.22512697  0.14046228 -1.38671221  1.90770267  0.47060384 -0.55645543
 -0.83477269  1.62344448  0.18380019  0.32218999  0.        ]",[-0.32931361 -0.29959568],[-0.07342751  0.37648738],0.101242,-0.0715980475223,"[[ -1.23031545   1.99012604   0.05597271  -0.06160187]
 [  0.11208549  14.00909669   0.           0.        ]]",[ 0.85374731 -0.01632559]
12,"[ 0.22423096 -0.18939146 -1.3870526   1.46708289  0.47060311 -0.55645451
 -0.84521289  1.79402601  0.00589104  0.48348693  0.        ]",[-0.32931361 -0.29959568],[ 1.23248966 -0.82331499],0.105245,-0.0704743509345,"[[ -1.23100521   2.28248244   0.05597271  -0.06160187]
 [ -0.18008912  15.22249644   0.           0.        ]]",[ 0.87359911 -0.11972567]
13,"[ 0.27088551 -0.42757904 -1.36802942  0.90093488  0.47060238 -0.55645359
 -0.70357349  1.29332698 -0.19022531  0.59191876  0.        ]",[-0.32931361 -0.29959568],[ 1.51605032 -1.21149964],-0.0586913,-0.076179026034,"[[ -1.19484366   2.55119939   0.05597271  -0.06160187]
 [  3.78303172  11.6610885    0.           0.        ]]",[ 0.70354766 -0.05497265]
14,"[ 0.41412861 -0.54913888 -1.2957986   0.42675495  0.47060166 -0.55645267
 -0.56474277  0.70419621 -0.352817    0.64814782  0.        ]",[-0.32931361 -0.29959568],[ 0.97134881 -0.22887949],-0.346446,-0.0850621850931,"[[-1.08020786  2.74237707  0.05597271 -0.06160187]
 [ 7.66757248  7.47064632  0.          0.        ]]",[ 0.57394576  0.12070723]
15,"[ 0.6323681  -0.60938718 -1.1379635   0.05628869  0.47060093 -0.55645175
 -0.4327147   0.55599039 -0.48710656  0.65946043  0.        ]",[-0.32931361 -0.29959568],[ 0.0307422  -0.19615386],-0.457852,-0.0924582589241,"[[ -0.88979125   2.88121317   0.05597271  -0.06160187]
 [ 11.36177591   6.41647441   0.           0.        ]]",[ 0.61721671  0.18864077]
