timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.34708863  2.0957502   0.45973235 -0.83975278  1.48522385 -1.14620836
 -0.71897687 -0.40325665 -0.09105122  1.63220569  0.        ]",[-0.79707849 -0.65464568],[-1.48834915  1.65957057],-4.25508,-0.147382754392,"[[ 0.01647644  0.06851144  0.17148515 -0.13138686]
 [-0.00463831  0.00174489  0.          0.        ]]",[-1.73390675  1.09259558]
1,"[ 1.34688874  2.09076248  0.39984325 -0.73136632  1.4852226  -1.14620767
 -0.82252916  0.22902286 -0.09115291  1.59139756  0.        ]",[-0.79707849 -0.65464568],[-1.03715708  1.28482186],-4.1614,-0.143538166764,"[[-0.02332138  0.10828924  0.17148515 -0.13138686]
 [-3.9619644   3.96282747  0.          0.        ]]",[-1.30911136  0.83496469]
2,"[ 1.33269425  2.06281708  0.22272764 -0.41268497  1.48522135 -1.14620697
 -0.92403324  0.84877419 -0.09853645  1.47079052  0.        ]",[-0.79707849 -0.65464568],[-1.31155211  0.86349417],-3.94687,-0.13195680245,"[[-0.14148032  0.22650133  0.17148515 -0.13138686]
 [-7.84101996  7.84542502  0.          0.        ]]",[-0.71000403  0.38249046]
3,"[ 1.26541026  1.97790703 -0.06189968  0.07888554  1.4852201  -1.14620627
 -1.02352702  1.36995103 -0.13316013  1.27092276  0.        ]",[-0.79707849 -0.65464568],[-0.0413233   0.23786923],-3.26302,-0.111973066856,"[[ -0.33644932   0.41616963   0.17148515  -0.13138686]
 [-11.64325447  11.11048063   0.           0.        ]]",[-0.07186137 -0.20687988]
4,"[ 1.11747788  1.81335809 -0.37546398  0.6189941   1.48521885 -1.14620557
 -1.02179214  1.48513069 -0.20991493  1.05418367  0.        ]",[-0.79707849 -0.65464568],[-0.21737351 -0.66339959],-2.55192,-0.0888780100503,"[[ -0.56864927   0.64561928   0.17148515  -0.13138686]
 [-11.57697597  11.8320618    0.           0.        ]]",[ 0.28891996 -0.69460565]
5,"[ 0.89754483  1.61261083 -0.65144686  1.03461411  1.48521759 -1.14620488
 -1.03828907  1.02840885 -0.32273939  0.83249396  0.        ]",[-0.79707849 -0.65464568],[ 1.04770691 -1.81002554],-2.05559,-0.064819609259,"[[ -0.80651398   0.85355291   0.17148515  -0.13138686]
 [-12.20743754   8.97080995   0.           0.        ]]",[ 0.53454757 -0.80210763]
6,"[ 0.66548116  1.45670843 -0.83831767  1.2622088   1.48521634 -1.14620418
 -0.92841231  0.36776002 -0.44263246  0.63284869  0.        ]",[-0.79707849 -0.65464568],[ 0.21861597  0.05385414],-2.26238,-0.0456421535215,"[[-1.00853358  0.99144244  0.17148515 -0.13138686]
 [-8.00844959  4.83200029  0.          0.        ]]",[ 0.41664255 -0.61738271]
7,"[ 0.47224313  1.33698567 -0.9438535   1.39753089  1.48521509 -1.14620348
 -0.90163688  0.38644845 -0.54499252  0.50226723  0.        ]",[-0.79707849 -0.65464568],[ 1.23145421 -0.63087514],-2.16057,-0.0387843004835,"[[-1.15843639  1.08925702  0.17148515 -0.13138686]
 [-6.98522731  4.94907966  0.          0.        ]]",[ 0.69562811 -0.81833559]
8,"[ 0.33768295  1.24357446 -0.99653487  1.4833975   1.48521384 -1.14620278
 -0.79446432 -0.02811892 -0.61673717  0.43749671  0.        ]",[-0.79707849 -0.65464568],[ 0.54487575 -0.55329706],-2.27827,-0.0404533649192,"[[-1.25704838  1.16218     0.17148515 -0.13138686]
 [-2.8895779   2.35191322  0.          0.        ]]",[ 0.49462849 -0.61996919]
9,"[ 0.28798728  1.21138209 -1.01215058  1.50935725  1.48521258 -1.14620209
 -0.73653574 -0.38534993 -0.64349512  0.41452813  0.        ]",[-0.79707849 -0.65464568],[ 0.73227854  0.1382347 ],-2.43306,-0.0419213495817,"[[-1.29262863  1.18676391  0.17148515 -0.13138686]
 [-0.67581508  0.11394544  0.          0.        ]]",[ 0.31092465 -0.27960658]
10,"[ 0.30996648  1.20117783 -1.00548881  1.51721359  1.48521133 -1.14620139
 -0.66036681 -0.29845773 -0.63022786  0.4453552   0.        ]",[-0.79707849 -0.65464568],[-0.26751079 -0.48998071],-2.38254,-0.0423132341945,"[[-1.27693973  1.19450454  0.17148515 -0.13138686]
 [ 2.2350154   0.65830371  0.          0.        ]]",[ 0.07521233 -0.43867606]
11,"[ 0.35673772  1.20965239 -0.99001196  1.51069789  1.48521008 -1.14620069
 -0.68920978 -0.61018378 -0.6043274   0.48655214  0.        ]",[-0.79707849 -0.65464568],[ 0.27822655  0.02525965],-2.49905,-0.0425167993027,"[[-1.24329871  1.18807661  0.17148515 -0.13138686]
 [ 1.13275441 -1.29458611  0.          0.        ]]",[ 0.01150407 -0.04100275]
12,"[ 0.4027516   1.24192595 -0.97301049  1.4847629   1.48520883 -1.14619999
 -0.66098883 -0.59017294 -0.58003016  0.50807015  0.        ]",[-0.79707849 -0.65464568],[ 0.17724198  0.61323614],-2.53037,-0.041978881487,"[[-1.20982296  1.16344271  0.17148515 -0.13138686]
 [ 2.21122436 -1.16922438  0.          0.        ]]",[-0.13515961 -0.03562516]
13,"[ 0.47147892  1.24034976 -0.94419446  1.48606946  1.48520758 -1.1461993
 -0.64379782 -0.19891823 -0.54340213  0.58634759  0.        ]",[-0.79707849 -0.65464568],[-0.40515157 -1.04551009],-2.3154,-0.0457165334234,"[[-1.15900716  1.16465108  0.17148515 -0.13138686]
 [ 2.86817941  1.28189078  0.          0.        ]]",[-0.22830403 -0.53967059]
14,"[ 0.52547071  1.25899138 -0.91853001  1.47031141  1.48520632 -1.1461986
 -0.68720586 -0.83494551 -0.51573281  0.6336217   0.        ]",[-0.79707849 -0.65464568],[-0.51945557  0.81905174],-2.63372,-0.0483774806672,"[[-1.11828749  1.15031049  0.17148515 -0.13138686]
 [ 1.20930704 -2.70266657  0.          0.        ]]",[-0.34533614  0.27620888]
15,"[ 0.52982035  1.28603783 -0.91634103  1.44634347  1.48520507 -1.1461979
 -0.74163904 -0.30864239 -0.51312657  0.61517269  0.        ]",[-0.79707849 -0.65464568],[-0.31242867  0.94277675],-2.48506,-0.0465794688893,"[[-1.11497271  1.12933864  0.17148515 -0.13138686]
 [-0.8708986   0.59449266  0.          0.        ]]",[-0.08753531 -0.32400376]
16,"[ 0.49065536  1.22214518 -0.93539153  1.50086299  1.48520382 -1.1461972
 -0.77356252  0.28540255 -0.53389077  0.6242511   0.        ]",[-0.79707849 -0.65464568],[ 0.60308729 -0.3463097 ],-2.2433,-0.0484761527437,"[[-1.14463123  1.17856803  0.17148515 -0.13138686]
 [-2.09088425  4.31603792  0.          0.        ]]",[ 0.23895544 -0.97457916]
17,"[ 0.46735464  1.12678157 -0.94604095  1.56927795  1.48520257 -1.14619651
 -0.71002351  0.05278434 -0.54878317  0.67805168  0.        ]",[-0.79707849 -0.65464568],[-0.54688893 -0.29213429],-2.34704,-0.0540648850552,"[[-1.16208651  1.25026716  0.17148515 -0.13138686]
 [ 0.33728255  2.85874276  0.          0.        ]]",[-0.01921067 -0.94484609]
18,"[ 0.44714788  1.06571503 -0.95487429  1.60542591  1.48520132 -1.14619581
 -0.76681867 -0.14081053 -0.5618582   0.70568646  0.        ]",[-0.79707849 -0.65464568],[ 0.83529325 -1.92863675],-2.26748,-0.0572311310737,"[[-1.17711765  1.29527343  0.17148515 -0.13138686]
 [-1.83318691  1.64591906  0.          0.        ]]",[ 0.07198762 -0.84795588]
19,"[ 0.44292813  1.07546327 -0.9566721   1.60004037  1.48520006 -1.14619511
 -0.67935272 -0.77817729 -0.56309977  0.69292939  0.        ]",[-0.79707849 -0.65464568],[-1.25469523 -0.682225  ],-2.56193,-0.0561727592657,"[[-1.18024456  1.28812927  0.17148515 -0.13138686]
 [ 1.50936091 -2.34702516  0.          0.        ]]",[-0.29021844 -0.10336977]
20,"[ 0.42965715  1.1745884  -0.96222402  1.53684965  1.48519881 -1.14619441
 -0.78366107 -1.20180408 -0.56537389  0.59538672  0.        ]",[-0.79707849 -0.65464568],[-0.07872629  1.64583741],-2.78937,-0.0479013351094,"[[-1.19005282  1.21456108  0.17148515 -0.13138686]
 [-2.47685032 -5.00094486  0.          0.        ]]",[ 0.00207721  0.68826431]
21,"[ 0.35820977  1.25256026 -0.98949033  1.47580279  1.48519756 -1.14619372
 -0.79055426 -0.55395097 -0.60544726  0.45115593  0.        ]",[-0.79707849 -0.65464568],[-0.31085954 -0.28291451],-2.44568,-0.0402099179747,"[[-1.24223266  1.1552638   0.17148515 -0.13138686]
 [-2.74029013 -0.94230947  0.          0.        ]]",[ 0.31852967  0.00108492]
