timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.28610179  2.11267206  0.32175665 -1.06355403 -0.12482662 -0.1961751
 -0.75482939 -0.39966774  1.32866148  0.24192475  0.        ]",[-0.69110328 -0.43441176],[-0.85070241  2.15893516],-4.31011,-0.224331020823,"[[-0.01220398 -0.0387189  -0.01402574 -0.02110504]
 [ 0.00371787 -0.00018249  0.          0.        ]]",[-1.60340381  1.9414835 ]
1,"[ 1.28469498  2.11372336  0.27162107 -0.95310953 -0.12482657 -0.19617502
 -0.84652113  0.22079205  1.32816744  0.21592625  0.        ]",[-0.69110328 -0.43441176],[-1.29982677  1.2487316 ],-4.17298,-0.22410898694,"[[ -4.59106099e-02   1.01846622e-03  -1.40257388e-02  -2.11050431e-02]
 [ -3.36316535e+00   3.96071424e+00   0.00000000e+00   0.00000000e+00]]",[-1.2666235   1.72351921]
2,"[ 1.26961181  2.10371723  0.11428269 -0.62537677 -0.12482651 -0.19617494
 -0.95248282  0.82899799  1.32071599  0.12686003  0.        ]",[-0.69110328 -0.43441176],[-0.65535024  1.18549206],-3.87503,-0.222821816806,"[[-0.15221218  0.11918897 -0.01402574 -0.02110504]
 [-7.25403669  7.8433863   0.          0.        ]]",[-0.86709619  1.52536237]
3,"[ 1.21249417  2.04467939 -0.1308461  -0.09666542 -0.12482646 -0.19617486
 -1.01921933  1.42506304  1.29148375 -0.00463263  0.        ]",[-0.69110328 -0.43441176],[-0.98628764  2.0188188 ],-3.68034,-0.219182216531,"[[ -0.3218799    0.31423549  -0.01402574  -0.02110504]
 [ -9.70458846  11.64856018   0.           0.        ]]",[-0.44478697  1.22418451]
4,"[ 1.07212708  1.87955815 -0.44196438  0.57833304 -0.12482641 -0.19617478
 -1.12029468  2.00936099  1.21822865 -0.16424827  0.        ]",[-0.69110328 -0.43441176],[ 0.39659487  0.62561703],-2.70783,-0.210920586458,"[[ -5.53209219e-01   5.84632434e-01  -1.40257388e-02  -2.11050431e-02]
 [ -1.34160466e+01   1.53786316e+01   0.00000000e+00   0.00000000e+00]]",[ 0.14681132  0.67771226]
5,"[ 0.84767004  1.56469997 -0.73083116  1.24569228 -0.12482636 -0.1961747
 -1.07036533  2.34953731  1.0970564  -0.26709492  0.        ]",[-0.69110328 -0.43441176],[ 0.14098361 -0.24206015],-1.83539,-0.196637694705,"[[ -8.03136342e-01   9.13993942e-01  -1.40257388e-02  -2.11050431e-02]
 [ -1.15827069e+01   1.75502935e+01   0.00000000e+00   0.00000000e+00]]",[ 0.4913013  -0.09362765]
6,"[ 0.59366848  1.14589254 -0.93344866  1.68390516 -0.12482631 -0.19617461
 -1.04893167  2.14485771  0.9495521  -0.27902611  0.        ]",[-0.69110328 -0.43441176],[ 0.26752364 -0.28509864],-1.13356,-0.17754752307,"[[ -1.02689428e+00   1.25189012e+00  -1.40257388e-02  -2.11050431e-02]
 [ -1.07957092e+01   1.62436850e+01   0.00000000e+00   0.00000000e+00]]",[ 0.64039546 -0.46761966]
7,"[ 0.33061381  0.71598209 -1.06262654  1.82397097 -0.12482626 -0.19617453
 -1.01428243  1.91753535  0.78883113 -0.25358557  0.        ]",[-0.69110328 -0.43441176],[ 0.48751109 -0.25404756],-0.901709,-0.155952680844,"[[ -1.23004366e+00   1.56220350e+00  -1.40257388e-02  -2.11050431e-02]
 [ -9.52344154e+00   1.47925193e+01   0.00000000e+00   0.00000000e+00]]",[ 0.74808645 -0.68877149]
8,"[ 0.09594699  0.32208858 -1.12634748  1.72020043 -0.12482621 -0.19617445
 -0.95660213  1.71398846  0.63170202 -0.18368884  0.        ]",[-0.69110328 -0.43441176],[ 1.73527976 -0.91736156],-0.900877,-0.133754266785,"[[ -1.399263     1.84501614  -0.01402574  -0.02110504]
 [ -7.40548476  13.49312521   0.           0.        ]]",[ 0.65071285 -0.83661962]
9,"[-0.05637056  0.02183588 -1.1450805   1.47711692 -0.12482616 -0.19617437
 -0.8448025   1.10307216  0.50330916 -0.08148211  0.        ]",[-0.69110328 -0.43441176],[-0.35909125 -1.78354326],-1.04757,-0.114761795924,"[[-1.50618466  2.07574812 -0.01402574 -0.02110504]
 [-3.3002955   9.59313482  0.          0.        ]]",[ 0.21035674 -0.7418294 ]
