timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.09973807  1.72343881 -0.11345892 -0.72533525  1.32465833 -1.22246232
 -0.73569575 -0.28139402  0.15382681  0.86399823  0.        ]",[-0.08421555 -0.22492304],[-0.74181317  0.22475072],-0.686739,-0.133512935529,"[[-0.04245456 -0.08789167  0.1534865  -0.13997701]
 [-0.00374699  0.00452349  0.          0.        ]]",[-0.4653635   0.51163614]
1,"[ 1.09740567  1.724369   -0.15829771 -0.7042175   1.3246494  -1.22245486
 -0.89799901 -0.16020018  0.1505055   0.8244397   0.        ]",[-0.08421555 -0.22492304],[-0.98246682  0.04868716],-0.652556,-0.128614588923,"[[-0.0719752  -0.0788618   0.1534865  -0.13997701]
 [-2.93854383  0.89549103  0.          0.        ]]",[-0.48067796  0.53290302]
2,"[ 1.08129675  1.72606139 -0.30502565 -0.65814342  1.32464046 -1.22244739
 -1.10972412 -0.1361857   0.13148658  0.68679744  0.        ]",[-0.08421555 -0.22492304],[-0.0105863  0.3301814],-0.517698,-0.111266797387,"[[-0.16915822 -0.05918064  0.1534865  -0.13997701]
 [-6.7670098   1.07203328  0.          0.        ]]",[-0.50141305  0.59066451]
3,"[ 1.03794023  1.7278607  -0.50370624 -0.57762519  1.32463152 -1.22243992
 -1.10465915  0.03876044  0.08918647  0.50614026  0.        ]",[-0.08421555 -0.22492304],[-1.69398803 -0.64401347],-0.355413,-0.0876767056385,"[[-0.30358064 -0.02483579  0.1534865  -0.13997701]
 [-6.67553494  2.35816453  0.          0.        ]]",[-0.49451041  0.63681579]
4,"[  9.48098273e-01   1.72822350e+00  -7.45307089e-01  -5.28059895e-01
   1.32462259e+00  -1.22243245e+00  -1.31606980e+00  -3.14256076e-01
  -1.06563375e-04   2.68436584e-01   0.00000000e+00]",[-0.08421555 -0.22492304],[-1.17110046  2.05999954],-0.582652,-0.0546181001537,"[[ -4.75446921e-01  -3.71122809e-03   1.53486502e-01  -1.39977015e-01]
 [ -1.04983686e+01  -2.37064474e-01   0.00000000e+00   0.00000000e+00]]",[-0.49000096  0.72963083]
5,"[ 0.7561259   1.72759707 -1.05557248 -0.44582838  1.32461365 -1.22242498
 -1.52343553  0.22518485 -0.18400173 -0.03602545  0.        ]",[-0.08421555 -0.22492304],[-1.33892408  1.11532575],-0.28872,-0.00720449396857,"[[ -0.72303684   0.03133704   0.1534865   -0.13997701]
 [-14.24813445   3.72866446   0.           0.        ]]",[-0.43980396  0.71877438]
6,"[ 0.41461303  1.71500043 -1.36472251 -0.18049766  1.32460471 -1.22241752
 -1.72669592  0.75392818 -0.46588161 -0.31355473  0.        ]",[-0.08421555 -0.22492304],[-0.34900189  1.24752141],-0.166496,-0.0478101235623,"[[ -1.04487801   0.14491115   0.1534865   -0.13997701]
 [-17.9237608    7.61575745   0.           0.        ]]",[-0.33072269  0.70666599]
7,"[-0.06159225  1.65800032 -1.55157097  0.25310347  1.32459578 -1.22241005
 -1.78352002  1.27202496 -0.81493652 -0.48962209  0.        ]",[-0.08421555 -0.22492304],[-0.90226247 -0.84712446],-0.0866887,-0.102319272793,"[[ -1.41366522   0.33544239   0.1534865   -0.13997701]
 [-18.95158034  11.42461676   0.           0.        ]]",[-0.13064401  0.64928246]
8,"[-0.6235034   1.55667509 -1.52150817  0.6628889   1.32458684 -1.22240258
 -1.96012289  0.78504036 -1.24691772 -0.54307167  0.        ]",[-0.08421555 -0.22492304],[ 0.42000691 -0.91643399],-0.415778,-0.161504425065,"[[ -1.82474009   0.52801588   0.1534865   -0.13997701]
 [-22.14533818   7.84455669   0.           0.        ]]",[ 0.07990769  0.75337744]
9,"[-1.13933894  1.47372428 -1.23591259  0.89499089  1.32457791 -1.22239511
 -1.84393967  0.27006915 -1.72938163 -0.43066172  0.        ]",[-0.08421555 -0.22492304],[-1.46307731  0.78521539],-0.708806,-0.224403616949,"[[ -2.24657245   0.64692254   0.1534865   -0.13997701]
 [-20.04485493   4.05873816   0.           0.        ]]",[ 0.31245008  0.85822761]
