timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.20405254  2.1272538   0.13781945 -0.61803821 -1.37780509  1.53306262
 -0.82653394 -0.38358098  2.40391897 -1.52881665  0.        ]",[-0.51598078 -0.35745189],[ 1.37473107  1.36399306],-5.06864,-0.407565108559,"[[-0.0243091   0.07242894 -0.15796024  0.17844521]
 [ 0.00395611 -0.00209183  0.          0.        ]]",[ 0.78383881  2.62915134]
1,"[ 1.20429646  2.12216083  0.19679771 -0.50361929 -1.37780234  1.53305909
 -0.70973555  0.20640031  2.398489   -1.41741056  0.        ]",[-0.51598078 -0.35745189],[ 0.96540523  1.61949385],-4.83444,-0.401585156253,"[[ 0.0154444   0.11209993 -0.15796024  0.17844521]
 [ 3.95823828  3.95600426  0.          0.        ]]",[ 0.78348136  2.36529732]
2,"[ 1.19229399  2.09420089  0.36935191 -0.16686176 -1.3777996   1.53305556
 -0.59928583  0.78471082  2.34701194 -1.09541133  0.        ]",[-0.51598078 -0.35745189],[ 1.37146396  2.61229227],-4.43239,-0.381462731144,"[[ 0.13212675  0.23014733 -0.15796024  0.17844521]
 [ 7.69758541  7.83580508  0.          0.        ]]",[ 0.80423117  2.09217548]
3,"[ 1.13172594  2.00709551  0.64656455  0.36676    -1.37779685  1.53305203
 -0.48696535  1.35155567  2.15391729 -0.61517337  0.        ]",[-0.51598078 -0.35745189],[ 1.20355236  1.5332542 ],-3.72418,-0.340913709073,"[[  0.32423074   0.42501924  -0.15796024   0.17844521]
 [ 11.50027186  11.63869532   0.           0.        ]]",[ 0.98282897  1.73278034]
4,"[ 0.96718548  1.80799481  1.00138878  1.02776995 -1.37779411  1.5330485
 -0.37683315  1.90714799  1.70834976 -0.13518819  0.        ]",[-0.51598078 -0.35745189],[ 0.2970712   0.19310485],-2.86943,-0.27232060014,"[[  0.59164366   0.69519206  -0.15796024   0.17844521]
 [ 15.22887446  15.36611947   0.           0.        ]]",[ 1.50659907  1.26752329]
5,"[ 0.67076143  1.48293363  1.34072202  1.62091003 -1.37779136  1.53304497
 -0.35094886  1.97560669  1.06454083  0.04885064  0.        ]",[-0.51598078 -0.35745189],[ 2.11756452  1.4555073 ],-2.59923,-0.182946832084,"[[  0.90501197   1.00712344  -0.15796024   0.17844521]
 [ 16.10519793  15.82544379   0.           0.        ]]",[ 1.91358888  1.05240011]
6,"[ 0.23058267  1.03041716  1.58815149  2.00502534 -1.37778862  1.53304144
 -0.24339909  2.51876431  0.41049811 -0.23718585  0.        ]",[-0.51598078 -0.35745189],[ 3.17230258  0.84337628],-2.57508,-0.0969543684343,"[[  1.26364408   1.36019509  -0.15796024   0.17844521]
 [ 19.74636987  19.46950382   0.           0.        ]]",[ 1.99544108  0.92364889]
7,"[-0.36358194  0.45171481  1.64626659  2.00634377 -1.37778588  1.53303791
 -0.13788913  2.95866017  0.04123693 -0.99665336  0.        ]",[-0.51598078 -0.35745189],[ 1.56096877  1.29593002],-3.11949,-0.122361736062,"[[  1.69440715   1.77919756  -0.15796024   0.17844521]
 [ 23.31848308  22.42085258   0.           0.        ]]",[ 2.02223206  0.94080776]
8,"[-1.00836837 -0.1482583   1.37699564  1.40257627 -1.37778313  1.53303438
 -0.03440671  3.4822586   0.26000844 -1.77720661  0.        ]",[-0.51598078 -0.35745189],[ 2.73782486  1.75325545],-3.33737,-0.216125643239,"[[  2.19592596   2.26286128  -0.15796024   0.17844521]
 [ 26.82195249  25.93384955   0.           0.        ]]",[ 1.8446027   0.90760303]
9,"[-1.4905029  -0.57867392  0.71699981  0.09864156 -1.37778039  1.53303085
  0.06701471  3.99558432  0.81902742 -1.85536943  0.        ]",[-0.51598078 -0.35745189],[ 3.22398993  0.25786158],-2.29849,-0.259726132806,"[[  2.76682058   2.81609283  -0.15796024   0.17844521]
 [ 30.25564507  29.37805581   0.           0.        ]]",[ 1.44396996  0.71413726]
10,"[-1.53900184 -0.64401566 -0.21338861 -1.13226302 -1.37777764  1.53302732
  0.16626589  0.46627471  0.92071983 -1.41328735  0.        ]",[-0.51598078 -0.35745189],[ 2.40125409  0.0143756 ],-1.0327,-0.230162684682,"[[  3.40565824   3.24694126  -0.15796024   0.17844521]
 [ 33.61586328   5.69973575   0.           0.        ]]",[ 1.49742591  0.49325177]
11,"[-0.98124062 -0.64709269 -1.04953839 -1.06393149 -1.3777749   1.53302379
  0.26354365 -1.05625446  0.86574187 -1.43672396  0.        ]",[-0.51598078 -0.35745189],[ 1.49555644  1.30845312],-1.30946,-0.226783417865,"[[  4.11101723   3.22324819  -0.15796024   0.17844521]
 [ 36.90926998  -4.51499685   0.           0.        ]]",[ 1.80532479  1.2030611 ]
12,"[ 0.04361461 -0.65166402 -1.28864856 -0.7999243  -1.37777215  1.53302026
  0.35891018 -0.98310343  0.87836359 -1.46591794  0.        ]",[-0.51598078 -0.35745189],[ 1.76560595  1.77158923],-1.69802,-0.23039790917,"[[  4.88159719   3.13201646  -0.15796024   0.17844521]
 [ 40.13797202  -4.02423191   0.           0.        ]]",[ 1.72921205  1.42450917]
13,"[ 0.98596646 -0.64801983 -0.6231275  -0.6163391  -1.37776941  1.53301673
  0.45238746 -0.73382765  0.85575217 -1.44858384  0.        ]",[-0.51598078 -0.35745189],[ 2.30787562  2.54598914],-1.90862,-0.226829041695,"[[  5.71610961   3.06857424  -0.15796024   0.17844521]
 [ 43.30271329  -2.35183367   0.           0.        ]]",[ 1.76292789  1.42729616]
14,"[ 1.12909424 -0.64371312  0.65480596 -0.51721417 -1.37776666  1.5330132
  0.54401294 -0.56017956  0.79194511 -1.48244435  0.        ]",[-0.51598078 -0.35745189],[ 2.19803076  1.92334617],-2.19288,-0.22385626816,"[[  6.61328778   3.03421291  -0.15796024   0.17844521]
 [ 46.40476289  -1.18682391   0.           0.        ]]",[ 1.94366789  1.25072575]
15,"[ 0.19711132 -0.6410277   1.59894216 -0.46913207 -1.37776392  1.53300967
  0.63382422 -0.4660701   0.7705751  -1.59787598  0.        ]",[-0.51598078 -0.35745189],[ 2.05092242  0.6193505 ],-2.34953,-0.232180428913,"[[  7.57189069   3.01750207  -0.15796024   0.17844521]
 [ 49.44539466  -0.55544201   0.           0.        ]]",[ 2.06084251  1.0795778 ]
16,"[-1.12933508 -0.63959508  1.2728203  -0.44598824 -1.37776117  1.53300614
  0.72185742 -0.42444519  0.85004463 -1.69844225  0.        ]",[-0.51598078 -0.35745189],[ 1.73844461 -0.34788396],-2.35957,-0.247948546229,"[[  8.59070227   3.00944639  -0.15796024   0.17844521]
 [ 52.42583224  -0.27618111   0.           0.        ]]",[ 1.94438732  1.11936319]
17,"[-1.54612291 -0.63579867 -0.18421587 -0.39062936 -1.37775843  1.53300261
  0.80814434 -0.6291887   0.9742874  -1.67697591  0.        ]",[-0.51598078 -0.35745189],[ 1.33127725  0.7662058 ],-1.88425,-0.257071700169,"[[  9.66852965   2.99014137  -0.15796024   0.17844521]
 [ 55.34715305  -1.64981687   0.           0.        ]]",[ 1.70931065  1.36225939]
18,"[-0.45697081 -0.63532243 -1.28275413 -0.38418924 -1.37775568  1.53299908
  0.89273012 -0.17242397  1.01559212 -1.50696637  0.        ]",[-0.51598078 -0.35745189],[ 0.82957024  1.1889333 ],-1.53083,-0.246969862689,"[[ 10.80420509   2.98789208  -0.15796024   0.17844521]
 [ 58.21088642   1.41463225   0.           0.        ]]",[ 1.44628191  1.25380933]
19,"[ 0.97880792 -0.64245256 -0.63495426 -0.49381756 -1.37775294  1.53299555
  0.95570938 -0.2893011   0.87645444 -1.4177591   0.        ]",[-0.51598078 -0.35745189],[ 2.99256587  2.68650111],-1.82455,-0.226244290052,"[[ 11.98981725   3.02608601  -0.15796024   0.17844521]
 [ 60.34312467   0.63049871   0.           0.        ]]",[ 1.69380355  1.23289669]
20,"[ 0.9129764  -0.64225264  1.08127159 -0.49026013 -1.3777502   1.53299202
  1.03736857 -0.44346172  0.77427927 -1.51499986  0.        ]",[-0.51598078 -0.35745189],[ 0.26872228  0.70940076],-2.39483,-0.225133494233,"[[ 13.22441847   3.02484973  -0.15796024   0.17844521]
 [ 63.10778877  -0.40377112   0.           0.        ]]",[ 1.96893752  1.10961413]
21,"[-0.66690542 -0.64077293  1.56887145 -0.46496379 -1.37774745  1.53298849
  1.03189119 -0.44349511  0.81265422 -1.67063828  0.        ]",[-0.51598078 -0.35745189],[ 2.03333672  0.19439441],-2.20228,-0.242283029719,"[[ 14.48471414   3.01605255  -0.15796024   0.17844521]
 [ 62.92239895  -0.40399757   0.           0.        ]]",[ 1.9795469   1.04960465]
22,"[-1.58466726 -0.63951681  0.08130836 -0.44482006 -1.37774471  1.53298496
  1.11204277 -0.42509414  0.95571564 -1.67649296  0.        ]",[-0.51598078 -0.35745189],[ 1.22836156  1.64480699],-1.72609,-0.255339723666,"[[ 15.77038884   3.00904032  -0.15796024   0.17844521]
 [ 65.63603021  -0.28054752   0.           0.        ]]",[ 1.67228711  1.22266424]
23,"[-0.42619823 -0.63888422 -1.28871184 -0.4350778  -1.37774196  1.53298143
  1.19060772 -0.39711587  1.00126065 -1.49808766  0.        ]",[-0.51598078 -0.35745189],[ 1.54223302  1.60049411],-1.57255,-0.244853798529,"[[ 17.10979733   3.00564668  -0.15796024   0.17844521]
 [ 68.29595506  -0.09284298   0.           0.        ]]",[ 1.51915801  1.29060519]
24,"[ 1.1209408  -0.63867192 -0.3316547  -0.43186892 -1.37773922  1.5329779
  1.26761709 -0.38780504  0.85984797 -1.40278036  0.        ]",[-0.51598078 -0.35745189],[ 2.53468205  0.17554024],-1.88593,-0.22342935322,"[[  1.85018760e+01   3.00452863e+00  -1.57960239e-01   1.78445212e-01]
 [  7.09032256e+01  -3.03786354e-02   0.00000000e+00   0.00000000e+00]]",[ 1.75686586  1.24972928]
25,"[ 0.44666356 -0.63843487  1.49347956 -0.42831588 -1.37773647  1.53297437
  1.3431014  -0.39374295  0.7565112  -1.56295006  0.        ]",[-0.51598078 -0.35745189],[ 1.29480958  1.67546435],-2.19397,-0.227857830573,"[[  1.99455822e+01   3.00329045e+00  -1.57960239e-01   1.78445212e-01]
 [  7.34588761e+01  -7.02181685e-02   0.00000000e+00   0.00000000e+00]]",[ 1.97435176  1.06640685]
26,"[-1.38060516 -0.63837135  0.95097205 -0.42737584 -1.37773373  1.53297084
  1.41709122 -0.38136544  0.88132462 -1.70895935  0.        ]",[-0.51598078 -0.35745189],[ 2.22232878  0.27022353],-1.99722,-0.251576862072,"[[  2.14398939e+01   3.00296292e+00  -1.57960239e-01   1.78445212e-01]
 [  7.59639429e+01   1.28205484e-02   0.00000000e+00   0.00000000e+00]]",[ 1.79447114  1.1025908 ]
