timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.32652762  2.10319701  0.32954661 -0.99433181  0.55497697  1.00893497
 -0.72714083 -0.40304787  0.72834015 -1.13790599  0.        ]",[-0.78287411 -0.6109885 ],[ 0.31037129  2.46216325],-4.8671,-0.194142951637,"[[-0.05412456  0.00512516  0.06417084  0.11767995]
 [-0.00397171  0.00050504  0.          0.        ]]",[ 0.85929394  2.03651357]
1,"[ 1.32737948  2.10178655  0.34786162 -0.88533609  0.55497675  1.00893436
 -0.69467645  0.22671359  0.72977798 -1.06823956  0.        ]",[-0.78287411 -0.6109885 ],[ 0.14439247  2.25024971],-4.66893,-0.189773251303,"[[-0.04189985  0.04485821  0.06417084  0.11767995]
 [ 1.22236511  3.95960674  0.          0.        ]]",[ 0.64957637  1.76278114]
2,"[ 1.32855004  2.08442591  0.39272304 -0.5630933   0.55497654  1.00893375
 -0.68023416  0.84404882  0.72092744 -0.87512059  0.        ]",[-0.78287411 -0.6109885 ],[ 0.82627266  1.15244265],-4.15601,-0.177122692478,"[[-0.01197906  0.16298951  0.06417084  0.11767995]
 [ 1.76791401  7.84059004  0.          0.        ]]",[ 0.45272017  1.61458659]
3,"[ 1.32638966  2.01337387  0.49435979 -0.04691883  0.55497632  1.00893314
 -0.59466302  1.44899689  0.65908798 -0.52884029  0.        ]",[-0.78287411 -0.6109885 ],[-0.25394055  1.24169687],-3.69658,-0.152349515005,"[[  0.05581065   0.35795917   0.06417084   0.11767995]
 [  5.00037093  11.64370474   0.           0.        ]]",[ 0.34280321  1.48980951]
4,"[ 1.31345085  1.83259485  0.62703167  0.60447233  0.5549761   1.00893254
 -0.6238948   2.04222159  0.48618308 -0.11240816  0.        ]",[-0.78287411 -0.6109885 ],[ 1.02841677  0.41436877],-2.784,-0.116564920938,"[[  0.14473785   0.62825189   0.06417084   0.11767995]
 [  3.89612511  15.37313126   0.           0.        ]]",[ 0.73220217  1.4881711 ]
5,"[ 1.27919289  1.51138382  0.79860024  1.2223771   0.55497589  1.00893193
 -0.52117479  2.2545723   0.16607207  0.26520718  0.        ]",[-0.78287411 -0.6109885 ],[ 1.47014198  2.38687646],-2.5439,-0.0720539078417,"[[  0.26158971   0.94910899   0.06417084   0.11767995]
 [  7.77638372  16.7081367    0.           0.        ]]",[ 1.00852489  1.34618866]
6,"[ 1.18055794  1.038162    1.07024622  1.64974894  0.55497567  1.00893132
 -0.42045174  2.83156603 -0.34692896  0.4951976   0.        ]",[-0.78287411 -0.6109885 ],[ 1.67577746  1.03696861],-2.11535,-0.0341710498957,"[[  0.45528788   1.31966695   0.06417084   0.11767995]
 [ 11.58120778  20.33556046   0.           0.        ]]",[ 1.69222403  1.0779196 ]
7,"[ 0.96363867  0.41658611  1.4046308   1.68578941  0.55497545  1.00893071
 -0.32164585  3.39711819 -0.95064837  0.31029773  0.        ]",[-0.78287411 -0.6109885 ],[ 2.16258604  0.70033505],-2.27948,-0.0780745619926,"[[  0.72435549   1.76205211   0.06417084   0.11767995]
 [ 15.31361168  23.89109432   0.           0.        ]]",[ 2.03243136  0.76481116]
8,"[ 0.57622227 -0.21845943  1.72452957  1.10433044  0.55497523  1.0089301
 -0.22473565  3.76273126 -1.30962376 -0.35637073  0.        ]",[-0.78287411 -0.6109885 ],[ 1.66077566  1.17382897],-2.81329,-0.133946990866,"[[  1.06735591   2.26293647   0.06417084   0.11767995]
 [ 18.97440557  26.18970652   0.           0.        ]]",[ 2.02948642  0.62623489]
9,"[  2.54294166e-03  -6.59127246e-01   1.90483071e+00  -1.44251079e-01
   5.54975018e-01   1.00892949e+00  -1.29751565e-01   4.30990137e+00
  -1.12127482e+00  -1.04288100e+00   0.00000000e+00]",[-0.78287411 -0.6109885 ],[ 1.77399348  0.02547266],-3.1248,-0.15485525654,"[[  1.48284703   2.82124474   0.06417084   0.11767995]
 [ 22.56244073  29.62978093   0.           0.        ]]",[ 1.86104727  0.37056345]
10,"[-0.68934696 -0.72276101  1.79306795 -1.307894    0.5549748   1.00892888
 -0.03677206  0.48229603 -0.72946724 -1.05625642  0.        ]",[-0.78287411 -0.6109885 ],[ 2.89167042  0.69061676],-1.1631,-0.129295511677,"[[  1.96934522   3.25094735   0.06417084   0.11767995]
 [ 26.07475238   5.56649903   0.           0.        ]]",[ 2.05153704 -0.21990862]
11,"[-1.31156189 -0.72618859  1.27757217 -1.23957024  0.55497458  1.00892827
  0.05436448 -1.12513449 -0.7552474  -1.00373787  0.        ]",[-0.78287411 -0.6109885 ],[ 2.91447198  1.52862853],-0.997674,-0.125780281222,"[[  2.52537995   3.22593253   0.06417084   0.11767995]
 [ 29.51744601  -4.53905306   0.           0.        ]]",[ 2.84640598  0.58572435]
12,"[-1.57890716 -0.73118285  0.39868526 -0.98704649  0.55497437  1.00892766
  0.14370968 -1.05107382 -0.78179835 -1.03602268  0.        ]",[-0.78287411 -0.6109885 ],[ 2.35359752  0.66692548],-1.96547,-0.130148833163,"[[  3.14959149   3.13381263   0.06417084   0.11767995]
 [ 32.89247169  -4.07345473   0.           0.        ]]",[ 2.49573135  1.01748753]
13,"[-1.23797785 -0.7275114  -0.55450473 -0.80985341  0.55497415  1.00892706
  0.23128545 -0.78635422 -0.76251305 -1.02777688  0.        ]",[-0.78287411 -0.6109885 ],[ 2.83225892  1.35412363],-2.41862,-0.128356651086,"[[  3.84063312   3.06918013   0.06417084   0.11767995]
 [ 36.20065691  -2.40922547   0.           0.        ]]",[ 2.24030471  1.29457247]
14,"[-0.2922697  -0.72306613 -1.0793149  -0.71435474  0.55497393  1.00892645
  0.3171265  -0.59369276 -0.7606379  -0.94951563  0.        ]",[-0.78287411 -0.6109885 ],[ 1.8311789   2.25617187],-2.63333,-0.12116261293,"[[  4.59718092   3.03423755   0.06417084   0.11767995]
 [ 39.4433132   -1.19800852   0.           0.        ]]",[ 2.09823036  1.31917644]
15,"[ 0.81757012 -0.72031608 -0.73115552 -0.66856252  0.55497371  1.00892584
  0.40126784 -0.49155681 -0.82383017 -0.87049955  0.        ]",[-0.78287411 -0.6109885 ],[ 1.69217037  1.69621203],-2.55229,-0.118090124334,"[[  5.41793761   3.01743828   0.06417084   0.11767995]
 [ 42.62176315  -0.5559045    0.           0.        ]]",[ 2.14228916  1.24721014]
16,"[ 1.3284038  -0.71893419  0.43835166 -0.64777231  0.5549735   1.00892523
  0.48374342 -0.44243882 -0.92783198 -0.88572792  0.        ]",[-0.78287411 -0.6109885 ],[ 3.18511122  0.88357502],-1.38242,-0.126840388883,"[[  6.30163197   3.00979992   0.06417084   0.11767995]
 [ 45.73728983  -0.24711206   0.           0.        ]]",[ 2.32034349  0.98426569]
17,"[ 0.70406241 -0.71827857  1.64271097 -0.63832584  0.55497328  1.00892462
  0.56458626 -0.42145886 -0.98837081 -1.01858003  0.        ]",[-0.78287411 -0.6109885 ],[ 2.85187038  0.15286143],-0.577729,-0.142257231811,"[[  7.24701804   3.00632679   0.06417084   0.11767995]
 [ 48.79114055  -0.11521691   0.           0.        ]]",[ 2.49765539  0.66689181]
18,"[-0.68980622 -0.71782321  1.79286471 -0.63190822  0.55497306  1.00892401
  0.64382857 -0.41982201 -0.9362491  -1.17126263  0.        ]",[-0.78287411 -0.6109885 ],[ 2.36938223  0.44913637],-0.844055,-0.151442218536,"[[  8.25287451   3.00396636   0.06417084   0.11767995]
 [ 51.78453252  -0.10492733   0.           0.        ]]",[ 2.45298886  0.72944534]
19,"[-1.57067363 -0.71756012  0.57053155 -0.62825241  0.55497285  1.0089234
  0.72150225 -0.40948687 -0.80250593 -1.19124708  0.        ]",[-0.78287411 -0.6109885 ],[ 1.78155559  1.06847508],-1.93378,-0.145385300129,"[[  9.31800433e+00   3.00262143e+00   6.41708356e-02   1.17679952e-01]
 [  5.47186707e+01  -3.99536331e-02   0.00000000e+00   0.00000000e+00]]",[ 2.25001144  1.18856478]
20,"[-0.89040594 -0.71757394 -0.86464006 -0.62844806  0.55497263  1.00892279
  0.79763832 -0.39913064 -0.72391115 -1.0335726   0.        ]",[-0.78287411 -0.6109885 ],[ 2.07169747  0.9617717 ],-2.55469,-0.126927035721,"[[  1.04412342e+01   3.00269351e+00   6.41708356e-02   1.17679952e-01]
 [  5.75947278e+01   2.51526556e-02   0.00000000e+00   0.00000000e+00]]",[ 2.06842351  1.44349051]
21,"[ 0.72645511 -0.71766951 -0.80497745 -0.62977836  0.55497241  1.00892218
  0.87226706 -0.39977096 -0.80405433 -0.86712993  0.        ]",[-0.78287411 -0.6109885 ],[ 1.56526048  1.41176884],-2.43398,-0.116497318515,"[[  1.16214139e+01   3.00318307e+00   6.41708356e-02   1.17679952e-01]
 [  6.04138477e+01   2.11262338e-02   0.00000000e+00   0.00000000e+00]]",[ 2.21836138  1.35935116]
22,"[ 1.26751076 -0.71774157  0.8410961  -0.63078572  0.5549722   1.00892157
  0.94541832 -0.40075363 -0.9551264  -0.90946078  0.        ]",[-0.78287411 -0.6109885 ],[ 2.45470421  1.25691482],-0.838538,-0.130866246062,"[[  1.28574160e+01   3.00355379e+00   6.41708356e-02   1.17679952e-01]
 [  6.31771587e+01   1.49475192e-02   0.00000000e+00   0.00000000e+00]]",[ 2.46600699  0.96722806]
