timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.27621262  2.11062611  0.3424983  -0.71225001 -1.21328257 -1.2531046
 -0.76200601 -0.39775022  2.26513031  1.56613386  0.        ]",[-0.65909564 -0.42641535],[-3.05292211  1.8735942 ],-5.15523,-0.382179745675,"[[ 0.01327715  0.08292625 -0.13989779 -0.14300861]
 [ 0.00050065  0.00346391  0.          0.        ]]",[-2.72275615  1.82021189]
1,"[ 1.27583791  2.10486834  0.28351689 -0.60175628 -1.21328129 -1.25310323
 -0.87060686  0.21990873  2.26492179  1.52854591  0.        ]",[-0.65909564 -0.42641535],[-2.67536302  1.80872156],-5.06363,-0.380568907205,"[[-0.02641893  0.12273808 -0.13989779 -0.14300861]
 [-3.95692849  3.96451108  0.          0.        ]]",[-2.32417226  1.57517946]
2,"[ 1.26142475  2.07477427  0.10882805 -0.27744447 -1.21328002 -1.25310186
 -0.97705965  0.82532867  2.25741914  1.41701389  0.        ]",[-0.65909564 -0.42641535],[-0.86256777  1.00271994],-4.54548,-0.375131522805,"[[-0.14447818  0.24098347 -0.13989779 -0.14300861]
 [-7.83608785  7.84707111  0.          0.        ]]",[-1.89011121  1.2794832 ]
3,"[ 1.1972943   1.98368579 -0.16421706  0.23528915 -1.21327874 -1.25310048
 -1.06648973  1.41870374  2.22365268  1.24831205  0.        ]",[-0.65909564 -0.42641535],[-0.95625877  1.53868219],-4.28781,-0.364625890802,"[[ -0.33389676   0.43610534  -0.13989779  -0.14300861]
 [-11.09494701  11.65239473   0.           0.        ]]",[-1.40088379  0.74362189]
4,"[ 1.03313074  1.77840631 -0.50589005  0.86819033 -1.21327746 -1.25309911
 -1.16433037  2.00029324  2.13727211  1.04309537  0.        ]",[-0.65909564 -0.42641535],[-0.68990249  1.20476128],-3.54956,-0.346866025515,"[[ -0.59156711   0.70657601  -0.13989779  -0.14300861]
 [-14.66029356  15.38215481   0.           0.        ]]",[-0.77395129 -0.10046656]
5,"[ 0.72436114  1.40704074 -0.84972753  1.47824432 -1.21327618 -1.25309774
 -1.23133099  2.57021516  1.9741515   0.85077307  0.        ]",[-0.65909564 -0.42641535],[ 0.43056284 -1.85210757],-1.90231,-0.320286316954,"[[ -0.90926884   1.05089168  -0.13989779  -0.14300861]
 [-17.1018387   19.0371215    0.           0.        ]]",[-0.04154138 -1.04362893]
6,"[ 0.32240806  0.96341106 -1.07812744  1.8005014  -1.21327491 -1.25309637
 -1.17528908  1.8937708   1.76350772  0.72090225  0.        ]",[-0.65909564 -0.42641535],[-0.17879071 -1.12588309],-1.32507,-0.289500954275,"[[ -1.23081655   1.38810876  -0.13989779  -0.14300861]
 [-15.05971907  14.69909246   0.           0.        ]]",[-0.01127016 -1.12286353]
7,"[-0.10522837  0.6111019  -1.16228694  1.84036146 -1.21327363 -1.253095
 -1.18653276  1.23081751  1.54718936  0.61114445  0.        ]",[-0.65909564 -0.42641535],[ 1.46440042  0.11262244],-0.990989,-0.258568553176,"[[ -1.53612179   1.63943376  -0.13989779  -0.14300861]
 [-15.4694824   10.44756195   0.           0.        ]]",[ 0.15048182 -0.90005028]
8,"[-0.4838253   0.31863866 -1.12338802  1.73828201 -1.21327235 -1.25309362
 -1.06953751  1.2678912   1.35400063  0.57836876  0.        ]",[-0.65909564 -0.42641535],[ 0.89120207 -0.59142869],-0.748898,-0.232438960541,"[[ -1.80273813   1.85076936  -0.13989779  -0.14300861]
 [-11.20621861  10.68532572   0.           0.        ]]",[ 0.2708126  -1.18494427]
9,"[-0.73639442  0.07252878 -1.03497011  1.54682405 -1.21327107 -1.25309225
 -0.96664854  0.86962984  1.22278841  0.63657403  0.        ]",[-0.65909564 -0.42641535],[-0.51693801 -0.81756541],-0.905709,-0.216779431727,"[[-1.98924603  2.0388494  -0.13989779 -0.14300861]
 [-7.4569801   8.13126684  0.          0.        ]]",[ 0.16298787 -1.04043448]
