timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.32371852  2.10382241  0.32698816 -1.03222302 -1.65540897 -0.95808195
 -0.72863269 -0.40272933  2.65595529  1.1235472   0.        ]",[-0.75175411 -0.58615166],[-2.38422255  1.90428492],-6.2978,-0.412266322619,"[[-0.05277    -0.00994007 -0.19098489 -0.10942834]
 [ 0.00121029  0.00127595  0.          0.        ]]",[-2.98627782  2.10907507]
1,"[ 1.31953572  2.10325867  0.26766936 -0.92304479 -1.65540708 -0.95808139
 -0.83360238  0.22685175  2.65378041  1.0840317   0.        ]",[-0.75175411 -0.58615166],[-3.43049555  2.56549832],-6.46209,-0.411073572635,"[[-0.09245198  0.02982848 -0.19098489 -0.10942834]
 [-3.95622684  3.96237252  0.          0.        ]]",[-2.70980406  1.90480542]
2,"[ 1.29367396  2.0883905   0.09285887 -0.59997112 -1.65540518 -0.95808082
 -0.9364954   0.84396058  2.64033896  0.96742643  0.        ]",[-0.75175411 -0.58615166],[-2.14769781  2.27344831],-6.18131,-0.406844626959,"[[-0.21049715  0.14803172 -0.19098489 -0.10942834]
 [-7.8353757   7.84499933  0.          0.        ]]",[-2.38671875  1.74290824]
3,"[ 1.20801631  2.02129961 -0.18503715 -0.08123479 -1.65540329 -0.95808026
 -1.03735526  1.44882876  2.59581492  0.78202992  0.        ]",[-0.75175411 -0.58615166],[-1.60405728  0.32496794],-5.5156,-0.397714778674,"[[ -0.40535601   0.3431151   -0.19098489  -0.10942834]
 [-11.63787777  11.65061805   0.           0.        ]]",[-1.91301775  1.4809531 ]
4,"[ 1.00672024  1.86692689 -0.53119913  0.5151802  -1.65540139 -0.9580797
 -1.1362018   1.61683986  2.48950014  0.52165992  0.        ]",[-0.75175411 -0.58615166],[-1.06759373  1.84784358],-5.12508,-0.380410463087,"[[ -0.67550286   0.58673427  -0.19098489  -0.10942834]
 [-15.36448172  12.70769423   0.           0.        ]]",[-1.31646109  1.25885928]
5,"[ 0.63401694  1.59187611 -0.87075114  1.10791054 -1.6553995  -0.95807914
 -1.23313444  2.2062457   2.29071954  0.23727629  0.        ]",[-0.75175411 -0.58615166],[-0.40529592  0.1602489 ],-3.8757,-0.35238038383,"[[ -1.01945746   0.87809666  -0.19098489  -0.10942834]
 [-19.01893672  16.41604884   0.           0.        ]]",[-0.33560592  0.39610618]
6,"[ 0.10254179  1.18789087 -1.07403223  1.56346433 -1.6553976  -0.95807857
 -1.26572903  2.25526178  2.0056928   0.03497475  0.        ]",[-0.75175411 -0.58615166],[ 0.02513423  0.7601851 ],-2.97871,-0.314739682013,"[[ -1.41216491   1.20951301  -0.19098489  -0.10942834]
 [-20.24781062  16.7244672    0.           0.        ]]",[ 0.51657897 -0.30706367]
7,"[-0.47411136  0.68699919 -1.04941444  1.74071011 -1.65539571 -0.95807801
 -1.25252252  2.68075682  1.69882967  0.00991874  0.        ]",[-0.75175411 -0.58615166],[ 1.38676288 -1.71738277],-1.50052,-0.274254361087,"[[ -1.81212634   1.57086267  -0.19098489  -0.10942834]
 [-19.74995438  19.40157786   0.           0.        ]]",[ 1.34789968 -1.44181228]
8,"[-0.93840316  0.20861462 -0.83718616  1.57939091 -1.65539381 -0.95807745
 -1.13719216  1.99006353  1.45604574  0.14429288  0.        ]",[-0.75175411 -0.58615166],[ 1.00164113 -2.17959391],-1.11024,-0.241752150899,"[[ -2.16350236   1.91529168  -0.19098489  -0.10942834]
 [-15.40195808  15.0559841    0.           0.        ]]",[ 1.34154177 -1.37861335]
9,"[-1.22590434 -0.11625351 -0.57418535  1.2566589  -1.65539192 -0.95807689
 -1.02412082  1.31319127  1.30515693  0.31264793  0.        ]",[-0.75175411 -0.58615166],[ 1.22942851 -0.84168555],-1.21604,-0.222368596462,"[[ -2.42877236   2.17368166  -0.19098489  -0.10942834]
 [-11.13912177  10.79733174   0.           0.        ]]",[ 1.23875093 -1.09800887]
10,"[-1.3788558  -0.31256363 -0.35423487  0.94070464 -1.65539002 -0.95807632
 -0.91327309  0.74944526  1.2255363   0.45905127  0.        ]",[-0.75175411 -0.58615166],[ 0.69011366 -0.61481692],-1.42449,-0.213477275561,"[[-2.60962619  2.35404033 -0.19098489 -0.10942834]
 [-6.96011196  7.25042734  0.          0.        ]]",[ 1.04548442 -0.72715366]
11,"[-1.45241976 -0.42480915 -0.20727176  0.69664742 -1.65538813 -0.95807576
 -0.83715247  0.33968445  1.18909673  0.56653978  0.        ]",[-0.75175411 -0.58615166],[ 0.57354647  0.21066734],-1.64498,-0.210561350689,"[[-2.72003528  2.47318189 -0.19098489 -0.10942834]
 [-4.09033362  4.67234665  0.          0.        ]]",[ 0.87552637 -0.43373606]
